Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1993-10-15,1.08,1.33,1.08,1.22,54590830,1.1775,0.0050001,243.99512009759803
1993-10-18,1.22,1.28,1.21,1.26,5711442,1.2425,0.0050001,251.99496010079795
1993-10-19,1.24,1.28,1.19,1.19,6852652,1.225,0.0050001,237.99524009519806
1993-10-20,1.19,1.24,1.17,1.18,3661228,1.195,0.0050001,235.99528009439808
1993-10-21,1.17,1.31,1.17,1.29,5981442,1.235,0.0050001,257.99484010319793
1993-10-22,1.29,1.36,1.28,1.31,4473033,1.31,0.0050001,261.9947601047979
1993-10-25,1.31,1.37,1.31,1.35,1670408,1.335,0.0050001,269.9946001079978
1993-10-26,1.33,1.37,1.33,1.33,1438209,1.34,0.0050001,265.9946801063979
1993-10-27,1.36,1.36,1.31,1.31,1344609,1.335,0.0050001,261.9947601047979
1993-10-28,1.35,1.35,1.28,1.32,1521008,1.325,0.0050001,263.9947201055979
1993-10-29,1.29,1.33,1.29,1.29,333000,1.3,0.0050001,257.99484010319793
1993-11-01,1.33,1.33,1.29,1.29,1337409,1.31,0.0050001,257.99484010319793
1993-11-02,1.33,1.33,1.29,1.3,867604,1.3125,0.0050001,259.99480010399793
1993-11-03,1.28,1.33,1.28,1.33,3067223,1.305,0.0050001,265.9946801063979
1993-11-04,1.32,1.32,1.26,1.26,952204,1.29,0.0050001,251.99496010079795
1993-11-05,1.31,1.31,1.26,1.26,1108803,1.285,0.0050001,251.99496010079795
1993-11-08,1.26,1.31,1.25,1.25,1791008,1.2675,0.0050001,249.99500009999798
1993-11-09,1.28,1.28,1.25,1.26,952204,1.2675,0.0050001,251.99496010079795
1993-11-10,1.25,1.28,1.25,1.25,1751408,1.2575,0.0050001,249.99500009999798
1993-11-11,1.25,1.28,1.25,1.28,3439823,1.265,0.0050001,255.99488010239793
1993-11-12,1.28,1.28,1.25,1.25,505800,1.265,0.0050001,249.99500009999798
1993-11-15,1.25,1.28,1.22,1.26,1011603,1.2525,0.0050001,251.99496010079795
