Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-12-15,0.33398,0.33398,0.33398,0.33398,153600,0.33398,,
1972-12-18,0.32031,0.32031,0.32031,0.32031,300800,0.32031,,
1972-12-19,0.31836,0.31836,0.31836,0.31836,115200,0.31836,,
1972-12-20,0.3125,0.3125,0.3125,0.3125,236800,0.3125,,
1972-12-21,0.3125,0.3125,0.3125,0.3125,672000,0.3125,,
1972-12-22,0.31641,0.31641,0.31641,0.31641,704000,0.31641,,
1972-12-26,0.31641,0.31641,0.31641,0.31641,256000,0.31641,,
1972-12-27,0.32031,0.32031,0.32031,0.32031,428800,0.32031,,
1972-12-29,0.32031,0.32031,0.32031,0.32031,889600,0.32031,,
1973-01-02,0.33594,0.33594,0.33594,0.33594,505600,0.33594,,
1973-01-03,0.33984,0.33984,0.33984,0.33984,441600,0.33984,,
1973-01-04,0.34375,0.34375,0.34375,0.34375,454400,0.34375,,
1973-01-05,0.3418,0.3418,0.3418,0.3418,134400,0.3418,,
1973-01-08,0.3418,0.3418,0.3418,0.3418,243200,0.3418,,
1973-01-09,0.33789,0.33789,0.33789,0.33789,352000,0.33789,,
1973-01-10,0.33594,0.33594,0.33594,0.33594,166400,0.33594,,
1973-01-11,0.33594,0.33594,0.33594,0.33594,172800,0.33594,,
1973-01-12,0.32422,0.32422,0.32422,0.32422,377600,0.32422,,
1973-01-15,0.31836,0.31836,0.31836,0.31836,198400,0.31836,,
1973-01-16,0.31445,0.31445,0.31445,0.31445,115200,0.31445,,
1973-01-17,0.3125,0.3125,0.3125,0.3125,64000,0.3125,,
1973-01-18,0.3125,0.3125,0.3125,0.3125,57600,0.3125,,
1973-01-19,0.30859,0.30859,0.30859,0.30859,224000,0.30859,,
1973-01-22,0.30859,0.30859,0.30859,0.30859,25600,0.30859,,
1973-01-23,0.3125,0.3125,0.3125,0.3125,121600,0.3125,,
1973-01-24,0.30859,0.30859,0.30859,0.30859,185600,0.30859,,
1973-01-26,0.30859,0.30859,0.30859,0.30859,19200,0.30859,,
1973-01-29,0.30859,0.30859,0.30859,0.30859,32000,0.30859,,
1973-01-30,0.30859,0.30859,0.30859,0.30859,38400,0.30859,,
1973-01-31,0.30859,0.30859,0.30859,0.30859,134400,0.30859,,
1973-02-01,0.30859,0.30859,0.30859,0.30859,134400,0.30859,,
1973-02-02,0.29883,0.29883,0.29883,0.29883,140800,0.29883,,
1973-02-05,0.29492,0.29492,0.29492,0.29492,128000,0.29492,,
1973-02-06,0.27539,0.27539,0.27539,0.27539,288000,0.27539,,
1973-02-07,0.26563,0.26563,0.26563,0.26563,236800,0.26563,,
1973-02-08,0.27148,0.27148,0.27148,0.27148,102400,0.27148,,
1973-02-09,0.28906,0.28906,0.28906,0.28906,460800,0.28906,,
1973-02-12,0.28906,0.28906,0.28906,0.28906,108800,0.28906,,
1973-02-13,0.28711,0.28711,0.28711,0.28711,563200,0.28711,,
1973-02-14,0.28516,0.28516,0.28516,0.28516,243200,0.28516,,
1973-02-15,0.28125,0.28125,0.28125,0.28125,57600,0.28125,,
1973-02-16,0.2793,0.2793,0.2793,0.2793,83200,0.2793,,
1973-02-20,0.2793,0.2793,0.2793,0.2793,32000,0.2793,,
1973-02-21,0.2793,0.2793,0.2793,0.2793,57600,0.2793,,
1973-02-22,0.27539,0.27539,0.27539,0.27539,140800,0.27539,,
1973-02-23,0.26367,0.26367,0.26367,0.26367,288000,0.26367,,
1973-02-26,0.24805,0.24805,0.24805,0.24805,345600,0.24805,,
1973-02-27,0.24805,0.24805,0.24805,0.24805,243200,0.24805,,
1973-02-28,0.25391,0.25391,0.25391,0.25391,179200,0.25391,,
