Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1966-07-05,0.0,0.27366,0.26749,0.26955,388800,0.27023,,
1966-07-06,0.26955,0.28395,0.26749,0.28395,692550,0.27846,,
1966-07-07,0.28395,0.29115,0.27161,0.27366,1858950,0.27881,,
1966-07-08,0.27366,0.27675,0.26749,0.27675,1239300,0.27366,,
1966-07-11,0.27675,0.28395,0.27263,0.27572,656100,0.27744,,
1966-07-12,0.27572,0.27572,0.27058,0.27161,303750,0.27195,,
1966-07-13,0.27161,0.27469,0.26955,0.27058,291600,0.2716,,
1966-07-14,0.27058,0.27161,0.26749,0.26749,328050,0.26886,,
1966-07-15,0.26749,0.26852,0.26337,0.26337,376650,0.26509,,
1966-07-18,0.26337,0.27161,0.26132,0.26337,607500,0.26543,,
1966-07-19,0.26337,0.26337,0.25926,0.25926,413100,0.26063,,
1966-07-20,0.25926,0.26235,0.25514,0.2572,230850,0.25823,,
1966-07-21,0.2572,0.25926,0.25,0.25,230850,0.25309,,
1966-07-22,0.25,0.25103,0.24691,0.25,303750,0.24931,,
1966-07-25,0.25,0.25,0.23765,0.23765,510300,0.24177,,
1966-07-26,0.23765,0.24177,0.23457,0.23457,328050,0.23697,,
1966-07-27,0.23457,0.23971,0.23457,0.23765,157950,0.23765,,
1966-07-28,0.23765,0.24074,0.23663,0.24074,97200,0.23937,,
1966-07-29,0.24074,0.2428,0.23868,0.2428,157950,0.24143,,
1966-08-01,0.2428,0.2428,0.2356,0.2356,182250,0.23731,,
1966-08-02,0.2356,0.23868,0.23457,0.23663,85050,0.23663,,
1966-08-03,0.23663,0.23868,0.23251,0.23251,267300,0.23457,,
1966-08-04,0.23251,0.23663,0.23251,0.2356,60750,0.23525,,
1966-08-05,0.2356,0.24691,0.2356,0.24486,157950,0.24348,,
1966-08-08,0.24486,0.24486,0.23971,0.24177,48600,0.24108,,
1966-08-09,0.24177,0.24486,0.23971,0.2428,133650,0.24246,,
1966-08-10,0.2428,0.24486,0.24074,0.2428,170100,0.2428,,
1966-08-11,0.2428,0.2428,0.23971,0.24074,133650,0.24108,,
