Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2003-10-03,1.78,1.9,1.75,1.88,31006264,1.8275,0.0319,58.93416927899687
2003-10-06,1.9,1.99,1.88,1.97,3068800,1.935,0.0319,61.75548589341693
2003-10-07,1.96,2.08,1.96,2.03,3391200,2.0075,0.0319,63.63636363636363
2003-10-08,2.04,2.04,1.98,2.01,3191200,2.0175,0.0319,63.00940438871473
2003-10-09,1.99,2.01,1.95,1.95,1222400,1.975,0.0319,61.12852664576803
2003-10-10,1.95,1.99,1.89,1.93,2668000,1.94,0.0319,60.50156739811912
2003-10-13,1.94,1.94,1.91,1.91,1512000,1.925,0.0319,59.87460815047022
2003-10-14,1.92,2.08,1.91,2.04,2140000,1.9875,0.0319,63.949843260188096
2003-10-15,2.04,2.12,2.0,2.0,784800,2.04,0.0319,62.695924764890286
2003-10-16,2.02,2.03,2.0,2.01,386400,2.015,0.0319,63.00940438871473
2003-10-17,2.0,2.01,1.98,1.98,1601600,1.9925,0.0319,62.06896551724138
2003-10-20,2.0,2.0,1.97,1.99,1348000,1.99,0.0319,62.38244514106584
2003-10-21,1.99,2.0,1.98,1.99,884800,1.99,0.0319,62.38244514106584
2003-10-22,2.0,2.0,1.98,1.98,710400,1.99,0.0319,62.06896551724138
2003-10-23,1.97,1.97,1.92,1.94,918400,1.95,0.0319,60.81504702194358
2003-10-24,1.93,2.0,1.93,1.99,1616000,1.9625,0.0319,62.38244514106584
2003-10-27,2.0,2.08,1.97,2.0,799200,2.0125,0.0319,62.695924764890286
2003-10-28,2.05,2.08,1.96,1.98,1618400,2.0175,0.0319,62.06896551724138
2003-10-29,1.97,2.03,1.96,2.01,1645600,1.9925,0.0319,63.00940438871473
2003-10-30,2.01,2.12,2.0,2.08,1060000,2.0525,0.0319,65.2037617554859
2003-10-31,2.08,2.16,2.08,2.16,1458400,2.12,0.0319,67.71159874608152
2003-11-03,2.16,2.23,2.13,2.19,762400,2.1775,0.0319,68.65203761755487
2003-11-04,2.21,2.21,2.13,2.15,804000,2.175,0.0319,67.39811912225706
2003-11-05,2.12,2.13,2.09,2.13,64800,2.1175,0.0319,66.77115987460814
2003-11-06,2.12,2.13,2.08,2.11,384000,2.11,0.0319,66.14420062695925
2003-11-07,2.13,2.13,2.09,2.13,218400,2.12,0.0319,66.77115987460814
2003-11-10,2.08,2.14,2.08,2.12,494400,2.105,0.0319,66.45768025078371
2003-11-11,2.09,2.13,2.09,2.13,916000,2.11,0.0319,66.77115987460814
2003-11-12,2.1,2.15,2.09,2.12,598416,2.115,0.0313,67.73162939297124
2003-11-13,2.09,2.12,2.08,2.08,120800,2.0925,0.0313,66.45367412140575
2003-11-14,2.08,2.1,2.08,2.09,1995200,2.0875,0.0313,66.77316293929712
2003-11-17,2.09,2.11,2.05,2.05,1855200,2.075,0.0313,65.49520766773162
2003-11-18,2.05,2.06,2.04,2.04,97600,2.0475,0.0313,65.17571884984025
2003-11-19,2.03,2.08,2.03,2.06,354400,2.05,0.0313,65.814696485623
2003-11-20,2.06,2.07,2.03,2.06,862400,2.055,0.0313,65.814696485623
2003-11-21,2.03,2.08,2.03,2.08,199200,2.055,0.0313,66.45367412140575
2003-11-24,2.08,2.09,2.05,2.09,208000,2.0775,0.0313,66.77316293929712
2003-11-25,2.1,2.15,2.06,2.09,309600,2.1,0.0313,66.77316293929712
2003-11-26,2.11,2.24,2.09,2.23,590400,2.1675,0.0313,71.24600638977635
2003-11-28,2.23,2.23,2.17,2.21,41600,2.21,0.0313,70.6070287539936
2003-12-01,2.24,2.25,2.19,2.25,233600,2.2325,0.0313,71.8849840255591
2003-12-02,2.19,2.25,2.19,2.21,300560,2.21,0.0313,70.6070287539936
2003-12-03,2.23,2.23,2.19,2.23,182400,2.22,0.0313,71.24600638977635
2003-12-04,2.23,2.25,2.22,2.25,1028800,2.2375,0.0313,71.8849840255591
2003-12-05,2.22,2.28,2.22,2.22,403200,2.235,0.0313,70.92651757188499
2003-12-08,2.24,2.24,2.11,2.11,228000,2.175,0.0313,67.41214057507986
2003-12-09,2.19,2.19,1.95,2.01,550400,2.085,0.0313,64.21725239616613
2003-12-10,2.01,2.06,2.0,2.04,119200,2.0275,0.0313,65.17571884984025
2003-12-11,2.03,2.14,2.0,2.11,249600,2.07,0.0313,67.41214057507986
2003-12-12,2.15,2.17,2.1,2.17,837600,2.1475,0.0313,69.32907348242811
2003-12-15,2.1,2.21,2.1,2.16,245600,2.1425,0.0313,69.00958466453675
2003-12-16,2.16,2.23,2.16,2.21,208000,2.19,0.0313,70.6070287539936
2003-12-17,2.16,2.26,2.16,2.25,199200,2.2075,0.0313,71.8849840255591
2003-12-18,2.26,2.26,2.23,2.25,40800,2.25,0.0313,71.8849840255591
2003-12-19,2.21,2.25,2.21,2.25,520000,2.23,0.0313,71.8849840255591
2003-12-22,2.19,2.26,2.19,2.25,76800,2.2225,0.0313,71.8849840255591
2003-12-23,2.25,2.28,2.25,2.28,197600,2.265,0.0313,72.84345047923321
2003-12-24,2.29,2.29,2.25,2.28,73600,2.2775,0.0313,72.84345047923321
2003-12-26,2.28,2.28,2.28,2.28,3200,2.28,0.0313,72.84345047923321
2003-12-29,2.24,2.29,2.24,2.28,222400,2.2625,0.0313,72.84345047923321
2003-12-30,2.25,2.31,2.24,2.24,602400,2.26,0.0313,71.56549520766774
2003-12-31,2.25,2.27,2.22,2.24,360000,2.245,0.0313,71.56549520766774
2004-01-02,2.21,2.25,2.2,2.22,138400,2.22,0.0313,70.92651757188499
2004-01-05,2.27,2.27,2.2,2.22,204000,2.24,0.0313,70.92651757188499
2004-01-06,2.19,2.28,2.19,2.22,244800,2.22,0.0313,70.92651757188499
2004-01-07,2.25,2.25,2.23,2.24,1112000,2.2425,0.0313,71.56549520766774
2004-01-08,2.23,2.25,2.17,2.24,1521600,2.2225,0.0313,71.56549520766774
2004-01-09,2.25,2.26,2.23,2.24,216800,2.245,0.0313,71.56549520766774
2004-01-12,2.21,2.25,2.2,2.24,1169600,2.225,0.0313,71.56549520766774
2004-01-13,2.17,2.24,2.16,2.21,859200,2.195,0.0313,70.6070287539936
2004-01-14,2.23,2.24,2.19,2.21,1736800,2.2175,0.0313,70.6070287539936
2004-01-15,2.23,2.26,2.21,2.26,144000,2.24,0.0313,72.20447284345047
2004-01-16,2.26,2.31,2.24,2.3,255200,2.2775,0.0313,73.48242811501596
