Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1994-02-17,0.08125,0.08125,0.08125,0.08125,240000,0.08125,0.0026,31.250000000000004
1994-02-18,0.28438,0.2875,0.2625,0.28438,199352000,0.27969,0.0026,109.37692307692309
1994-02-22,0.28438,0.2875,0.27187,0.28438,45824000,0.28203,0.0026,109.37692307692309
1994-02-23,0.275,0.28438,0.27187,0.275,25624000,0.27656,0.0026,105.76923076923079
1994-02-24,0.2625,0.275,0.2625,0.2625,11232000,0.26563,0.0026,100.96153846153847
1994-02-25,0.27187,0.275,0.2625,0.27187,12072000,0.27031,0.0026,104.56538461538462
1994-02-28,0.26875,0.275,0.26875,0.26875,5032000,0.27031,0.0026,103.36538461538461
1994-03-01,0.27187,0.275,0.26875,0.27187,4760000,0.27187,0.0026,104.56538461538462
1994-03-02,0.27187,0.27187,0.2625,0.26875,10528000,0.26875,0.0026,103.36538461538461
1994-03-03,0.27187,0.27187,0.26563,0.27187,3400000,0.27031,0.0026,104.56538461538462
1994-03-04,0.26563,0.29688,0.26563,0.29688,9920000,0.28125,0.0026,114.18461538461538
1994-03-07,0.29688,0.30625,0.29375,0.30312,9648000,0.3,0.0026,116.58461538461539
1994-03-08,0.30312,0.30312,0.29375,0.3,6568000,0.3,0.0026,115.38461538461539
1994-03-09,0.29375,0.30312,0.29375,0.30312,12864000,0.29844,0.0026,116.58461538461539
1994-03-10,0.29375,0.30312,0.29063,0.29063,10560000,0.29453,0.0026,111.78076923076924
1994-03-11,0.29063,0.29688,0.2875,0.29688,1304000,0.29297,0.0026,114.18461538461538
1994-03-14,0.29688,0.29688,0.2875,0.29531,408000,0.29414,0.0026,113.58076923076925
1994-03-15,0.29688,0.29688,0.27813,0.27813,9656000,0.28751,0.0026,106.97307692307692
1994-03-16,0.27813,0.2875,0.27813,0.28438,1056000,0.28203,0.0026,109.37692307692309
1994-03-17,0.2875,0.29375,0.28125,0.29375,2640000,0.28906,0.0026,112.98076923076924
1994-03-18,0.29375,0.30312,0.29063,0.29688,5480000,0.2961,0.0026,114.18461538461538
1994-03-21,0.29688,0.30938,0.29688,0.30938,4600000,0.30313,0.0026,118.99230769230769
1994-03-22,0.30625,0.31563,0.30625,0.3125,5712000,0.31016,0.0026,120.1923076923077
1994-03-23,0.30625,0.31563,0.30625,0.31563,3176000,0.31094,0.0026,121.39615384615387
1994-03-24,0.31563,0.31563,0.3,0.30938,10704000,0.31016,0.0026,118.99230769230769
1994-03-25,0.29688,0.29688,0.29688,0.29688,56000,0.29688,0.0026,114.18461538461538
1994-03-28,0.29688,0.30625,0.29063,0.29063,5280000,0.2961,0.0026,111.78076923076924
1994-03-29,0.2875,0.29375,0.2875,0.2875,912000,0.28906,0.0026,110.57692307692308
1994-03-30,0.2875,0.29375,0.28438,0.29375,1936000,0.28985,0.0026,112.98076923076924
1994-03-31,0.28125,0.2875,0.27187,0.2875,7640000,0.28203,-0.00072,-399.3055555555555
1994-04-04,0.28438,0.2875,0.275,0.275,11352000,0.28047,-0.00072,-381.94444444444446
1994-04-05,0.28438,0.29375,0.28125,0.29063,4360000,0.2875,-0.00072,-403.65277777777777
1994-04-06,0.29375,0.29375,0.29375,0.29375,40000,0.29375,-0.00072,-407.9861111111111
1994-04-07,0.28438,0.29375,0.28438,0.29375,832000,0.28907,-0.00072,-407.9861111111111
1994-04-08,0.28438,0.28438,0.28438,0.28438,16000,0.28438,-0.00072,-394.97222222222223
1994-04-11,0.2875,0.29375,0.28438,0.29375,1152000,0.28985,-0.00072,-407.9861111111111
1994-04-12,0.28906,0.28906,0.2875,0.2875,384000,0.28828,-0.00072,-399.3055555555555
1994-04-13,0.2875,0.28906,0.28438,0.28438,1096000,0.28633,-0.00072,-394.97222222222223
1994-04-14,0.29063,0.29063,0.28125,0.29063,728000,0.28828,-0.00072,-403.65277777777777
1994-04-15,0.28438,0.29063,0.28438,0.29063,80000,0.28751,-0.00072,-403.65277777777777
1994-04-18,0.29063,0.3,0.28438,0.28438,3920000,0.28985,-0.00072,-394.97222222222223
1994-04-19,0.29063,0.29063,0.28125,0.28125,448000,0.28594,-0.00072,-390.625
1994-04-20,0.2875,0.2875,0.2875,0.2875,400000,0.2875,-0.00072,-399.3055555555555
1994-04-21,0.29063,0.29063,0.28125,0.29063,88000,0.28828,-0.00072,-403.65277777777777
1994-04-22,0.28125,0.29063,0.275,0.28438,912000,0.28282,-0.00072,-394.97222222222223
1994-04-25,0.28438,0.28438,0.275,0.275,1000000,0.27969,-0.00072,-381.94444444444446
1994-04-26,0.27187,0.275,0.27187,0.27344,7720000,0.27305,-0.00072,-379.77777777777777
1994-04-28,0.27187,0.2875,0.27187,0.28125,1944000,0.27812,-0.00072,-390.625
1994-04-29,0.2875,0.30312,0.2875,0.30312,10880000,0.29531,-0.00072,-421.0
1994-05-02,0.30312,0.30312,0.29063,0.30312,20624000,0.3,-0.00072,-421.0
1994-05-03,0.29375,0.29688,0.29375,0.29688,688000,0.29532,-0.00072,-412.33333333333326
1994-05-04,0.29375,0.29688,0.29375,0.29531,2144000,0.29492,-0.00072,-410.15277777777777
1994-05-05,0.29063,0.3,0.29063,0.29531,3672000,0.29414,-0.00072,-410.15277777777777
1994-05-06,0.29063,0.3,0.29063,0.29531,2976000,0.29414,-0.00072,-410.15277777777777
1994-05-09,0.29063,0.29219,0.29063,0.29063,936000,0.29102,-0.00072,-403.65277777777777
1994-05-10,0.29688,0.29688,0.27813,0.2875,3912000,0.28985,-0.00072,-399.3055555555555
1994-05-11,0.2875,0.2875,0.28438,0.28438,6520000,0.28594,-0.00072,-394.97222222222223
1994-05-12,0.29063,0.29375,0.29063,0.29375,1624000,0.29219,-0.00072,-407.9861111111111
1994-05-13,0.2875,0.2875,0.2875,0.2875,8000,0.2875,-0.00072,-399.3055555555555
1994-05-16,0.2875,0.29375,0.2875,0.2875,2336000,0.28906,-0.00072,-399.3055555555555
1994-05-17,0.2875,0.29688,0.2875,0.29688,2360000,0.29219,-0.00072,-412.33333333333326
1994-05-18,0.28906,0.28906,0.28438,0.28594,3776000,0.28711,-0.00072,-397.1388888888889
1994-05-19,0.29063,0.29063,0.28438,0.28438,48000,0.28751,-0.00072,-394.97222222222223
1994-05-20,0.29063,0.29063,0.29063,0.29063,96000,0.29063,-0.00072,-403.65277777777777
1994-05-23,0.28438,0.28906,0.28438,0.2875,1472000,0.28633,-0.00072,-399.3055555555555
1994-05-24,0.28438,0.29063,0.28438,0.29063,64000,0.28751,-0.00072,-403.65277777777777
1994-05-25,0.28438,0.28438,0.28438,0.28438,104000,0.28438,-0.00072,-394.97222222222223
1994-05-26,0.29063,0.29688,0.29063,0.29219,872000,0.29258,-0.00072,-405.8194444444444
1994-05-27,0.2875,0.29688,0.2875,0.29063,208000,0.29063,-0.00072,-403.65277777777777
1994-05-31,0.29219,0.3,0.2875,0.3,4184000,0.29492,-0.00072,-416.66666666666663
1994-06-01,0.30312,0.3125,0.29375,0.3,2896000,0.30234,-0.00072,-416.66666666666663
1994-06-02,0.3,0.3125,0.3,0.3125,544000,0.30625,-0.00072,-434.02777777777777
1994-06-03,0.3,0.31563,0.3,0.3125,1056000,0.30703,-0.00072,-434.02777777777777
1994-06-06,0.31621,0.32656,0.31621,0.32656,1640000,0.32139,-0.00072,-453.55555555555554
1994-06-07,0.32188,0.325,0.31563,0.31719,840000,0.31993,-0.00072,-440.5416666666667
1994-06-08,0.30938,0.31563,0.30625,0.30625,1568000,0.30938,-0.00072,-425.34722222222223
1994-06-09,0.3125,0.3125,0.30469,0.30469,7632000,0.3086,-0.00072,-423.18055555555554
1994-06-10,0.3125,0.3125,0.30312,0.30312,2240000,0.30781,-0.00072,-421.0
1994-06-13,0.3125,0.31563,0.3125,0.3125,824000,0.31328,-0.00072,-434.02777777777777
1994-06-14,0.31563,0.31563,0.30625,0.31563,504000,0.31329,-0.00072,-438.375
1994-06-15,0.31563,0.31563,0.30625,0.3125,568000,0.3125,-0.00072,-434.02777777777777
1994-06-16,0.31563,0.31563,0.30625,0.30625,600000,0.31094,-0.00072,-425.34722222222223
1994-06-17,0.3125,0.3125,0.3125,0.3125,16000,0.3125,-0.00072,-434.02777777777777
1994-06-20,0.30312,0.30938,0.3,0.30938,1512000,0.30547,-0.00072,-429.6944444444444
1994-06-21,0.30312,0.30312,0.30312,0.30312,160000,0.30312,-0.00072,-421.0
1994-06-22,0.30312,0.30312,0.30312,0.30312,8000,0.30312,-0.00072,-421.0
1994-06-23,0.30781,0.30781,0.3,0.3,1616000,0.3039,-0.00072,-416.66666666666663
1994-06-24,0.30625,0.30938,0.30312,0.30312,1096000,0.30547,-0.00072,-421.0
