Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1981-09-22,0.035118,0.035118,0.035118,0.035118,7449469,0.035118,,
1981-09-23,0.035118,0.035118,0.035118,0.035118,7381125,0.035118,,
1981-09-24,0.035118,0.035118,0.035118,0.035118,5125216,0.035118,,
1981-09-25,0.035118,0.035118,0.035118,0.035118,7346378,0.035118,,
1981-09-28,0.035118,0.035118,0.035118,0.035118,5809219,0.035118,,
1981-09-29,0.035118,0.035118,0.035118,0.035118,3997660,0.035118,,
1981-09-30,0.035118,0.035118,0.035118,0.035118,5262469,0.035118,,
1981-10-01,0.03585,0.03585,0.03585,0.03585,4374000,0.03585,,
1981-10-02,0.036581,0.036581,0.036581,0.036581,3519270,0.036581,,
1981-10-05,0.036581,0.036581,0.036581,0.036581,1810730,0.036581,,
1981-10-06,0.036947,0.036947,0.036947,0.036947,2528719,0.036947,,
1981-10-07,0.036947,0.036947,0.036947,0.036947,4203141,0.036947,,
1981-10-08,0.036947,0.036947,0.036947,0.036947,136688,0.036947,,
1981-10-09,0.036947,0.036947,0.036947,0.036947,5671945,0.036947,,
1981-10-12,0.036947,0.036947,0.036947,0.036947,375891,0.036947,,
1981-10-13,0.036947,0.036947,0.036947,0.036947,1161844,0.036947,,
1981-10-14,0.036581,0.036581,0.036581,0.036581,409623,0.036581,,
1981-10-15,0.036581,0.036581,0.036581,0.036581,3109641,0.036581,,
1981-10-16,0.036581,0.036581,0.036581,0.036581,307547,0.036581,,
1981-10-19,0.036581,0.036581,0.036581,0.036581,1230188,0.036581,,
1981-10-20,0.038045,0.038045,0.038045,0.038045,1537366,0.038045,,
1981-10-21,0.043898,0.043898,0.043898,0.043898,7107750,0.043898,,
1981-10-22,0.043166,0.043166,0.043166,0.043166,6423675,0.043166,,
1981-10-23,0.045361,0.045361,0.045361,0.045361,3929766,0.045361,,
1981-10-26,0.044629,0.044629,0.044629,0.044629,4339367,0.044629,,
1981-10-27,0.044629,0.044629,0.044629,0.044629,1298078,0.044629,,
1981-10-28,0.045361,0.045361,0.045361,0.045361,3485001,0.045361,,
1981-10-29,0.045361,0.045361,0.045361,0.045361,615094,0.045361,,
1981-10-30,0.045361,0.045361,0.045361,0.045361,477975,0.045361,,
1981-11-02,0.046092,0.046092,0.046092,0.046092,854297,0.046092,,
1981-11-03,0.047556,0.047556,0.047556,0.047556,1093500,0.047556,,
1981-11-04,0.048287,0.048287,0.048287,0.048287,1127672,0.048287,,
1981-11-05,0.046824,0.046824,0.046824,0.046824,4305104,0.046824,,
1981-11-06,0.046824,0.046824,0.046824,0.046824,136688,0.046824,,
1981-11-09,0.045361,0.045361,0.045361,0.045361,4442344,0.045361,,
1981-11-10,0.045361,0.045361,0.045361,0.045361,2802094,0.045361,,
1981-11-11,0.045361,0.045361,0.045361,0.045361,409623,0.045361,,
1981-11-12,0.045361,0.045361,0.045361,0.045361,683438,0.045361,,
1981-11-13,0.045361,0.045361,0.045361,0.045361,307547,0.045361,,
1981-11-16,0.045361,0.045361,0.045361,0.045361,2870438,0.045361,,
1981-11-17,0.046092,0.046092,0.046092,0.046092,204607,0.046092,,
1981-11-18,0.046092,0.046092,0.046092,0.046092,375891,0.046092,,
1981-11-19,0.046092,0.046092,0.046092,0.046092,204607,0.046092,,
1981-11-20,0.049751,0.049751,0.049751,0.049751,2699170,0.049751,,
1981-11-23,0.049751,0.049751,0.049751,0.049751,922641,0.049751,,
1981-11-24,0.049751,0.049751,0.049751,0.049751,341719,0.049751,,
1981-11-25,0.049751,0.049751,0.049751,0.049751,238864,0.049751,,
1981-11-27,0.049751,0.049751,0.049751,0.049751,204607,0.049751,,
1981-11-30,0.049751,0.049751,0.049751,0.049751,102516,0.049751,,
1981-12-01,0.049751,0.049751,0.049751,0.049751,204607,0.049751,,
1981-12-02,0.050482,0.050482,0.050482,0.050482,375891,0.050482,,
1981-12-03,0.052677,0.052677,0.052677,0.052677,1708594,0.052677,,
1981-12-04,0.054872,0.054872,0.054872,0.054872,4817756,0.054872,,
1981-12-07,0.056335,0.056335,0.056335,0.056335,3997660,0.056335,,
1981-12-08,0.056335,0.056335,0.056335,0.056335,2904189,0.056335,,
1981-12-09,0.055604,0.055604,0.055604,0.055604,1263998,0.055604,,
1981-12-10,0.055604,0.055604,0.055604,0.055604,785609,0.055604,,
1981-12-11,0.055604,0.055604,0.055604,0.055604,273375,0.055604,,
1981-12-14,0.054872,0.054872,0.054872,0.054872,1674422,0.054872,,
1981-12-15,0.053409,0.053409,0.053409,0.053409,2904189,0.053409,,
1981-12-16,0.051945,0.051945,0.051945,0.051945,204607,0.051945,,
1981-12-17,0.053409,0.053409,0.053409,0.053409,1913625,0.053409,,
1981-12-18,0.053409,0.053409,0.053409,0.053409,546750,0.053409,,
1981-12-21,0.053409,0.053409,0.053409,0.053409,854297,0.053409,,
1981-12-22,0.052677,0.052677,0.052677,0.052677,1401047,0.052677,,
1981-12-23,0.052677,0.052677,0.052677,0.052677,1161844,0.052677,,
1981-12-24,0.053409,0.053409,0.053409,0.053409,1776938,0.053409,,
1981-12-28,0.053409,0.053409,0.053409,0.053409,477975,0.053409,,
1981-12-29,0.053409,0.053409,0.053409,0.053409,443883,0.053409,,
1981-12-30,0.053409,0.053409,0.053409,0.053409,477975,0.053409,,
1981-12-31,0.05414,0.05414,0.05414,0.05414,273375,0.05414,,
1982-01-04,0.05414,0.05414,0.05414,0.05414,136688,0.05414,,
1982-01-05,0.05414,0.05414,0.05414,0.05414,443883,0.05414,,
1982-01-06,0.05414,0.05414,0.05414,0.05414,307547,0.05414,,
1982-01-07,0.054872,0.054872,0.054872,0.054872,3075469,0.054872,,
1982-01-08,0.057067,0.057067,0.057067,0.057067,443883,0.057067,,
1982-01-11,0.057798,0.057798,0.057798,0.057798,409623,0.057798,,
1982-01-12,0.057798,0.057798,0.057798,0.057798,307547,0.057798,,
1982-01-13,0.059991,0.059991,0.059991,0.059991,34172,0.059991,,
1982-01-14,0.05853,0.05853,0.05853,0.05853,68344,0.05853,,
1982-01-15,0.05853,0.05853,0.05853,0.05853,273375,0.05853,,
1982-01-18,0.060725,0.060725,0.060725,0.060725,204607,0.060725,,
1982-01-19,0.061457,0.061457,0.061457,0.061457,1161844,0.061457,,
1982-01-20,0.061456,0.061456,0.061456,0.061456,182250,0.061456,,
1982-01-21,0.062554,0.062554,0.062554,0.062554,2528719,0.062554,,
1982-01-22,0.062554,0.062554,0.062554,0.062554,660581,0.062554,,
1982-01-25,0.062554,0.062554,0.062554,0.062554,797344,0.062554,,
1982-01-26,0.062554,0.062554,0.062554,0.062554,455625,0.062554,,
1982-01-27,0.060359,0.060359,0.060359,0.060359,1344094,0.060359,,
1982-01-28,0.059261,0.059261,0.059261,0.059261,432844,0.059261,,
1982-01-29,0.059261,0.059261,0.059261,0.059261,227740,0.059261,,
1982-02-01,0.059261,0.059261,0.059261,0.059261,113837,0.059261,,
1982-02-02,0.059261,0.059261,0.059261,0.059261,842830,0.059261,,
1982-02-03,0.059261,0.059261,0.059261,0.059261,933955,0.059261,,
1982-02-04,0.059261,0.059261,0.059261,0.059261,204967,0.059261,,
1982-02-05,0.060359,0.060359,0.060359,0.060359,1344094,0.060359,,
1982-02-08,0.057066,0.057066,0.057066,0.057066,1093500,0.057066,,
1982-02-09,0.057066,0.057066,0.057066,0.057066,136688,0.057066,,
1982-02-10,0.055969,0.055969,0.055969,0.055969,774485,0.055969,,
1982-02-11,0.055969,0.055969,0.055969,0.055969,409989,0.055969,,
1982-02-12,0.055969,0.055969,0.055969,0.055969,569463,0.055969,,
1982-02-16,0.055969,0.055969,0.055969,0.055969,569463,0.055969,,
1982-02-17,0.054872,0.054872,0.054872,0.054872,296086,0.054872,,
1982-02-18,0.054872,0.054872,0.054872,0.054872,22781,0.054872,,
1982-02-19,0.055969,0.055969,0.055969,0.055969,1458000,0.055969,,
1982-02-22,0.055969,0.055969,0.055969,0.055969,455625,0.055969,,
1982-02-23,0.054872,0.054872,0.054872,0.054872,615094,0.054872,,
1982-02-24,0.054872,0.054872,0.054872,0.054872,273375,0.054872,,
1982-02-25,0.055969,0.055969,0.055969,0.055969,364500,0.055969,,
1982-02-26,0.055969,0.055969,0.055969,0.055969,387214,0.055969,,
1982-03-01,0.055969,0.055969,0.055969,0.055969,820125,0.055969,,
1982-03-02,0.059808,0.059808,0.059808,0.059808,22781,0.059808,,
1982-03-03,0.055969,0.055969,0.055969,0.055969,68344,0.055969,,
1982-03-04,0.055969,0.055969,0.055969,0.055969,318938,0.055969,,
1982-03-05,0.055969,0.055969,0.055969,0.055969,387214,0.055969,,
1982-03-08,0.055969,0.055969,0.055969,0.055969,136688,0.055969,,
1982-03-09,0.055969,0.055969,0.055969,0.055969,182250,0.055969,,
1982-03-10,0.055969,0.055969,0.055969,0.055969,409989,0.055969,,
1982-03-11,0.055969,0.055969,0.055969,0.055969,341719,0.055969,,
1982-03-12,0.055969,0.055969,0.055969,0.055969,204967,0.055969,,
1982-03-15,0.055969,0.055969,0.055969,0.055969,273375,0.055969,,
1982-03-16,0.057066,0.057066,0.057066,0.057066,729000,0.057066,,
1982-03-17,0.055969,0.055969,0.055969,0.055969,227740,0.055969,,
1982-03-18,0.057066,0.057066,0.057066,0.057066,1184625,0.057066,,
1982-03-19,0.065846,0.065846,0.065846,0.065846,820125,0.065846,,
1982-03-22,0.065846,0.065846,0.065846,0.065846,1344094,0.065846,,
1982-03-23,0.065846,0.065846,0.065846,0.065846,523969,0.065846,,
1982-03-24,0.071333,0.071333,0.071333,0.071333,4123227,0.071333,,
1982-03-25,0.071333,0.071333,0.071333,0.071333,2642625,0.071333,,
1982-03-26,0.074625,0.074625,0.074625,0.074625,1981969,0.074625,,
1982-03-29,0.079015,0.079015,0.079015,0.079015,3462750,0.079015,,
1982-03-30,0.074625,0.074625,0.074625,0.074625,1138974,0.074625,,
1982-03-31,0.072431,0.072431,0.072431,0.072431,1822500,0.072431,,
1982-04-01,0.072431,0.072431,0.072431,0.072431,1161844,0.072431,,
1982-04-02,0.073528,0.073528,0.073528,0.073528,592239,0.073528,,
1982-04-05,0.070236,0.070236,0.070236,0.070236,2346469,0.070236,,
1982-04-06,0.069138,0.069138,0.069138,0.069138,1776938,0.069138,,
1982-04-07,0.071333,0.071333,0.071333,0.071333,2073094,0.071333,,
1982-04-08,0.071333,0.071333,0.071333,0.071333,1252969,0.071333,,
