Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-02-07,0.16146,0.16146,0.16146,0.16146,364736,0.16146,,
1972-02-08,0.15625,0.15625,0.15625,0.15625,537536,0.15625,,
1972-02-09,0.15495,0.15495,0.15495,0.15495,431936,0.15495,,
1972-02-10,0.16537,0.16537,0.16537,0.16537,1027136,0.16537,,
1972-02-11,0.16667,0.16667,0.16667,0.16667,403136,0.16667,,
1972-02-14,0.17057,0.17057,0.17057,0.17057,719936,0.17057,,
1972-02-15,0.16797,0.16797,0.16797,0.16797,460736,0.16797,,
1972-02-16,0.17057,0.17057,0.17057,0.17057,547136,0.17057,,
1972-02-17,0.16797,0.16797,0.16797,0.16797,3878336,0.16797,,
1972-02-18,0.16406,0.16406,0.16406,0.16406,134336,0.16406,,
1972-02-22,0.15625,0.15625,0.15625,0.15625,566336,0.15625,,
1972-02-23,0.15625,0.15625,0.15625,0.15625,172736,0.15625,,
1972-02-24,0.15625,0.15625,0.15625,0.15625,153536,0.15625,,
1972-02-25,0.15235,0.15235,0.15235,0.15235,364736,0.15235,,
1972-02-28,0.14974,0.14974,0.14974,0.14974,604736,0.14974,,
1972-02-29,0.14583,0.14583,0.14583,0.14583,345536,0.14583,,
1972-03-01,0.16016,0.16016,0.16016,0.16016,1027136,0.16016,,
1972-03-02,0.15886,0.15886,0.15886,0.15886,652736,0.15886,,
1972-03-03,0.15495,0.15495,0.15495,0.15495,614336,0.15495,,
1972-03-06,0.13021,0.13021,0.13021,0.13021,13103872,0.13021,,
1972-03-07,0.13672,0.13672,0.13672,0.13672,5817536,0.13672,,
1972-03-08,0.13151,0.13151,0.13151,0.13151,1603136,0.13151,,
1972-03-09,0.14583,0.14583,0.14583,0.14583,3206336,0.14583,,
1972-03-10,0.14974,0.14974,0.14974,0.14974,2140736,0.14974,,
1972-03-13,0.14583,0.14583,0.14583,0.14583,959936,0.14583,,
1972-03-14,0.14974,0.14974,0.14974,0.14974,614336,0.14974,,
1972-03-15,0.14453,0.14453,0.14453,0.14453,422336,0.14453,,
1972-03-16,0.14063,0.14063,0.14063,0.14063,374336,0.14063,,
1972-03-17,0.13802,0.13802,0.13802,0.13802,566336,0.13802,,
1972-03-20,0.14063,0.14063,0.14063,0.14063,249536,0.14063,,
1972-03-21,0.13542,0.13542,0.13542,0.13542,479936,0.13542,,
1972-03-22,0.13802,0.13802,0.13802,0.13802,844736,0.13802,,
1972-03-23,0.14193,0.14193,0.14193,0.14193,604736,0.14193,,
1972-03-24,0.13932,0.13932,0.13932,0.13932,230336,0.13932,,
1972-03-27,0.13542,0.13542,0.13542,0.13542,758336,0.13542,,
1972-03-28,0.13802,0.13802,0.13802,0.13802,124736,0.13802,,
1972-03-29,0.13281,0.13281,0.13281,0.13281,230336,0.13281,,
1972-03-30,0.13542,0.13542,0.13542,0.13542,326336,0.13542,,
1972-04-03,0.13281,0.13281,0.13281,0.13281,508736,0.13281,,
1972-04-04,0.13542,0.13542,0.13542,0.13542,220736,0.13542,,
1972-04-05,0.13672,0.13672,0.13672,0.13672,499136,0.13672,,
1972-04-06,0.13542,0.13542,0.13542,0.13542,364736,0.13542,,
1972-04-07,0.14063,0.14063,0.14063,0.14063,307136,0.14063,,
1972-04-10,0.14714,0.14714,0.14714,0.14714,1939136,0.14714,,
1972-04-11,0.14974,0.14974,0.14974,0.14974,575936,0.14974,,
1972-04-12,0.15104,0.15104,0.15104,0.15104,1430336,0.15104,,
1972-04-13,0.14844,0.14844,0.14844,0.14844,527936,0.14844,,
1972-04-14,0.14714,0.14714,0.14714,0.14714,527936,0.14714,,
1972-04-17,0.14974,0.14974,0.14974,0.14974,460736,0.14974,,
1972-04-18,0.14714,0.14714,0.14714,0.14714,383936,0.14714,,
1972-04-19,0.14323,0.14323,0.14323,0.14323,537536,0.14323,,
1972-04-20,0.14063,0.14063,0.14063,0.14063,431936,0.14063,,
