Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2019-06-11,11.11,11.35,11.06,11.18,268169400,11.175,0.097,115.25773195876288
2019-06-12,11.21,11.35,11.11,11.25,16955751,11.23,0.097,115.97938144329896
2019-06-13,11.19,11.19,10.79,11.02,15375399,11.0475,0.097,113.6082474226804
2019-06-14,11.0,11.04,10.85,10.93,12995016,10.955,0.097,112.68041237113401
2019-06-17,10.77,10.83,10.61,10.65,11991150,10.715,0.097,109.79381443298969
2019-06-18,10.73,10.8,10.66,10.8,6940340,10.7475,0.097,111.34020618556701
2019-06-19,10.75,10.77,10.46,10.59,7823884,10.6425,0.097,109.17525773195875
2019-06-20,10.72,10.95,10.71,10.87,7407696,10.8125,0.097,112.06185567010309
2019-06-21,10.93,11.06,10.85,11.02,15210912,10.965,0.097,113.6082474226804
2019-06-24,11.05,11.19,10.79,11.14,23175767,11.0425,0.097,114.84536082474227
2019-06-25,11.22,11.5,11.15,11.46,12368227,11.3325,0.097,118.14432989690722
2019-06-26,11.4,11.54,11.33,11.51,9356126,11.445,0.097,118.65979381443299
2019-06-27,11.57,11.6,11.47,11.49,5419324,11.5325,0.097,118.45360824742268
2019-06-28,11.41,11.5,11.37,11.49,7604545,11.4425,0.097,118.45360824742268
2019-07-01,11.38,11.43,11.3,11.43,7831894,11.385,0.097,117.83505154639175
2019-07-02,11.47,11.6,11.45,11.58,6608736,11.525,0.097,119.38144329896907
2019-07-03,11.76,11.77,11.65,11.68,3013458,11.715,0.097,120.41237113402062
2019-07-05,11.58,11.65,11.55,11.61,3565063,11.5975,0.097,119.69072164948453
2019-07-08,11.48,11.51,11.35,11.44,3031014,11.445,0.097,117.9381443298969
2019-07-09,11.28,11.28,10.94,11.02,6699071,11.13,0.097,113.6082474226804
2019-07-10,11.03,11.11,10.94,10.96,3642419,11.01,0.097,112.9896907216495
2019-07-11,10.94,11.08,10.87,11.08,4404543,10.9925,0.097,114.22680412371133
2019-07-12,11.1,11.16,10.99,11.15,5162567,11.1,0.097,114.94845360824742
2019-07-15,11.0,11.08,10.9,11.08,3025163,11.015,0.097,114.22680412371133
2019-07-16,11.09,11.09,10.82,10.9,5764858,10.975,0.097,112.37113402061856
2019-07-17,10.93,11.23,10.89,11.18,8203866,11.0575,0.097,115.25773195876288
2019-07-18,11.17,11.37,10.88,11.28,8345719,11.175,0.097,116.28865979381442
2019-07-19,11.33,11.41,11.24,11.27,3358112,11.3125,0.097,116.18556701030927
2019-07-22,11.07,11.07,10.66,10.74,8515464,10.885,0.097,110.72164948453609
2019-07-23,10.8,10.88,10.76,10.86,2969530,10.825,0.097,111.95876288659792
2019-07-24,10.84,10.9,10.67,10.79,3836784,10.8,0.097,111.23711340206184
2019-07-25,10.76,11.1,10.76,10.98,5477810,10.9,0.097,113.19587628865979
2019-07-26,10.93,11.13,10.83,10.96,3171773,10.9625,0.097,112.9896907216495
2019-07-29,10.96,10.96,10.77,10.87,1736629,10.89,0.097,112.06185567010309
2019-07-30,10.79,10.82,10.52,10.61,3826461,10.685,0.097,109.38144329896906
2019-07-31,10.65,10.95,10.58,10.6,6685894,10.695,0.097,109.27835051546391
2019-08-01,10.61,10.74,10.48,10.51,3703248,10.585,0.097,108.35051546391752
2019-08-02,10.58,10.72,10.52,10.54,3722701,10.59,0.097,108.65979381443297
2019-08-05,10.52,10.61,10.28,10.3,5603145,10.4275,0.097,106.18556701030928
2019-08-06,10.3,10.35,10.11,10.24,4701463,10.25,0.097,105.56701030927834
2019-08-07,10.16,10.46,10.13,10.43,5080965,10.295,0.097,107.52577319587628
2019-08-08,10.41,10.65,10.41,10.61,5529700,10.52,0.097,109.38144329896906
2019-08-09,10.61,10.65,10.38,10.47,3043162,10.5275,0.097,107.93814432989691
2019-08-12,10.34,10.41,10.22,10.27,3780489,10.31,0.097,105.8762886597938
2019-08-13,10.2,10.52,10.15,10.43,3282534,10.325,0.097,107.52577319587628
2019-08-14,10.31,10.31,9.92,9.95,5040521,10.1225,0.097,102.57731958762885
2019-08-15,9.87,9.9,9.69,9.7,3684899,9.79,0.097,99.99999999999999
2019-08-16,9.8,9.95,9.71,9.92,4034392,9.845,0.097,102.2680412371134
2019-08-19,9.99,10.28,9.98,10.11,4407214,10.09,0.097,104.22680412371133
2019-08-20,10.02,10.13,9.93,9.97,5153430,10.0125,0.097,102.78350515463917
2019-08-21,9.85,9.94,9.32,9.65,5604218,9.69,0.097,99.48453608247422
2019-08-22,9.65,9.71,9.39,9.54,7288567,9.5725,0.097,98.35051546391752
2019-08-23,9.55,9.72,9.39,9.44,8490203,9.525,0.097,97.31958762886597
2019-08-26,9.51,9.72,9.47,9.72,3921716,9.605,0.097,100.20618556701031
2019-08-27,9.75,9.91,9.66,9.78,8439977,9.775,0.097,100.82474226804123
2019-08-28,9.74,9.83,9.6,9.71,4492233,9.72,0.097,100.10309278350516
2019-08-29,9.72,9.82,9.65,9.74,3479390,9.7325,0.097,100.41237113402062
2019-08-30,9.81,9.88,9.74,9.82,3963166,9.8125,0.097,101.23711340206185
2019-09-03,9.84,9.85,9.65,9.71,3920586,9.7625,0.05,194.20000000000002
2019-09-04,9.75,9.79,9.64,9.71,3760547,9.7225,0.05,194.20000000000002
2019-09-05,9.83,9.92,9.73,9.77,4043084,9.8125,0.05,195.39999999999998
2019-09-06,9.77,9.88,9.77,9.87,4116645,9.8225,0.05,197.39999999999998
2019-09-09,9.86,9.86,9.72,9.81,5987146,9.8125,0.05,196.2
2019-09-10,9.67,10.11,9.61,10.06,8869181,9.8625,0.05,201.2
2019-09-11,9.96,10.15,9.95,10.14,5624759,10.05,0.05,202.8
2019-09-12,10.05,10.12,9.91,10.1,6843663,10.045,0.05,201.99999999999997
2019-09-13,10.14,10.39,10.11,10.22,7566295,10.215,0.05,204.4
2019-09-16,10.02,10.1,9.63,9.67,5847807,9.855,0.05,193.39999999999998
2019-09-17,9.7,9.76,9.64,9.76,4650019,9.715,0.05,195.2
2019-09-18,9.8,9.9,9.71,9.82,3945746,9.8075,0.05,196.4
2019-09-19,9.81,9.95,9.74,9.79,4722671,9.8225,0.05,195.79999999999998
2019-09-20,9.74,9.77,9.62,9.66,14366655,9.6975,0.05,193.2
2019-09-23,9.56,9.73,9.55,9.65,4666333,9.6225,0.05,193.0
2019-09-24,9.7,9.73,9.58,9.6,4375166,9.6525,0.05,191.99999999999997
2019-09-25,9.64,9.72,9.6,9.65,2931800,9.6525,0.05,193.0
2019-09-26,9.69,9.71,9.54,9.61,3572570,9.6375,0.05,192.2
2019-09-27,9.66,9.75,9.62,9.73,4738120,9.69,0.05,194.6
2019-09-30,9.69,9.87,9.64,9.75,6016611,9.7375,0.05,195.0
2019-10-01,9.75,9.83,9.51,9.55,4468248,9.66,0.05,191.0
2019-10-02,9.47,9.51,9.33,9.42,6013907,9.4325,0.05,188.39999999999998
2019-10-03,9.36,9.56,9.21,9.55,6189891,9.42,0.05,191.0
2019-10-04,9.55,9.56,9.44,9.49,6760068,9.51,0.05,189.79999999999998
2019-10-07,9.44,9.51,9.38,9.39,6178227,9.43,0.05,187.8
2019-10-08,9.27,9.31,9.18,9.23,5356259,9.2475,0.05,184.6
2019-10-09,9.28,9.39,9.21,9.32,4464475,9.3,0.05,186.4
