Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1999-03-30,486.0,510.0,372.0,414.0,2189267,445.5,,
1999-03-31,451.5,517.5,438.0,497.25,1322933,476.0625,,
1999-04-01,550.5,552.0,475.5,483.0,483233,515.25,,
1999-04-05,501.0,504.0,435.0,450.75,324917,472.6875,,
1999-04-06,452.25,484.13,420.0,474.0,353900,457.595,,
1999-04-07,480.75,487.5,442.5,447.0,156617,464.4375,,
1999-04-08,447.0,450.75,423.75,435.0,147767,439.125,,
1999-04-09,432.0,456.0,406.5,444.0,141933,434.625,,
1999-04-12,420.75,475.5,414.0,459.38,182833,442.4075,,
1999-04-13,472.5,515.25,463.5,489.0,240033,485.0625,,
1999-04-14,554.25,595.5,510.0,548.63,627933,552.095,,
1999-04-15,564.0,564.0,459.0,479.25,339117,516.5625,,
1999-04-16,486.0,510.0,438.0,488.25,176683,480.5625,,
1999-04-19,490.5,492.0,348.0,359.25,229150,422.4375,,
1999-04-20,359.25,414.0,348.0,405.75,264100,381.75,,
1999-04-21,429.0,456.0,405.75,447.0,150483,434.4375,,
1999-04-22,486.38,490.5,441.0,458.25,145683,469.0325,,
1999-04-23,516.38,574.5,492.0,528.0,741767,527.72,,
1999-04-26,626.63,728.63,604.5,724.5,1352367,671.065,,
1999-04-27,738.75,840.0,720.75,778.13,1196750,769.4075,,
1999-04-28,749.63,806.63,696.0,726.0,448867,744.565,,
1999-04-29,690.38,833.25,690.0,826.88,721900,760.1275,,
1999-04-30,909.0,990.0,810.0,974.25,845467,920.8125,,
1999-05-03,914.63,953.25,833.25,835.5,873317,884.1575,,
1999-05-04,855.75,900.0,783.75,804.0,692750,835.875,,
1999-05-05,847.13,912.0,720.75,907.13,1264033,846.7525,,
1999-05-06,888.0,912.0,827.25,836.63,632083,865.97,,
1999-05-07,865.5,865.88,777.75,783.94,569683,823.2675,,
1999-05-10,768.0,791.25,726.0,768.0,449167,763.3125,,
1999-05-11,807.0,808.5,738.0,738.0,286467,772.875,,
1999-05-12,736.5,774.0,732.0,756.0,240517,749.625,,
1999-05-13,779.25,792.0,726.0,729.0,187167,756.5625,,
1999-05-14,720.0,807.0,714.0,796.88,792600,759.47,,
1999-05-17,789.0,793.88,744.0,790.5,341400,779.345,-0.73,-1082.876712328767
1999-05-18,787.5,838.5,766.13,816.75,418517,802.22,-0.73,-1118.8356164383563
1999-05-19,820.5,865.5,808.5,855.0,226583,837.375,-0.73,-1171.2328767123288
1999-05-20,869.63,870.0,786.75,806.25,174400,833.1575,-0.73,-1104.4520547945206
1999-05-21,871.88,874.5,822.0,833.63,553733,850.5025,-0.73,-1141.958904109589
1999-05-24,829.5,833.25,726.75,752.06,314600,785.39,-0.73,-1030.2191780821918
1999-05-25,726.0,738.0,618.0,624.0,540600,676.5,-0.73,-854.7945205479452
1999-05-26,651.0,690.0,582.0,682.69,691100,651.4225,-0.73,-935.1917808219179
1999-05-27,676.5,702.0,654.38,664.88,273617,674.44,-0.73,-910.7945205479452
1999-05-28,642.0,673.5,636.0,672.19,194833,655.9225,-0.73,-920.8082191780823
1999-06-01,657.75,663.0,585.0,596.63,353983,625.595,-0.73,-817.3013698630137
1999-06-02,577.5,634.13,534.75,557.44,748050,575.955,-0.73,-763.6164383561645
1999-06-03,560.25,575.25,504.0,504.75,448450,536.0625,-0.73,-691.4383561643835
1999-06-04,507.0,553.5,500.25,541.88,431817,525.6575,-0.73,-742.3013698630137
1999-06-07,555.0,657.0,549.75,609.0,738183,592.6875,-0.73,-834.2465753424658
1999-06-08,629.25,666.0,609.75,625.5,560267,632.625,-0.73,-856.8493150684932
1999-06-09,639.75,653.25,617.25,630.0,224783,635.0625,-0.73,-863.013698630137
1999-06-10,604.13,624.75,600.0,613.5,290533,610.595,-0.73,-840.4109589041096
1999-06-11,624.0,637.5,570.0,574.13,268367,601.4075,-0.73,-786.4794520547945
1999-06-14,564.0,564.0,459.0,461.25,534317,512.0625,-0.73,-631.8493150684932
1999-06-15,456.75,505.88,448.5,470.63,544217,470.44,-0.73,-644.6986301369864
1999-06-16,510.0,540.0,502.5,531.0,522133,520.875,-0.73,-727.3972602739726
1999-06-17,525.0,570.0,502.13,533.63,439050,532.69,-0.73,-731.0
1999-06-18,548.25,571.13,546.0,564.0,257800,557.345,-0.73,-772.6027397260274
1999-06-21,574.5,655.5,571.5,637.88,484800,609.845,-0.73,-873.8082191780823
1999-06-22,654.38,716.63,634.5,652.5,766216,664.5025,-0.73,-893.8356164383562
1999-06-23,624.0,683.63,624.0,665.25,435500,649.22,-0.73,-911.3013698630137
1999-06-24,649.5,657.0,612.0,612.0,314117,632.625,-0.73,-838.3561643835617
1999-06-25,632.63,644.25,573.0,574.5,380433,606.095,-0.73,-786.986301369863
1999-06-28,594.0,633.75,552.0,633.0,444450,603.1875,-0.73,-867.1232876712329
1999-06-29,618.75,666.0,614.63,645.0,384483,636.095,-0.73,-883.5616438356165
1999-06-30,637.5,714.0,625.5,693.38,437417,667.595,-0.73,-949.8356164383562
1999-07-01,701.25,710.25,643.5,645.0,329517,675.0,-0.73,-883.5616438356165
1999-07-02,654.0,681.0,654.0,669.0,183617,664.5,-0.73,-916.4383561643835
1999-07-06,681.38,703.13,672.0,672.0,314250,682.1275,-0.73,-920.5479452054794
1999-07-07,678.0,678.0,639.0,666.0,274083,665.25,-0.73,-912.3287671232877
1999-07-08,677.25,697.5,657.0,664.13,294800,673.97,-0.73,-909.7671232876712
1999-07-09,672.38,678.0,650.25,654.0,116600,663.6575,-0.73,-895.8904109589041
1999-07-12,655.88,660.0,624.0,629.06,143467,642.235,-0.73,-861.7260273972602
1999-07-13,604.88,626.25,600.0,618.75,145050,612.47,-0.73,-847.6027397260274
1999-07-14,621.75,636.0,619.5,625.5,103967,625.6875,-0.73,-856.8493150684932
1999-07-15,626.25,633.0,600.0,606.75,107133,616.5,-0.73,-831.1643835616438
1999-07-16,601.5,609.0,582.0,584.44,160617,594.235,-0.73,-800.6027397260275
1999-07-19,633.0,648.0,585.0,585.94,464333,612.985,-0.73,-802.6575342465754
1999-07-20,572.25,576.0,546.0,549.38,278400,560.9075,-0.73,-752.5753424657535
1999-07-21,550.88,551.25,519.0,529.31,303617,537.61,-0.73,-725.0821917808219
1999-07-22,522.38,528.0,498.0,501.38,228600,512.44,-0.73,-686.8219178082192
