Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-04-03,0.50626,0.50626,0.50626,0.50626,1135776,0.50626,,
1972-04-04,0.50469,0.50469,0.50469,0.50469,239872,0.50469,,
1972-04-05,0.50469,0.50469,0.50469,0.50469,319776,0.50469,,
1972-04-06,0.50626,0.50626,0.50626,0.50626,655776,0.50626,,
1972-04-07,0.50782,0.50782,0.50782,0.50782,1151872,0.50782,,
1972-04-10,0.50782,0.50782,0.50782,0.50782,559776,0.50782,,
1972-04-11,0.50626,0.50626,0.50626,0.50626,559776,0.50626,,
1972-04-12,0.50626,0.50626,0.50626,0.50626,1391872,0.50626,,
1972-04-13,0.49376,0.49376,0.49376,0.49376,543872,0.49376,,
1972-04-14,0.48751,0.48751,0.48751,0.48751,367776,0.48751,,
1972-04-17,0.48751,0.48751,0.48751,0.48751,431872,0.48751,,
1972-04-18,0.48751,0.48751,0.48751,0.48751,255872,0.48751,,
1972-04-19,0.48282,0.48282,0.48282,0.48282,463776,0.48282,,
1972-04-20,0.48282,0.48282,0.48282,0.48282,431872,0.48282,,
1972-04-21,0.48282,0.48282,0.48282,0.48282,223776,0.48282,,
1972-04-24,0.47969,0.47969,0.47969,0.47969,671872,0.47969,,
1972-04-25,0.47969,0.47969,0.47969,0.47969,351872,0.47969,,
1972-04-26,0.48126,0.48126,0.48126,0.48126,255872,0.48126,,
1972-04-27,0.48126,0.48126,0.48126,0.48126,255872,0.48126,,
1972-04-28,0.48282,0.48282,0.48282,0.48282,175776,0.48282,,
1972-05-01,0.48282,0.48282,0.48282,0.48282,287872,0.48282,,
1972-05-02,0.48438,0.48438,0.48438,0.48438,351872,0.48438,,
1972-05-03,0.48126,0.48126,0.48126,0.48126,1119872,0.48126,,
1972-05-04,0.47657,0.47657,0.47657,0.47657,335872,0.47657,,
1972-05-05,0.48438,0.48438,0.48438,0.48438,783872,0.48438,,
1972-05-08,0.48282,0.48282,0.48282,0.48282,239872,0.48282,,
1972-05-09,0.46876,0.46876,0.46876,0.46876,607776,0.46876,,
1972-05-10,0.47188,0.47188,0.47188,0.47188,223776,0.47188,,
1972-05-11,0.47657,0.47657,0.47657,0.47657,367776,0.47657,,
1972-05-12,0.48126,0.48126,0.48126,0.48126,543872,0.48126,,
1972-05-15,0.47969,0.47969,0.47969,0.47969,1295872,0.47969,,
1972-05-16,0.47657,0.47657,0.47657,0.47657,287872,0.47657,,
1972-05-17,0.47032,0.47032,0.47032,0.47032,4255776,0.47032,,
1972-05-18,0.47032,0.47032,0.47032,0.47032,175776,0.47032,,
1972-05-19,0.47032,0.47032,0.47032,0.47032,2159872,0.47032,,
1972-05-23,0.47344,0.47344,0.47344,0.47344,31776,0.47344,,
1972-05-24,0.47657,0.47657,0.47657,0.47657,159872,0.47657,,
1972-05-25,0.49532,0.49532,0.49532,0.49532,575872,0.49532,,
1972-05-26,0.50157,0.50157,0.50157,0.50157,655776,0.50157,,
1972-05-30,0.50001,0.50001,0.50001,0.50001,623872,0.50001,,
1972-05-31,0.49844,0.49844,0.49844,0.49844,335872,0.49844,,
1972-06-01,0.50313,0.50313,0.50313,0.50313,271776,0.50313,,
1972-06-02,0.51563,0.51563,0.51563,0.51563,1103872,0.51563,,
1972-06-05,0.51251,0.51251,0.51251,0.51251,479872,0.51251,,
1972-06-06,0.51563,0.51563,0.51563,0.51563,335872,0.51563,,
1972-06-07,0.51719,0.51719,0.51719,0.51719,271776,0.51719,,
1972-06-08,0.51719,0.51719,0.51719,0.51719,159872,0.51719,,
1972-06-09,0.51719,0.51719,0.51719,0.51719,479872,0.51719,,
1972-06-12,0.51876,0.51876,0.51876,0.51876,575872,0.51876,,
1972-06-13,0.51876,0.51876,0.51876,0.51876,143872,0.51876,,
1972-06-14,0.52188,0.52188,0.52188,0.52188,799776,0.52188,,
1972-06-15,0.52344,0.52344,0.52344,0.52344,239872,0.52344,,
1972-06-16,0.52501,0.52501,0.52501,0.52501,527872,0.52501,,
1972-06-19,0.52501,0.52501,0.52501,0.52501,127776,0.52501,,
1972-06-20,0.53126,0.53126,0.53126,0.53126,527872,0.53126,,
1972-06-21,0.54063,0.54063,0.54063,0.54063,767872,0.54063,,
1972-06-22,0.54219,0.54219,0.54219,0.54219,287872,0.54219,,
1972-06-23,0.54532,0.54532,0.54532,0.54532,367776,0.54532,,
1972-06-26,0.55157,0.55157,0.55157,0.55157,719872,0.55157,,
1972-06-27,0.55313,0.55313,0.55313,0.55313,575872,0.55313,,
1972-06-28,0.55157,0.55157,0.55157,0.55157,1439872,0.55157,,
1972-06-29,0.55157,0.55157,0.55157,0.55157,287872,0.55157,,
1972-06-30,0.54688,0.54688,0.54688,0.54688,655776,0.54688,,
1972-07-03,0.54219,0.54219,0.54219,0.54219,287872,0.54219,,
1972-07-05,0.54219,0.54219,0.54219,0.54219,399872,0.54219,,
1972-07-06,0.54376,0.54376,0.54376,0.54376,367776,0.54376,,
1972-07-07,0.54219,0.54219,0.54219,0.54219,303872,0.54219,,
1972-07-10,0.54063,0.54063,0.54063,0.54063,287872,0.54063,,
1972-07-11,0.53751,0.53751,0.53751,0.53751,143872,0.53751,,
1972-07-12,0.53751,0.53751,0.53751,0.53751,63872,0.53751,,
1972-07-13,0.51563,0.51563,0.51563,0.51563,527872,0.51563,,
1972-07-14,0.51251,0.51251,0.51251,0.51251,1119872,0.51251,,
1972-07-17,0.50782,0.50782,0.50782,0.50782,767872,0.50782,,
1972-07-18,0.49376,0.49376,0.49376,0.49376,351872,0.49376,,
1972-07-19,0.48751,0.48751,0.48751,0.48751,1055872,0.48751,,
1972-07-20,0.49063,0.49063,0.49063,0.49063,255872,0.49063,,
1972-07-21,0.50626,0.50626,0.50626,0.50626,319776,0.50626,,
1972-07-24,0.50626,0.50626,0.50626,0.50626,303872,0.50626,,
