Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1994-03-17,0.14063,0.15495,0.13542,0.15234,188342400,0.14757,-0.0008,-190.42499999999998
1994-03-18,0.15625,0.15885,0.14974,0.15885,36192000,0.15582,-0.0008,-198.56249999999997
1994-03-21,0.15885,0.16406,0.15495,0.15885,9168000,0.15929,-0.0008,-198.56249999999997
1994-03-22,0.16406,0.16667,0.15885,0.15885,14486400,0.16146,-0.0008,-198.56249999999997
1994-03-23,0.16146,0.16146,0.15625,0.15885,6432000,0.15885,-0.0008,-198.56249999999997
1994-03-24,0.16016,0.16016,0.15625,0.16016,5212800,0.15885,-0.0008,-200.2
1994-03-25,0.16016,0.16667,0.15625,0.16667,5174400,0.16319,-0.0008,-208.3375
1994-03-28,0.16667,0.16667,0.15625,0.15755,9676800,0.16016,-0.0008,-196.93749999999997
1994-03-29,0.15885,0.15885,0.14844,0.14844,3398400,0.15191,-0.0008,-185.54999999999998
1994-03-30,0.14844,0.15365,0.14844,0.15104,4579200,0.15104,-0.0008,-188.8
1994-03-31,0.14974,0.14974,0.14063,0.14453,3945600,0.14497,-0.0008,-180.6625
1994-04-04,0.14323,0.14323,0.13802,0.14193,8323200,0.14106,-0.0008,-177.4125
1994-04-05,0.14193,0.14583,0.14063,0.14583,1939200,0.1441,-0.0008,-182.28749999999997
1994-04-06,0.14713,0.15104,0.14583,0.14713,1747200,0.148,-0.0008,-183.9125
1994-04-07,0.15104,0.15365,0.14974,0.15365,393600,0.15234,-0.0008,-192.0625
1994-04-08,0.15365,0.15625,0.15104,0.15234,758400,0.15321,-0.0008,-190.42499999999998
1994-04-11,0.15625,0.15625,0.15234,0.15625,595200,0.15495,-0.0008,-195.3125
1994-04-12,0.15625,0.15755,0.15365,0.15495,3369600,0.15538,-0.0008,-193.6875
1994-04-13,0.15495,0.15495,0.15104,0.15495,2976000,0.15365,-0.0008,-193.6875
1994-04-14,0.15104,0.15365,0.15104,0.15365,67200,0.15278,-0.0008,-192.0625
1994-04-15,0.15234,0.15234,0.14844,0.15234,3312000,0.15104,-0.0008,-190.42499999999998
1994-04-18,0.14844,0.15234,0.14713,0.15104,3523200,0.15017,-0.0008,-188.8
1994-04-19,0.15104,0.15104,0.14323,0.14844,1689600,0.14757,-0.0008,-185.54999999999998
1994-04-20,0.14583,0.14844,0.14583,0.14583,307200,0.1467,-0.0008,-182.28749999999997
1994-04-21,0.14583,0.14713,0.14323,0.14583,13420800,0.1454,-0.0008,-182.28749999999997
1994-04-22,0.14323,0.14583,0.14323,0.14583,2064000,0.14496,-0.0008,-182.28749999999997
1994-04-25,0.14583,0.14844,0.14388,0.14583,19267200,0.14605,-0.0008,-182.28749999999997
1994-04-26,0.14844,0.15104,0.14583,0.15104,10406400,0.14931,-0.0008,-188.8
1994-04-28,0.15365,0.15365,0.15104,0.15234,768000,0.15234,-0.0008,-190.42499999999998
1994-04-29,0.15234,0.15625,0.15104,0.15104,5049600,0.15278,-0.0008,-188.8
1994-05-02,0.15495,0.15625,0.15365,0.15625,2400000,0.15538,0.0008,195.3125
1994-05-03,0.15625,0.16406,0.15625,0.16146,4857600,0.16059,0.0008,201.825
1994-05-04,0.15885,0.16406,0.15885,0.16406,8208000,0.16233,0.0008,205.07500000000002
1994-05-05,0.16406,0.16667,0.16276,0.16667,9552000,0.16536,0.0008,208.3375
1994-05-06,0.16406,0.16667,0.16146,0.16406,2112000,0.16406,0.0008,205.07500000000002
1994-05-09,0.16146,0.16406,0.16146,0.16146,816000,0.16233,0.0008,201.825
1994-05-10,0.16406,0.16667,0.16146,0.16667,633600,0.16493,0.0008,208.3375
1994-05-11,0.16406,0.16406,0.15755,0.16146,23788800,0.16102,0.0008,201.825
1994-05-12,0.16146,0.16406,0.15885,0.15885,7334400,0.16059,0.0008,198.56249999999997
1994-05-13,0.16406,0.16406,0.16406,0.16406,38400,0.16406,0.0008,205.07500000000002
1994-05-16,0.15885,0.16406,0.15885,0.15885,1660800,0.16059,0.0008,198.56249999999997
1994-05-17,0.15885,0.16406,0.15885,0.15885,777600,0.16059,0.0008,198.56249999999997
1994-05-18,0.16406,0.16406,0.15885,0.15885,1814400,0.16059,0.0008,198.56249999999997
1994-05-19,0.15885,0.15885,0.15885,0.15885,326400,0.15885,0.0008,198.56249999999997
1994-05-20,0.15885,0.16406,0.15885,0.16016,3052800,0.16102,0.0008,200.2
1994-05-23,0.15885,0.15885,0.15885,0.15885,720000,0.15885,0.0008,198.56249999999997
1994-05-24,0.15885,0.15885,0.15885,0.15885,19200,0.15885,0.0008,198.56249999999997
1994-05-25,0.15885,0.16276,0.15885,0.16276,182400,0.16146,0.0008,203.45
1994-05-26,0.16406,0.16406,0.15885,0.16146,1929600,0.16146,0.0008,201.825
1994-05-27,0.15885,0.16016,0.15885,0.16016,336000,0.15972,0.0008,200.2
1994-05-31,0.16406,0.16406,0.16016,0.16406,8880000,0.16276,0.0008,205.07500000000002
1994-06-01,0.16406,0.16406,0.16146,0.16146,576000,0.16233,0.0008,201.825
1994-06-02,0.16146,0.17188,0.16146,0.17057,3600000,0.16797,0.0008,213.21249999999998
1994-06-03,0.16667,0.17578,0.16667,0.17318,3792000,0.17188,0.0008,216.475
1994-06-06,0.17708,0.17708,0.17318,0.17708,3657600,0.17578,0.0008,221.34999999999997
1994-06-07,0.17448,0.17448,0.17188,0.17448,2083200,0.17361,0.0008,218.1
1994-06-08,0.17708,0.17708,0.17188,0.17188,1296000,0.17361,0.0008,214.85
1994-06-09,0.17188,0.17188,0.15755,0.15755,6384000,0.16233,0.0008,196.93749999999997
1994-06-10,0.15755,0.16146,0.15625,0.15885,3062400,0.15885,0.0008,198.56249999999997
1994-06-13,0.15625,0.16146,0.15625,0.16146,4819200,0.15972,0.0008,201.825
1994-06-14,0.16146,0.16406,0.15885,0.16146,681600,0.16146,0.0008,201.825
1994-06-15,0.16406,0.16406,0.15885,0.16406,1305600,0.16233,0.0008,205.07500000000002
1994-06-16,0.16146,0.16406,0.15885,0.16406,3340800,0.16233,0.0008,205.07500000000002
1994-06-17,0.15951,0.15951,0.15885,0.15885,115200,0.15907,0.0008,198.56249999999997
1994-06-20,0.16406,0.16406,0.16406,0.16406,19200,0.16406,0.0008,205.07500000000002
1994-06-21,0.16406,0.16406,0.15365,0.15625,4752000,0.15799,0.0008,195.3125
1994-06-22,0.15234,0.15625,0.15234,0.15625,470400,0.15495,0.0008,195.3125
1994-06-23,0.15365,0.15365,0.14844,0.15234,2198400,0.15148,0.0008,190.42499999999998
1994-06-24,0.14844,0.15104,0.14713,0.14844,2006400,0.14887,0.0008,185.54999999999998
1994-06-27,0.14974,0.14974,0.14713,0.14844,384000,0.14844,0.0008,185.54999999999998
1994-06-28,0.14844,0.15495,0.14713,0.15495,5827200,0.15234,0.0008,193.6875
1994-06-29,0.15234,0.15495,0.14974,0.15495,3993600,0.15321,0.0008,193.6875
1994-06-30,0.15495,0.16016,0.15365,0.15755,3859200,0.15712,0.0008,196.93749999999997
1994-07-01,0.16016,0.16016,0.15495,0.16016,758400,0.15842,0.0008,200.2
1994-07-05,0.15755,0.15755,0.15365,0.15495,998400,0.15538,0.0008,193.6875
1994-07-06,0.15365,0.15365,0.14713,0.15234,2995200,0.15104,0.0008,190.42499999999998
1994-07-07,0.15234,0.15234,0.15234,0.15234,854400,0.15234,0.0008,190.42499999999998
1994-07-08,0.15234,0.15234,0.15234,0.15234,0,0.15234,0.0008,190.42499999999998
1994-07-11,0.14713,0.15104,0.14583,0.14844,2601600,0.14844,0.0008,185.54999999999998
1994-07-12,0.14844,0.14844,0.14713,0.14713,374400,0.14757,0.0008,183.9125
1994-07-13,0.14583,0.15365,0.14583,0.15365,11126400,0.15104,0.0008,192.0625
1994-07-14,0.14974,0.15365,0.14974,0.15365,672000,0.15234,0.0008,192.0625
1994-07-15,0.15234,0.15365,0.14974,0.15365,4569600,0.15234,0.0008,192.0625
1994-07-18,0.15365,0.15365,0.15365,0.15365,0,0.15365,0.0008,192.0625
1994-07-19,0.15234,0.15365,0.15234,0.15365,192000,0.15321,0.0008,192.0625
1994-07-20,0.15365,0.15365,0.15365,0.15365,57600,0.15365,0.0008,192.0625
1994-07-21,0.15365,0.15365,0.15365,0.15365,0,0.15365,0.0008,192.0625
1994-07-22,0.15234,0.15234,0.14974,0.14974,672000,0.15061,0.0008,187.175
1994-07-25,0.14974,0.15104,0.14974,0.15104,1584000,0.15061,0.0008,188.8
1994-07-26,0.15234,0.15365,0.14974,0.15234,1008000,0.15191,0.0008,190.42499999999998
1994-07-27,0.15365,0.15365,0.14974,0.15104,1852800,0.15148,0.0008,188.8
1994-07-28,0.15234,0.15365,0.14974,0.15104,2467200,0.15148,0.0008,188.8
1994-07-29,0.14974,0.15104,0.14974,0.15104,528000,0.15061,0.0008,188.8
1994-08-01,0.14974,0.15365,0.14974,0.15234,1209600,0.15191,0.0039,39.06153846153846
1994-08-02,0.15104,0.15234,0.15104,0.15234,2160000,0.15191,0.0039,39.06153846153846
1994-08-03,0.15365,0.15495,0.15104,0.15495,451200,0.15365,0.0039,39.73076923076923
1994-08-04,0.15495,0.15495,0.15104,0.15104,835200,0.15234,0.0039,38.72820512820513
1994-08-05,0.14974,0.14974,0.14453,0.14844,2697600,0.14757,0.0039,38.06153846153846
1994-08-08,0.14583,0.14844,0.14583,0.14844,86400,0.14757,0.0039,38.06153846153846
1994-08-09,0.14844,0.14844,0.14713,0.14713,288000,0.14757,0.0039,37.72564102564103
1994-08-10,0.14713,0.14844,0.14713,0.14713,960000,0.14757,0.0039,37.72564102564103
1994-08-11,0.14583,0.14713,0.14583,0.14713,451200,0.1467,0.0039,37.72564102564103
1994-08-12,0.14583,0.14844,0.14583,0.14844,3888000,0.14757,0.0039,38.06153846153846
1994-08-15,0.14583,0.14713,0.14583,0.14713,4416000,0.1467,0.0039,37.72564102564103
1994-08-16,0.14583,0.14844,0.14583,0.14583,432000,0.1467,0.0039,37.39230769230769
1994-08-17,0.14583,0.14844,0.14583,0.14844,12643200,0.14757,0.0039,38.06153846153846
1994-08-18,0.14974,0.15365,0.14974,0.15104,6048000,0.15148,0.0039,38.72820512820513
1994-08-19,0.15104,0.15365,0.15104,0.15234,11568000,0.15234,0.0039,39.06153846153846
1994-08-22,0.15234,0.15365,0.15104,0.15234,4512000,0.15234,0.0039,39.06153846153846
1994-08-23,0.15625,0.15625,0.15104,0.15104,2822400,0.15278,0.0039,38.72820512820513
1994-08-24,0.15625,0.15625,0.15104,0.15234,3273600,0.15321,0.0039,39.06153846153846
1994-08-25,0.15104,0.15234,0.15104,0.15234,1324800,0.15191,0.0039,39.06153846153846
1994-08-26,0.15104,0.15234,0.15104,0.15234,1632000,0.15191,0.0039,39.06153846153846
1994-08-29,0.15625,0.16341,0.15625,0.16146,4022400,0.16037,0.0039,41.4
