Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2013-12-12,43.7,44.97,43.6,44.11,34678467,44.095,0.61,72.31147540983606
2013-12-13,45.12,45.92,44.21,45.34,5826029,45.1475,0.61,74.32786885245902
2013-12-16,47.46,53.24,44.15,44.15,4718398,47.25,0.61,72.37704918032787
2013-12-17,44.34,45.12,44.28,44.75,2316787,44.6225,0.61,73.36065573770492
2013-12-18,44.79,45.51,44.44,44.79,2858892,44.8825,0.61,73.42622950819673
2013-12-19,44.62,45.98,44.21,45.71,1469525,45.13,0.61,74.9344262295082
2013-12-20,46.16,46.27,44.85,44.99,995245,45.5675,0.61,73.75409836065575
2013-12-23,45.16,45.53,44.23,44.23,1221928,44.7875,0.61,72.50819672131148
2013-12-24,44.32,44.46,43.39,44.13,1234235,44.075,0.61,72.34426229508198
2013-12-26,44.23,45.06,44.21,44.52,1309462,44.505,0.61,72.98360655737706
2013-12-27,44.32,44.81,44.21,44.32,1090483,44.415,0.61,72.65573770491804
2013-12-30,44.56,45.08,44.32,44.91,872189,44.7175,0.61,73.62295081967213
2013-12-31,45.14,46.1,45.03,45.65,1134524,45.48,0.61,74.8360655737705
2014-01-02,45.65,45.86,44.67,44.85,1764061,45.2575,0.61,73.52459016393443
2014-01-03,44.73,45.32,44.62,45.16,461307,44.9575,0.61,74.0327868852459
2014-01-06,45.12,45.38,44.64,45.14,1173403,45.07,0.61,74.0
2014-01-07,45.14,45.34,44.93,45.14,1993008,45.1375,0.61,74.0
2014-01-08,45.2,45.2,44.73,45.2,1154469,45.0825,0.61,74.09836065573771
2014-01-09,45.14,45.18,44.54,44.87,459739,44.9325,0.61,73.55737704918033
2014-01-10,44.64,44.85,44.26,44.5,812668,44.5625,0.61,72.95081967213115
2014-01-13,44.23,44.79,44.23,44.56,728768,44.4525,0.61,73.04918032786885
2014-01-14,44.54,45.36,44.4,45.34,1252444,44.91,0.61,74.32786885245902
2014-01-15,45.24,45.49,44.79,44.95,915689,45.1175,0.61,73.68852459016394
2014-01-16,44.93,45.2,44.5,45.06,1130203,44.9225,0.61,73.8688524590164
2014-01-17,45.06,46.29,44.73,45.65,2703249,45.4325,0.61,74.8360655737705
2014-01-21,46.18,46.35,44.8,44.97,1280383,45.575,0.61,73.72131147540983
2014-01-22,45.12,46.14,44.93,46.08,1428958,45.5675,0.61,75.54098360655738
2014-01-23,46.02,46.49,45.34,46.49,936261,46.085,0.61,76.21311475409837
2014-01-24,45.86,46.12,45.32,46.06,891567,45.84,0.61,75.50819672131148
2014-01-27,46.06,46.06,44.91,45.12,1100280,45.5375,0.61,73.9672131147541
2014-01-28,44.81,45.14,44.62,44.93,686499,44.875,0.61,73.65573770491804
2014-01-29,44.75,44.89,44.23,44.44,437948,44.5775,0.61,72.85245901639344
2014-01-30,44.64,44.77,44.32,44.44,520349,44.5425,0.61,72.85245901639344
2014-01-31,44.13,44.5,43.78,44.42,428785,44.2075,0.61,72.81967213114754
2014-02-03,44.42,44.52,42.76,42.98,1115225,43.67,0.61,70.45901639344262
2014-02-04,43.09,43.25,42.75,43.15,835976,43.06,0.61,70.73770491803279
2014-02-05,42.78,43.0,42.16,42.68,694881,42.655,0.61,69.9672131147541
2014-02-06,42.76,43.5,42.72,43.5,294130,43.12,0.61,71.31147540983606
2014-02-07,43.62,44.87,43.54,44.42,513073,44.1125,0.61,72.81967213114754
2014-02-10,44.46,44.5,43.7,43.93,562498,44.1475,0.61,72.01639344262296
2014-02-11,44.58,44.67,44.03,44.5,642519,44.445,0.61,72.95081967213115
2014-02-12,44.6,45.03,44.36,44.91,436852,44.725,0.61,73.62295081967213
2014-02-13,44.69,45.18,44.42,45.03,551684,44.83,0.61,73.81967213114754
2014-02-14,45.14,45.24,44.85,45.14,647969,45.0925,0.61,74.0
2014-02-18,45.14,45.14,44.58,44.64,616259,44.875,0.61,73.18032786885246
2014-02-19,44.64,45.03,44.11,44.17,441092,44.4875,0.61,72.40983606557377
2014-02-20,44.11,44.46,43.72,44.09,602196,44.095,0.61,72.27868852459017
2014-02-21,44.11,45.53,44.05,45.45,1166274,44.785,0.61,74.50819672131148
2014-02-24,45.57,46.16,45.22,45.67,770045,45.655,0.61,74.8688524590164
2014-02-25,45.65,46.33,45.57,45.9,823395,45.8625,0.61,75.24590163934427
2014-02-26,45.98,46.53,45.75,46.25,1073326,46.1275,0.61,75.81967213114754
2014-02-27,45.98,46.9,44.73,46.14,2188354,45.9375,0.09,512.6666666666667
2014-02-28,46.16,46.33,45.3,45.88,970807,45.9175,0.09,509.7777777777778
2014-03-03,45.59,46.16,45.36,46.14,677072,45.8125,0.09,512.6666666666667
2014-03-04,47.0,47.39,46.07,46.29,2307357,46.6875,0.09,514.3333333333334
2014-03-05,46.1,46.96,46.06,46.72,668793,46.46,0.09,519.1111111111111
2014-03-06,46.72,46.9,45.96,46.12,682484,46.425,0.09,512.4444444444445
