Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1992-06-26,0.32813,0.34766,0.32031,0.33594,224358400,0.33301,0.0001,3359.4
1992-06-29,0.33984,0.36719,0.33203,0.35938,58732800,0.34961,0.0001,3593.7999999999997
1992-06-30,0.36719,0.37109,0.34375,0.34766,34777600,0.35742,0.0001,3476.6
1992-07-01,0.35156,0.35938,0.33984,0.35547,18316800,0.35156,0.0001,3554.7
1992-07-02,0.35938,0.35938,0.34766,0.35547,13996800,0.35547,0.0001,3554.7
1992-07-06,0.35156,0.35547,0.34766,0.35547,5753600,0.35254,0.0001,3554.7
1992-07-07,0.35547,0.35547,0.34766,0.35547,10662400,0.35352,0.0001,3554.7
1992-07-08,0.35547,0.35547,0.34375,0.34766,15500800,0.35059,0.0001,3476.6
1992-07-09,0.35156,0.35938,0.34766,0.35938,3923200,0.3545,0.0001,3593.7999999999997
1992-07-10,0.35938,0.36719,0.35156,0.36328,11232000,0.36035,0.0001,3632.7999999999997
1992-07-13,0.36328,0.37109,0.35938,0.37109,5996800,0.36621,0.0001,3710.8999999999996
1992-07-14,0.37109,0.38281,0.36719,0.37109,17062400,0.37304,0.0001,3710.8999999999996
1992-07-15,0.375,0.38281,0.37109,0.38281,4992000,0.37793,0.0001,3828.0999999999995
1992-07-16,0.38281,0.41406,0.37891,0.4082,17062400,0.396,0.0001,4082.0
1992-07-17,0.41016,0.4375,0.39844,0.42969,15667200,0.41895,0.0001,4296.9
1992-07-20,0.42773,0.4375,0.41797,0.43359,19744000,0.4292,0.0001,4335.9
1992-07-21,0.4375,0.44531,0.42969,0.4375,7782400,0.4375,0.0001,4375.0
1992-07-22,0.43359,0.4375,0.42188,0.43359,10892800,0.43164,0.0001,4335.9
1992-07-23,0.43359,0.44141,0.42578,0.44141,10400000,0.43555,0.0001,4414.1
1992-07-24,0.43359,0.44922,0.42969,0.44531,7052800,0.43945,0.0001,4453.099999999999
1992-07-27,0.44922,0.46484,0.44531,0.45508,11430400,0.45361,0.0001,4550.799999999999
1992-07-28,0.46094,0.46484,0.42969,0.4375,18009600,0.44824,0.0001,4375.0
