Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1993-04-23,2.4375,2.4375,2.34375,2.40625,16484800,2.4,0.005,481.25
1993-04-26,2.375,2.40625,2.34375,2.34375,3334400,2.36,0.005,468.75
1993-04-27,2.375,2.375,2.28125,2.3125,2046400,2.32,0.005,462.5
1993-04-28,2.34375,2.34375,2.28125,2.28125,897600,2.3,0.005,456.25
1993-04-29,2.28125,2.34375,2.28125,2.3125,844800,2.31,0.005,462.5
1993-04-30,2.34375,2.40625,2.3125,2.34375,1180800,2.35,0.005,468.75
1993-05-03,2.40625,2.40625,2.3125,2.34375,623200,2.35,0.005,468.75
1993-05-04,2.375,2.40625,2.3125,2.375,555200,2.36,0.005,475.0
1993-05-05,2.375,2.4375,2.375,2.4375,900800,2.42,0.005,487.5
1993-05-06,2.4375,2.46875,2.375,2.453125,635200,2.43,0.005,490.625
1993-05-07,2.40625,2.46875,2.40625,2.40625,170400,2.43,0.005,481.25
1993-05-10,2.46875,2.5,2.40625,2.4375,438400,2.45,0.005,487.5
1993-05-11,2.4375,2.53125,2.4375,2.46875,312800,2.48,0.005,493.75
1993-05-12,2.5,2.53125,2.4375,2.53125,907200,2.5,0.005,506.25
1993-05-13,2.53125,2.59375,2.46875,2.59375,608000,2.55,0.005,518.75
1993-05-14,2.59375,2.78125,2.53125,2.734375,774400,2.68,0.005,546.875
1993-05-17,2.78125,2.78125,2.625,2.6875,349600,2.7,0.005,537.5
1993-05-18,2.625,2.6875,2.59375,2.65625,555200,2.65,0.005,531.25
1993-05-19,2.65625,2.65625,2.5625,2.609375,408800,2.61,0.005,521.875
1993-05-20,2.625,2.625,2.5625,2.5625,428000,2.58,0.005,512.5
1993-05-21,2.5625,2.625,2.5625,2.59375,144000,2.59,0.005,518.75
1993-05-24,2.625,2.625,2.5625,2.5625,16800,2.58,0.005,512.5
1993-05-25,2.5625,2.625,2.5625,2.59375,62400,2.59,0.005,518.75
1993-05-26,2.625,2.625,2.5625,2.5625,206400,2.58,0.005,512.5
1993-05-27,2.59375,2.625,2.5625,2.625,196800,2.6,0.005,525.0
1993-05-28,2.625,2.65625,2.5625,2.65625,175200,2.63,0.005,531.25
1993-06-01,2.65625,2.75,2.65625,2.65625,525600,2.69,0.005,531.25
1993-06-02,2.71875,2.78125,2.65625,2.78125,302400,2.74,0.005,556.25
1993-06-03,2.8125,2.8125,2.75,2.8125,341600,2.79,0.005,562.5
1993-06-04,2.8125,2.8125,2.75,2.75,86400,2.77,0.005,550.0
1993-06-07,2.8125,2.8125,2.75,2.8125,288000,2.79,0.005,562.5
1993-06-08,2.8125,2.8125,2.75,2.8125,616800,2.79,0.005,562.5
1993-06-09,2.75,2.8125,2.75,2.8125,96800,2.79,0.005,562.5
1993-06-10,2.78125,2.90625,2.78125,2.84375,1295200,2.84,0.005,568.75
1993-06-11,2.875,2.90625,2.84375,2.875,213600,2.88,0.005,575.0
1993-06-14,2.90625,2.90625,2.84375,2.84375,80800,2.86,0.005,568.75
1993-06-15,2.90625,2.90625,2.75,2.8125,663200,2.82,0.005,562.5
1993-06-16,2.75,2.8125,2.75,2.75,353600,2.77,0.005,550.0
1993-06-17,2.75,2.8125,2.75,2.75,135200,2.77,0.005,550.0
1993-06-18,2.8125,2.90625,2.75,2.875,132800,2.84,0.005,575.0
1993-06-21,2.84375,2.9375,2.84375,2.890625,365600,2.89,0.005,578.125
1993-06-22,2.9375,2.9375,2.875,2.9375,92000,2.92,0.005,587.5
1993-06-23,2.9375,2.9375,2.875,2.9375,132000,2.92,0.005,587.5
