Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1993-10-13,3.57,3.59,3.52,3.56,547610,3.56,,
1993-10-14,3.54,3.54,3.43,3.48,803214,3.48,,
1993-10-15,3.48,3.49,3.44,3.46,608642,3.47,,
1993-10-18,3.46,3.54,3.46,3.53,1018064,3.51,,
1993-10-19,3.48,3.66,3.48,3.63,839814,3.59,,
1993-10-20,3.63,3.63,3.58,3.59,671158,3.6,,
1993-10-21,3.59,3.61,3.58,3.59,561656,3.59,,
1993-10-22,3.59,3.59,3.48,3.48,797774,3.52,,
1993-10-25,3.44,3.46,3.43,3.43,1170694,3.44,,
1993-10-26,3.44,3.48,3.43,3.44,911924,3.45,,
1993-10-27,3.44,3.53,3.44,3.53,489150,3.5,,
1993-10-28,3.53,3.59,3.49,3.56,1396028,3.55,,
1993-10-29,3.56,3.56,3.49,3.51,1041308,3.52,,
1993-11-01,3.48,3.56,3.48,3.56,448296,3.53,,
1993-11-02,3.54,3.54,3.49,3.51,390528,3.52,,
1993-11-03,3.51,3.54,3.44,3.46,829328,3.48,,
1993-11-04,3.44,3.44,3.31,3.33,482126,3.36,,
1993-11-05,3.29,3.33,3.26,3.33,685798,3.3,,
1993-11-08,3.33,3.33,3.27,3.27,309514,3.29,,
1993-11-09,3.31,3.34,3.27,3.29,438504,3.3,,
1993-11-10,3.31,3.44,3.31,3.41,874732,3.39,,
1993-11-11,3.38,3.39,3.34,3.38,636240,3.37,,
1993-11-12,3.38,3.41,3.36,3.39,610918,3.39,,
1993-11-15,3.36,3.38,3.29,3.33,525748,3.33,,
1993-11-16,3.31,3.33,3.27,3.31,300314,3.3,,
1993-11-17,3.29,3.29,3.19,3.23,777100,3.24,,
1993-11-18,3.23,3.23,3.14,3.16,1026768,3.18,,
1993-11-19,3.16,3.16,3.11,3.14,645440,3.14,,
1993-11-22,3.11,3.13,3.04,3.08,540190,3.08,,
1993-11-23,3.08,3.24,3.06,3.18,1047738,3.16,,
1993-11-24,3.19,3.23,3.18,3.18,854354,3.19,,
1993-11-26,3.19,3.21,3.18,3.21,207628,3.2,,
1993-11-29,3.21,3.23,3.08,3.08,531980,3.13,,
1993-11-30,3.09,3.24,3.08,3.24,477082,3.19,,
1993-12-01,3.33,3.39,3.26,3.34,680852,3.33,,
1993-12-02,3.38,3.46,3.36,3.46,1426792,3.43,,
1993-12-03,3.46,3.46,3.41,3.44,1160208,3.44,,
1993-12-06,3.41,3.41,3.31,3.33,598948,3.35,,
1993-12-07,3.31,3.34,3.27,3.34,1003820,3.32,,
1993-12-08,3.49,3.61,3.49,3.59,2657726,3.57,,
1993-12-09,3.58,3.78,3.58,3.71,994422,3.69,,
1993-12-10,3.68,3.71,3.61,3.71,1492276,3.68,,
1993-12-13,3.69,3.76,3.68,3.76,1079392,3.73,,
1993-12-14,3.76,3.83,3.74,3.83,973154,3.8,,
1993-12-15,3.81,3.81,3.69,3.69,739412,3.73,,
1993-12-16,3.71,3.76,3.71,3.73,519220,3.73,,
1993-12-17,3.74,3.76,3.71,3.71,611114,3.73,,
1993-12-20,3.72,3.73,3.58,3.6,477576,3.64,,
1993-12-21,3.63,3.75,3.56,3.73,428414,3.68,,
1993-12-22,3.72,3.76,3.7,3.76,587870,3.74,,
1993-12-23,3.75,3.82,3.73,3.78,734762,3.78,,
1993-12-27,3.78,3.82,3.76,3.82,246504,3.8,,
1993-12-28,3.8,3.9,3.8,3.86,771362,3.85,,
1993-12-29,3.86,3.88,3.82,3.83,478170,3.84,,
1993-12-30,3.83,3.88,3.8,3.86,1248344,3.85,,
1993-12-31,3.88,3.9,3.82,3.9,287356,3.87,,
1994-01-03,3.83,3.86,3.78,3.83,796092,3.83,,
1994-01-04,3.82,3.86,3.78,3.86,1016480,3.84,,
1994-01-05,3.85,3.85,3.76,3.78,635548,3.8,,
1994-01-06,3.82,3.85,3.76,3.82,514374,3.81,,
1994-01-07,3.83,3.86,3.82,3.85,406156,3.84,,
1994-01-10,3.86,3.92,3.83,3.92,1010744,3.89,,
1994-01-11,3.92,3.92,3.85,3.9,629712,3.89,,
1994-01-12,3.92,3.98,3.92,3.93,830812,3.94,,
1994-01-13,3.92,3.92,3.82,3.86,436030,3.87,,
1994-01-14,3.88,3.92,3.83,3.88,550578,3.88,,
1994-01-17,3.88,3.9,3.86,3.88,206936,3.88,,
1994-01-18,3.88,3.9,3.8,3.8,309514,3.83,,
1994-01-19,3.8,3.83,3.78,3.83,439196,3.81,,
1994-01-20,3.83,3.88,3.8,3.88,685996,3.85,,
1994-01-21,3.9,3.9,3.8,3.83,632184,3.84,,
1994-01-24,3.85,3.86,3.8,3.8,329396,3.82,,
1994-01-25,3.86,3.93,3.66,3.7,741094,3.76,,
1994-01-26,3.72,3.78,3.7,3.76,227512,3.75,,
1994-01-27,3.75,3.8,3.7,3.73,133540,3.74,,
1994-01-28,3.76,3.95,3.76,3.95,289632,3.89,,
1994-01-31,3.92,3.97,3.88,3.95,447406,3.93,,
1994-02-01,3.95,3.95,3.75,3.93,992938,3.88,,
1994-02-02,3.88,3.88,3.76,3.86,1602074,3.84,,
1994-02-03,3.85,4.1,3.85,4.02,1427880,3.99,,
1994-02-04,4.03,4.15,3.98,3.98,1252498,4.04,,
1994-02-07,3.93,3.95,3.83,3.92,867610,3.9,,
1994-02-08,3.93,4.0,3.83,3.95,524264,3.93,,
1994-02-09,3.93,4.15,3.92,4.12,1752232,4.06,,
1994-02-10,4.08,4.12,4.02,4.02,1398204,4.05,,
1994-02-11,4.03,4.07,3.98,4.03,547214,4.03,,
1994-02-14,4.0,4.1,4.0,4.03,1408690,4.04,,
1994-02-15,4.03,4.13,4.03,4.08,903616,4.08,,
1994-02-16,4.1,4.12,4.07,4.08,458980,4.09,,
1994-02-17,4.1,4.13,4.08,4.1,575604,4.11,,
1994-02-18,4.1,4.12,4.02,4.05,369756,4.06,,
1994-02-22,4.07,4.08,4.02,4.05,565316,4.05,,
1994-02-23,4.03,4.03,3.93,3.97,557700,3.98,,
1994-02-24,3.93,3.93,3.8,3.88,434942,3.87,,
1994-02-25,3.88,3.9,3.8,3.88,335826,3.86,,
1994-02-28,3.9,3.95,3.88,3.93,812808,3.92,,
1994-03-01,3.9,3.92,3.8,3.92,632876,3.88,,
1994-03-02,3.83,3.88,3.76,3.86,542564,3.84,,
1994-03-03,3.86,3.88,3.83,3.86,379152,3.86,,
1994-03-04,3.86,3.9,3.82,3.85,373910,3.85,,
1994-03-07,3.86,3.88,3.82,3.88,367974,3.86,,
1994-03-08,3.88,3.92,3.83,3.83,460166,3.86,,
1994-03-09,3.82,3.93,3.82,3.93,1654896,3.89,,
1994-03-10,3.93,3.95,3.82,3.86,742576,3.88,,
1994-03-11,3.86,4.12,3.86,4.08,2041962,4.02,,
