Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2010-11-18,35.0,35.99,33.89,34.19,458097664,34.7675,1.31,26.09923664122137
2010-11-19,34.15,34.5,33.11,34.26,107863184,34.005,1.31,26.152671755725187
2010-11-22,34.2,34.48,33.81,34.08,36657280,34.1425,1.31,26.015267175572518
2010-11-23,33.95,33.99,33.19,33.25,31205504,33.595,1.31,25.381679389312975
2010-11-24,33.73,33.8,33.22,33.48,26147936,33.5575,1.31,25.557251908396942
2010-11-26,33.41,33.81,33.21,33.81,12301246,33.56,1.31,25.80916030534351
2010-11-29,33.8,33.81,33.07,33.8,27779600,33.62,1.31,25.80152671755725
2010-11-30,33.53,34.25,33.36,34.2,57483408,33.835,1.31,26.106870229007633
2010-12-01,34.65,34.95,34.42,34.78,34636720,34.7,1.31,26.549618320610687
2010-12-02,34.92,34.98,34.51,34.68,23252032,34.7725,1.31,26.47328244274809
2010-12-03,34.55,34.6,33.97,34.55,19397104,34.4175,1.31,26.374045801526716
2010-12-06,34.48,34.78,34.41,34.48,11679340,34.5375,1.31,26.320610687022896
2010-12-07,34.75,34.89,34.46,34.68,20823728,34.695,1.31,26.47328244274809
2010-12-08,34.61,34.73,34.33,34.45,12606031,34.53,1.31,26.297709923664122
2010-12-09,34.36,34.43,33.62,33.74,18411072,34.0375,1.31,25.755725190839694
2010-12-10,33.85,33.99,33.53,33.81,11748582,33.795,1.31,25.80916030534351
2010-12-13,33.96,34.05,33.7,33.8,11098316,33.8775,1.31,25.80152671755725
2010-12-14,33.73,33.92,33.45,33.89,15223980,33.7475,1.31,25.870229007633586
2010-12-15,33.81,34.01,33.61,33.61,10183633,33.76,1.31,25.65648854961832
2010-12-16,33.57,33.86,33.56,33.61,9887418,33.65,1.31,25.65648854961832
2010-12-17,33.53,34.0,33.19,34.0,35682192,33.68,1.31,25.954198473282442
2010-12-20,33.91,34.05,33.74,33.76,12478176,33.865,1.31,25.770992366412212
2010-12-21,33.86,33.94,33.72,33.85,9012934,33.8425,1.31,25.83969465648855
2010-12-22,33.72,34.95,33.53,34.92,20943968,34.28,1.31,26.65648854961832
2010-12-23,34.67,35.52,34.62,34.81,20530864,34.905,1.31,26.572519083969468
2010-12-27,34.41,34.89,34.19,34.6,7369559,34.5225,1.31,26.412213740458014
2010-12-28,35.38,35.67,35.07,35.32,23504032,35.36,1.31,26.9618320610687
2010-12-29,35.47,36.3,35.25,36.02,20977856,35.76,1.31,27.49618320610687
2010-12-30,36.1,36.98,36.02,36.82,16992768,36.48,1.31,28.106870229007633
2010-12-31,36.84,36.96,36.57,36.86,6169578,36.8075,1.31,28.13740458015267
2011-01-03,37.32,38.0,37.03,37.06,24887520,37.3525,1.31,28.290076335877863
2011-01-04,37.1,37.99,36.68,37.9,32363400,37.4175,1.31,28.931297709923662
2011-01-05,37.47,38.3,37.47,38.07,22504704,37.8275,1.31,29.061068702290076
2011-01-06,38.24,39.48,38.07,38.9,38574800,38.6725,1.31,29.694656488549615
2011-01-07,38.84,39.33,38.51,38.98,19903440,38.915,1.31,29.75572519083969
2011-01-10,39.34,39.36,38.44,38.56,18345008,38.925,1.31,29.435114503816795
2011-01-11,38.66,39.43,38.51,38.75,14865844,38.8375,1.31,29.580152671755723
2011-01-12,38.95,39.37,38.37,38.62,16773900,38.8275,1.31,29.48091603053435
2011-01-13,38.66,38.71,38.11,38.27,11366758,38.4375,1.31,29.21374045801527
2011-01-14,38.18,38.47,38.04,38.2,5897148,38.2225,1.31,29.16030534351145
2011-01-18,38.05,38.33,37.32,38.03,8919039,37.9325,1.31,29.03053435114504
2011-01-19,37.78,37.93,37.26,37.4,12667700,37.5925,1.31,28.549618320610683
2011-01-20,37.11,37.29,36.27,37.18,15845621,36.9625,1.31,28.381679389312975
2011-01-21,37.33,37.85,36.82,37.24,9548691,37.31,1.31,28.427480916030536
2011-01-24,37.71,37.86,37.03,37.64,12202832,37.56,1.31,28.732824427480914
2011-01-25,37.85,38.49,37.71,38.4,12322633,38.1125,1.31,29.31297709923664
2011-01-26,38.75,38.91,37.86,37.89,11538199,38.3525,1.31,28.923664122137403
2011-01-27,38.2,38.95,38.03,38.67,13952195,38.4625,1.31,29.519083969465647
2011-01-28,38.0,38.02,36.01,36.6,37136048,37.1575,1.31,27.938931297709924
2011-01-31,36.89,37.05,35.89,36.49,13958195,36.58,1.31,27.85496183206107
2011-02-01,36.93,37.23,36.13,36.45,28094544,36.685,1.31,27.824427480916032
2011-02-02,36.46,36.56,35.58,35.68,17444688,36.07,1.31,27.236641221374043
2011-02-03,35.97,36.06,35.13,36.06,19355840,35.805,1.31,27.52671755725191
2011-02-04,36.25,36.73,35.89,36.59,11117734,36.365,1.31,27.931297709923665
2011-02-07,36.95,37.09,36.61,36.7,7335113,36.8375,1.31,28.01526717557252
2011-02-08,36.97,37.05,36.4,36.89,6244441,36.8275,1.31,28.16030534351145
2011-02-09,36.82,36.91,36.28,36.41,6400797,36.605,1.31,27.79389312977099
2011-02-10,36.17,36.64,35.52,35.88,11544934,36.0525,1.31,27.389312977099237
2011-02-11,35.76,36.57,35.55,36.45,13518262,36.0825,1.31,27.824427480916032
2011-02-14,36.55,36.56,35.47,36.29,7124094,36.2175,1.31,27.702290076335878
2011-02-15,36.19,36.41,35.8,36.11,10336656,36.1275,1.31,27.564885496183205
2011-02-16,36.11,36.84,36.02,36.75,8682406,36.43,1.31,28.053435114503817
2011-02-17,36.55,36.7,36.3,36.37,7464254,36.48,1.31,27.76335877862595
2011-02-18,36.42,36.76,36.38,36.51,6818766,36.5175,1.31,27.870229007633586
2011-02-22,35.86,36.15,35.45,35.77,13944805,35.8075,1.31,27.30534351145038
2011-02-23,35.85,35.94,33.8,34.59,28209328,35.045,1.31,26.40458015267176
2011-02-24,34.9,35.0,32.05,33.02,63562800,33.7425,1.31,25.20610687022901
2011-02-25,33.67,34.2,33.05,33.25,29027040,33.5425,1.31,25.381679389312975
2011-02-28,33.49,33.74,32.86,33.53,15891492,33.405,1.31,25.595419847328245
2011-03-01,33.69,33.75,32.43,32.95,27329760,33.205,0.93,35.43010752688172
2011-03-02,32.9,33.17,32.59,32.88,14307500,32.885,0.93,35.35483870967742
2011-03-03,33.03,33.17,32.65,33.03,17614928,32.97,0.93,35.516129032258064
2011-03-04,33.07,33.08,32.01,32.39,24246864,32.6375,0.93,34.82795698924731
2011-03-07,32.35,32.5,31.52,31.7,15083555,32.0175,0.93,34.086021505376344
2011-03-08,31.74,32.82,31.69,32.72,14545020,32.2425,0.93,35.18279569892473
2011-03-09,32.74,32.76,32.1,32.25,11227891,32.4625,0.93,34.677419354838705
2011-03-10,31.47,31.78,30.95,31.42,38336480,31.405,0.93,33.784946236559136
2011-03-11,31.25,32.05,31.24,31.93,14024945,31.6175,0.93,34.33333333333333
2011-03-14,32.14,32.3,31.43,31.59,9981422,31.865,0.93,33.96774193548387
2011-03-15,30.98,32.49,30.65,32.35,21478016,31.6175,0.93,34.784946236559136
2011-03-16,32.42,32.53,31.4,31.78,14158789,32.0325,0.93,34.17204301075269
2011-03-17,32.18,32.39,31.33,31.44,11032105,31.835,0.93,33.806451612903224
2011-03-18,31.74,31.95,31.42,31.85,9861402,31.74,0.93,34.24731182795699
2011-03-21,32.24,32.3,31.23,31.28,13196500,31.7625,0.93,33.634408602150536
2011-03-22,31.28,31.35,30.51,30.74,16995712,30.97,0.93,33.05376344086021
2011-03-23,30.6,31.28,30.2,31.16,23026192,30.81,0.93,33.50537634408602
2011-03-24,31.32,31.6,31.24,31.39,15745465,31.3875,0.93,33.75268817204301
2011-03-25,31.49,31.7,31.09,31.47,15245008,31.4375,0.93,33.83870967741935
2011-03-28,31.58,31.58,30.85,30.85,10308109,31.215,0.93,33.17204301075269
2011-03-29,30.93,31.17,30.68,31.1,9766598,30.97,0.93,33.44086021505376
2011-03-30,31.16,31.64,31.04,31.55,7661527,31.3475,0.93,33.924731182795696
2011-03-31,31.4,31.55,31.0,31.03,8982434,31.245,0.93,33.365591397849464
2011-04-01,31.39,32.63,30.84,32.41,29888896,31.8175,0.93,34.84946236559139
2011-04-04,32.5,32.72,32.2,32.39,12333930,32.4525,0.93,34.82795698924731
2011-04-05,32.32,32.87,32.1,32.87,10109656,32.54,0.93,35.34408602150537
2011-04-06,33.0,33.28,32.52,32.87,8164883,32.9175,0.93,35.34408602150537
2011-04-07,32.84,32.84,32.07,32.31,11245422,32.515,0.93,34.74193548387097
2011-04-08,32.4,32.75,31.33,31.52,16063594,32.0,0.93,33.89247311827957
2011-04-11,31.34,31.45,30.55,30.77,15180945,31.0275,0.93,33.086021505376344
2011-04-12,30.4,31.34,30.1,31.15,19650400,30.7475,0.93,33.494623655913976
2011-04-13,31.23,31.32,30.59,30.86,13785355,31.0,0.93,33.18279569892473
2011-04-14,30.65,30.86,30.35,30.58,9053801,30.61,0.93,32.88172043010752
2011-04-15,30.59,30.72,30.18,30.24,9888004,30.4325,0.93,32.516129032258064
2011-04-18,30.06,30.34,29.9,29.97,12752023,30.0675,0.93,32.2258064516129
2011-04-19,29.81,29.91,29.17,29.59,19918672,29.62,0.93,31.817204301075268
2011-04-20,29.76,30.38,29.42,29.93,22044896,29.8725,0.93,32.18279569892473
2011-04-21,30.05,31.0,30.01,30.95,18938256,30.5025,0.93,33.27956989247311
2011-04-25,31.0,31.19,30.32,31.14,15442500,30.9125,0.93,33.483870967741936
2011-04-26,31.39,31.51,30.96,31.27,15700000,31.2825,0.93,33.623655913978496
2011-04-27,31.47,31.79,31.28,31.78,14947258,31.58,0.93,34.17204301075269
2011-04-28,31.76,32.1,31.48,31.91,15811273,31.8125,0.93,34.31182795698925
2011-04-29,31.99,32.58,31.91,32.09,13774600,32.1425,0.93,34.505376344086024
2011-05-02,32.41,32.5,31.92,32.18,11014734,32.2525,0.93,34.60215053763441
2011-05-03,32.38,33.2,32.36,32.99,29894832,32.7325,0.93,35.473118279569896
2011-05-04,33.16,33.47,32.71,33.04,20501600,33.095,0.93,35.526881720430104
2011-05-05,32.06,32.68,31.49,32.02,26633968,32.0625,0.93,34.43010752688172
2011-05-06,32.5,32.6,31.84,31.91,12805590,32.2125,2.09,15.267942583732058
2011-05-09,31.74,32.07,31.36,31.39,10721230,31.64,2.09,15.019138755980862
2011-05-10,31.47,31.64,31.33,31.61,7843449,31.5125,2.09,15.124401913875598
2011-05-11,31.57,31.86,31.11,31.3,9079395,31.46,2.09,14.976076555023925
2011-05-12,31.07,31.6,30.93,31.42,14134285,31.255,2.09,15.033492822966508
2011-05-13,31.46,31.54,30.85,31.07,10837516,31.23,2.09,14.866028708133973
2011-05-16,31.25,31.5,31.08,31.1,7299434,31.2325,2.09,14.88038277511962
2011-05-17,31.06,31.38,30.83,31.1,11191200,31.0925,2.09,14.88038277511962
2011-05-18,31.07,31.62,31.0,31.52,9953762,31.3025,2.09,15.08133971291866
2011-05-19,31.53,31.79,31.31,31.47,9580977,31.525,2.09,15.057416267942584
2011-05-20,31.36,31.5,31.1,31.18,7225375,31.285,2.09,14.918660287081341
2011-05-23,30.68,31.16,30.5,30.96,8977520,30.825,2.09,14.813397129186605
2011-05-24,31.13,31.2,30.5,30.83,8779516,30.915,2.09,14.751196172248804
2011-05-25,30.56,31.38,30.5,31.27,14392391,30.9275,2.09,14.961722488038278
2011-05-26,31.08,31.1,30.52,30.68,12246762,30.845,2.09,14.679425837320576
2011-05-27,30.77,31.48,30.59,31.28,9114590,31.03,2.09,14.966507177033494
2011-05-31,31.44,31.87,31.13,31.81,22943056,31.5625,2.09,15.220095693779905
2011-06-01,31.7,31.7,30.15,30.23,19134784,30.945,2.09,14.464114832535886
2011-06-02,30.33,30.56,29.4,29.6,22450752,29.9725,2.09,14.162679425837322
2011-06-03,29.28,29.56,28.9,29.12,21971536,29.215,2.09,13.933014354066987
2011-06-06,29.02,29.41,28.55,28.56,13418855,28.885,2.09,13.66507177033493
2011-06-07,28.89,29.04,28.39,28.78,15276191,28.775,2.09,13.770334928229667
2011-06-08,28.52,29.34,28.4,28.86,16534816,28.78,2.09,13.808612440191387
2011-06-09,29.2,29.58,28.91,29.45,13593824,29.285,2.09,14.090909090909092
2011-06-10,29.3,29.3,28.65,28.85,11734336,29.025,2.09,13.803827751196174
2011-06-13,28.9,29.08,28.29,28.59,9792672,28.715,2.09,13.679425837320576
2011-06-14,28.92,29.49,28.86,29.11,10949281,29.095,2.09,13.928229665071772
2011-06-15,28.77,29.11,28.64,28.95,11671172,28.8675,2.09,13.851674641148326
2011-06-16,28.7,28.99,28.16,28.59,14083602,28.61,2.09,13.679425837320576
2011-06-17,28.73,29.06,28.57,29.0,16733520,28.84,2.09,13.875598086124404
2011-06-20,28.87,29.6,28.77,29.52,9038340,29.19,2.09,14.124401913875598
2011-06-21,29.51,30.0,29.43,29.59,12652184,29.6325,2.09,14.157894736842106
2011-06-22,29.62,30.18,29.5,29.97,15523242,29.8175,2.09,14.339712918660288
2011-06-23,29.53,30.2,29.32,30.14,13786012,29.7975,2.09,14.421052631578949
2011-06-24,30.15,30.3,29.66,29.92,50062300,30.0075,2.09,14.315789473684212
2011-06-27,29.79,30.46,29.6,30.26,15348816,30.0275,2.09,14.478468899521532
2011-06-28,30.21,30.79,30.18,30.5,12698387,30.42,2.09,14.5933014354067
2011-06-29,30.79,30.79,30.25,30.3,12717000,30.5325,2.09,14.497607655502394
2011-06-30,30.3,30.56,30.22,30.36,18656096,30.36,2.09,14.526315789473685
2011-07-01,30.35,30.86,29.92,30.58,18098512,30.4275,2.09,14.631578947368421
2011-07-05,30.87,31.36,30.58,30.86,8837219,30.9175,2.09,14.76555023923445
2011-07-06,31.37,31.68,31.09,31.19,14231629,31.3325,2.09,14.923444976076556
2011-07-07,31.79,32.08,31.65,31.8,13339488,31.83,2.09,15.21531100478469
2011-07-08,31.25,31.7,31.16,31.58,9873180,31.4225,2.09,15.110047846889952
2011-07-11,30.98,31.2,30.55,30.75,8377621,30.87,2.09,14.712918660287082
2011-07-12,30.24,30.94,30.02,30.68,10536793,30.47,2.09,14.679425837320576
2011-07-13,30.87,31.3,30.61,30.75,8093402,30.8825,2.09,14.712918660287082
2011-07-14,30.85,30.97,30.03,30.1,10801543,30.4875,2.09,14.401913875598089
2011-07-15,30.39,30.62,29.52,29.76,10402145,30.0725,2.09,14.239234449760767
2011-07-18,29.57,29.65,28.62,29.1,13851051,29.235,2.09,13.923444976076556
2011-07-19,29.2,29.49,28.76,29.33,10285223,29.195,2.09,14.033492822966508
2011-07-20,29.45,29.48,29.05,29.24,6997900,29.305,2.09,13.990430622009569
2011-07-21,29.39,30.02,29.16,29.96,12231600,29.6325,2.09,14.334928229665072
2011-07-22,29.97,30.29,29.88,30.1,7820100,30.06,2.09,14.401913875598089
2011-07-25,29.53,29.84,29.39,29.5,8691406,29.565,2.09,14.114832535885169
2011-07-26,29.67,29.7,28.96,29.09,9269574,29.355,2.09,13.918660287081341
2011-07-27,28.9,29.0,28.03,28.14,14554750,28.5175,2.09,13.464114832535886
2011-07-28,28.22,28.9,28.02,28.1,11036023,28.31,2.09,13.444976076555026
2011-07-29,27.62,28.1,27.31,27.68,12185406,27.6775,2.09,13.244019138755982
2011-08-01,28.88,28.88,27.7,28.07,12825600,28.3825,2.09,13.43062200956938
2011-08-02,27.75,28.09,27.02,27.05,18226144,27.4775,2.09,12.942583732057418
2011-08-03,27.03,27.17,26.13,27.17,15795367,26.875,2.09,13.000000000000002
2011-08-04,27.16,27.2,25.71,25.99,38839500,26.515,2.09,12.435406698564593
2011-08-05,26.07,26.46,24.49,26.31,34926100,25.8325,1.68,15.660714285714285
2011-08-08,24.61,25.35,23.79,24.57,32608700,24.58,1.68,14.625
2011-08-09,25.09,25.56,24.0,25.54,26704600,25.0475,1.68,15.202380952380953
2011-08-10,24.66,25.0,23.83,23.92,20650832,24.3525,1.68,14.238095238095239
2011-08-11,24.11,26.17,24.11,25.81,25182992,25.05,1.68,15.363095238095237
2011-08-12,26.3,26.5,25.49,25.75,18861552,26.01,1.68,15.327380952380953
2011-08-15,26.03,26.54,25.79,26.42,12995801,26.195,1.68,15.726190476190478
2011-08-16,26.22,26.69,25.69,25.83,10147367,26.1075,1.68,15.375
2011-08-17,26.0,26.09,24.9,24.94,12063012,25.4825,1.68,14.845238095238097
2011-08-18,23.99,24.08,23.27,23.6,15863992,23.735,1.68,14.04761904761905
2011-08-19,23.25,23.44,21.71,22.16,34432900,22.64,1.68,13.190476190476192
2011-08-22,22.54,22.72,21.18,21.71,27158700,22.0375,1.68,12.92261904761905
2011-08-23,21.78,22.06,21.21,22.06,20008384,21.7775,1.68,13.130952380952381
2011-08-24,21.89,22.39,21.57,22.37,14527400,22.055,1.68,13.315476190476192
2011-08-25,22.49,22.74,22.1,22.3,11099900,22.4075,1.68,13.273809523809526
2011-08-26,22.2,23.08,21.8,22.87,10278000,22.4875,1.68,13.613095238095239
2011-08-29,23.3,23.96,23.27,23.79,10648684,23.58,1.68,14.160714285714286
2011-08-30,23.46,23.74,23.05,23.58,8145484,23.4575,1.68,14.035714285714285
2011-08-31,23.87,24.49,23.83,24.03,12330895,24.055,1.68,14.30357142857143
2011-09-01,24.09,24.25,22.91,23.03,16930336,23.57,1.68,13.708333333333334
2011-09-02,22.41,22.55,21.73,22.07,14086824,22.19,1.68,13.136904761904763
2011-09-06,21.36,21.58,20.88,21.44,14286578,21.315,1.68,12.761904761904763
2011-09-07,21.82,23.04,21.82,22.86,13412200,22.385,1.68,13.607142857142858
2011-09-08,22.79,23.13,22.24,22.48,11786363,22.66,1.68,13.380952380952381
2011-09-09,22.36,22.45,21.47,21.76,11920600,22.01,1.68,12.952380952380954
2011-09-12,21.15,21.95,21.0,21.87,9326113,21.4925,1.68,13.017857142857144
2011-09-13,21.87,22.33,21.5,22.0,11189680,21.925,1.68,13.095238095238095
2011-09-14,22.22,22.49,21.62,22.18,11628078,22.1275,1.68,13.202380952380953
2011-09-15,22.59,22.79,22.15,22.7,8039200,22.5575,1.68,13.511904761904763
2011-09-16,22.68,22.77,22.34,22.61,7938539,22.6,1.68,13.458333333333334
2011-09-19,22.15,23.17,22.05,23.05,14083852,22.605,1.68,13.720238095238097
2011-09-20,23.05,23.1,22.42,22.43,9508996,22.75,1.68,13.351190476190476
2011-09-21,22.39,22.7,21.22,21.28,9851527,21.8975,1.68,12.666666666666668
2011-09-22,20.59,20.99,20.04,20.24,17287424,20.465,1.68,12.047619047619047
2011-09-23,19.77,21.28,19.77,21.0,13722359,20.455,1.68,12.5
2011-09-26,21.32,21.44,20.53,21.08,8504246,21.0925,1.68,12.547619047619047
2011-09-27,21.6,21.83,21.08,21.19,11170902,21.425,1.68,12.613095238095239
2011-09-28,21.2,21.44,20.37,20.41,10120900,20.855,1.68,12.148809523809524
2011-09-29,20.72,20.97,20.12,20.76,10782902,20.6425,1.68,12.357142857142858
2011-09-30,20.44,20.5,20.1,20.18,10155949,20.305,1.68,12.011904761904763
2011-10-03,20.13,20.9,19.65,19.73,13952063,20.1025,1.68,11.74404761904762
2011-10-04,19.45,21.46,19.05,21.42,23843168,20.345,1.68,12.750000000000002
2011-10-05,21.33,22.29,20.76,22.27,17155984,21.6625,1.68,13.255952380952381
2011-10-06,22.3,22.6,21.75,22.35,13553793,22.25,1.68,13.30357142857143
2011-10-07,22.58,22.93,21.82,22.01,14477703,22.335,1.68,13.101190476190478
2011-10-10,22.51,22.97,22.36,22.62,11301160,22.615,1.68,13.464285714285715
2011-10-11,22.43,22.69,22.28,22.5,10258984,22.475,1.68,13.392857142857144
2011-10-12,22.94,23.97,22.86,23.41,17304624,23.295,1.68,13.93452380952381
2011-10-13,23.38,23.38,22.5,23.15,9858600,23.1025,1.68,13.779761904761905
2011-10-14,23.68,24.16,23.36,24.16,14754324,23.84,1.68,14.380952380952381
2011-10-17,24.17,24.19,23.15,23.18,8634066,23.6725,1.68,13.797619047619047
2011-10-18,23.19,23.87,22.77,23.54,14135988,23.3425,1.68,14.011904761904763
2011-10-19,23.52,23.55,22.96,23.09,7602504,23.28,1.68,13.744047619047619
2011-10-20,23.02,23.18,22.51,22.96,9488594,22.9175,1.68,13.666666666666668
2011-10-21,23.4,24.38,23.2,24.35,12355145,23.8325,1.68,14.49404761904762
2011-10-24,24.28,25.24,24.25,24.98,13534172,24.6875,1.68,14.86904761904762
2011-10-25,24.86,25.19,24.16,24.86,11385578,24.7675,1.68,14.797619047619047
2011-10-26,25.02,25.28,24.69,24.99,17497500,24.995,1.68,14.875
2011-10-27,25.87,26.47,25.2,26.32,18428600,25.965,1.68,15.666666666666668
2011-10-28,26.22,26.55,26.0,26.45,10728500,26.305,1.68,15.744047619047619
2011-10-31,25.92,26.16,25.61,25.85,8855656,25.885,1.68,15.386904761904763
2011-11-01,24.82,24.9,23.25,23.33,25371136,24.075,1.68,13.886904761904761
2011-11-02,23.7,23.73,22.92,23.2,14368637,23.3875,1.68,13.80952380952381
2011-11-03,23.82,24.12,22.76,24.03,19954576,23.6825,1.68,14.30357142857143
2011-11-04,23.89,23.92,23.31,23.61,9454059,23.6825,1.68,14.053571428571429
2011-11-07,23.93,24.15,23.52,24.01,9804902,23.9025,1.68,14.291666666666668
2011-11-08,24.2,25.17,23.98,25.04,19891800,24.5975,1.68,14.904761904761905
2011-11-09,23.07,23.57,22.15,22.31,32918208,22.775,1.1,20.281818181818178
2011-11-10,22.44,22.85,21.93,22.7,15867500,22.48,1.1,20.636363636363633
2011-11-11,22.95,23.1,22.22,22.51,15439418,22.695,1.1,20.463636363636365
2011-11-14,22.56,23.29,22.51,22.99,13433508,22.8375,1.1,20.9
2011-11-15,22.81,23.53,22.6,23.35,13868586,23.0725,1.1,21.227272727272727
2011-11-16,23.24,23.35,22.62,22.65,9302828,22.965,1.1,20.590909090909086
2011-11-17,22.72,22.75,21.56,21.79,12693836,22.205,1.1,19.809090909090905
2011-11-18,22.01,22.18,21.62,21.68,6593809,21.8725,1.1,19.709090909090907
2011-11-21,21.1,21.18,20.54,21.05,11760238,20.9675,1.1,19.136363636363637
2011-11-22,20.92,21.12,20.7,20.73,7290516,20.8675,1.1,18.845454545454544
2011-11-23,20.48,20.69,20.06,20.24,9594500,20.3675,1.1,18.4
2011-11-25,20.22,20.71,20.21,20.34,2757600,20.37,1.1,18.49090909090909
2011-11-28,20.95,21.43,20.65,20.74,8959473,20.9425,1.1,18.854545454545452
2011-11-29,20.73,20.85,20.3,20.31,7666199,20.5475,1.1,18.46363636363636
2011-11-30,21.02,21.31,20.94,21.29,11152941,21.14,1.1,19.354545454545452
2011-12-01,21.24,21.77,20.93,20.96,12128500,21.225,1.1,19.054545454545455
