Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1962-01-02,0.0,8.58,8.38,8.38,51552,8.45,,
1962-01-03,8.38,8.44,8.27,8.27,53736,8.33,,
1962-01-04,8.27,8.38,8.24,8.24,48494,8.29,,
1962-01-05,8.24,8.41,8.21,8.33,76891,8.32,,
1962-01-08,8.33,8.33,7.95,8.15,93929,8.14,,
1962-01-09,8.15,8.24,8.01,8.04,90871,8.1,,
1962-01-10,8.04,8.1,7.9,7.98,56794,7.99,,
1962-01-11,7.98,8.01,7.87,7.98,51552,7.95,,
1962-01-12,7.98,8.1,7.9,7.95,51552,7.98,,
1962-01-15,7.95,7.98,7.73,7.81,81260,7.84,,
1962-01-16,7.81,7.87,7.75,7.78,43251,7.8,,
1962-01-17,7.78,7.84,7.7,7.73,62037,7.75,,
1962-01-18,7.73,7.84,7.61,7.75,73833,7.73,,
1962-01-19,7.75,7.81,7.67,7.73,64221,7.73,,
1962-01-22,7.73,7.81,7.7,7.75,69901,7.75,,
1962-01-23,7.75,7.81,7.7,7.73,37572,7.74,,
1962-01-24,7.73,7.73,7.61,7.67,49804,7.67,,
1962-01-25,7.67,7.75,7.64,7.67,49367,7.69,,
1962-01-26,7.67,7.73,7.58,7.58,32329,7.63,,
1962-01-29,7.58,7.64,7.58,7.61,23592,7.61,,
1962-01-30,7.61,7.75,7.61,7.7,72522,7.71,,
1962-01-31,7.7,7.78,7.7,7.75,84318,7.74,,
1962-02-01,7.75,7.78,7.7,7.7,44562,7.73,,
1962-02-02,7.7,7.81,7.7,7.78,61600,7.77,,
1962-02-05,7.78,7.87,7.73,7.75,96987,7.78,,
1962-02-06,7.75,7.84,7.7,7.84,59416,7.79,,
1962-02-07,7.84,8.04,7.84,8.04,117521,7.97,,
1962-02-08,8.04,8.04,7.95,8.01,66406,7.99,,
1962-02-09,8.01,8.1,7.98,8.1,41504,8.06,,
1962-02-12,8.1,8.18,8.1,8.13,23155,8.14,,
1962-02-13,8.13,8.3,8.13,8.3,29271,8.26,,
1962-02-14,8.3,8.3,8.18,8.24,31892,8.24,,
1962-02-15,8.24,8.35,8.21,8.33,47183,8.3,,
1962-02-16,8.33,8.53,8.33,8.35,64221,8.41,,
1962-02-19,8.35,8.53,8.35,8.41,41940,8.43,,
1962-02-20,8.41,8.53,8.27,8.53,62911,8.44,,
1962-02-21,8.53,8.55,8.38,8.38,97861,8.44,,
1962-02-23,8.38,8.44,8.33,8.35,50678,8.37,,
1962-02-26,8.35,8.41,8.21,8.3,33640,8.31,,
1962-02-27,8.3,8.35,8.27,8.35,194412,8.33,,
1962-02-28,8.35,8.47,8.35,8.41,62474,8.41,,
1962-03-01,8.41,8.5,8.41,8.44,60289,8.45,,
1962-03-02,8.44,8.47,8.35,8.41,43688,8.41,,
1962-03-05,8.41,8.44,8.33,8.33,58105,8.36,,
1962-03-06,8.33,8.38,8.33,8.38,30145,8.36,,
1962-03-07,8.38,8.41,8.35,8.38,30582,8.38,,
1962-03-08,8.38,8.55,8.38,8.55,93492,8.5,,
1962-03-09,8.55,8.67,8.53,8.55,100045,8.58,,
1962-03-12,8.55,8.61,8.47,8.55,100919,8.55,,
1962-03-13,8.55,8.67,8.53,8.61,68153,8.6,,
1962-03-14,8.61,8.7,8.58,8.7,95677,8.66,,
1962-03-15,8.7,8.7,8.67,8.7,54610,8.69,,
1962-03-16,8.7,8.73,8.67,8.7,40193,8.7,,
1962-03-19,8.7,8.7,8.64,8.67,48057,8.67,,
1962-03-20,8.67,8.7,8.55,8.55,61600,8.6,,
1962-03-21,8.55,8.58,8.53,8.55,57231,8.55,,
1962-03-22,8.55,8.55,8.41,8.41,24028,8.46,,
1962-03-23,8.41,8.55,8.41,8.55,122763,8.51,,
1962-03-26,8.55,8.58,8.53,8.58,34950,8.56,,
1962-03-27,8.58,8.61,8.5,8.61,47183,8.57,,
1962-03-28,8.61,8.67,8.55,8.61,54610,8.61,,
1962-03-29,8.61,8.7,8.55,8.58,48494,8.61,,
1962-03-30,8.58,8.58,8.47,8.47,27523,8.5,,
1962-04-02,8.47,8.58,8.44,8.55,30145,8.53,,
1962-04-03,8.55,8.58,8.38,8.44,10922,8.47,,
1962-04-04,8.44,8.55,8.38,8.38,99172,8.44,,
1962-04-05,8.38,8.41,8.33,8.33,78638,8.35,,
1962-04-06,8.33,8.41,8.3,8.3,33203,8.34,,
1962-04-09,8.3,8.35,8.21,8.21,26213,8.26,,
1962-04-10,8.21,8.44,8.15,8.15,53299,8.25,,
1962-04-11,8.15,8.3,8.15,8.15,37572,8.2,,
1962-04-12,8.15,8.18,7.93,8.18,50241,8.1,,
1962-04-13,8.18,8.18,7.98,8.13,58105,8.09,,
1962-04-16,8.13,8.15,8.04,8.1,46309,8.1,,
1962-04-17,8.1,8.15,8.04,8.07,27087,8.09,,
1962-04-18,8.07,8.18,8.07,8.1,31455,8.12,,
1962-04-19,8.1,8.13,8.07,8.13,27523,8.11,,
1962-04-23,8.13,8.15,8.01,8.01,43688,8.06,,
1962-04-24,8.01,8.07,7.9,7.9,39319,7.95,,
1962-04-25,7.9,7.95,7.84,7.84,72522,7.88,,
1962-04-26,7.84,7.84,7.7,7.73,64658,7.75,,
1962-04-27,7.73,7.78,7.58,7.64,72522,7.67,,
1962-04-30,7.64,7.7,7.5,7.5,38445,7.56,,
1962-05-01,7.5,7.55,7.41,7.55,93055,7.51,,
1962-05-02,7.55,7.58,7.47,7.5,88250,7.52,,
1962-05-03,7.5,7.64,7.47,7.55,82570,7.55,,
1962-05-04,7.55,7.55,7.44,7.52,53299,7.51,,
1962-05-07,7.52,7.55,7.44,7.44,46309,7.48,,
1962-05-08,7.44,7.5,7.32,7.32,60726,7.38,,
1962-05-09,7.32,7.32,7.21,7.24,57231,7.26,,
1962-05-10,7.24,7.27,7.1,7.15,62474,7.17,,
1962-05-11,7.15,7.27,7.1,7.12,23592,7.16,,
1962-05-14,7.12,7.3,7.07,7.24,115773,7.2,,
1962-05-15,7.24,7.35,7.15,7.27,98735,7.26,,
1962-05-16,7.27,7.27,7.1,7.12,67280,7.13,,
1962-05-17,7.12,7.12,6.92,7.01,71648,7.02,,
1962-05-18,7.01,7.07,6.92,7.07,44999,7.02,,
1962-05-21,7.07,7.07,6.9,6.92,63348,6.92,,
1962-05-22,6.92,6.92,6.75,6.84,73396,6.84,,
1962-05-23,6.84,6.9,6.7,6.87,204023,6.82,,
1962-05-24,6.87,6.92,6.81,6.87,134559,6.87,,
1962-05-25,6.87,6.87,6.67,6.67,67716,6.73,,
1962-05-28,6.67,6.67,6.38,6.41,130190,6.49,,
1962-05-29,6.41,6.81,6.21,6.7,191353,6.57,,
1962-05-31,6.7,6.9,6.67,6.75,180431,6.77,,
1962-06-01,6.75,6.81,6.67,6.75,67716,6.74,,
1962-06-04,6.75,6.75,6.61,6.64,95240,6.67,,
1962-06-05,6.64,6.64,6.38,6.41,107472,6.47,,
1962-06-06,6.41,6.55,6.38,6.47,102230,6.47,,
1962-06-07,6.47,6.55,6.44,6.44,63784,6.48,,
1962-06-08,6.44,6.52,6.41,6.41,73396,6.45,,
1962-06-11,6.41,6.47,6.29,6.32,67716,6.36,,
1962-06-12,6.32,6.32,6.09,6.15,96114,6.19,,
1962-06-13,6.15,6.15,6.01,6.04,130190,6.06,,
1962-06-14,6.04,6.09,5.98,5.98,123637,6.02,,
1962-06-15,5.98,6.24,5.95,6.18,108783,6.12,,
1962-06-18,6.18,6.47,6.18,6.41,107036,6.35,,
1962-06-19,6.41,6.44,6.27,6.38,49367,6.36,,
1962-06-20,6.38,6.38,6.18,6.21,68590,6.23,,
1962-06-21,6.21,6.21,6.01,6.01,50678,6.07,,
1962-06-22,6.01,6.07,5.89,5.89,86939,5.95,,
1962-06-25,5.89,5.92,5.78,5.92,77765,5.87,,
1962-06-26,5.92,6.07,5.81,5.89,131064,5.92,,
1962-06-27,5.89,5.89,5.78,5.78,63348,5.82,,
1962-06-28,5.78,5.87,5.78,5.87,195722,5.84,,
1962-06-29,5.87,6.12,5.87,5.95,104851,6.05,,
1962-07-02,5.95,6.01,5.89,6.01,113589,5.97,,
1962-07-03,6.01,6.09,5.95,6.01,155529,6.02,,
1962-07-05,6.01,6.15,6.01,6.12,75580,6.1,,
1962-07-06,6.12,6.12,6.01,6.04,88687,6.06,,
1962-07-09,6.04,6.15,6.01,6.15,85628,6.1,,
1962-07-10,6.15,6.41,6.12,6.12,139365,6.22,,
1962-07-11,6.12,6.18,6.01,6.09,75580,6.09,,
1962-07-12,6.09,6.32,6.09,6.18,149413,6.21,,
1962-07-13,6.18,6.27,6.12,6.18,113589,6.19,,
1962-07-16,6.18,6.18,6.07,6.09,78638,6.1,,
1962-07-17,6.09,6.12,5.89,5.95,170820,5.99,,
1962-07-18,5.95,6.04,5.87,5.95,67280,5.95,,
1962-07-19,5.95,5.95,5.87,5.87,62474,5.89,,
1962-07-20,5.87,5.95,5.78,5.95,48057,5.89,,
1962-07-23,5.95,5.95,5.81,5.92,53299,5.89,,
1962-07-24,5.92,5.92,5.84,5.89,53736,5.87,,
1962-07-25,5.89,5.89,5.81,5.87,68153,5.85,,
1962-07-26,5.87,5.87,5.81,5.87,50241,5.85,,
1962-07-27,5.87,6.01,5.87,6.01,68153,5.97,,
1962-07-30,6.01,6.32,5.95,6.32,92619,6.2,,
1962-07-31,6.32,6.32,6.21,6.21,16601,6.25,,
1962-08-01,6.21,6.21,6.01,6.01,40630,6.08,,
1962-08-02,6.01,6.21,6.01,6.07,110094,6.1,,
1962-08-03,6.07,6.21,6.04,6.18,80386,6.14,,
1962-08-06,6.18,6.18,6.04,6.12,71648,6.1,,
1962-08-07,6.12,6.12,5.98,6.09,84318,6.07,,
1962-08-08,6.09,6.09,5.95,5.98,56358,6.01,,
1962-08-09,5.98,6.04,5.95,5.98,58979,5.99,,
1962-08-10,5.98,6.04,5.92,6.04,76017,6.0,,
1962-08-13,6.04,6.04,5.95,5.95,51115,5.98,,
1962-08-14,5.95,6.07,5.95,6.07,35387,6.03,,
1962-08-15,6.07,6.18,6.04,6.07,61163,6.09,,
1962-08-16,6.07,6.15,6.04,6.04,53736,6.08,,
1962-08-17,6.04,6.07,5.98,5.98,95677,6.01,,
1962-08-20,5.98,6.12,5.98,6.12,69464,6.09,,
1962-08-21,6.12,6.15,6.01,6.01,46309,6.06,,
1962-08-22,6.01,6.18,6.01,6.18,83881,6.12,,
1962-08-23,6.18,6.29,6.15,6.24,96550,6.23,,
1962-08-24,6.24,6.27,6.12,6.27,61600,6.22,,
1962-08-27,6.27,6.27,6.15,6.15,51115,6.17,,
1962-08-28,6.15,6.15,6.09,6.09,36261,6.11,,
1962-08-29,6.09,6.12,6.01,6.04,59416,6.06,,
1962-08-30,6.04,6.07,5.98,6.07,79949,6.04,,
1962-08-31,6.07,6.07,5.95,6.04,71648,6.02,,
1962-09-04,6.04,6.07,5.89,5.92,94366,5.96,,
1962-09-05,5.92,5.92,5.87,5.92,54610,5.9,,
1962-09-06,5.92,5.95,5.84,5.92,98735,5.9,,
1962-09-07,5.92,5.98,5.89,5.95,65969,5.94,,
1962-09-10,5.95,6.04,5.95,6.04,82570,6.01,,
1962-09-11,6.04,6.09,6.01,6.09,46746,6.07,,
1962-09-12,6.09,6.12,6.04,6.09,44999,6.08,,
1962-09-13,6.09,6.18,6.04,6.09,81697,6.1,,
1962-09-14,6.09,6.15,5.98,6.15,58105,6.09,,
1962-09-17,6.15,6.15,6.04,6.09,46746,6.08,,
1962-09-18,6.09,6.12,5.98,6.01,73396,6.04,,
1962-09-19,6.01,6.04,5.98,5.98,72085,6.0,,
1962-09-20,5.98,6.04,5.98,6.01,74270,6.01,,
1962-09-21,6.01,6.01,5.95,5.98,86502,5.97,,
1962-09-24,5.98,6.04,5.89,5.98,86939,5.97,,
1962-09-25,5.98,5.98,5.87,5.95,53736,5.92,,
1962-09-26,5.95,5.95,5.81,5.81,69027,5.86,,
1962-09-27,5.81,5.81,5.75,5.75,106599,5.76,,
1962-09-28,5.75,5.89,5.75,5.81,65532,5.83,,
1962-10-01,5.81,5.84,5.72,5.78,75580,5.78,,
1962-10-02,5.78,5.87,5.72,5.81,70775,5.8,,
1962-10-03,5.81,5.81,5.75,5.78,43688,5.78,,
1962-10-04,5.78,5.87,5.75,5.84,78638,5.82,,
1962-10-05,5.84,5.89,5.81,5.89,55921,5.87,,
1962-10-08,5.89,5.89,5.81,5.81,55484,5.83,,
1962-10-09,5.81,5.89,5.81,5.87,63348,5.87,,
1962-10-10,5.87,5.95,5.87,5.87,70775,5.89,,
1962-10-11,5.87,5.89,5.75,5.78,84755,5.81,,
1962-10-12,5.78,5.78,5.75,5.78,35824,5.77,,
1962-10-15,5.78,5.78,5.72,5.75,74270,5.75,,
1962-10-16,5.75,5.81,5.67,5.67,78638,5.71,,
1962-10-17,5.67,5.67,5.58,5.58,72959,5.61,,
1962-10-18,5.58,5.61,5.52,5.52,59853,5.55,,
1962-10-19,5.52,5.58,5.49,5.49,73833,5.52,,
1962-10-22,5.49,5.52,5.38,5.41,112278,5.44,,
1962-10-23,5.41,5.46,5.26,5.32,70775,5.35,,
1962-10-24,5.32,5.46,5.18,5.46,82133,5.37,,
1962-10-25,5.46,5.49,5.29,5.41,69464,5.4,,
1962-10-26,5.41,5.52,5.38,5.49,29708,5.46,,
1962-10-29,5.49,5.95,5.49,5.89,111841,5.87,,
1962-10-30,5.89,6.01,5.84,5.95,65969,5.93,,
1962-10-31,5.95,6.04,5.89,5.92,86065,5.95,,
1962-11-01,5.92,6.01,5.78,5.95,55921,5.91,,
1962-11-02,5.95,6.07,5.95,6.04,59416,6.02,,
1962-11-05,6.04,6.29,6.04,6.24,105725,6.21,,
1962-11-07,6.24,6.29,6.07,6.29,81697,6.22,,
1962-11-08,6.29,6.32,6.04,6.07,89123,6.14,,
1962-11-09,6.07,6.32,6.04,6.32,125385,6.23,,
1962-11-12,6.32,6.47,6.32,6.41,72085,6.41,,
1962-11-13,6.41,6.41,6.29,6.29,48494,6.33,,
1962-11-14,6.29,6.49,6.24,6.44,102230,6.39,,
1962-11-15,6.44,6.47,6.32,6.41,72085,6.4,,
1962-11-16,6.41,6.55,6.32,6.52,65095,6.47,,
1962-11-19,6.52,6.57,6.45,6.54,70243,6.52,,
1962-11-20,6.54,6.6,6.51,6.6,39833,6.57,,
1962-11-21,6.6,6.6,6.45,6.54,69815,6.53,,
1962-11-23,6.54,6.68,6.42,6.65,80095,6.59,,
1962-11-26,6.65,6.68,6.57,6.57,60392,6.61,,
1962-11-27,6.57,6.6,6.45,6.51,80523,6.52,,
1962-11-28,6.51,6.6,6.42,6.57,62105,6.53,,
1962-11-29,6.57,6.62,6.45,6.57,95086,6.55,,
1962-11-30,6.57,6.62,6.54,6.54,34693,6.57,,
1962-12-03,6.54,6.54,6.42,6.42,41975,6.46,,
1962-12-04,6.42,6.57,6.36,6.54,58251,6.49,,
1962-12-05,6.54,6.6,6.51,6.6,85663,6.57,,
1962-12-06,6.6,6.68,6.57,6.65,74098,6.63,,
1962-12-07,6.65,6.68,6.57,6.65,62962,6.63,,
1962-12-10,6.65,6.74,6.54,6.62,104080,6.63,,
1962-12-11,6.62,6.65,6.57,6.6,76668,6.61,,
1962-12-12,6.6,6.62,6.51,6.6,67245,6.58,,
1962-12-13,6.6,6.6,6.42,6.48,68102,6.49,,
1962-12-14,6.48,6.48,6.33,6.42,55681,6.41,,
1962-12-17,6.42,6.45,6.3,6.3,51826,6.35,,
