Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1997-05-15,0.12188,0.125,0.096354,0.097917,1443120000,0.10642,-0.001,-97.917
1997-05-16,0.098438,0.098958,0.085417,0.086458,294000000,0.09027767,-0.001,-86.458
1997-05-19,0.088021,0.088542,0.08125,0.085417,122136000,0.08506967,-0.001,-85.417
1997-05-20,0.086458,0.0875,0.081771,0.081771,109344000,0.08368067,-0.001,-81.771
1997-05-21,0.081771,0.082292,0.06875,0.071354,377064000,0.074132,-0.001,-71.354
1997-05-22,0.071875,0.072396,0.065625,0.069792,235536000,0.069271,-0.001,-69.792
1997-05-23,0.070313,0.076042,0.066667,0.075,318744000,0.07256967,-0.001,-75.0
1997-05-27,0.075521,0.082292,0.072917,0.079167,173952000,0.07812533,-0.001,-79.167
1997-05-28,0.08125,0.081771,0.076563,0.076563,91488000,0.078299,-0.001,-76.563
1997-05-29,0.077083,0.077083,0.073958,0.07526,69456000,0.07543367,-0.001,-75.25999999999999
1997-05-30,0.075,0.075521,0.073958,0.075,51888000,0.07482633,-0.001,-75.0
1997-06-02,0.075521,0.076563,0.075,0.075521,11832000,0.07569467,-0.001,-75.521
1997-06-03,0.076563,0.076563,0.073958,0.073958,23664000,0.07482633,-0.001,-73.958
1997-06-04,0.073958,0.074479,0.069792,0.070833,61608000,0.07170133,-0.001,-70.833
1997-06-05,0.070833,0.077083,0.06875,0.077083,113448000,0.07430533,-0.001,-77.083
1997-06-06,0.075781,0.085417,0.075521,0.082813,156144000,0.08125033,-0.001,-82.813
1997-06-09,0.082813,0.085417,0.082813,0.084375,47040000,0.08420167,-0.001,-84.375
1997-06-10,0.085417,0.085417,0.076563,0.079167,109176000,0.08038233,-0.001,-79.167
1997-06-11,0.079688,0.080208,0.076563,0.077083,23760000,0.07795133,-0.001,-77.083
1997-06-12,0.079167,0.082292,0.077604,0.080208,32640000,0.08003467,-0.001,-80.208
1997-06-13,0.08125,0.08125,0.079167,0.079167,13872000,0.07986133,-0.001,-79.167
1997-06-16,0.080208,0.080208,0.078125,0.078646,18264000,0.078993,-0.001,-78.64599999999999
1997-06-17,0.079948,0.079948,0.07474,0.07526,94128000,0.07664933,-0.001,-75.25999999999999
1997-06-18,0.076042,0.076823,0.075,0.075521,49296000,0.07578133,-0.001,-75.521
1997-06-19,0.075521,0.076563,0.075,0.075521,20064000,0.07569467,-0.001,-75.521
1997-06-20,0.076563,0.077604,0.075,0.076302,67752000,0.076302,-0.001,-76.30199999999999
1997-06-23,0.077083,0.077083,0.073958,0.075,20952000,0.075347,-0.001,-75.0
1997-06-24,0.07526,0.076302,0.073958,0.075521,15024000,0.07526033,-0.001,-75.521
1997-06-25,0.076302,0.076302,0.074479,0.075521,42120000,0.075434,-0.001,-75.521
1997-06-26,0.076042,0.076042,0.07526,0.075521,63792000,0.07560767,-0.001,-75.521
1997-06-27,0.075781,0.075781,0.073958,0.074479,23760000,0.07473933,-0.001,-74.479
1997-06-30,0.075521,0.079948,0.073958,0.077083,54936000,0.07699633,-0.001,-77.083
1997-07-01,0.077083,0.077083,0.075521,0.075781,25848000,0.07612833,-0.001,-75.781
1997-07-02,0.075781,0.079688,0.075521,0.079427,77640000,0.078212,-0.001,-79.42699999999999
1997-07-03,0.079948,0.095833,0.079688,0.095573,251544000,0.09036467,-0.001,-95.57300000000001
1997-07-07,0.091667,0.10104,0.091667,0.1,161064000,0.09756967,-0.001,-100.0
1997-07-08,0.10208,0.11667,0.10208,0.1151,310344000,0.11128,-0.001,-115.1
1997-07-09,0.1151,0.11927,0.11354,0.11615,165240000,0.11632,-0.001,-116.15
1997-07-10,0.11667,0.12865,0.11667,0.12812,181032000,0.12448,-0.001,-128.12
1997-07-11,0.12604,0.12604,0.11042,0.11458,210624000,0.11701,-0.001,-114.58
1997-07-14,0.11615,0.11667,0.10573,0.10677,92088000,0.10972,-0.001,-106.77
1997-07-15,0.10677,0.12396,0.10677,0.12188,185496000,0.11753,-0.001,-121.88
1997-07-16,0.1224,0.12474,0.1151,0.11667,60480000,0.11884,-0.001,-116.66999999999999
1997-07-17,0.11719,0.11719,0.10781,0.11094,63384000,0.11198,-0.001,-110.94
1997-07-18,0.10938,0.11094,0.10781,0.10781,15600000,0.10885,-0.001,-107.81
1997-07-21,0.10885,0.1099,0.10729,0.10912,11496000,0.10877,-0.001,-109.11999999999999
1997-07-22,0.10833,0.10938,0.10313,0.10677,31272000,0.10642,-0.001,-106.77
1997-07-23,0.10938,0.11667,0.10885,0.11458,65184000,0.11337,-0.001,-114.58
1997-07-24,0.1151,0.11563,0.11094,0.11302,24336000,0.11319,-0.001,-113.02
1997-07-25,0.11094,0.1125,0.11094,0.11146,12408000,0.11163,-0.001,-111.46000000000001
1997-07-28,0.11146,0.11979,0.11094,0.11615,51480000,0.11563,-0.001,-116.15
1997-07-29,0.11823,0.125,0.11667,0.12396,96288000,0.12188,-0.001,-123.96
1997-07-30,0.125,0.12526,0.12135,0.1224,50352000,0.123,-0.001,-122.39999999999999
1997-07-31,0.12188,0.12188,0.11667,0.11979,29088000,0.11944,-0.001,-119.78999999999999
1997-08-01,0.11719,0.12083,0.1125,0.12083,71760000,0.11806,-0.001,-120.83
1997-08-04,0.11875,0.12057,0.1151,0.11563,53424000,0.1171,-0.001,-115.63
1997-08-05,0.11667,0.11667,0.10729,0.11042,60648000,0.11146,-0.001,-110.42
1997-08-06,0.11042,0.11563,0.10938,0.1125,24864000,0.1125,-0.001,-112.5
1997-08-07,0.1125,0.11302,0.10625,0.10885,40680000,0.10938,-0.001,-108.85
1997-08-08,0.10833,0.1151,0.10521,0.11458,44232000,0.11163,-0.001,-114.58
1997-08-11,0.11458,0.11667,0.1125,0.11641,24792000,0.11519,-0.001,-116.41
1997-08-12,0.11406,0.1151,0.1099,0.1099,11424000,0.11163,-0.001,-109.89999999999999
1997-08-13,0.11146,0.11146,0.10833,0.1099,11808000,0.1099,-0.001,-109.89999999999999
1997-08-14,0.10885,0.1125,0.10599,0.10781,20832000,0.10877,-0.0015,-71.87333333333333
1997-08-15,0.10677,0.10781,0.096875,0.10573,31944000,0.10347,-0.0015,-70.48666666666666
1997-08-18,0.1026,0.1026,0.098438,0.10208,35688000,0.10104,-0.0015,-68.05333333333334
1997-08-19,0.10469,0.11042,0.1026,0.10833,20064000,0.10712,-0.0015,-72.22
1997-08-20,0.10938,0.10938,0.10365,0.10833,19992000,0.10712,-0.0015,-72.22
1997-08-21,0.10677,0.10859,0.10365,0.10573,12480000,0.10599,-0.0015,-70.48666666666666
1997-08-22,0.10521,0.10625,0.10469,0.10625,14256000,0.10573,-0.0015,-70.83333333333333
1997-08-25,0.10521,0.11302,0.10521,0.11094,22536000,0.10972,-0.0015,-73.96
1997-08-26,0.11198,0.11771,0.11146,0.11719,51480000,0.11545,-0.0015,-78.12666666666667
1997-08-27,0.11537,0.11615,0.1125,0.11589,27840000,0.11484,-0.0015,-77.26
1997-08-28,0.1151,0.11979,0.11406,0.11875,22944000,0.11753,-0.0015,-79.16666666666666
1997-08-29,0.11823,0.11875,0.11615,0.11693,14448000,0.11727,-0.0015,-77.95333333333333
1997-09-02,0.11719,0.11875,0.11667,0.11771,14640000,0.11771,-0.0015,-78.47333333333333
1997-09-03,0.11719,0.12083,0.11563,0.11667,39288000,0.11771,-0.0015,-77.78
1997-09-04,0.11823,0.1276,0.11719,0.1276,66960000,0.12413,-0.0015,-85.06666666666666
1997-09-05,0.12917,0.13333,0.12292,0.125,38160000,0.12708,-0.0015,-83.33333333333333
1997-09-08,0.12656,0.15104,0.125,0.15,112968000,0.14201,-0.0015,-100.0
1997-09-09,0.15703,0.16927,0.1513,0.16198,179424000,0.16085,-0.0015,-107.98666666666668
1997-09-10,0.16563,0.16641,0.15625,0.1651,77328000,0.16259,-0.0015,-110.06666666666666
1997-09-11,0.16667,0.16667,0.15208,0.15781,85248000,0.15885,-0.0015,-105.20666666666666
1997-09-12,0.15937,0.1849,0.15781,0.18438,66672000,0.17569,-0.0015,-122.91999999999999
1997-09-15,0.18333,0.18385,0.1526,0.15469,111672000,0.16372,-0.0015,-103.12666666666667
1997-09-16,0.15625,0.17708,0.15599,0.16771,128640000,0.16693,-0.0015,-111.80666666666666
1997-09-17,0.17292,0.175,0.16667,0.17031,52152000,0.17066,-0.0015,-113.53999999999999
1997-09-18,0.17188,0.17344,0.16406,0.16458,42576000,0.16736,-0.0015,-109.72
1997-09-19,0.16901,0.20417,0.16875,0.1974,178584000,0.1901,-0.0015,-131.6
1997-09-22,0.2,0.23385,0.1974,0.225,338760000,0.21875,-0.0015,-150.0
1997-09-23,0.22448,0.23229,0.21979,0.23125,153648000,0.22778,-0.0015,-154.16666666666666
1997-09-24,0.23229,0.24063,0.21458,0.21875,164016000,0.22465,-0.0015,-145.83333333333334
1997-09-25,0.21719,0.21771,0.2026,0.20391,99360000,0.20807,-0.0015,-135.94
1997-09-26,0.20365,0.21302,0.2026,0.20833,54624000,0.20799,-0.0015,-138.88666666666666
1997-09-29,0.20729,0.20938,0.19792,0.20208,47424000,0.20313,-0.0015,-134.72
1997-09-30,0.2,0.21745,0.1901,0.21693,105096000,0.20816,-0.0015,-144.62
1997-10-01,0.22188,0.225,0.19688,0.20104,99984000,0.20764,-0.0015,-134.02666666666667
1997-10-02,0.20208,0.20885,0.19948,0.20052,37536000,0.20295,-0.0015,-133.68
1997-10-03,0.20417,0.20625,0.19896,0.20078,23280000,0.202,-0.0015,-133.85333333333332
1997-10-06,0.2,0.20625,0.19714,0.20625,40560000,0.20321,-0.0015,-137.5
