Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2000-01-28,12.0,12.19,12.0,12.0,11192000,12.0475,0.05,240.0
2000-01-31,12.0,12.06,12.0,12.06,1880900,12.03,0.05,241.2
2000-02-01,12.0,12.06,12.0,12.0,367100,12.015,0.05,240.0
2000-02-02,12.0,12.06,12.0,12.06,697400,12.03,0.05,241.2
2000-02-03,12.0,12.06,12.0,12.0,579800,12.015,0.05,240.0
2000-02-04,12.0,12.06,11.25,11.38,1681900,11.6725,0.05,227.6
2000-02-07,11.13,11.13,10.5,10.81,927200,10.8925,0.05,216.2
2000-02-08,10.75,10.88,9.75,9.88,795400,10.315,0.05,197.6
2000-02-09,9.88,10.25,9.75,10.13,1710100,10.0025,0.05,202.6
2000-02-10,10.5,11.25,10.44,10.63,571500,10.705,0.05,212.6
2000-02-11,10.75,10.94,10.0,10.06,1062000,10.4375,0.05,201.2
2000-02-14,10.19,10.31,9.75,9.81,289000,10.015,0.05,196.2
2000-02-15,10.0,10.63,9.94,10.44,541400,10.2525,0.05,208.79999999999998
2000-02-16,10.56,10.63,10.25,10.56,360700,10.5,0.05,211.2
2000-02-17,10.88,10.88,10.25,10.38,291600,10.5975,0.05,207.6
2000-02-18,10.5,10.75,10.31,10.5,330700,10.515,0.05,210.0
2000-02-22,10.25,10.63,9.88,10.31,314500,10.2675,0.05,206.2
2000-02-23,9.94,10.31,9.81,10.13,494300,10.0475,0.05,202.6
2000-02-24,10.13,10.31,9.88,9.94,919900,10.065,0.05,198.79999999999998
2000-02-25,10.31,10.63,10.0,10.44,1095500,10.345,0.05,208.79999999999998
2000-02-28,10.25,10.31,10.0,10.06,366800,10.155,0.05,201.2
2000-02-29,10.13,11.25,10.0,10.88,1652500,10.565,0.05,217.6
2000-03-01,10.88,11.25,10.88,11.0,266700,11.0025,0.05,220.0
2000-03-02,10.88,11.94,10.81,11.5,890300,11.2825,0.05,230.0
2000-03-03,11.5,11.5,10.88,10.94,160300,11.205,0.05,218.79999999999998
2000-03-06,10.5,10.81,10.38,10.75,242800,10.61,0.05,215.0
2000-03-07,10.63,10.75,10.06,10.25,393500,10.4225,0.05,205.0
2000-03-08,10.19,10.5,9.88,10.38,424200,10.2375,0.05,207.6
2000-03-09,10.31,10.81,10.25,10.5,310100,10.4675,0.05,210.0
2000-03-10,10.5,10.5,10.0,10.25,168900,10.3125,0.19,53.94736842105263
