Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2007-07-27,12.5,14.32,12.46,14.0,29257200,13.59,0.025,560.0
2007-07-30,14.43,15.925,14.18,14.995,5769002,15.06,0.025,599.8
2007-07-31,15.84,17.085,15.105,16.0,4441496,16.06,0.025,640.0
2007-08-01,16.49,16.625,15.2,15.595,3024484,15.65,0.025,623.8
2007-08-02,16.0,16.915,15.99,16.57,1969972,16.51,0.025,662.8
2007-08-03,17.225,17.25,15.045,15.5,2349364,15.99,0.025,620.0
2007-08-06,15.95,16.425,15.045,16.4057,3002882,15.74,0.025,656.228
2007-08-07,16.395,18.515,16.065,18.125,3983002,17.78,0.025,725.0
2007-08-08,18.52,19.425,18.2,18.875,4068200,18.74,0.025,755.0
2007-08-09,18.25,18.875,17.25,17.625,1828562,18.17,0.025,705.0
2007-08-10,17.01,18.1,16.13,18.075,2232672,16.87,0.025,722.9999999999999
2007-08-13,18.76,19.0,18.255,18.415,962774,18.54,0.025,736.5999999999999
2007-08-14,18.5,18.595,16.745,17.0,2153420,17.12,0.025,680.0
2007-08-15,17.07,17.625,16.0565,16.775,1529156,16.61,0.025,670.9999999999999
2007-08-16,16.0,16.695,14.35,16.115,2732328,15.47,0.025,644.5999999999999
2007-08-17,17.08,17.495,15.84,16.5,1150400,16.52,0.025,660.0
2007-08-20,17.0,17.085,16.0,16.49,582160,16.51,0.025,659.5999999999999
2007-08-21,16.51,17.35,16.15,17.01,1251148,16.93,0.025,680.4
2007-08-22,17.4,18.0,17.05,17.15,820496,17.51,0.025,685.9999999999999
2007-08-23,17.55,17.62,16.81,16.81,618996,17.22,0.025,672.3999999999999
2007-08-24,17.009,17.245,16.6429,17.185,354014,16.79,0.025,687.3999999999999
2007-08-27,17.024,17.25,16.435,16.525,375424,16.55,0.025,660.9999999999999
2007-08-28,16.465,16.49,16.04,16.15,636838,16.18,0.025,645.9999999999999
2007-08-29,16.385,16.875,16.28,16.725,1069462,16.5,0.025,669.0
