Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1971-08-10,0.22388,0.22388,0.22388,0.22388,51194,0.22388,,
1971-08-11,0.22607,0.22607,0.22607,0.22607,56878,0.22607,,
1971-08-12,0.22827,0.22827,0.22827,0.22827,68272,0.22827,,
1971-08-13,0.23924,0.23924,0.23924,0.23924,85363,0.23924,,
1971-08-16,0.24143,0.24143,0.24143,0.24143,216345,0.24143,,
1971-08-17,0.22388,0.22388,0.22388,0.22388,108144,0.22388,,
1971-08-18,0.21949,0.21949,0.21949,0.21949,79660,0.21949,,
1971-08-19,0.22388,0.22388,0.22388,0.22388,45491,0.22388,,
1971-08-20,0.22388,0.22388,0.22388,0.22388,11315,0.22388,,
1971-08-23,0.21729,0.21729,0.21729,0.21729,34097,0.21729,,
1971-08-24,0.22168,0.22168,0.22168,0.22168,28414,0.22168,,
1971-08-25,0.2151,0.2151,0.2151,0.2151,187881,0.2151,,
1971-08-26,0.21949,0.21949,0.21949,0.21949,62582,0.21949,,
1971-08-27,0.22168,0.22168,0.22168,0.22168,17020,0.22168,,
1971-08-30,0.21729,0.21729,0.21729,0.21729,17020,0.21729,,
1971-08-31,0.2129,0.2129,0.2129,0.2129,22709,0.2129,,
1971-09-01,0.19973,0.19973,0.19973,0.19973,73976,0.19973,,
1971-09-02,0.19534,0.19534,0.19534,0.19534,68272,0.19534,,
1971-09-07,0.21729,0.21729,0.21729,0.21729,210661,0.21729,,
1971-09-08,0.26119,0.26119,0.26119,0.26119,324566,0.26119,,
1971-09-09,0.25021,0.25021,0.25021,0.25021,227739,0.25021,,
1971-09-10,0.25021,0.25021,0.25021,0.25021,5632,0.25021,,
1971-09-13,0.23924,0.23924,0.23924,0.23924,102440,0.23924,,
1971-09-14,0.23924,0.23924,0.23924,0.23924,187881,0.23924,,
1971-09-15,0.23265,0.23265,0.23265,0.23265,142319,0.23265,,
1971-09-16,0.24143,0.24143,0.24143,0.24143,165099,0.24143,,
1971-09-17,0.23924,0.23924,0.23924,0.23924,28414,0.23924,,
1971-09-20,0.23924,0.23924,0.23924,0.23924,11315,0.23924,,
1971-09-21,0.23265,0.23265,0.23265,0.23265,45491,0.23265,,
1971-09-22,0.23704,0.23704,0.23704,0.23704,22709,0.23704,,
1971-09-23,0.23924,0.23924,0.23924,0.23924,62582,0.23924,,
1971-09-24,0.24143,0.24143,0.24143,0.24143,91054,0.24143,,
1971-09-27,0.24143,0.24143,0.24143,0.24143,34097,0.24143,,
1971-09-28,0.23924,0.23924,0.23924,0.23924,73976,0.23924,,
1971-09-29,0.23485,0.23485,0.23485,0.23485,11315,0.23485,,
1971-09-30,0.22827,0.22827,0.22827,0.22827,51194,0.22827,,
1971-10-01,0.22827,0.22827,0.22827,0.22827,17020,0.22827,,
1971-10-04,0.23265,0.23265,0.23265,0.23265,11315,0.23265,,
1971-10-05,0.23046,0.23046,0.23046,0.23046,28414,0.23046,,
1971-10-06,0.23046,0.23046,0.23046,0.23046,73976,0.23046,,
1971-10-07,0.23265,0.23265,0.23265,0.23265,125222,0.23265,,
1971-10-08,0.23704,0.23704,0.23704,0.23704,28414,0.23704,,
