Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1995-05-09,5.82,5.97,5.45,5.82,2629321,5.765,0.0534,108.98876404494382
1995-05-10,5.97,6.34,5.97,6.19,4705896,6.1175,0.0534,115.91760299625469
1995-05-11,6.27,6.42,6.19,6.34,3039098,6.305,0.0534,118.72659176029961
1995-05-12,6.42,6.42,6.27,6.27,1584909,6.345,0.0534,117.41573033707864
1995-05-15,6.27,6.34,6.27,6.27,1119421,6.2875,0.0534,117.41573033707864
1995-05-16,6.34,6.34,6.19,6.27,1203826,6.285,0.0534,117.41573033707864
1995-05-17,6.27,6.27,6.04,6.12,1458888,6.175,0.0534,114.6067415730337
1995-05-18,6.12,6.27,6.12,6.19,420349,6.175,0.0534,115.91760299625469
1995-05-19,6.27,6.27,6.12,6.19,414476,6.2125,0.0534,115.91760299625469
1995-05-22,6.49,6.79,6.42,6.64,1283868,6.585,0.0534,124.3445692883895
1995-05-23,6.57,6.79,6.49,6.72,1303502,6.6425,0.0534,125.84269662921348
1995-05-24,6.72,6.72,6.57,6.57,989708,6.645,0.0534,123.03370786516854
1995-05-25,6.57,6.57,6.34,6.42,510628,6.475,0.0534,120.22471910112358
1995-05-26,6.49,6.49,6.42,6.49,613659,6.4725,0.0534,121.53558052434457
1995-05-30,6.42,6.79,6.27,6.64,1501510,6.53,0.0534,124.3445692883895
1995-05-31,6.49,6.72,6.42,6.57,2194037,6.55,0.0534,123.03370786516854
1995-06-01,6.49,6.57,6.34,6.49,1504531,6.4725,0.0534,121.53558052434457
1995-06-02,6.42,6.49,6.34,6.42,834657,6.4175,0.0534,120.22471910112358
1995-06-05,6.42,6.64,6.34,6.57,3204050,6.4925,0.0534,123.03370786516854
1995-06-06,6.49,6.64,6.49,6.57,2015158,6.5475,0.0534,123.03370786516854
1995-06-07,6.57,6.72,6.49,6.57,1190066,6.5875,0.0534,123.03370786516854
1995-06-08,6.57,6.79,6.57,6.64,1448149,6.6425,0.0534,124.3445692883895
1995-06-09,6.57,6.72,6.57,6.57,1782918,6.6075,0.0534,123.03370786516854
1995-06-12,6.64,6.64,6.57,6.57,2554648,6.605,0.0534,123.03370786516854
1995-06-13,6.49,6.64,6.49,6.64,1734422,6.565,0.0534,124.3445692883895
1995-06-14,6.57,6.72,6.57,6.64,1136201,6.625,0.0534,124.3445692883895
1995-06-15,6.64,6.86,6.64,6.72,1744826,6.715,0.0534,125.84269662921348
1995-06-16,6.72,6.79,6.64,6.64,1245609,6.6975,0.0534,124.3445692883895
1995-06-19,6.64,6.79,6.57,6.79,1539098,6.6975,0.0534,127.15355805243445
1995-06-20,6.72,6.86,6.64,6.72,2288343,6.735,0.0534,125.84269662921348
1995-06-21,6.72,6.72,6.49,6.49,1784260,6.605,0.0534,121.53558052434457
1995-06-22,6.49,6.57,6.34,6.42,2418056,6.455,0.0534,120.22471910112358
1995-06-23,6.49,6.72,6.49,6.49,1266417,6.5475,0.0534,121.53558052434457
1995-06-26,6.49,6.64,6.42,6.42,1429858,6.4925,0.0534,120.22471910112358
1995-06-27,6.42,6.72,6.42,6.64,1263900,6.55,0.0534,124.3445692883895
1995-06-28,6.49,6.72,6.49,6.72,1961125,6.605,0.0534,125.84269662921348
1995-06-29,6.57,6.79,6.57,6.64,1098109,6.6425,0.0534,124.3445692883895
1995-06-30,6.72,6.72,6.49,6.49,1102137,6.605,0.0534,121.53558052434457
1995-07-03,6.42,6.57,6.42,6.57,299866,6.495,0.0534,123.03370786516854
1995-07-05,6.49,6.72,6.49,6.64,938528,6.585,0.0534,124.3445692883895
1995-07-06,6.64,6.72,6.49,6.49,1517116,6.585,0.0534,121.53558052434457
1995-07-07,6.49,6.72,6.34,6.64,1615785,6.5475,0.0534,124.3445692883895
1995-07-10,6.57,6.64,6.42,6.42,627251,6.5125,0.0534,120.22471910112358
1995-07-11,6.34,6.57,6.34,6.42,1358877,6.4175,0.0534,120.22471910112358
1995-07-12,6.42,6.42,6.27,6.27,1030317,6.345,0.0534,117.41573033707864
1995-07-13,6.19,6.27,6.04,6.27,2453798,6.1925,0.0534,117.41573033707864
1995-07-14,6.12,6.27,6.04,6.27,1149961,6.175,0.0534,117.41573033707864
1995-07-17,6.27,6.34,6.19,6.19,947421,6.2475,0.0534,115.91760299625469
1995-07-18,6.19,6.34,6.19,6.27,4018067,6.2475,0.0534,117.41573033707864
1995-07-19,6.27,6.27,6.12,6.19,1287728,6.2125,0.0534,115.91760299625469
1995-07-20,6.19,6.27,6.12,6.19,1097103,6.1925,0.0534,115.91760299625469
1995-07-21,6.19,6.27,6.12,6.19,960007,6.1925,0.0534,115.91760299625469
1995-07-24,6.12,6.42,6.12,6.34,1604374,6.25,0.0534,118.72659176029961
1995-07-25,6.27,6.49,6.27,6.34,898087,6.3425,0.0534,118.72659176029961
1995-07-26,6.34,6.42,6.27,6.42,1296286,6.3625,0.0534,120.22471910112358
1995-07-27,6.34,6.57,6.34,6.49,1643976,6.435,0.0534,121.53558052434457
1995-07-28,6.42,6.49,6.34,6.34,651751,6.3975,0.0534,118.72659176029961
1995-07-31,6.34,6.49,6.34,6.49,731793,6.415,0.0534,121.53558052434457
1995-08-01,6.42,6.42,6.27,6.27,1008502,6.345,0.0534,117.41573033707864
1995-08-02,6.27,6.42,6.27,6.27,1249469,6.3075,0.0534,117.41573033707864
1995-08-03,6.27,6.34,6.27,6.27,979975,6.2875,0.0534,117.41573033707864
1995-08-04,6.27,6.34,6.12,6.12,1071093,6.2125,0.0534,114.6067415730337
1995-08-07,6.12,6.27,6.12,6.27,1070086,6.195,0.0534,117.41573033707864
1995-08-08,6.27,6.42,6.19,6.27,1603535,6.2875,0.0534,117.41573033707864
1995-08-09,6.27,6.34,6.12,6.12,1522486,6.2125,0.0534,114.6067415730337
1995-08-10,6.12,6.19,5.89,5.97,1727207,6.0425,0.0534,111.79775280898875
1995-08-11,5.97,6.12,5.82,5.89,1148618,5.95,0.0534,110.29962546816478
1995-08-14,5.89,5.97,5.82,5.89,991218,5.8925,0.0534,110.29962546816478
1995-08-15,5.89,5.97,5.82,5.89,1258194,5.8925,0.0534,110.29962546816478
1995-08-16,5.89,6.04,5.82,5.97,1688108,5.93,0.0534,111.79775280898875
1995-08-17,5.97,6.12,5.97,6.12,1783253,6.045,0.0534,114.6067415730337
1995-08-18,6.19,6.42,6.19,6.34,1335216,6.285,0.0534,118.72659176029961
1995-08-21,6.34,6.49,6.12,6.12,1349815,6.2675,0.0534,114.6067415730337
1995-08-22,6.34,6.72,6.34,6.57,2717250,6.4925,0.0534,123.03370786516854
1995-08-23,6.49,6.64,6.34,6.34,1014040,6.4525,0.0534,118.72659176029961
1995-08-24,6.34,6.42,6.27,6.27,822743,6.325,0.0534,117.41573033707864
1995-08-25,6.27,6.34,6.19,6.19,1359716,6.2475,0.0534,115.91760299625469
1995-08-28,6.27,6.27,6.04,6.19,474382,6.1925,0.0534,115.91760299625469
1995-08-29,6.12,6.19,6.04,6.12,598221,6.1175,0.0534,114.6067415730337
1995-08-30,6.04,6.19,5.97,6.04,1036861,6.06,0.0534,113.10861423220973
1995-08-31,6.04,6.19,6.04,6.12,1533393,6.0975,-0.0534,-114.6067415730337
1995-09-01,6.04,6.12,5.97,5.97,612485,6.025,-0.0534,-111.79775280898875
1995-09-05,6.04,6.12,5.97,6.04,731290,6.0425,-0.0534,-113.10861423220973
1995-09-06,6.19,6.64,6.19,6.49,2635194,6.3775,-0.0534,-121.53558052434457
1995-09-07,6.42,6.64,6.42,6.49,883656,6.4925,-0.0534,-121.53558052434457
1995-09-08,6.49,6.72,6.49,6.72,906309,6.605,-0.0534,-125.84269662921348
1995-09-11,6.72,7.01,6.72,6.94,1534400,6.8475,-0.0534,-129.9625468164794
1995-09-12,7.01,7.01,6.72,6.94,877615,6.92,-0.0534,-129.9625468164794
1995-09-13,6.79,6.94,6.72,6.86,1074617,6.8275,-0.0534,-128.46441947565543
1995-09-14,6.72,6.86,6.72,6.86,531435,6.79,-0.0534,-128.46441947565543
1995-09-15,6.94,6.94,6.49,6.57,929466,6.735,-0.0534,-123.03370786516854
1995-09-18,6.57,6.72,6.49,6.64,882649,6.605,-0.0534,-124.3445692883895
1995-09-19,6.64,6.86,6.64,6.79,863352,6.7325,-0.0534,-127.15355805243445
1995-09-20,6.79,6.94,6.57,6.57,1477179,6.7175,-0.0534,-123.03370786516854
1995-09-21,6.57,6.57,6.42,6.57,1510739,6.5325,-0.0534,-123.03370786516854
1995-09-22,6.42,6.64,6.34,6.57,829791,6.4925,-0.0534,-123.03370786516854
1995-09-25,6.57,6.79,6.49,6.79,555935,6.66,-0.0534,-127.15355805243445
1995-09-26,6.72,6.86,6.72,6.86,887515,6.79,-0.0534,-128.46441947565543
1995-09-27,6.72,6.86,6.72,6.86,829455,6.79,-0.0534,-128.46441947565543
1995-09-28,6.79,6.94,6.72,6.94,755957,6.8475,-0.0534,-129.9625468164794
1995-09-29,6.86,6.94,6.79,6.86,628594,6.8625,-0.0534,-128.46441947565543
1995-10-02,6.79,6.94,6.72,6.86,1453350,6.8275,-0.0534,-128.46441947565543
1995-10-03,6.79,6.86,6.72,6.86,763508,6.8075,-0.0534,-128.46441947565543
1995-10-04,6.79,6.86,6.64,6.64,822072,6.7325,-0.0534,-124.3445692883895
1995-10-05,6.64,6.79,6.57,6.79,437968,6.6975,-0.0534,-127.15355805243445
1995-10-06,6.72,6.79,6.64,6.79,453910,6.735,-0.0534,-127.15355805243445
1995-10-09,6.72,6.86,6.72,6.86,424880,6.79,-0.0534,-128.46441947565543
1995-10-10,6.72,6.94,6.72,6.94,737163,6.83,-0.0534,-129.9625468164794
1995-10-11,6.86,6.94,6.86,6.94,457769,6.9,-0.0534,-129.9625468164794
1995-10-12,6.94,7.09,6.86,7.01,361450,6.975,-0.0534,-131.27340823970036
1995-10-13,7.01,7.09,6.94,6.94,452903,6.995,-0.0534,-129.9625468164794
1995-10-16,6.86,6.94,6.79,6.94,697897,6.8825,-0.0534,-129.9625468164794
1995-10-17,6.86,6.94,6.79,6.86,446359,6.8625,-0.0534,-128.46441947565543
1995-10-18,6.86,6.94,6.86,6.86,274527,6.88,-0.0534,-128.46441947565543
1995-10-19,6.86,7.01,6.86,7.01,496029,6.935,-0.0534,-131.27340823970036
1995-10-20,6.94,7.01,6.94,7.01,402226,6.975,-0.0534,-131.27340823970036
1995-10-23,6.94,7.16,6.86,7.09,868218,7.0125,-0.0534,-132.77153558052433
1995-10-24,7.09,7.13,6.94,7.01,382090,7.0425,-0.0534,-131.27340823970036
1995-10-25,6.94,7.01,6.86,6.94,544692,6.9375,-0.0534,-129.9625468164794
1995-10-26,6.86,7.01,6.79,6.79,455923,6.8625,-0.0534,-127.15355805243445
1995-10-27,6.79,6.86,6.72,6.72,1034679,6.7725,-0.0534,-125.84269662921348
1995-10-30,6.72,6.86,6.72,6.79,791196,6.7725,-0.0534,-127.15355805243445
1995-10-31,6.79,6.94,6.72,6.79,908155,6.81,-0.0534,-127.15355805243445
1995-11-01,6.72,6.86,6.72,6.79,541839,6.7725,-0.0534,-127.15355805243445
1995-11-02,6.79,7.01,6.79,7.01,444177,6.9,-0.0534,-131.27340823970036
1995-11-03,6.94,7.01,6.94,7.01,485793,6.975,-0.0534,-131.27340823970036
1995-11-06,7.01,7.09,6.94,7.01,538315,7.0125,-0.0534,-131.27340823970036
1995-11-07,7.01,7.09,7.01,7.01,494518,7.03,-0.0534,-131.27340823970036
1995-11-08,7.01,7.09,7.01,7.09,199687,7.05,-0.0534,-132.77153558052433
1995-11-09,7.09,7.16,7.01,7.09,509621,7.0875,-0.0534,-132.77153558052433
1995-11-10,7.01,7.01,6.94,6.94,166965,6.975,-0.0534,-129.9625468164794
1995-11-13,7.01,7.01,6.94,6.94,217474,6.975,-0.0534,-129.9625468164794
1995-11-14,6.94,7.01,6.72,6.79,709140,6.865,-0.0534,-127.15355805243445
1995-11-15,6.79,7.01,6.72,7.01,1196275,6.8825,-0.0534,-131.27340823970036
1995-11-16,6.94,7.01,6.86,6.86,707629,6.9175,-0.0534,-128.46441947565543
