Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1997-09-12,5.75,5.75,5.75,5.75,556,5.75,,
1997-09-15,5.75,5.75,5.75,5.75,556,5.75,,
1997-09-16,5.75,7.19,5.75,7.19,4450,6.47,,
1997-09-17,5.17,5.44,5.17,5.24,29185406,5.255,,
1997-09-18,5.3,5.42,5.26,5.42,6731884,5.35,,
1997-09-19,5.4,5.57,5.4,5.44,3440221,5.4525,,
1997-09-22,5.39,5.46,5.38,5.39,5831072,5.405,,
1997-09-23,5.39,5.42,5.38,5.39,2738601,5.395,,
1997-09-24,5.4,5.42,5.38,5.39,2575576,5.3975,,
1997-09-25,5.39,5.47,5.39,5.47,1005971,5.43,,
1997-09-26,5.46,5.62,5.45,5.61,1636372,5.535,,
1997-09-29,5.62,5.69,5.62,5.69,1708148,5.655,,
1997-09-30,5.74,6.0,5.73,5.82,4639263,5.8225,,
1997-10-01,5.83,5.83,5.57,5.57,3525907,5.7,,
1997-10-02,5.6,5.61,5.48,5.55,1870617,5.56,,
1997-10-03,5.61,5.66,5.57,5.63,2065357,5.6175,,
1997-10-06,5.61,5.8,5.61,5.75,7842458,5.6925,,
1997-10-07,5.8,5.89,5.51,5.6,21602230,5.7,,
1997-10-08,5.6,5.62,5.48,5.52,16664736,5.555,,
1997-10-09,5.51,5.75,5.4,5.74,12844494,5.6,,
1997-10-10,5.55,5.74,5.53,5.67,10308979,5.6225,,
1997-10-13,5.69,5.76,5.67,5.76,10520968,5.72,,
1997-10-14,5.72,5.83,5.71,5.73,17077029,5.7475,,
1997-10-15,5.6,5.72,5.6,5.71,9048733,5.6575,,
1997-10-16,5.75,5.77,5.66,5.71,9002552,5.7225,,
1997-10-17,5.62,5.64,5.45,5.61,6431428,5.58,,
1997-10-20,5.58,5.83,5.58,5.8,7995468,5.6975,,
1997-10-21,5.75,6.15,5.75,6.03,9219548,5.92,0.13,46.38461538461539
1997-10-22,5.93,6.0,5.86,5.93,5610738,5.93,0.13,45.61538461538461
1997-10-23,5.84,5.94,5.8,5.93,7688892,5.8775,0.13,45.61538461538461
1997-10-24,5.94,5.98,5.83,5.93,5598497,5.92,0.13,45.61538461538461
1997-10-27,5.84,5.85,5.51,5.6,6699056,5.7,0.13,43.07692307692307
1997-10-28,5.42,5.69,5.24,5.56,4660406,5.4775,0.13,42.76923076923077
1997-10-29,5.58,5.66,5.43,5.45,3302672,5.53,0.13,41.92307692307692
1997-10-30,5.24,5.43,5.24,5.3,4901884,5.3025,0.13,40.76923076923077
1997-10-31,5.3,5.48,5.29,5.45,5334207,5.38,0.13,41.92307692307692
1997-11-03,5.48,5.53,5.4,5.48,5457171,5.4725,0.13,42.15384615384615
