Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2002-10-25,13.0,13.15,12.85,13.01,13965801,13.0025,,
2002-10-28,13.01,13.05,12.96,13.01,5505900,13.0075,,
2002-10-29,13.0,13.01,12.04,12.64,2235800,12.6725,,
2002-10-30,12.61,12.62,12.13,12.5,905800,12.465,,
2002-10-31,12.56,13.02,12.5,12.61,298900,12.6725,,
2002-11-01,12.59,12.7,12.57,12.61,268800,12.6175,,
2002-11-04,12.66,12.95,12.65,12.91,1307600,12.7925,,
2002-11-05,12.92,13.24,12.89,13.02,2384700,13.0175,,
2002-11-06,13.03,13.2,13.0,13.0,204300,13.0575,,
2002-11-07,13.08,13.16,12.36,13.05,724200,12.9125,,
2002-11-08,13.02,13.04,12.83,12.93,106500,12.955,,
2002-11-11,13.0,13.0,12.65,12.71,110500,12.84,,
2002-11-12,12.73,12.74,11.86,11.96,540700,12.3225,,
2002-11-13,12.05,12.09,10.76,11.1,695600,11.5,,
2002-11-14,11.13,11.25,10.88,11.09,462800,11.0875,,
2002-11-15,11.1,11.56,11.08,11.55,460700,11.3225,,
2002-11-18,11.58,13.05,11.57,12.18,325400,12.095,,
2002-11-19,12.36,12.8,12.02,12.6,211596,12.445,,
2002-11-20,12.56,12.6,12.23,12.41,92725,12.45,,
2002-11-21,12.54,12.85,12.54,12.85,91300,12.695,,
2002-11-22,12.85,12.86,12.5,12.65,55300,12.715,,
2002-11-25,12.8,13.0,12.66,12.93,111000,12.8475,,
2002-11-26,12.94,12.94,12.74,12.74,59300,12.84,,
2002-11-27,12.9,12.9,12.5,12.5,94300,12.7,,
2002-11-29,12.78,12.89,12.6,12.82,35400,12.7725,,
2002-12-02,12.94,12.95,12.35,12.41,93600,12.6625,,
2002-12-03,12.5,12.5,12.31,12.37,31100,12.42,,
2002-12-04,12.45,12.6,12.31,12.6,42300,12.49,,
2002-12-05,12.85,13.3,12.76,13.28,366100,13.0475,,
2002-12-06,13.15,13.38,12.99,13.18,129300,13.175,,
2002-12-09,13.29,13.3,12.87,13.0,106900,13.115,-0.2,-65.0
2002-12-10,13.0,13.19,12.93,13.0,48300,13.03,-0.2,-65.0
2002-12-11,13.1,13.39,13.02,13.25,189700,13.19,-0.2,-66.25
2002-12-12,13.39,13.8,13.27,13.74,361400,13.55,-0.2,-68.7
2002-12-13,13.73,14.39,13.53,13.6,615664,13.8125,-0.2,-68.0
2002-12-16,13.75,14.07,13.66,13.68,170900,13.79,-0.2,-68.39999999999999
2002-12-17,13.91,13.91,13.31,13.49,95100,13.655,-0.2,-67.45
2002-12-18,13.5,13.59,13.06,13.32,110800,13.3675,-0.2,-66.6
2002-12-19,13.5,13.5,12.5,12.75,233735,13.0625,-0.2,-63.75
2002-12-20,12.8,13.4,12.69,13.09,134900,12.995,-0.2,-65.44999999999999
2002-12-23,13.09,13.59,13.01,13.45,65365,13.285,-0.2,-67.24999999999999
2002-12-24,13.6,13.91,13.32,13.51,52300,13.585,-0.2,-67.55
2002-12-26,13.66,13.66,12.97,13.25,16300,13.385,-0.2,-66.25
