Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2004-12-15,41.9,49.45,41.65,46.56,26280496,44.89,-0.26,-179.07692307692307
2004-12-16,48.1,50.6,47.9,49.11,7839898,48.9275,-0.26,-188.8846153846154
2004-12-17,49.11,53.25,48.11,53.0,4762500,50.8675,-0.26,-203.84615384615384
2004-12-20,52.7,53.98,48.33,48.6,6105898,50.9025,-0.26,-186.92307692307693
2004-12-21,48.6,49.18,45.6,47.38,3210500,47.69,-0.26,-182.23076923076923
2004-12-22,47.2,49.55,46.9,48.51,1843900,48.04,-0.26,-186.57692307692307
2004-12-23,48.61,49.35,48.3,48.5,633600,48.69,-0.26,-186.53846153846152
2004-12-27,48.51,49.01,46.91,47.65,801200,48.02,-0.26,-183.26923076923075
2004-12-28,47.45,48.3,46.5,48.1,1169600,47.5875,-0.26,-185.0
2004-12-29,48.1,48.2,47.55,47.89,574500,47.935,-0.26,-184.19230769230768
2004-12-30,48.05,48.65,47.49,47.85,758300,48.01,-0.26,-184.03846153846155
2004-12-31,47.9,48.1,47.45,48.0,645400,47.8625,-0.26,-184.6153846153846
2005-01-03,49.35,49.4,47.55,48.51,1067900,48.7025,-0.26,-186.57692307692307
2005-01-04,48.51,49.6,48.3,49.46,1660300,48.9675,-0.26,-190.23076923076923
2005-01-05,49.71,49.9,48.79,48.85,708700,49.3125,-0.26,-187.8846153846154
2005-01-06,48.75,48.79,47.5,47.99,1015400,48.2575,-0.26,-184.57692307692307
2005-01-07,47.85,47.86,45.31,45.55,2178900,46.6425,-0.26,-175.19230769230768
2005-01-10,45.05,46.3,44.75,45.13,1248000,45.3075,-0.26,-173.5769230769231
2005-01-11,44.5,45.83,43.27,44.72,1503300,44.58,-0.26,-172.0
2005-01-12,44.91,45.2,42.9,43.1,1658100,44.0275,-0.26,-165.76923076923077
2005-01-13,42.65,43.0,41.41,42.5,2414800,42.39,-0.26,-163.46153846153845
2005-01-14,42.79,43.59,42.15,43.4,992800,42.9825,-0.26,-166.9230769230769
2005-01-18,43.35,45.21,42.8,45.21,879800,44.1425,-0.26,-173.8846153846154
2005-01-19,45.29,46.17,44.15,44.35,864600,44.99,-0.26,-170.57692307692307
2005-01-20,44.35,44.7,43.56,43.76,453600,44.0925,-0.26,-168.3076923076923
2005-01-21,43.3,43.49,41.9,43.05,1626200,42.935,-0.26,-165.57692307692307
2005-01-24,44.63,44.76,41.5,42.05,1875100,43.235,-0.26,-161.73076923076923
2005-01-25,42.3,43.1,42.05,42.1,613900,42.3875,-0.26,-161.92307692307693
2005-01-26,42.25,42.75,42.02,42.06,365500,42.27,-0.26,-161.76923076923077
2005-01-27,42.18,42.6,41.86,42.05,646200,42.1725,-0.26,-161.73076923076923
2005-01-28,42.1,42.3,41.75,42.2,400200,42.0875,-0.26,-162.30769230769232
2005-01-31,42.8,43.59,42.53,43.4,621800,43.08,-0.26,-166.9230769230769
2005-02-01,44.0,44.5,43.1,43.24,780400,43.71,-0.26,-166.30769230769232
2005-02-02,43.75,45.5,43.36,45.15,899300,44.44,-0.26,-173.65384615384613
2005-02-03,45.4,45.89,44.55,45.75,731000,45.3975,-0.26,-175.96153846153845
2005-02-04,46.15,48.0,45.9,47.62,1227400,46.9175,-0.26,-183.15384615384613
2005-02-07,48.05,49.49,48.0,48.95,1102400,48.6225,-0.26,-188.26923076923077
2005-02-08,48.96,49.1,46.8,47.01,773600,47.9675,-0.26,-180.8076923076923
2005-02-09,47.51,47.7,46.58,47.31,368600,47.275,-0.26,-181.96153846153845
2005-02-10,48.25,48.5,47.05,47.55,549600,47.8375,-0.26,-182.88461538461536
2005-02-11,47.8,47.95,46.83,47.05,725700,47.4075,-0.26,-180.96153846153845
2005-02-14,47.35,48.03,46.86,48.01,287200,47.5625,-0.26,-184.65384615384613
2005-02-15,48.5,51.4,48.18,50.79,2193400,49.7175,-0.26,-195.34615384615384
2005-02-16,50.9,50.9,49.65,49.72,820600,50.2925,-0.26,-191.23076923076923
2005-02-17,50.5,51.29,49.55,50.15,709500,50.3725,-0.26,-192.88461538461536
2005-02-18,50.5,50.55,48.6,49.05,596300,49.675,-0.26,-188.65384615384613
2005-02-22,49.0,49.0,47.5,47.62,736800,48.28,-0.26,-183.15384615384613
2005-02-23,47.87,48.67,47.07,47.4,568000,47.7525,-0.26,-182.3076923076923
2005-02-24,47.9,47.95,45.95,47.31,945800,47.2775,-0.26,-181.96153846153845
2005-02-25,47.65,48.6,46.8,48.5,865100,47.8875,-0.26,-186.53846153846152
2005-02-28,49.2,49.25,47.5,47.9,644000,48.4625,-0.26,-184.23076923076923
2005-03-01,47.98,50.08,47.97,50.02,754400,49.0125,-0.26,-192.3846153846154
2005-03-02,49.99,50.97,49.68,49.98,776500,50.155,-0.26,-192.2307692307692
2005-03-03,49.98,50.49,48.75,49.7,648600,49.73,-0.26,-191.15384615384616
2005-03-04,49.55,49.6,48.3,48.33,870800,48.945,-0.26,-185.88461538461536
2005-03-07,48.65,50.0,48.61,49.8,995400,49.265,-0.26,-191.53846153846152
2005-03-08,49.25,49.8,47.1,47.35,3714700,48.375,-0.26,-182.1153846153846
2005-03-09,47.1,47.3,44.25,45.1,2612800,45.9375,-0.26,-173.46153846153845
2005-03-10,45.1,45.93,44.85,45.73,941300,45.4025,-0.26,-175.88461538461536
2005-03-11,45.73,47.0,45.73,45.99,599100,46.1125,-0.26,-176.8846153846154
2005-03-14,46.65,47.53,46.4,47.47,801200,47.0125,-0.26,-182.57692307692307
2005-03-15,47.75,49.8,47.75,49.4,1970100,48.675,-0.26,-190.0
2005-03-16,49.3,49.47,47.8,48.31,1494300,48.72,-0.26,-185.80769230769232
2005-03-17,48.06,48.95,47.84,48.51,920800,48.34,-0.26,-186.57692307692307
2005-03-18,48.51,49.35,47.8,48.74,642400,48.6,-0.26,-187.46153846153845
2005-03-21,48.74,49.15,47.9,48.31,1169200,48.525,-0.26,-185.80769230769232
2005-03-22,48.31,48.52,46.35,46.49,1028400,47.4175,-0.26,-178.80769230769232
2005-03-23,46.15,46.39,45.52,45.76,930800,45.955,-0.26,-176.0
2005-03-24,45.85,46.35,45.51,46.0,555400,45.9275,-0.26,-176.9230769230769
2005-03-28,45.8,46.4,45.51,45.98,373700,45.9225,-0.26,-176.84615384615384
2005-03-29,45.5,45.65,43.9,44.0,1626800,44.7625,-0.26,-169.23076923076923
2005-03-30,44.0,45.61,44.0,45.61,957400,44.805,-0.26,-175.4230769230769
2005-03-31,45.2,45.7,44.55,45.0,971300,45.1125,-0.26,-173.07692307692307
2005-04-01,45.01,45.1,43.57,44.26,1118600,44.485,0.21,210.76190476190476
2005-04-04,43.9,43.9,42.85,42.86,1358200,43.3775,0.21,204.0952380952381
2005-04-05,42.88,43.18,42.1,42.11,1224400,42.5675,0.21,200.52380952380952
2005-04-06,42.15,44.1,42.15,43.8,1093500,43.05,0.21,208.57142857142856
2005-04-07,44.45,45.34,44.1,44.15,1175100,44.51,0.21,210.23809523809524
2005-04-08,44.3,44.52,43.25,43.43,701400,43.875,0.21,206.80952380952382
2005-04-11,43.6,44.1,42.95,43.51,415600,43.54,0.21,207.19047619047618
2005-04-12,43.51,44.0,43.14,43.95,785000,43.65,0.21,209.2857142857143
2005-04-13,43.95,44.85,43.75,44.0,701000,44.1375,0.21,209.52380952380952
2005-04-14,44.01,44.22,42.71,43.3,1180500,43.56,0.21,206.19047619047618
2005-04-15,43.05,43.21,40.4,40.85,1565200,41.8775,0.21,194.52380952380955
2005-04-18,40.85,41.35,39.5,39.85,1373500,40.3875,0.21,189.7619047619048
2005-04-19,40.9,40.9,39.75,39.8,1719800,40.3375,0.21,189.52380952380952
2005-04-20,39.5,39.5,37.67,37.87,2383300,38.635,0.21,180.33333333333331
2005-04-21,38.21,38.69,36.4,37.38,2432800,37.67,0.21,178.00000000000003
2005-04-22,37.54,38.29,36.85,37.0,1781200,37.42,0.21,176.1904761904762
2005-04-25,37.15,37.71,37.0,37.26,1026700,37.28,0.21,177.42857142857142
2005-04-26,37.56,39.42,37.55,38.75,1758900,38.32,0.21,184.52380952380952
2005-04-27,38.84,39.05,37.77,38.45,1114800,38.5275,0.21,183.0952380952381
2005-04-28,38.95,39.95,37.81,38.0,1017700,38.6775,0.21,180.95238095238096
2005-04-29,38.45,38.47,37.05,37.45,725200,37.855,0.21,178.33333333333334
2005-05-02,37.4,38.43,37.4,38.3,1012600,37.8825,0.21,182.38095238095238
2005-05-03,36.5,37.4,35.83,36.1,2875700,36.4575,0.21,171.90476190476193
2005-05-04,36.0,36.63,34.7,36.13,3411400,35.865,0.21,172.04761904761907
2005-05-05,36.38,36.38,35.05,35.54,875500,35.8375,0.21,169.23809523809524
2005-05-06,35.74,36.17,35.09,36.0,618200,35.75,0.21,171.42857142857144
2005-05-09,35.57,36.46,35.22,36.35,675900,35.9,0.21,173.0952380952381
2005-05-10,36.1,36.65,35.6,35.77,888800,36.03,0.21,170.33333333333334
2005-05-11,35.77,36.05,34.75,35.91,891700,35.62,0.21,171.0
2005-05-12,35.69,35.73,35.02,35.1,810900,35.385,0.21,167.14285714285717
2005-05-13,35.1,35.1,33.37,33.7,1196900,34.3175,0.21,160.47619047619048
2005-05-16,33.51,34.21,33.1,33.95,717800,33.6925,0.02,1697.5
2005-05-17,33.9,35.15,33.52,35.02,535500,34.3975,0.02,1751.0000000000002
2005-05-18,35.4,37.25,35.32,36.5,2432900,36.1175,0.02,1825.0
2005-05-19,36.55,37.25,36.3,37.2,920000,36.825,0.02,1860.0
2005-05-20,36.98,37.18,36.72,37.12,334700,37.0,0.02,1855.9999999999998
2005-05-23,37.11,37.87,37.04,37.2,979900,37.305,0.02,1860.0
2005-05-24,37.0,37.49,36.51,36.76,974800,36.94,0.02,1837.9999999999998
2005-05-25,36.56,37.23,35.56,35.62,847200,36.2425,0.02,1780.9999999999998
2005-05-26,35.7,36.8,35.7,36.72,683500,36.23,0.02,1836.0
2005-05-27,36.78,37.49,36.36,37.19,554700,36.955,0.02,1859.4999999999998
2005-05-31,37.19,37.19,36.26,36.26,652400,36.725,0.02,1812.9999999999998
2005-06-01,36.55,38.43,36.4,37.39,1352800,37.1925,0.02,1869.5
2005-06-02,37.5,38.8,36.75,38.8,1035500,37.9625,0.02,1939.9999999999998
2005-06-03,39.2,39.94,38.95,39.0,1007200,39.2725,0.02,1950.0
2005-06-06,38.91,39.12,37.8,38.2,559600,38.5075,0.02,1910.0
2005-06-07,38.25,38.94,37.25,37.5,793600,37.985,0.02,1875.0
2005-06-08,37.75,37.9,36.26,36.88,929400,37.1975,0.02,1844.0
2005-06-09,36.75,37.2,36.2,36.95,690800,36.775,0.02,1847.5
2005-06-10,37.2,37.5,37.0,37.18,364700,37.22,0.02,1859.0
2005-06-13,37.2,37.83,37.2,37.5,480800,37.4325,0.02,1875.0
2005-06-14,37.65,39.52,37.65,39.11,922500,38.4825,0.02,1955.5
2005-06-15,39.23,39.4,38.26,38.5,1372100,38.8475,0.02,1925.0
2005-06-16,38.45,38.81,38.15,38.8,899600,38.5525,0.02,1939.9999999999998
2005-06-17,38.8,39.95,38.8,39.95,1480100,39.375,0.02,1997.5
2005-06-20,39.8,39.84,39.28,39.5,856700,39.605,0.02,1975.0
2005-06-21,39.52,39.8,38.8,38.8,512500,39.23,0.02,1939.9999999999998
2005-06-22,38.7,39.32,38.42,39.19,500300,38.9075,0.02,1959.4999999999998
2005-06-23,39.23,39.23,37.01,37.5,840100,38.2425,0.02,1875.0
2005-06-24,37.5,37.7,36.82,37.7,801300,37.43,0.02,1885.0
2005-06-27,37.7,37.7,36.42,36.94,748200,37.19,0.02,1846.9999999999998
2005-06-28,37.44,38.1,37.29,37.4,505500,37.5575,0.02,1870.0
2005-06-29,37.6,37.69,36.15,36.56,662500,37.0,0.02,1828.0
2005-06-30,36.7,36.88,35.24,35.75,1070400,36.1425,0.02,1787.5
2005-07-01,36.0,36.55,35.45,36.25,457300,36.0625,0.02,1812.5
2005-07-05,36.02,36.8,35.9,36.65,228000,36.3425,0.02,1832.5
2005-07-06,36.75,36.8,36.28,36.53,310600,36.59,0.02,1826.5
2005-07-07,35.7,36.64,35.6,36.64,579800,36.145,0.02,1832.0
2005-07-08,36.74,37.75,36.6,37.71,557100,37.2,0.02,1885.5
2005-07-11,37.8,38.07,37.35,37.85,535500,37.7675,0.02,1892.5
2005-07-12,37.85,38.25,37.71,38.06,405500,37.9675,0.02,1903.0
2005-07-13,38.1,38.19,37.77,37.9,183200,37.99,0.02,1895.0
2005-07-14,38.01,38.3,37.22,37.42,354400,37.7375,0.02,1871.0
2005-07-15,37.41,38.24,37.4,37.91,486400,37.74,0.02,1895.4999999999998
2005-07-18,37.85,38.25,37.79,37.9,345300,37.9475,0.02,1895.0
2005-07-19,37.95,39.5,37.84,38.88,817300,38.5425,0.02,1944.0
2005-07-20,38.55,39.1,38.51,39.0,246400,38.79,0.02,1950.0
2005-07-21,39.35,40.48,39.02,40.31,1189500,39.79,0.02,2015.5
2005-07-22,40.06,40.31,39.82,40.3,551300,40.1225,0.02,2014.9999999999998
2005-07-25,40.3,40.31,38.84,39.0,736600,39.6125,0.02,1950.0
2005-07-26,39.0,39.0,37.59,37.99,911200,38.395,0.02,1899.5
