Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1962-01-02,0.0,26.12,25.85,25.85,1880,25.94,,
1962-01-03,25.85,25.85,25.64,25.64,5170,25.71,,
1962-01-04,25.64,25.8,25.43,25.43,7755,25.55,,
1962-01-05,25.43,25.43,24.89,24.89,10575,25.05,,
1962-01-08,24.89,24.95,24.68,24.95,6815,24.86,,
1962-01-09,24.95,25.0,24.79,25.0,5170,24.93,,
1962-01-10,25.0,25.11,24.89,25.11,4700,25.04,,
1962-01-11,25.11,25.21,24.89,25.21,4230,25.11,,
1962-01-12,25.21,25.48,25.21,25.48,3525,25.39,,
1962-01-15,25.48,25.48,25.05,25.11,3525,25.16,,
1962-01-16,25.11,25.21,25.0,25.11,4465,25.11,,
1962-01-17,25.11,25.21,25.11,25.11,1175,25.14,,
1962-01-18,25.11,25.11,24.84,24.95,3995,24.96,,
1962-01-19,24.95,24.95,24.84,24.84,940,24.86,,
1962-01-22,24.84,25.05,24.84,25.05,6345,25.0,,
1962-01-23,25.05,25.11,24.95,24.95,6815,25.0,,
1962-01-24,24.95,24.95,24.73,24.73,5170,24.79,,
1962-01-25,24.73,24.95,24.68,24.68,3995,24.77,,
1962-01-26,24.68,24.73,24.47,24.73,2585,24.65,,
1962-01-29,24.73,24.73,24.36,24.36,2350,24.49,,
1962-01-30,24.36,24.41,24.2,24.26,4230,24.29,,
1962-01-31,24.26,24.26,23.94,23.99,6345,24.02,,
1962-02-01,23.99,24.26,23.99,24.15,5405,24.13,,
1962-02-02,24.15,24.26,24.15,24.26,2585,24.22,,
1962-02-05,24.26,24.68,24.2,24.36,10340,24.41,,
1962-02-06,24.36,24.47,24.31,24.36,5170,24.38,,
1962-02-07,24.36,24.89,24.36,24.89,6815,24.8,,
1962-02-08,24.89,25.21,24.89,25.21,4465,25.18,,
1962-02-09,25.21,25.32,25.21,25.32,3055,25.28,,
1962-02-12,25.32,25.74,25.32,25.74,3525,25.64,,
1962-02-13,25.74,25.8,25.43,25.74,9870,25.66,,
1962-02-14,25.74,25.74,25.27,25.43,2350,25.46,,
1962-02-15,25.43,25.64,25.43,25.64,2115,25.57,,
1962-02-16,25.64,25.64,25.32,25.32,940,25.37,,
1962-02-19,25.32,25.48,25.32,25.48,1880,25.43,,
1962-02-20,25.48,25.48,25.37,25.37,1175,25.41,,
1962-02-21,25.37,25.64,25.32,25.32,5875,25.43,,
1962-02-23,25.32,25.64,25.32,25.43,4230,25.48,,
1962-02-26,25.43,25.48,25.32,25.48,2350,25.43,,
1962-02-27,25.48,25.69,25.43,25.53,1880,25.55,,
1962-02-28,25.53,25.53,25.53,25.53,1880,25.53,,
1962-03-01,25.53,25.64,25.32,25.32,3760,25.43,,
1962-03-02,25.32,25.37,25.32,25.32,2115,25.34,,
1962-03-05,25.32,25.43,25.05,25.32,3525,25.27,,
1962-03-06,25.32,25.32,25.11,25.11,1410,25.14,,
1962-03-07,25.11,25.11,25.11,25.11,1645,25.11,,
1962-03-08,25.11,25.32,25.11,25.32,1175,25.25,,
1962-03-09,25.32,25.32,25.21,25.21,1410,25.25,,
1962-03-12,25.21,25.27,24.95,24.95,2585,25.05,,
1962-03-13,24.95,25.11,24.95,25.0,2350,25.02,,
1962-03-14,25.0,25.21,24.95,25.11,4465,25.09,,
1962-03-15,25.11,25.43,25.11,25.32,7520,25.28,,
1962-03-16,25.32,25.53,25.32,25.53,3055,25.5,,
1962-03-19,25.53,25.53,25.37,25.37,1880,25.43,,
