Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,8.56,8.56,8.56,8.56,25944,8.56,,
1968-01-03,8.6,8.6,8.6,8.6,20032,8.6,,
1968-01-04,8.83,8.83,8.83,8.83,162561,8.83,,
1968-01-05,8.87,8.87,8.87,8.87,34811,8.87,,
1968-01-08,8.83,8.83,8.83,8.83,35467,8.83,,
1968-01-09,8.83,8.83,8.83,8.83,26929,8.83,,
1968-01-10,8.83,8.83,8.83,8.83,47947,8.83,,
1968-01-11,8.83,8.83,8.83,8.83,33497,8.83,,
1968-01-12,8.68,8.68,8.68,8.68,24630,8.68,,
1968-01-15,8.72,8.72,8.72,8.72,54515,8.72,,
1968-01-16,8.68,8.68,8.68,8.68,26929,8.68,,
1968-01-17,8.87,8.87,8.87,8.87,56157,8.87,,
1968-01-18,8.64,8.64,8.64,8.64,55829,8.64,,
1968-01-19,8.72,8.72,8.72,8.72,24958,8.72,,
1968-01-22,8.22,8.22,8.22,8.22,24958,8.22,,
1968-01-23,8.15,8.15,8.15,8.15,34811,8.15,,
1968-01-24,8.15,8.15,8.15,8.15,34154,8.15,,
1968-01-25,8.3,8.3,8.3,8.3,29228,8.3,,
1968-01-26,8.56,8.56,8.56,8.56,36453,8.56,,
1968-01-29,8.56,8.56,8.56,8.56,26929,8.56,,
1968-01-30,8.53,8.53,8.53,8.53,29556,8.53,,
1968-01-31,8.34,8.34,8.34,8.34,34154,8.34,,
1968-02-01,8.37,8.37,8.37,8.37,19047,8.37,,
1968-02-02,8.41,8.41,8.41,8.41,23973,8.41,,
1968-02-05,8.3,8.3,8.3,8.3,18062,8.3,,
1968-02-06,8.41,8.41,8.41,8.41,19704,8.41,,
1968-02-07,8.37,8.37,8.37,8.37,19376,8.37,,
1968-02-08,8.45,8.45,8.45,8.45,20361,8.45,,
1968-02-09,8.34,8.34,8.34,8.34,93596,8.34,,
1968-02-13,8.3,8.3,8.3,8.3,69293,8.3,,
1968-02-14,8.18,8.18,8.18,8.18,97208,8.18,,
1968-02-15,8.22,8.22,8.22,8.22,23973,8.22,,
1968-02-16,8.26,8.26,8.26,8.26,28899,8.26,,
1968-02-19,8.15,8.15,8.15,8.15,30870,8.15,,
1968-02-20,7.99,7.99,7.99,7.99,24630,7.99,,
1968-02-21,8.07,8.07,8.07,8.07,37766,8.07,,
1968-02-23,7.92,7.92,7.92,7.92,40394,7.92,,
1968-02-26,8.03,8.03,8.03,8.03,16748,8.03,,
1968-02-27,8.03,8.03,8.03,8.03,22331,8.03,,
1968-02-28,8.11,8.11,8.11,8.11,18062,8.11,,
1968-02-29,7.92,7.92,7.92,7.92,13136,7.92,,
1968-03-01,7.8,7.8,7.8,7.8,24302,7.8,,
1968-03-04,7.54,7.54,7.54,7.54,23973,7.54,,
1968-03-05,7.38,7.38,7.38,7.38,60755,7.38,,
1968-03-06,7.57,7.57,7.57,7.57,34482,7.57,,
1968-03-07,7.5,7.5,7.5,7.5,19376,7.5,,
1968-03-08,7.69,7.69,7.69,7.69,29228,7.69,,
1968-03-11,7.69,7.69,7.69,7.69,23645,7.69,,
1968-03-12,7.69,7.69,7.69,7.69,24630,7.69,,
1968-03-13,7.65,7.65,7.65,7.65,23316,7.65,,
1968-03-14,7.61,7.61,7.61,7.61,37766,7.61,,
1968-03-15,7.54,7.54,7.54,7.54,21018,7.54,,
1968-03-18,7.57,7.57,7.57,7.57,20689,7.57,,
1968-03-19,7.54,7.54,7.54,7.54,23316,7.54,,
1968-03-20,7.57,7.57,7.57,7.57,12151,7.57,,
1968-03-21,7.5,7.5,7.5,7.5,22660,7.5,,
1968-03-22,7.5,7.5,7.5,7.5,34811,7.5,,
1968-03-25,7.5,7.5,7.5,7.5,36124,7.5,,
1968-03-26,7.42,7.42,7.42,7.42,18719,7.42,,
1968-03-27,7.42,7.42,7.42,7.42,38095,7.42,,
1968-03-28,7.38,7.38,7.38,7.38,32183,7.38,,
