Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,2.36,2.36,2.36,2.36,128000,2.36,,
1968-01-03,2.35,2.35,2.35,2.35,108800,2.35,,
1968-01-04,2.36,2.36,2.36,2.36,233600,2.36,,
1968-01-05,2.43,2.43,2.43,2.43,153600,2.43,,
1968-01-08,2.48,2.48,2.48,2.48,224000,2.48,,
1968-01-09,2.39,2.39,2.39,2.39,403200,2.39,,
1968-01-10,2.38,2.38,2.38,2.38,144000,2.38,,
1968-01-11,2.39,2.39,2.39,2.39,80000,2.39,,
1968-01-12,2.38,2.38,2.38,2.38,278400,2.38,,
1968-01-15,2.41,2.41,2.41,2.41,118400,2.41,,
1968-01-16,2.42,2.42,2.42,2.42,169600,2.42,,
1968-01-17,2.42,2.42,2.42,2.42,147200,2.42,,
1968-01-18,2.39,2.39,2.39,2.39,131200,2.39,,
1968-01-19,2.42,2.42,2.42,2.42,134400,2.42,,
1968-01-22,2.41,2.41,2.41,2.41,67200,2.41,,
1968-01-23,2.33,2.33,2.33,2.33,1494400,2.33,,
1968-01-24,2.3,2.3,2.3,2.3,70400,2.3,,
1968-01-25,2.3,2.3,2.3,2.3,99200,2.3,,
1968-01-26,2.27,2.27,2.27,2.27,163200,2.27,,
1968-01-29,2.26,2.26,2.26,2.26,44800,2.26,,
1968-01-30,2.25,2.25,2.25,2.25,57600,2.25,,
1968-01-31,2.2,2.2,2.2,2.2,320000,2.2,,
1968-02-01,2.18,2.18,2.18,2.18,86400,2.18,,
1968-02-02,2.16,2.16,2.16,2.16,252800,2.16,,
1968-02-05,2.16,2.16,2.16,2.16,64000,2.16,,
1968-02-06,2.15,2.15,2.15,2.15,224000,2.15,,
1968-02-07,2.14,2.14,2.14,2.14,227200,2.14,,
1968-02-08,2.14,2.14,2.14,2.14,182400,2.14,,
1968-02-09,2.14,2.14,2.14,2.14,211200,2.14,,
1968-02-13,2.13,2.13,2.13,2.13,80000,2.13,,
1968-02-14,2.11,2.11,2.11,2.11,214400,2.11,,
1968-02-15,2.09,2.09,2.09,2.09,211200,2.09,,
1968-02-16,2.06,2.06,2.06,2.06,416000,2.06,,
1968-02-19,2.05,2.05,2.05,2.05,262400,2.05,,
1968-02-20,2.03,2.03,2.03,2.03,640000,2.03,,
1968-02-21,2.04,2.04,2.04,2.04,649600,2.04,,
1968-02-23,2.03,2.03,2.03,2.03,416000,2.03,,
1968-02-26,2.03,2.03,2.03,2.03,169600,2.03,,
1968-02-27,2.04,2.04,2.04,2.04,268800,2.04,,
1968-02-28,2.05,2.05,2.05,2.05,169600,2.05,,
1968-02-29,2.04,2.04,2.04,2.04,121600,2.04,,
1968-03-01,2.04,2.04,2.04,2.04,140800,2.04,,
1968-03-04,2.03,2.03,2.03,2.03,150400,2.03,,
1968-03-05,2.03,2.03,2.03,2.03,294400,2.03,,
1968-03-06,2.03,2.03,2.03,2.03,201600,2.03,,
1968-03-07,2.04,2.04,2.04,2.04,316800,2.04,,
1968-03-08,2.04,2.04,2.04,2.04,540800,2.04,,
1968-03-11,2.03,2.03,2.03,2.03,169600,2.03,,
1968-03-12,2.03,2.03,2.03,2.03,57600,2.03,,
1968-03-13,2.04,2.04,2.04,2.04,201600,2.04,,
1968-03-14,2.03,2.03,2.03,2.03,102400,2.03,,
1968-03-15,2.02,2.02,2.02,2.02,195200,2.02,,
1968-03-18,2.02,2.02,2.02,2.02,147200,2.02,,
1968-03-19,2.02,2.02,2.02,2.02,124800,2.02,,
1968-03-20,2.0,2.0,2.0,2.0,211200,2.0,,
1968-03-21,1.98,1.98,1.98,1.98,300800,1.98,,
1968-03-22,1.99,1.99,1.99,1.99,112000,1.99,,
1968-03-25,1.99,1.99,1.99,1.99,140800,1.99,,
1968-03-26,1.99,1.99,1.99,1.99,86400,1.99,,
1968-03-27,1.98,1.98,1.98,1.98,124800,1.98,,
1968-03-28,1.97,1.97,1.97,1.97,694400,1.97,,
1968-03-29,1.98,1.98,1.98,1.98,115200,1.98,,
1968-04-01,2.02,2.02,2.02,2.02,246400,2.02,,
1968-04-02,2.01,2.01,2.01,2.01,140800,2.01,,
1968-04-03,2.03,2.03,2.03,2.03,300800,2.03,,
1968-04-04,2.04,2.04,2.04,2.04,208000,2.04,,
1968-04-05,2.05,2.05,2.05,2.05,262400,2.05,,
1968-04-08,2.05,2.05,2.05,2.05,89600,2.05,,
1968-04-10,2.08,2.08,2.08,2.08,355200,2.08,,
1968-04-11,2.11,2.11,2.11,2.11,278400,2.11,,
1968-04-15,2.17,2.17,2.17,2.17,307200,2.17,,
1968-04-16,2.14,2.14,2.14,2.14,108800,2.14,,
1968-04-17,2.17,2.17,2.17,2.17,220800,2.17,,
1968-04-18,2.14,2.14,2.14,2.14,396800,2.14,,
1968-04-19,2.13,2.13,2.13,2.13,192000,2.13,,
1968-04-22,2.13,2.13,2.13,2.13,198400,2.13,,
1968-04-23,2.12,2.12,2.12,2.12,54400,2.12,,
1968-04-24,2.12,2.12,2.12,2.12,320000,2.12,,
1968-04-25,2.07,2.07,2.07,2.07,188800,2.07,,
1968-04-26,2.07,2.07,2.07,2.07,118400,2.07,,
1968-04-29,2.1,2.1,2.1,2.1,96000,2.1,,
1968-04-30,2.09,2.09,2.09,2.09,121600,2.09,,
1968-05-01,2.09,2.09,2.09,2.09,176000,2.09,,
1968-05-02,2.09,2.09,2.09,2.09,156800,2.09,,
1968-05-03,2.09,2.09,2.09,2.09,172800,2.09,,
1968-05-06,2.08,2.08,2.08,2.08,115200,2.08,,
1968-05-07,2.08,2.08,2.08,2.08,243200,2.08,,
1968-05-08,2.08,2.08,2.08,2.08,310400,2.08,,
1968-05-09,2.08,2.08,2.08,2.08,390400,2.08,,
1968-05-10,2.07,2.07,2.07,2.07,195200,2.07,,
1968-05-13,2.07,2.07,2.07,2.07,342400,2.07,,
1968-05-14,2.06,2.06,2.06,2.06,204800,2.06,,
1968-05-15,2.07,2.07,2.07,2.07,265600,2.07,,
1968-05-16,2.06,2.06,2.06,2.06,185600,2.06,,
1968-05-17,2.05,2.05,2.05,2.05,352000,2.05,,
1968-05-20,2.06,2.06,2.06,2.06,153600,2.06,,
1968-05-21,2.07,2.07,2.07,2.07,115200,2.07,,
1968-05-22,2.05,2.05,2.05,2.05,304000,2.05,,
1968-05-23,2.04,2.04,2.04,2.04,204800,2.04,,
1968-05-24,2.06,2.06,2.06,2.06,240000,2.06,,
1968-05-27,2.04,2.04,2.04,2.04,150400,2.04,,
1968-05-28,2.03,2.03,2.03,2.03,201600,2.03,,
1968-05-29,2.03,2.03,2.03,2.03,160000,2.03,,
1968-05-31,2.02,2.02,2.02,2.02,220800,2.02,,
1968-06-03,2.03,2.03,2.03,2.03,166400,2.03,,
1968-06-04,2.04,2.04,2.04,2.04,108800,2.04,,
1968-06-05,2.05,2.05,2.05,2.05,176000,2.05,,
1968-06-06,2.08,2.08,2.08,2.08,118400,2.08,,
1968-06-07,2.09,2.09,2.09,2.09,163200,2.09,,
1968-06-10,2.12,2.12,2.12,2.12,99200,2.12,,
1968-06-11,2.11,2.11,2.11,2.11,307200,2.11,,
1968-06-13,2.13,2.13,2.13,2.13,598400,2.13,,
1968-06-14,2.17,2.17,2.17,2.17,275200,2.17,,
1968-06-17,2.18,2.18,2.18,2.18,297600,2.18,,
