Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,26.0,26.0,26.0,26.0,13100,26.0,,
1968-01-03,26.0,26.0,26.0,26.0,4800,26.0,,
1968-01-04,26.0,26.5,26.0,26.5,18900,26.25,,
1968-01-05,26.5,28.0,26.5,28.0,6200,27.25,,
1968-01-08,28.0,28.25,28.0,28.25,15200,28.125,,
1968-01-09,28.25,28.88,28.25,28.88,7400,28.565,,
1968-01-10,28.88,28.88,28.75,28.75,5800,28.815,,
1968-01-11,28.75,28.75,28.75,28.75,7100,28.75,,
1968-01-12,28.75,28.75,28.63,28.63,2600,28.69,,
1968-01-15,28.63,28.63,27.75,27.75,8100,28.19,,
1968-01-16,27.75,27.75,27.63,27.63,3300,27.69,,
1968-01-17,27.63,27.63,27.13,27.13,10300,27.38,,
1968-01-18,27.13,27.63,27.13,27.63,3400,27.38,,
1968-01-19,27.63,28.0,27.63,28.0,5400,27.815,,
1968-01-22,28.0,28.0,27.88,27.88,4200,27.94,,
1968-01-23,27.88,27.88,27.63,27.63,5600,27.755,,
1968-01-24,27.63,27.63,27.5,27.5,4600,27.565,,
1968-01-25,27.5,27.63,27.5,27.63,3200,27.565,,
1968-01-26,27.63,27.63,27.0,27.0,4200,27.315,,
1968-01-29,27.0,27.0,26.5,26.5,6200,26.75,,
1968-01-30,26.5,26.5,26.38,26.38,8300,26.44,,
1968-01-31,26.38,26.38,26.25,26.25,4200,26.315,,
1968-02-01,26.25,26.5,26.25,26.5,1400,26.375,,
1968-02-02,26.5,26.88,26.5,26.88,5900,26.69,,
1968-02-05,26.88,26.88,26.63,26.63,3500,26.755,,
1968-02-06,26.63,27.25,26.63,27.25,3500,26.94,,
1968-02-07,27.25,27.25,26.63,26.63,4400,26.94,,
1968-02-08,26.63,26.63,26.5,26.5,4300,26.565,,
1968-02-09,26.5,26.63,26.5,26.63,1700,26.565,,
1968-02-13,26.63,26.75,26.63,26.75,7600,26.69,,
1968-02-14,26.75,27.13,26.75,27.13,6400,26.94,,
1968-02-15,27.13,27.13,26.63,26.63,4500,26.88,,
1968-02-16,26.63,26.63,26.38,26.38,5900,26.505,,
1968-02-19,26.38,26.38,26.38,26.38,3500,26.38,,
1968-02-20,26.38,26.38,26.13,26.13,4100,26.255,,
1968-02-21,26.13,26.88,26.13,26.88,12200,26.505,,
1968-02-23,26.88,26.88,26.63,26.63,5900,26.755,,
1968-02-26,26.63,26.75,26.63,26.75,7200,26.69,,
1968-02-27,26.75,26.75,26.75,26.75,3600,26.75,,
1968-02-28,26.75,26.75,26.5,26.5,3200,26.625,,
1968-02-29,26.5,26.75,26.5,26.75,3100,26.625,,
1968-03-01,26.75,26.75,26.75,26.75,2500,26.75,,
1968-03-04,26.75,26.75,26.63,26.63,5700,26.69,,
1968-03-05,26.63,26.63,26.13,26.13,6800,26.38,,
1968-03-06,26.13,26.25,26.13,26.25,2500,26.19,,
1968-03-07,26.25,26.25,26.25,26.25,4100,26.25,,
1968-03-08,26.25,26.25,26.25,26.25,2500,26.25,,
1968-03-11,26.25,26.63,26.25,26.63,7400,26.44,,
1968-03-12,26.63,26.63,26.63,26.63,6000,26.63,,
1968-03-13,26.63,26.63,26.5,26.5,3900,26.565,,
1968-03-14,26.5,26.5,26.0,26.0,6700,26.25,,
1968-03-15,26.0,26.0,25.75,25.75,6600,25.875,,
1968-03-18,25.75,26.38,25.75,26.38,6800,26.065,,
1968-03-19,26.38,26.38,25.75,25.75,9900,26.065,,
1968-03-20,25.75,26.0,25.75,26.0,3200,25.875,,
1968-03-21,26.0,26.13,26.0,26.13,4400,26.065,,
1968-03-22,26.13,26.13,25.75,25.75,8900,25.94,,
1968-03-25,25.75,25.88,25.75,25.88,5600,25.815,,
1968-03-26,25.88,25.88,25.75,25.75,8400,25.815,,
1968-03-27,25.75,26.0,25.75,26.0,3800,25.875,,
1968-03-28,26.0,26.0,25.63,25.63,5800,25.815,,
1968-03-29,25.63,25.88,25.63,25.88,6200,25.755,,
1968-04-01,25.88,26.0,25.88,26.0,9500,25.94,,
1968-04-02,26.0,26.0,25.88,25.88,6500,25.94,,
1968-04-03,25.88,26.5,25.88,26.5,6900,26.19,,
