Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1962-01-02,0.0,10.28,10.13,10.13,25600,10.18,,
1962-01-03,10.13,10.2,10.13,10.13,28800,10.15,,
1962-01-04,10.13,10.19,10.09,10.09,21600,10.13,,
1962-01-05,10.09,10.09,9.88,9.88,46400,9.93,,
1962-01-08,9.88,10.03,9.88,9.92,29600,9.95,,
1962-01-09,9.92,10.03,9.91,9.91,40000,9.95,,
1962-01-10,9.91,9.97,9.38,9.88,20800,9.74,,
1962-01-11,9.88,9.97,9.88,9.92,25600,9.93,,
1962-01-12,9.92,10.03,9.91,10.0,16000,9.98,,
1962-01-15,10.0,10.03,9.97,10.03,34400,10.01,,
1962-01-16,10.03,10.03,9.88,9.89,57600,9.92,,
1962-01-17,9.89,9.97,9.88,9.88,24800,9.91,,
1962-01-18,9.88,9.97,9.88,9.88,37600,9.91,,
1962-01-19,9.88,9.88,9.77,9.86,29600,9.83,,
1962-01-22,9.86,9.97,9.83,9.84,24800,9.88,,
1962-01-23,9.84,9.84,9.72,9.72,32000,9.76,,
1962-01-24,9.72,9.73,9.64,9.69,40000,9.69,,
1962-01-25,9.69,9.7,9.53,9.53,72000,9.59,,
1962-01-26,9.53,9.58,9.5,9.53,35200,9.54,,
1962-01-29,9.53,9.63,9.53,9.58,39200,9.58,,
1962-01-30,9.58,9.66,9.58,9.63,40800,9.64,,
1962-01-31,9.63,9.63,9.59,9.59,24000,9.6,,
1962-02-01,9.59,9.64,9.58,9.63,38400,9.61,,
1962-02-02,9.63,9.63,9.58,9.63,33600,9.61,,
1962-02-05,9.63,9.63,9.56,9.63,24000,9.6,,
1962-02-06,9.63,9.63,9.53,9.61,38400,9.59,,
1962-02-07,9.61,9.66,9.58,9.66,28000,9.63,,
1962-02-08,9.66,9.66,9.58,9.58,24000,9.59,,
1962-02-09,9.58,9.63,9.56,9.63,17600,9.6,,
1962-02-12,9.63,9.63,9.58,9.63,22400,9.61,,
1962-02-13,9.63,9.81,9.61,9.77,36000,9.73,,
1962-02-14,9.77,9.91,9.77,9.91,41600,9.87,,
1962-02-15,9.91,10.03,9.91,10.03,38400,9.99,,
1962-02-16,10.03,10.03,9.88,9.89,38400,9.93,,
1962-02-19,9.89,9.92,9.89,9.92,8800,9.91,,
1962-02-20,9.92,9.97,9.89,9.97,26400,9.94,,
1962-02-21,9.97,9.97,9.83,9.83,68000,9.87,,
1962-02-23,9.83,9.86,9.81,9.81,61600,9.83,,
1962-02-26,9.81,9.84,9.78,9.78,25600,9.8,,
1962-02-27,9.78,9.81,9.72,9.72,35200,9.75,,
1962-02-28,9.72,9.78,9.7,9.75,18400,9.74,,
1962-03-01,9.75,9.84,9.75,9.81,19200,9.81,,
1962-03-02,9.81,9.84,9.81,9.81,23200,9.82,,
1962-03-05,9.81,9.86,9.81,9.83,29600,9.83,,
1962-03-06,9.83,9.83,9.75,9.75,38400,9.78,,
1962-03-07,9.75,9.77,9.73,9.77,64800,9.76,,
1962-03-08,9.77,9.88,9.77,9.86,23200,9.85,,
1962-03-09,9.86,10.06,9.86,10.06,52800,10.01,,
1962-03-12,10.06,10.14,10.06,10.11,31200,10.11,,
1962-03-13,10.11,10.13,10.09,10.13,24000,10.11,,
1962-03-14,10.13,10.14,10.09,10.09,23200,10.11,,
1962-03-15,10.09,10.13,10.08,10.08,16000,10.09,,
1962-03-16,10.08,10.13,10.06,10.09,28800,10.09,,
1962-03-19,10.09,10.13,10.09,10.13,12800,10.11,,
1962-03-20,10.13,10.13,10.09,10.13,20800,10.11,,
1962-03-21,10.13,10.19,10.13,10.17,44800,10.16,,
1962-03-22,10.17,10.19,10.09,10.14,35200,10.14,,
1962-03-23,10.14,10.19,10.11,10.19,32000,10.16,,
1962-03-26,10.19,10.31,10.13,10.28,43200,10.24,,
1962-03-27,10.28,10.34,10.23,10.31,41600,10.3,,
1962-03-28,10.31,10.34,10.25,10.25,45600,10.28,,
1962-03-29,10.25,10.28,10.2,10.22,16000,10.23,,
1962-03-30,10.22,10.22,10.13,10.13,38400,10.15,,
1962-04-02,10.13,10.13,10.02,10.02,16000,10.04,,
1962-04-03,10.02,10.03,9.94,10.0,27200,9.99,,
1962-04-04,10.0,10.02,9.94,9.94,30400,9.96,,
1962-04-05,9.94,10.0,9.94,9.95,24000,9.96,,
1962-04-06,9.95,10.03,9.94,10.03,31200,10.0,,
1962-04-09,10.03,10.06,9.88,9.88,28800,9.94,,
1962-04-10,9.88,9.97,9.88,9.95,16000,9.94,,
1962-04-11,9.95,10.03,9.94,9.94,25600,9.97,,
1962-04-12,9.94,9.94,9.89,9.94,13600,9.92,,
1962-04-13,9.94,9.94,9.88,9.94,31200,9.92,,
1962-04-16,9.94,9.97,9.89,9.95,23200,9.94,,
1962-04-17,9.95,10.02,9.94,10.02,12800,9.99,,
1962-04-18,10.02,10.06,9.95,9.95,36000,9.99,,
1962-04-19,9.95,10.0,9.95,9.95,7200,9.97,,
1962-04-23,9.95,9.98,9.94,9.95,19200,9.96,,
1962-04-24,9.95,9.97,9.94,9.94,5600,9.95,,
1962-04-25,9.94,10.0,9.94,9.98,17600,9.98,,
1962-04-26,9.98,9.98,9.88,9.88,18400,9.91,,
1962-04-27,9.88,9.94,9.83,9.83,35200,9.86,,
1962-04-30,9.83,10.03,9.81,9.83,43200,9.89,,
1962-05-01,9.83,9.83,9.41,9.69,48000,9.6,,
1962-05-02,9.69,9.84,9.69,9.69,28000,9.74,,
1962-05-03,9.69,9.77,9.56,9.7,36800,9.68,,
1962-05-04,9.7,9.72,9.63,9.63,12000,9.66,,
1962-05-07,9.63,9.75,9.63,9.69,13600,9.69,,
1962-05-08,9.69,9.69,9.59,9.59,32000,9.63,,
1962-05-09,9.59,9.63,9.47,9.56,24000,9.55,,
1962-05-10,9.56,9.59,9.41,9.59,39200,9.53,,
1962-05-11,9.59,9.59,9.39,9.39,29600,9.45,,
1962-05-14,9.39,9.44,9.13,9.44,64800,9.33,,
1962-05-15,9.44,9.56,9.44,9.5,21600,9.5,,
1962-05-16,9.5,9.69,9.5,9.61,24000,9.62,,
1962-05-17,9.61,9.66,9.52,9.56,18400,9.58,,
1962-05-18,9.56,9.61,9.47,9.61,32000,9.56,,
1962-05-21,9.61,9.61,9.48,9.53,25600,9.54,,
1962-05-22,9.53,9.53,9.36,9.36,50400,9.42,,
1962-05-23,9.36,9.44,9.25,9.25,15200,9.31,,
1962-05-24,9.25,9.36,9.09,9.09,49600,9.18,,
1962-05-25,9.09,9.09,8.88,8.94,64800,8.94,,
1962-05-28,8.94,8.94,8.16,8.42,125600,8.44,,
1962-05-29,8.42,8.72,8.19,8.72,168800,8.54,,
