Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2008-04-23,20.6,21.45,20.22,20.6,23404016,20.7175,-0.54,-38.148148148148145
2008-04-24,20.72,21.0,20.31,20.81,4960900,20.71,-0.54,-38.53703703703703
2008-04-25,21.0,21.25,20.7,21.17,1956800,21.03,-0.54,-39.2037037037037
2008-04-28,21.49,21.49,20.81,21.0,709400,21.1975,-0.54,-38.888888888888886
2008-04-29,21.39,21.39,20.82,21.07,859700,21.1675,-0.54,-39.01851851851852
2008-04-30,21.08,21.2,20.92,21.15,893300,21.0875,-0.54,-39.166666666666664
2008-05-01,21.22,22.0,21.0,21.91,2999000,21.5325,-0.54,-40.57407407407407
2008-05-02,22.16,22.16,21.49,22.01,1639400,21.955,-0.54,-40.75925925925926
2008-05-05,22.45,22.45,21.56,21.91,579000,22.0925,-0.54,-40.57407407407407
2008-05-06,21.8,21.86,21.37,21.55,1040200,21.645,-0.54,-39.907407407407405
2008-05-07,21.5,21.6,20.65,21.21,1240100,21.24,-0.54,-39.27777777777778
2008-05-08,21.23,21.3,21.03,21.25,888100,21.2025,-0.54,-39.35185185185185
2008-05-09,21.25,21.84,21.03,21.67,550400,21.4475,-0.54,-40.12962962962963
2008-05-12,21.7,21.74,21.28,21.5,1168000,21.555,-0.54,-39.81481481481481
2008-05-13,21.53,21.54,20.8,21.32,1783900,21.2975,-0.54,-39.48148148148148
2008-05-14,20.51,21.48,20.51,21.3,649200,20.95,-4.58,-4.650655021834061
2008-05-15,21.45,21.46,21.1,21.16,470400,21.2925,-4.58,-4.620087336244541
2008-05-16,21.43,21.65,21.1,21.62,1002400,21.45,-4.58,-4.720524017467249
2008-05-19,21.89,22.09,21.55,21.75,802900,21.82,-4.58,-4.748908296943231
2008-05-20,21.97,21.97,21.45,21.65,504100,21.76,-4.58,-4.7270742358078595
2008-05-21,21.85,21.85,21.05,21.16,407100,21.4775,-4.58,-4.620087336244541
2008-05-22,21.37,21.45,21.12,21.35,274600,21.3225,-4.58,-4.6615720524017465
2008-05-23,21.25,21.25,21.0,21.14,464200,21.16,-4.58,-4.615720524017467
2008-05-27,21.49,21.49,21.05,21.23,320300,21.315,-4.58,-4.635371179039302
2008-05-28,21.1,21.42,21.07,21.41,403800,21.25,-4.58,-4.674672489082969
2008-05-29,21.39,21.5,21.05,21.06,384600,21.25,-4.58,-4.59825327510917
2008-05-30,21.1,21.5,21.05,21.5,784300,21.2875,-4.58,-4.6943231441048034
2008-06-02,22.37,22.37,21.2,21.6,414900,21.885,-4.58,-4.716157205240175
2008-06-03,21.86,21.9,21.29,21.32,446000,21.5925,-4.58,-4.655021834061135
2008-06-04,21.1,21.64,21.07,21.57,850300,21.345,-4.58,-4.709606986899563
2008-06-05,21.49,21.89,21.49,21.8,567400,21.6675,-4.58,-4.759825327510917
2008-06-06,21.75,22.25,21.75,22.1,1588900,21.9625,-4.58,-4.825327510917031
2008-06-09,22.3,22.39,22.1,22.33,377700,22.28,-4.58,-4.875545851528384
2008-06-10,22.11,22.25,21.84,21.85,594000,22.0125,-4.58,-4.770742358078603
2008-06-11,21.72,22.43,21.2,21.71,692300,21.765,-4.58,-4.740174672489083
2008-06-12,22.11,22.11,21.47,21.85,394400,21.885,-4.58,-4.770742358078603
2008-06-13,22.14,22.4,21.71,22.39,460500,22.16,-4.58,-4.888646288209607
2008-06-16,22.47,23.0,22.24,22.75,783000,22.615,-4.58,-4.967248908296943
