Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,17.75,17.75,17.75,17.75,10200,17.75,,
1968-01-03,17.5,17.5,17.5,17.5,12800,17.5,,
1968-01-04,17.44,17.44,17.44,17.44,11400,17.44,,
1968-01-05,17.56,17.56,17.56,17.56,24600,17.56,,
1968-01-08,17.81,17.81,17.81,17.81,24200,17.81,,
1968-01-09,18.0,18.0,18.0,18.0,27000,18.0,,
1968-01-10,17.81,17.81,17.81,17.81,8400,17.81,,
1968-01-11,17.81,17.81,17.81,17.81,17200,17.81,,
1968-01-12,17.88,17.88,17.88,17.88,17400,17.88,,
1968-01-15,18.0,18.0,18.0,18.0,25600,18.0,,
1968-01-16,18.0,18.0,18.0,18.0,15800,18.0,,
1968-01-17,18.0,18.0,18.0,18.0,12000,18.0,,
1968-01-18,18.13,18.13,18.13,18.13,32600,18.13,,
1968-01-19,17.81,17.81,17.81,17.81,16600,17.81,,
1968-01-22,17.63,17.63,17.63,17.63,13400,17.63,,
1968-01-23,17.88,17.88,17.88,17.88,13800,17.88,,
1968-01-24,17.75,17.75,17.75,17.75,11800,17.75,,
1968-01-25,17.56,17.56,17.56,17.56,17400,17.56,,
1968-01-26,17.25,17.25,17.25,17.25,10800,17.25,,
1968-01-29,17.25,17.25,17.25,17.25,13800,17.25,,
1968-01-30,17.19,17.19,17.19,17.19,11000,17.19,,
1968-01-31,16.88,16.88,16.88,16.88,15000,16.88,,
1968-02-01,17.31,17.31,17.31,17.31,10800,17.31,,
1968-02-02,16.94,16.94,16.94,16.94,7000,16.94,,
1968-02-05,17.13,17.13,17.13,17.13,18400,17.13,,
1968-02-06,17.13,17.13,17.13,17.13,9400,17.13,,
1968-02-07,17.0,17.0,17.0,17.0,10400,17.0,,
1968-02-08,17.0,17.0,17.0,17.0,27400,17.0,,
1968-02-09,16.88,16.88,16.88,16.88,40000,16.88,,
1968-02-13,16.88,16.88,16.88,16.88,16600,16.88,,
1968-02-14,17.44,17.44,17.44,17.44,47600,17.44,,
1968-02-15,17.38,17.38,17.38,17.38,13600,17.38,,
1968-02-16,17.13,17.13,17.13,17.13,17400,17.13,,
1968-02-19,17.06,17.06,17.06,17.06,20600,17.06,,
1968-02-20,17.13,17.13,17.13,17.13,14800,17.13,,
1968-02-21,17.5,17.5,17.5,17.5,40200,17.5,,
1968-02-23,17.63,17.63,17.63,17.63,18000,17.63,,
1968-02-26,17.75,17.75,17.75,17.75,16600,17.75,,
1968-02-27,17.75,17.75,17.75,17.75,17400,17.75,,
1968-02-28,17.69,17.69,17.69,17.69,9600,17.69,,
1968-02-29,17.38,17.38,17.38,17.38,9400,17.38,,
1968-03-01,17.75,17.75,17.75,17.75,19800,17.75,,
1968-03-04,17.31,17.31,17.31,17.31,21400,17.31,,
1968-03-05,17.0,17.0,17.0,17.0,22200,17.0,,
1968-03-06,17.0,17.0,17.0,17.0,24800,17.0,,
1968-03-07,16.88,16.88,16.88,16.88,14000,16.88,,
1968-03-08,16.94,16.94,16.94,16.94,8600,16.94,,
1968-03-11,16.88,16.88,16.88,16.88,15200,16.88,,
1968-03-12,17.19,17.19,17.19,17.19,14000,17.19,,
1968-03-13,17.0,17.0,17.0,17.0,12400,17.0,,
1968-03-14,16.38,16.38,16.38,16.38,56800,16.38,,
1968-03-15,16.56,16.56,16.56,16.56,13400,16.56,,
1968-03-18,16.44,16.44,16.44,16.44,20200,16.44,,
1968-03-19,16.31,16.31,16.31,16.31,7000,16.31,,
1968-03-20,16.38,16.38,16.38,16.38,5600,16.38,,
1968-03-21,15.88,15.88,15.88,15.88,30800,15.88,,
1968-03-22,15.81,15.81,15.81,15.81,12600,15.81,,
1968-03-25,15.63,15.63,15.63,15.63,14600,15.63,,
1968-03-26,15.44,15.44,15.44,15.44,39000,15.44,,
1968-03-27,15.88,15.88,15.88,15.88,16000,15.88,,
1968-03-28,15.81,15.81,15.81,15.81,8600,15.81,,
1968-03-29,15.69,15.69,15.69,15.69,24200,15.69,,
1968-04-01,16.06,16.06,16.06,16.06,45400,16.06,,
1968-04-02,16.13,16.13,16.13,16.13,13600,16.13,,
1968-04-03,16.5,16.5,16.5,16.5,27600,16.5,,
1968-04-04,16.44,16.44,16.44,16.44,14400,16.44,,
1968-04-05,16.5,16.5,16.5,16.5,11400,16.5,,
1968-04-08,16.75,16.75,16.75,16.75,19400,16.75,,
1968-04-10,16.88,16.88,16.88,16.88,27200,16.88,,
1968-04-11,16.88,16.88,16.88,16.88,19400,16.88,,
1968-04-15,16.81,16.81,16.81,16.81,44400,16.81,,
1968-04-16,16.75,16.75,16.75,16.75,22400,16.75,,
1968-04-17,16.88,16.88,16.88,16.88,17000,16.88,,
1968-04-18,16.94,16.94,16.94,16.94,20000,16.94,,
1968-04-19,16.5,16.5,16.5,16.5,35600,16.5,,
1968-04-22,16.19,16.19,16.19,16.19,23600,16.19,,
1968-04-23,16.38,16.38,16.38,16.38,25400,16.38,,
1968-04-24,16.19,16.19,16.19,16.19,41800,16.19,,
1968-04-25,16.25,16.25,16.25,16.25,10800,16.25,,
1968-04-26,16.13,16.13,16.13,16.13,10800,16.13,,
1968-04-29,16.19,16.19,16.19,16.19,12200,16.19,,
1968-04-30,15.88,15.88,15.88,15.88,26200,15.88,,
1968-05-01,15.69,15.69,15.69,15.69,22800,15.69,,
1968-05-02,15.75,15.75,15.75,15.75,15400,15.75,,
1968-05-03,15.81,15.81,15.81,15.81,21400,15.81,,
1968-05-06,15.69,15.69,15.69,15.69,27400,15.69,,
1968-05-07,15.63,15.63,15.63,15.63,18800,15.63,,
1968-05-08,16.13,16.13,16.13,16.13,20400,16.13,,
1968-05-09,15.75,15.75,15.75,15.75,20400,15.75,,
1968-05-10,15.75,15.75,15.75,15.75,18200,15.75,,
1968-05-13,15.69,15.69,15.69,15.69,13800,15.69,,
1968-05-14,15.63,15.63,15.63,15.63,10000,15.63,,
1968-05-15,15.56,15.56,15.56,15.56,14200,15.56,,
1968-05-16,15.81,15.81,15.81,15.81,19800,15.81,,
1968-05-17,16.0,16.0,16.0,16.0,22600,16.0,,
1968-05-20,16.0,16.0,16.0,16.0,23400,16.0,,
1968-05-21,16.25,16.25,16.25,16.25,16200,16.25,,
1968-05-22,16.0,16.0,16.0,16.0,18400,16.0,,
1968-05-23,16.0,16.0,16.0,16.0,18200,16.0,,
1968-05-24,16.19,16.19,16.19,16.19,17800,16.19,,
1968-05-27,15.69,15.69,15.69,15.69,43400,15.69,,
1968-05-28,15.56,15.56,15.56,15.56,23000,15.56,,
1968-05-29,15.56,15.56,15.56,15.56,12600,15.56,,
1968-05-31,16.0,16.0,16.0,16.0,32200,16.0,,
1968-06-03,16.31,16.31,16.31,16.31,28400,16.31,,
1968-06-04,16.25,16.25,16.25,16.25,20800,16.25,,
1968-06-05,16.25,16.25,16.25,16.25,13800,16.25,,
1968-06-06,16.19,16.19,16.19,16.19,44200,16.19,,
1968-06-07,16.25,16.25,16.25,16.25,14800,16.25,,
1968-06-10,16.0,16.0,16.0,16.0,24800,16.0,,
1968-06-11,16.06,16.06,16.06,16.06,29200,16.06,,
1968-06-13,16.06,16.06,16.06,16.06,54000,16.06,,
1968-06-14,16.19,16.19,16.19,16.19,28800,16.19,,
1968-06-17,16.19,16.19,16.19,16.19,15600,16.19,,
1968-06-18,16.56,16.56,16.56,16.56,50600,16.56,,
1968-06-20,17.31,17.31,17.31,17.31,54000,17.31,,
1968-06-21,18.06,18.06,18.06,18.06,64800,18.06,,
1968-06-24,17.63,17.63,17.63,17.63,21000,17.63,,
1968-06-25,17.31,17.31,17.31,17.31,28600,17.31,,
1968-06-27,17.25,17.25,17.25,17.25,27600,17.25,,
1968-06-28,16.94,16.94,16.94,16.94,18000,16.94,,
1968-07-01,16.94,16.94,16.94,16.94,19200,16.94,,
1968-07-02,16.94,16.94,16.94,16.94,14000,16.94,,
1968-07-03,17.06,17.06,17.06,17.06,16800,17.06,,
1968-07-08,17.13,17.13,17.13,17.13,39400,17.13,,
1968-07-09,17.06,17.06,17.06,17.06,25400,17.06,,
1968-07-11,17.0,17.0,17.0,17.0,30000,17.0,,
1968-07-12,17.56,17.56,17.56,17.56,33200,17.56,,
1968-07-15,17.13,17.13,17.13,17.13,33200,17.13,,
1968-07-16,17.31,17.31,17.31,17.31,17400,17.31,,
1968-07-18,17.44,17.44,17.44,17.44,15000,17.44,,
1968-07-19,17.5,17.5,17.5,17.5,20200,17.5,,
1968-07-22,17.13,17.13,17.13,17.13,22200,17.13,,
1968-07-23,17.19,17.19,17.19,17.19,19400,17.19,,
1968-07-25,17.13,17.13,17.13,17.13,21600,17.13,,
1968-07-26,17.19,17.19,17.19,17.19,16800,17.19,,
1968-07-29,17.19,17.19,17.19,17.19,13800,17.19,,
