Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,10.97,10.97,10.97,10.97,27200,10.97,,
1968-01-03,10.97,10.97,10.97,10.97,23998,10.97,,
1968-01-04,11.13,11.13,11.13,11.13,23198,11.13,,
1968-01-05,11.38,11.38,11.38,11.38,51998,11.38,,
1968-01-08,11.66,11.66,11.66,11.66,19198,11.66,,
1968-01-09,11.25,11.25,11.25,11.25,33998,11.25,,
1968-01-10,10.66,10.66,10.66,10.66,27598,10.66,,
1968-01-11,11.34,11.34,11.34,11.34,44798,11.34,,
1968-01-12,11.13,11.13,11.13,11.13,32000,11.13,,
1968-01-15,11.19,11.19,11.19,11.19,23600,11.19,,
1968-01-16,11.19,11.19,11.19,11.19,28400,11.19,,
1968-01-17,11.22,11.22,11.22,11.22,20398,11.22,,
1968-01-18,11.31,11.31,11.31,11.31,20398,11.31,,
1968-01-19,11.09,11.09,11.09,11.09,15200,11.09,,
1968-01-22,11.25,11.25,11.25,11.25,16400,11.25,,
1968-01-23,11.19,11.19,11.19,11.19,7198,11.19,,
1968-01-24,11.03,11.03,11.03,11.03,18800,11.03,,
1968-01-25,10.94,10.94,10.94,10.94,9200,10.94,,
1968-01-26,10.91,10.91,10.91,10.91,14398,10.91,,
1968-01-29,10.97,10.97,10.97,10.97,12800,10.97,,
1968-01-30,11.06,11.06,11.06,11.06,16400,11.06,,
1968-01-31,10.91,10.91,10.91,10.91,14398,10.91,,
1968-02-01,11.0,11.0,11.0,11.0,4798,11.0,,
1968-02-02,10.72,10.72,10.72,10.72,28798,10.72,,
1968-02-05,10.63,10.63,10.63,10.63,44798,10.63,,
1968-02-06,10.53,10.53,10.53,10.53,11198,10.53,,
1968-02-07,10.78,10.78,10.78,10.78,8798,10.78,,
1968-02-08,10.69,10.69,10.69,10.69,27200,10.69,,
1968-02-09,10.53,10.53,10.53,10.53,9998,10.53,,
1968-02-13,10.56,10.56,10.56,10.56,23998,10.56,,
1968-02-14,10.63,10.63,10.63,10.63,29198,10.63,,
1968-02-15,10.5,10.5,10.5,10.5,9200,10.5,,
1968-02-16,10.47,10.47,10.47,10.47,21200,10.47,,
1968-02-19,10.5,10.5,10.5,10.5,15598,10.5,,
1968-02-20,10.53,10.53,10.53,10.53,20398,10.53,,
1968-02-21,10.06,10.06,10.06,10.06,27998,10.06,,
1968-02-23,10.22,10.22,10.22,10.22,16400,10.22,,
1968-02-26,10.13,10.13,10.13,10.13,8798,10.13,,
1968-02-27,10.09,10.09,10.09,10.09,10400,10.09,,
1968-02-28,10.06,10.06,10.06,10.06,11600,10.06,,
1968-02-29,10.19,10.19,10.19,10.19,7198,10.19,,
1968-03-01,10.16,10.16,10.16,10.16,4798,10.16,,
1968-03-04,9.88,9.88,9.88,9.88,20798,9.88,,
1968-03-05,9.94,9.94,9.94,9.94,23998,9.94,,
1968-03-06,9.91,9.91,9.91,9.91,45200,9.91,,
1968-03-07,9.97,9.97,9.97,9.97,56798,9.97,,
1968-03-08,9.88,9.88,9.88,9.88,20000,9.88,,
1968-03-11,10.16,10.16,10.16,10.16,33598,10.16,,
1968-03-12,10.19,10.19,10.19,10.19,15998,10.19,,
1968-03-13,9.91,9.91,9.91,9.91,27998,9.91,,
1968-03-14,10.03,10.03,10.03,10.03,13198,10.03,,
1968-03-15,10.0,10.0,10.0,10.0,14000,10.0,,
1968-03-18,9.81,9.81,9.81,9.81,26000,9.81,,
1968-03-19,9.56,9.56,9.56,9.56,11600,9.56,,
1968-03-20,9.56,9.56,9.56,9.56,23600,9.56,,
1968-03-21,9.59,9.59,9.59,9.59,23998,9.59,,
1968-03-22,9.56,9.56,9.56,9.56,10400,9.56,,
1968-03-25,9.59,9.59,9.59,9.59,8000,9.59,,
1968-03-26,9.44,9.44,9.44,9.44,39998,9.44,,
1968-03-27,9.53,9.53,9.53,9.53,35600,9.53,,
1968-03-28,9.53,9.53,9.53,9.53,44398,9.53,,
1968-03-29,9.63,9.63,9.63,9.63,26000,9.63,,
1968-04-01,9.72,9.72,9.72,9.72,80000,9.72,,
1968-04-02,9.63,9.63,9.63,9.63,33200,9.63,,
1968-04-03,9.66,9.66,9.66,9.66,27200,9.66,,
1968-04-04,9.63,9.63,9.63,9.63,21598,9.63,,
1968-04-05,9.56,9.56,9.56,9.56,35198,9.56,,
1968-04-08,9.63,9.63,9.63,9.63,35998,9.63,,
1968-04-10,9.69,9.69,9.69,9.69,63200,9.69,,
1968-04-11,9.63,9.63,9.63,9.63,52798,9.63,,
1968-04-15,9.63,9.63,9.63,9.63,38398,9.63,,
1968-04-16,9.72,9.72,9.72,9.72,20398,9.72,,
1968-04-17,9.72,9.72,9.72,9.72,22798,9.72,,
1968-04-18,9.78,9.78,9.78,9.78,15998,9.78,,
1968-04-19,9.72,9.72,9.72,9.72,12800,9.72,,
1968-04-22,9.5,9.5,9.5,9.5,26000,9.5,,
1968-04-23,9.5,9.5,9.5,9.5,25198,9.5,,
1968-04-24,9.44,9.44,9.44,9.44,26000,9.44,,
1968-04-25,9.03,9.03,9.03,9.03,257998,9.03,,
1968-04-26,9.16,9.16,9.16,9.16,53198,9.16,,
1968-04-29,9.19,9.19,9.19,9.19,15200,9.19,,
1968-04-30,9.31,9.31,9.31,9.31,33598,9.31,,
1968-05-01,9.19,9.19,9.19,9.19,32000,9.19,,
1968-05-02,9.28,9.28,9.28,9.28,30800,9.28,,
1968-05-03,9.41,9.41,9.41,9.41,45598,9.41,,
1968-05-06,9.28,9.28,9.28,9.28,25598,9.28,,
1968-05-07,9.16,9.16,9.16,9.16,62798,9.16,,
1968-05-08,9.41,9.41,9.41,9.41,77198,9.41,,
1968-05-09,9.5,9.5,9.5,9.5,19198,9.5,,
1968-05-10,9.5,9.5,9.5,9.5,13598,9.5,,
1968-05-13,9.5,9.5,9.5,9.5,37498,9.5,,
1968-05-14,9.58,9.58,9.58,9.58,54898,9.58,,
1968-05-15,9.58,9.58,9.58,9.58,23998,9.58,,
1968-05-16,9.17,9.17,9.17,9.17,33298,9.17,,
1968-05-17,8.96,8.96,8.96,8.96,85198,8.96,,
1968-05-20,9.0,9.0,9.0,9.0,53698,9.0,,
1968-05-21,8.96,8.96,8.96,8.96,127798,8.96,,
1968-05-22,9.0,9.0,9.0,9.0,52198,9.0,,
1968-05-23,9.0,9.0,9.0,9.0,59098,9.0,,
1968-05-24,9.08,9.08,9.08,9.08,157198,9.08,,
1968-05-27,9.13,9.13,9.13,9.13,59398,9.13,,
1968-05-28,9.08,9.08,9.08,9.08,38998,9.08,,
1968-05-29,9.13,9.13,9.13,9.13,38698,9.13,,
1968-05-31,9.08,9.08,9.08,9.08,22798,9.08,,
1968-06-03,9.13,9.13,9.13,9.13,59098,9.13,,
1968-06-04,9.08,9.08,9.08,9.08,60298,9.08,,
1968-06-05,9.08,9.08,9.08,9.08,69298,9.08,,
1968-06-06,9.04,9.04,9.04,9.04,80998,9.04,,
1968-06-07,9.17,9.17,9.17,9.17,79798,9.17,,
1968-06-10,9.21,9.21,9.21,9.21,41398,9.21,,
1968-06-11,9.29,9.29,9.29,9.29,89998,9.29,,
1968-06-13,9.17,9.17,9.17,9.17,94198,9.17,,
1968-06-14,9.17,9.17,9.17,9.17,47098,9.17,,
1968-06-17,9.58,9.58,9.58,9.58,69598,9.58,,
1968-06-18,9.79,9.79,9.79,9.79,139498,9.79,,
1968-06-20,10.21,10.21,10.21,10.21,385798,10.21,,
1968-06-21,10.38,10.38,10.38,10.38,197998,10.38,,
1968-06-24,10.46,10.46,10.46,10.46,208198,10.46,,
1968-06-25,10.38,10.38,10.38,10.38,111898,10.38,,
1968-06-27,10.42,10.42,10.42,10.42,100198,10.42,,
1968-06-28,10.42,10.42,10.42,10.42,49498,10.42,,
1968-07-01,10.5,10.5,10.5,10.5,47998,10.5,,
1968-07-02,10.42,10.42,10.42,10.42,57298,10.42,,
1968-07-03,10.42,10.42,10.42,10.42,58198,10.42,,
1968-07-08,10.5,10.5,10.5,10.5,53998,10.5,,
1968-07-09,10.67,10.67,10.67,10.67,52498,10.67,,
1968-07-11,10.67,10.67,10.67,10.67,55198,10.67,,
1968-07-12,10.58,10.58,10.58,10.58,68398,10.58,,
1968-07-15,10.54,10.54,10.54,10.54,30298,10.54,,
1968-07-16,10.58,10.58,10.58,10.58,69898,10.58,,
1968-07-18,10.92,10.92,10.92,10.92,75898,10.92,,
1968-07-19,10.96,10.96,10.96,10.96,41398,10.96,,
1968-07-22,10.88,10.88,10.88,10.88,42298,10.88,,
1968-07-23,10.92,10.92,10.92,10.92,41098,10.92,,
1968-07-25,10.88,10.88,10.88,10.88,106798,10.88,,
1968-07-26,10.79,10.79,10.79,10.79,39898,10.79,,
1968-07-29,10.88,10.88,10.88,10.88,49198,10.88,,
1968-07-30,10.79,10.79,10.79,10.79,54598,10.79,,
1968-08-01,11.08,11.08,11.08,11.08,49498,11.08,,
1968-08-02,10.88,10.88,10.88,10.88,53098,10.88,,
1968-08-05,10.96,10.96,10.96,10.96,21598,10.96,,
1968-08-06,11.0,11.0,11.0,11.0,28498,11.0,,
1968-08-08,10.88,10.88,10.88,10.88,63298,10.88,,
1968-08-09,10.96,10.96,10.96,10.96,104698,10.96,,
1968-08-12,11.04,11.04,11.04,11.04,52498,11.04,,
1968-08-13,11.0,11.0,11.0,11.0,24598,11.0,,
1968-08-15,11.0,11.0,11.0,11.0,28498,11.0,,
1968-08-16,11.0,11.0,11.0,11.0,53098,11.0,,
1968-08-19,11.0,11.0,11.0,11.0,35098,11.0,,
1968-08-20,10.92,10.92,10.92,10.92,59698,10.92,,
1968-08-22,10.88,10.88,10.88,10.88,37198,10.88,,
1968-08-23,10.88,10.88,10.88,10.88,30598,10.88,,
1968-08-26,10.83,10.83,10.83,10.83,30898,10.83,,
1968-08-27,10.88,10.88,10.88,10.88,19198,10.88,,
1968-08-29,10.88,10.88,10.88,10.88,49798,10.88,,
1968-08-30,10.83,10.83,10.83,10.83,34798,10.83,,
1968-09-03,10.83,10.83,10.83,10.83,81598,10.83,,
1968-09-04,10.83,10.83,10.83,10.83,26398,10.83,,
1968-09-05,10.79,10.79,10.79,10.79,66598,10.79,,
1968-09-06,10.83,10.83,10.83,10.83,26098,10.83,,
1968-09-09,10.58,10.58,10.58,10.58,95098,10.58,,
1968-09-10,10.54,10.54,10.54,10.54,31498,10.54,,
1968-09-12,10.33,10.33,10.33,10.33,83998,10.33,,
