Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,12.63,12.63,12.63,12.63,17400,12.63,,
1968-01-03,12.44,12.44,12.44,12.44,14000,12.44,,
1968-01-04,12.56,12.56,12.56,12.56,9200,12.56,,
1968-01-05,12.44,12.44,12.44,12.44,9200,12.44,,
1968-01-08,12.81,12.81,12.81,12.81,9000,12.81,,
1968-01-09,12.81,12.81,12.81,12.81,25000,12.81,,
1968-01-10,12.5,12.5,12.5,12.5,10600,12.5,,
1968-01-11,12.69,12.69,12.69,12.69,16600,12.69,,
1968-01-12,12.56,12.56,12.56,12.56,10800,12.56,,
1968-01-15,12.81,12.81,12.81,12.81,13800,12.81,,
1968-01-16,12.75,12.75,12.75,12.75,16200,12.75,,
1968-01-17,12.63,12.63,12.63,12.63,4400,12.63,,
1968-01-18,12.56,12.56,12.56,12.56,7400,12.56,,
1968-01-19,12.5,12.5,12.5,12.5,17600,12.5,,
1968-01-22,12.75,12.75,12.75,12.75,10800,12.75,,
1968-01-23,12.5,12.5,12.5,12.5,9800,12.5,,
1968-01-24,12.31,12.31,12.31,12.31,16200,12.31,,
1968-01-25,12.06,12.06,12.06,12.06,51400,12.06,,
1968-01-26,12.13,12.13,12.13,12.13,20600,12.13,,
1968-01-29,12.13,12.13,12.13,12.13,22400,12.13,,
1968-01-30,12.44,12.44,12.44,12.44,6800,12.44,,
1968-01-31,12.06,12.06,12.06,12.06,4200,12.06,,
1968-02-01,12.31,12.31,12.31,12.31,6800,12.31,,
1968-02-02,12.38,12.38,12.38,12.38,12600,12.38,,
1968-02-05,12.69,12.69,12.69,12.69,13400,12.69,,
1968-02-06,12.88,12.88,12.88,12.88,10000,12.88,,
1968-02-07,12.81,12.81,12.81,12.81,14400,12.81,,
1968-02-08,12.5,12.5,12.5,12.5,17000,12.5,,
1968-02-09,12.25,12.25,12.25,12.25,15800,12.25,,
1968-02-13,11.75,11.75,11.75,11.75,16200,11.75,,
1968-02-14,11.44,11.44,11.44,11.44,16600,11.44,,
1968-02-15,11.38,11.38,11.38,11.38,11800,11.38,,
1968-02-16,11.44,11.44,11.44,11.44,5200,11.44,,
1968-02-19,11.31,11.31,11.31,11.31,13200,11.31,,
1968-02-20,11.06,11.06,11.06,11.06,6000,11.06,,
1968-02-21,10.81,10.81,10.81,10.81,20400,10.81,,
