Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,10.7,10.7,10.7,10.7,15426,10.7,,
1968-01-03,10.7,10.7,10.7,10.7,20474,10.7,,
1968-01-04,10.7,10.7,10.7,10.7,24401,10.7,,
1968-01-05,10.96,10.96,10.96,10.96,24401,10.96,,
1968-01-08,11.23,11.23,11.23,11.23,23560,11.23,,
1968-01-09,11.36,11.36,11.36,11.36,18511,11.36,,
1968-01-10,11.23,11.23,11.23,11.23,21316,11.23,,
1968-01-11,11.41,11.41,11.41,11.41,21035,11.41,,
1968-01-12,11.28,11.28,11.28,11.28,10097,11.28,,
1968-01-15,11.32,11.32,11.32,11.32,11499,11.32,,
1968-01-16,11.28,11.28,11.28,11.28,8133,11.28,,
1968-01-17,11.23,11.23,11.23,11.23,18511,11.23,,
1968-01-18,11.1,11.1,11.1,11.1,11499,11.1,,
1968-01-19,11.23,11.23,11.23,11.23,13182,11.23,,
1968-01-22,11.28,11.28,11.28,11.28,16267,11.28,,
1968-01-23,11.14,11.14,11.14,11.14,15145,11.14,,
1968-01-24,10.96,10.96,10.96,10.96,39266,10.96,,
1968-01-25,10.83,10.83,10.83,10.83,13462,10.83,,
1968-01-26,11.1,11.1,11.1,11.1,22438,11.1,,
1968-01-29,11.19,11.19,11.19,11.19,12621,11.19,,
1968-01-30,10.83,10.83,10.83,10.83,14304,10.83,,
1968-01-31,10.79,10.79,10.79,10.79,17389,10.79,,
1968-02-01,10.83,10.83,10.83,10.83,12060,10.83,,
1968-02-02,10.83,10.83,10.83,10.83,8975,10.83,,
1968-02-05,10.83,10.83,10.83,10.83,9255,10.83,,
1968-02-06,10.92,10.92,10.92,10.92,12621,10.92,,
1968-02-07,10.96,10.96,10.96,10.96,13182,10.96,,
1968-02-08,10.83,10.83,10.83,10.83,9816,10.83,,
1968-02-09,10.92,10.92,10.92,10.92,10938,10.92,,
1968-02-13,10.83,10.83,10.83,10.83,14865,10.83,,
1968-02-14,10.7,10.7,10.7,10.7,48242,10.7,,
1968-02-15,10.96,10.96,10.96,10.96,23279,10.96,,
1968-02-16,10.74,10.74,10.74,10.74,21596,10.74,,
1968-02-19,10.56,10.56,10.56,10.56,16548,10.56,,
1968-02-20,10.7,10.7,10.7,10.7,9255,10.7,,
1968-02-21,10.65,10.65,10.65,10.65,15706,10.65,,
1968-02-23,10.7,10.7,10.7,10.7,21316,10.7,,
1968-02-26,10.7,10.7,10.7,10.7,12901,10.7,,
1968-02-27,10.7,10.7,10.7,10.7,15706,10.7,,
1968-02-28,10.56,10.56,10.56,10.56,7853,10.56,,
1968-02-29,10.56,10.56,10.56,10.56,14584,10.56,,
1968-03-01,10.34,10.34,10.34,10.34,47681,10.34,,
1968-03-04,10.34,10.34,10.34,10.34,26084,10.34,,
1968-03-05,10.21,10.21,10.21,10.21,24682,10.21,,
1968-03-06,10.43,10.43,10.43,10.43,15145,10.43,,
1968-03-07,10.21,10.21,10.21,10.21,13182,10.21,,
1968-03-08,10.16,10.16,10.16,10.16,73204,10.16,,
1968-03-11,10.25,10.25,10.25,10.25,19633,10.25,,
1968-03-12,10.07,10.07,10.07,10.07,13462,10.07,,
1968-03-13,10.07,10.07,10.07,10.07,55815,10.07,,
1968-03-14,9.98,9.98,9.98,9.98,27486,9.98,,
1968-03-15,10.03,10.03,10.03,10.03,20474,10.03,,
1968-03-18,10.07,10.07,10.07,10.07,26084,10.07,,
1968-03-19,10.03,10.03,10.03,10.03,19633,10.03,,
1968-03-20,9.98,9.98,9.98,9.98,16548,9.98,,
1968-03-21,10.21,10.21,10.21,10.21,10658,10.21,,
1968-03-22,10.12,10.12,10.12,10.12,19352,10.12,,
1968-03-25,9.89,9.89,9.89,9.89,66753,9.89,,
1968-03-26,10.07,10.07,10.07,10.07,19913,10.07,,
1968-03-27,10.03,10.03,10.03,10.03,12621,10.03,,
1968-03-28,9.94,9.94,9.94,9.94,32535,9.94,,
1968-03-29,10.03,10.03,10.03,10.03,26084,10.03,,
1968-04-01,10.03,10.03,10.03,10.03,64229,10.03,,
1968-04-02,10.21,10.21,10.21,10.21,29450,10.21,,
1968-04-03,10.21,10.21,10.21,10.21,161555,10.21,,
1968-04-04,10.16,10.16,10.16,10.16,29450,10.16,,
1968-04-05,9.94,9.94,9.94,9.94,31974,9.94,,
1968-04-08,10.03,10.03,10.03,10.03,27486,10.03,,
1968-04-10,10.03,10.03,10.03,10.03,41510,10.03,,
1968-04-11,10.16,10.16,10.16,10.16,16267,10.16,,
1968-04-15,10.16,10.16,10.16,10.16,22718,10.16,,
1968-04-16,10.16,10.16,10.16,10.16,19072,10.16,,
1968-04-17,10.34,10.34,10.34,10.34,26645,10.34,,
1968-04-18,10.34,10.34,10.34,10.34,14304,10.34,,
1968-04-19,10.16,10.16,10.16,10.16,31413,10.16,,
1968-04-22,10.21,10.21,10.21,10.21,14865,10.21,,
1968-04-23,10.21,10.21,10.21,10.21,20194,10.21,,
1968-04-24,10.07,10.07,10.07,10.07,14304,10.07,,
1968-04-25,10.07,10.07,10.07,10.07,15426,10.07,,
1968-04-26,10.25,10.25,10.25,10.25,20474,10.25,,
1968-04-29,10.43,10.43,10.43,10.43,20474,10.43,,
1968-04-30,10.34,10.34,10.34,10.34,22999,10.34,,
1968-05-01,10.21,10.21,10.21,10.21,29450,10.21,,
1968-05-02,10.25,10.25,10.25,10.25,16267,10.25,,
1968-05-03,10.38,10.38,10.38,10.38,27486,10.38,,
1968-05-06,10.38,10.38,10.38,10.38,14584,10.38,,
1968-05-07,10.29,10.29,10.29,10.29,17389,10.29,,
1968-05-08,10.21,10.21,10.21,10.21,14304,10.21,,
1968-05-09,10.21,10.21,10.21,10.21,38144,10.21,,
1968-05-10,10.38,10.38,10.38,10.38,21596,10.38,,
1968-05-13,10.38,10.38,10.38,10.38,14304,10.38,,
1968-05-14,10.38,10.38,10.38,10.38,11780,10.38,,
1968-05-15,10.29,10.29,10.29,10.29,17670,10.29,,
1968-05-16,10.21,10.21,10.21,10.21,19072,10.21,,
1968-05-17,10.07,10.07,10.07,10.07,39266,10.07,,
1968-05-20,10.16,10.16,10.16,10.16,26645,10.16,,
1968-05-21,10.16,10.16,10.16,10.16,22157,10.16,,
1968-05-22,10.16,10.16,10.16,10.16,30291,10.16,,
1968-05-23,10.29,10.29,10.29,10.29,10938,10.29,,
1968-05-24,9.98,9.98,9.98,9.98,28608,9.98,,
1968-05-27,10.03,10.03,10.03,10.03,24682,10.03,,
1968-05-28,9.98,9.98,9.98,9.98,17950,9.98,,
1968-05-29,9.98,9.98,9.98,9.98,14865,9.98,,
1968-05-31,9.98,9.98,9.98,9.98,17950,9.98,,
1968-06-03,10.25,10.25,10.25,10.25,19913,10.25,,
1968-06-04,10.25,10.25,10.25,10.25,14865,10.25,,
1968-06-05,10.07,10.07,10.07,10.07,23560,10.07,,
1968-06-06,9.98,9.98,9.98,9.98,28047,9.98,,
1968-06-07,9.85,9.85,9.85,9.85,26645,9.85,,
1968-06-10,9.94,9.94,9.94,9.94,51888,9.94,,
1968-06-11,9.89,9.89,9.89,9.89,17109,9.89,,
1968-06-13,9.98,9.98,9.98,9.98,35340,9.98,,
1968-06-14,9.98,9.98,9.98,9.98,20474,9.98,,
1968-06-17,9.94,9.94,9.94,9.94,31413,9.94,,
1968-06-18,10.29,10.29,10.29,10.29,82740,10.29,,
1968-06-20,10.43,10.43,10.43,10.43,43754,10.43,,
1968-06-21,10.52,10.52,10.52,10.52,30011,10.52,,
1968-06-24,10.56,10.56,10.56,10.56,27767,10.56,,
1968-06-25,10.65,10.65,10.65,10.65,28608,10.65,,
1968-06-27,10.65,10.65,10.65,10.65,34498,10.65,,
1968-06-28,10.65,10.65,10.65,10.65,26645,10.65,,
1968-07-01,10.7,10.7,10.7,10.7,19352,10.7,,
1968-07-02,10.7,10.7,10.7,10.7,18792,10.7,,
1968-07-03,10.83,10.83,10.83,10.83,16828,10.83,,
1968-07-08,10.79,10.79,10.79,10.79,27486,10.79,,
1968-07-09,10.92,10.92,10.92,10.92,30291,10.92,,
1968-07-11,10.83,10.83,10.83,10.83,29169,10.83,,
1968-07-12,11.01,11.01,11.01,11.01,17950,11.01,,
1968-07-15,11.19,11.19,11.19,11.19,20194,11.19,,
1968-07-16,10.92,10.92,10.92,10.92,16548,10.92,,
1968-07-18,10.79,10.79,10.79,10.79,50485,10.79,,
1968-07-19,10.79,10.79,10.79,10.79,19072,10.79,,
1968-07-22,10.83,10.83,10.83,10.83,19072,10.83,,
1968-07-23,10.79,10.79,10.79,10.79,22718,10.79,,
1968-07-25,10.83,10.83,10.83,10.83,26084,10.83,,
1968-07-26,10.92,10.92,10.92,10.92,13462,10.92,,
1968-07-29,10.79,10.79,10.79,10.79,10658,10.79,,
1968-07-30,10.61,10.61,10.61,10.61,16267,10.61,,
1968-08-01,10.7,10.7,10.7,10.7,30572,10.7,,
1968-08-02,10.7,10.7,10.7,10.7,11219,10.7,,
1968-08-05,10.7,10.7,10.7,10.7,30011,10.7,,
1968-08-06,10.79,10.79,10.79,10.79,14023,10.79,,
1968-08-08,10.74,10.74,10.74,10.74,27767,10.74,,
