Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1996-06-28,4.11,4.56,4.08,4.44,7850250,4.2975,,
1996-07-01,4.39,4.5,4.39,4.47,663750,4.4375,,
1996-07-02,4.42,4.61,4.42,4.56,1340100,4.5025,,
1996-07-03,4.58,4.58,4.42,4.5,660600,4.52,,
1996-07-05,4.42,4.42,4.31,4.42,502650,4.3925,,
1996-07-08,4.44,4.44,4.11,4.14,584550,4.2825,,
1996-07-09,4.17,4.22,4.11,4.11,283495,4.1525,,
1996-07-10,4.11,4.14,3.94,3.94,520200,4.0325,,
1996-07-11,3.89,3.89,3.69,3.83,192600,3.825,,
1996-07-12,3.83,3.89,3.83,3.86,49500,3.8525,,
1996-07-15,3.83,3.94,3.83,3.83,342900,3.8575,,
1996-07-16,3.81,3.81,3.44,3.5,350550,3.64,,
1996-07-17,3.56,3.86,3.56,3.81,181800,3.6975,,
1996-07-18,3.78,3.81,3.78,3.81,8100,3.795,,
1996-07-19,3.81,3.83,3.81,3.83,33750,3.82,,
1996-07-22,3.89,3.94,3.86,3.89,206100,3.895,,
1996-07-23,3.92,3.92,3.78,3.78,11700,3.85,,
1996-07-24,3.78,3.81,3.72,3.81,54450,3.78,,
1996-07-25,3.81,3.86,3.81,3.86,46350,3.835,,
1996-07-26,3.89,3.89,3.89,3.89,22500,3.89,,
1996-07-29,3.92,4.08,3.92,4.06,79200,3.995,,
1996-07-30,4.06,4.22,4.03,4.22,212400,4.1325,,
1996-07-31,4.22,4.47,4.22,4.44,257400,4.3375,0.0089,498.8764044943821
1996-08-01,4.44,4.44,4.36,4.36,30150,4.4,0.0089,489.88764044943827
1996-08-02,4.44,4.44,4.31,4.31,90000,4.375,0.0089,484.2696629213483
1996-08-05,4.36,4.42,4.36,4.39,25650,4.3825,0.0089,493.2584269662921
1996-08-06,4.42,4.42,4.36,4.36,89100,4.39,0.0089,489.88764044943827
1996-08-07,4.31,4.31,4.11,4.11,71550,4.21,0.0089,461.7977528089888
1996-08-08,4.08,4.11,4.06,4.08,233100,4.0825,0.0089,458.42696629213486
1996-08-09,4.14,4.28,4.14,4.25,70650,4.2025,0.0089,477.5280898876405
1996-08-12,4.25,4.28,4.25,4.28,4950,4.265,0.0089,480.8988764044944
1996-08-13,4.25,4.28,4.22,4.22,114750,4.2425,0.0089,474.1573033707865
1996-08-14,4.22,4.28,4.22,4.28,40050,4.25,0.0089,480.8988764044944
1996-08-15,4.31,4.36,4.31,4.33,252000,4.3275,0.0089,486.5168539325843
1996-08-16,4.36,4.39,4.33,4.39,12150,4.3675,0.0089,493.2584269662921
1996-08-19,4.33,4.33,4.31,4.31,234900,4.32,0.0089,484.2696629213483
1996-08-20,4.31,4.36,4.31,4.33,21150,4.3275,0.0089,486.5168539325843
1996-08-21,4.33,4.33,4.33,4.33,0,4.33,0.0089,486.5168539325843
1996-08-22,4.36,4.36,4.33,4.33,13050,4.345,0.0089,486.5168539325843
1996-08-23,4.33,4.36,4.31,4.31,71550,4.3275,0.0089,484.2696629213483
1996-08-26,4.31,4.31,4.31,4.31,0,4.31,0.0089,484.2696629213483
1996-08-27,4.31,4.33,4.31,4.33,11250,4.32,0.0089,486.5168539325843
1996-08-28,4.36,4.53,4.36,4.53,56700,4.445,0.0089,508.9887640449439
1996-08-29,4.53,4.53,4.42,4.42,326250,4.475,0.0089,496.6292134831461
1996-08-30,4.44,4.5,4.44,4.5,47700,4.47,0.0089,505.6179775280899
1996-09-03,4.44,4.44,4.36,4.39,240750,4.4075,0.0089,493.2584269662921
1996-09-04,4.33,4.33,4.33,4.33,51300,4.33,0.0089,486.5168539325843
1996-09-05,4.36,4.44,4.36,4.44,92700,4.4,0.0089,498.8764044943821
1996-09-06,4.39,4.44,4.39,4.44,222750,4.415,0.0089,498.8764044943821
1996-09-09,4.44,4.44,4.42,4.44,42750,4.435,0.0089,498.8764044943821
1996-09-10,4.44,4.44,4.44,4.44,8100,4.44,0.0089,498.8764044943821
1996-09-11,4.42,4.42,4.39,4.39,2250,4.405,0.0089,493.2584269662921
1996-09-12,4.36,4.39,4.33,4.36,4950,4.36,0.0089,489.88764044943827
1996-09-13,4.36,4.39,4.36,4.36,6750,4.3675,0.0089,489.88764044943827
1996-09-16,4.33,4.36,4.33,4.36,6750,4.345,0.0089,489.88764044943827
1996-09-17,4.33,4.39,4.33,4.36,22050,4.3525,0.0089,489.88764044943827
1996-09-18,4.33,4.39,4.33,4.39,11700,4.36,0.0089,493.2584269662921
1996-09-19,4.36,4.39,4.33,4.33,93600,4.3525,0.0089,486.5168539325843
1996-09-20,4.36,4.42,4.33,4.33,79650,4.36,0.0089,486.5168539325843
1996-09-23,4.33,4.44,4.33,4.44,76500,4.385,0.0089,498.8764044943821
1996-09-24,4.44,4.44,4.39,4.39,4950,4.415,0.0089,493.2584269662921
1996-09-25,4.36,4.39,4.36,4.39,9450,4.375,0.0089,493.2584269662921
1996-09-26,4.36,4.39,4.33,4.33,113850,4.3525,0.0089,486.5168539325843
1996-09-27,4.36,4.36,4.28,4.28,406350,4.32,0.0089,480.8988764044944
1996-09-30,4.28,4.28,4.25,4.25,2250,4.265,0.0089,477.5280898876405
1996-10-01,4.25,4.28,4.14,4.25,54900,4.23,0.0089,477.5280898876405
1996-10-02,4.28,4.33,4.28,4.33,15750,4.305,0.0089,486.5168539325843
1996-10-03,4.33,4.47,4.33,4.44,51300,4.3925,0.0089,498.8764044943821
1996-10-04,4.47,4.56,4.44,4.56,392400,4.5075,0.0089,512.3595505617977
1996-10-07,4.53,4.67,4.5,4.67,72900,4.5925,0.0089,524.7191011235955
1996-10-08,4.64,4.64,4.39,4.42,342450,4.5225,0.0089,496.6292134831461
1996-10-09,4.42,4.47,4.39,4.47,560700,4.4375,0.0089,502.24719101123594
1996-10-10,4.47,4.56,4.47,4.56,58050,4.515,0.0089,512.3595505617977
1996-10-11,4.56,4.56,4.53,4.56,223200,4.5525,0.0089,512.3595505617977
1996-10-14,4.53,4.53,4.5,4.53,24300,4.5225,0.0089,508.9887640449439
1996-10-15,4.53,4.56,4.53,4.56,14850,4.545,0.0089,512.3595505617977
1996-10-16,4.58,4.58,4.56,4.56,10350,4.57,0.0089,512.3595505617977
1996-10-17,4.56,4.61,4.56,4.58,52650,4.5775,0.0089,514.6067415730337
1996-10-18,4.58,4.83,4.58,4.83,57600,4.705,0.0089,542.6966292134831
1996-10-21,4.78,5.08,4.75,5.06,103500,4.9175,0.0089,568.5393258426966
1996-10-22,5.0,5.11,4.92,5.08,44100,5.0275,0.0089,570.7865168539327
1996-10-23,5.08,5.14,5.06,5.11,53550,5.0975,0.0089,574.1573033707865
1996-10-24,5.14,5.17,5.11,5.17,9900,5.1475,0.0089,580.8988764044943
1996-10-25,5.19,5.36,5.19,5.22,39150,5.24,0.0089,586.5168539325842
1996-10-28,5.25,5.31,5.22,5.22,110250,5.25,0.0089,586.5168539325842
1996-10-29,5.22,5.22,5.22,5.22,18000,5.22,0.0089,586.5168539325842
1996-10-30,5.19,5.25,5.19,5.25,57600,5.22,0.0089,589.8876404494382
1996-10-31,5.25,5.33,5.22,5.33,42750,5.2825,0.0089,598.8764044943821
1996-11-01,5.36,5.36,5.31,5.33,110250,5.34,0.0089,598.8764044943821
1996-11-04,5.33,5.36,5.33,5.33,111600,5.3375,0.0089,598.8764044943821
1996-11-05,5.33,5.36,5.33,5.36,76500,5.345,0.0089,602.2471910112359
1996-11-06,5.36,5.44,5.36,5.44,41850,5.4,0.0089,611.2359550561798
1996-11-07,5.44,5.44,5.39,5.42,25650,5.4225,0.0089,608.9887640449438
1996-11-08,5.39,5.39,5.22,5.22,14400,5.305,0.0089,586.5168539325842
1996-11-11,5.22,5.25,5.22,5.22,49500,5.2275,0.0089,586.5168539325842
1996-11-12,5.25,5.25,5.25,5.25,11250,5.25,0.0089,589.8876404494382
1996-11-13,5.22,5.22,5.17,5.17,5850,5.195,0.0089,580.8988764044943
