Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1975-05-14,0.55988,0.55988,0.55988,0.55988,8750,0.55988,,
1975-05-15,0.54846,0.54846,0.54846,0.54846,17502,0.54846,,
1975-05-16,0.55417,0.55417,0.55417,0.55417,111582,0.55417,,
1975-05-20,0.55988,0.55988,0.55988,0.55988,41568,0.55988,,
1975-05-21,0.55417,0.55417,0.55417,0.55417,6561,0.55417,,
1975-05-22,0.55988,0.55988,0.55988,0.55988,13127,0.55988,,
1975-05-23,0.55988,0.55988,0.55988,0.55988,67822,0.55988,,
1975-05-27,0.55988,0.55988,0.55988,0.55988,72199,0.55988,,
1975-05-29,0.55417,0.55417,0.55417,0.55417,13127,0.55417,,
1975-05-30,0.55417,0.55417,0.55417,0.55417,15313,0.55417,,
1975-06-02,0.55417,0.55417,0.55417,0.55417,10937,0.55417,,
1975-06-03,0.55417,0.55417,0.55417,0.55417,17502,0.55417,,
1975-06-04,0.55417,0.55417,0.55417,0.55417,13127,0.55417,,
1975-06-05,0.55417,0.55417,0.55417,0.55417,6561,0.55417,,
1975-06-06,0.55988,0.55988,0.55988,0.55988,35005,0.55988,,
1975-06-09,0.55417,0.55417,0.55417,0.55417,4375,0.55417,,
1975-06-10,0.54846,0.54846,0.54846,0.54846,4375,0.54846,,
1975-06-11,0.53703,0.53703,0.53703,0.53703,32816,0.53703,,
1975-06-12,0.53703,0.53703,0.53703,0.53703,2186,0.53703,,
1975-06-13,0.5256,0.5256,0.5256,0.5256,6561,0.5256,,
1975-06-16,0.51418,0.51418,0.51418,0.51418,4375,0.51418,,
1975-06-17,0.51418,0.51418,0.51418,0.51418,10937,0.51418,,
1975-06-18,0.51418,0.51418,0.51418,0.51418,6561,0.51418,,
1975-06-19,0.50275,0.50275,0.50275,0.50275,2186,0.50275,,
1975-06-20,0.50846,0.50846,0.50846,0.50846,48133,0.50846,,
1975-06-23,0.50275,0.50275,0.50275,0.50275,26254,0.50275,,
1975-06-24,0.50275,0.50275,0.50275,0.50275,2186,0.50275,,
1975-06-25,0.49132,0.49132,0.49132,0.49132,24064,0.49132,,
1975-06-26,0.49132,0.49132,0.49132,0.49132,2186,0.49132,,
1975-06-30,0.49132,0.49132,0.49132,0.49132,8750,0.49132,,
1975-07-01,0.50275,0.50275,0.50275,0.50275,35005,0.50275,,
1975-07-02,0.50275,0.50275,0.50275,0.50275,4375,0.50275,,
1975-07-03,0.50275,0.50275,0.50275,0.50275,13127,0.50275,,
1975-07-07,0.49704,0.49704,0.49704,0.49704,8750,0.49704,,
1975-07-09,0.49132,0.49132,0.49132,0.49132,19688,0.49132,,
1975-07-10,0.49132,0.49132,0.49132,0.49132,35005,0.49132,,
1975-07-11,0.50275,0.50275,0.50275,0.50275,39382,0.50275,,
1975-07-14,0.49132,0.49132,0.49132,0.49132,48133,0.49132,,
