Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1983-07-01,0.59505,0.59505,0.59505,0.59505,3600861,0.59505,,
1983-07-05,0.56579,0.56579,0.56579,0.56579,2037498,0.56579,,
1983-07-06,0.5853,0.5853,0.5853,0.5853,771430,0.5853,,
1983-07-07,0.56579,0.56579,0.56579,0.56579,840628,0.56579,,
1983-07-08,0.55603,0.55603,0.55603,0.55603,258852,0.55603,,
1983-07-11,0.55603,0.55603,0.55603,0.55603,189654,0.55603,,
1983-07-12,0.55603,0.55603,0.55603,0.55603,302421,0.55603,,
1983-07-13,0.54628,0.54628,0.54628,0.54628,251163,0.54628,,
1983-07-14,0.53652,0.53652,0.53652,0.53652,107641,0.53652,,
1983-07-15,0.50726,0.50726,0.50726,0.50726,389559,0.50726,,
1983-07-18,0.4975,0.4975,0.4975,0.4975,158899,0.4975,,
1983-07-19,0.4975,0.4975,0.4975,0.4975,333176,0.4975,,
1983-07-20,0.50726,0.50726,0.50726,0.50726,412625,0.50726,,
1983-07-21,0.50726,0.50726,0.50726,0.50726,297295,0.50726,,
1983-07-22,0.52677,0.52677,0.52677,0.52677,220409,0.52677,,
1983-07-25,0.54628,0.54628,0.54628,0.54628,176839,0.54628,,
1983-07-26,0.56579,0.56579,0.56579,0.56579,389559,0.56579,,
1983-07-27,0.55603,0.55603,0.55603,0.55603,374182,0.55603,,
1983-07-28,0.55603,0.55603,0.55603,0.55603,117856,0.55603,,
1983-07-29,0.54628,0.54628,0.54628,0.54628,146085,0.54628,,
1983-08-01,0.55603,0.55603,0.55603,0.55603,212720,0.55603,,
1983-08-02,0.55603,0.55603,0.55603,0.55603,51258,0.55603,,
1983-08-03,0.55603,0.55603,0.55603,0.55603,115330,0.55603,,
1983-08-04,0.54628,0.54628,0.54628,0.54628,99953,0.54628,,
1983-08-05,0.54628,0.54628,0.54628,0.54628,23066,0.54628,,
1983-08-08,0.53652,0.53652,0.53652,0.53652,51258,0.53652,,
1983-08-09,0.53652,0.53652,0.53652,0.53652,20503,0.53652,,
1983-08-10,0.53652,0.53652,0.53652,0.53652,25629,0.53652,,
1983-08-11,0.53652,0.53652,0.53652,0.53652,69198,0.53652,,
1983-08-12,0.52677,0.52677,0.52677,0.52677,274229,0.52677,,
1983-08-15,0.51701,0.51701,0.51701,0.51701,43569,0.51701,,
1983-08-16,0.50726,0.50726,0.50726,0.50726,33318,0.50726,,
1983-08-17,0.50726,0.50726,0.50726,0.50726,30755,0.50726,,
1983-08-18,0.4975,0.4975,0.4975,0.4975,43569,0.4975,,
1983-08-19,0.4975,0.4975,0.4975,0.4975,17940,0.4975,,
1983-08-22,0.48775,0.48775,0.48775,0.48775,84575,0.48775,,
1983-08-23,0.48775,0.48775,0.48775,0.48775,135833,0.48775,,
1983-08-24,0.48775,0.48775,0.48775,0.48775,41006,0.48775,,
1983-08-25,0.48775,0.48775,0.48775,0.48775,115330,0.48775,,
1983-08-26,0.48775,0.48775,0.48775,0.48775,58946,0.48775,,
1983-08-29,0.47799,0.47799,0.47799,0.47799,66635,0.47799,,
1983-08-30,0.46824,0.46824,0.46824,0.46824,43569,0.46824,,
1983-08-31,0.46824,0.46824,0.46824,0.46824,23066,0.46824,,
1983-09-01,0.46824,0.46824,0.46824,0.46824,33318,0.46824,,
1983-09-02,0.46824,0.46824,0.46824,0.46824,35880,0.46824,,
1983-09-06,0.46824,0.46824,0.46824,0.46824,23066,0.46824,,
1983-09-07,0.46824,0.46824,0.46824,0.46824,92264,0.46824,,
1983-09-08,0.46824,0.46824,0.46824,0.46824,51258,0.46824,,
1983-09-09,0.46824,0.46824,0.46824,0.46824,12814,0.46824,,
1983-09-12,0.46824,0.46824,0.46824,0.46824,61509,0.46824,,
1983-09-13,0.45848,0.45848,0.45848,0.45848,89701,0.45848,,
1983-09-14,0.45848,0.45848,0.45848,0.45848,69198,0.45848,,
1983-09-15,0.45848,0.45848,0.45848,0.45848,76887,0.45848,,
1983-09-16,0.45848,0.45848,0.45848,0.45848,20503,0.45848,,
1983-09-19,0.45848,0.45848,0.45848,0.45848,20503,0.45848,,
1983-09-20,0.45848,0.45848,0.45848,0.45848,17940,0.45848,,
1983-09-21,0.45848,0.45848,0.45848,0.45848,117893,0.45848,,
1983-09-22,0.44873,0.44873,0.44873,0.44873,56384,0.44873,,
1983-09-23,0.44873,0.44873,0.44873,0.44873,25629,0.44873,,
1983-09-26,0.44873,0.44873,0.44873,0.44873,28192,0.44873,,
1983-09-27,0.44873,0.44873,0.44873,0.44873,17940,0.44873,,
1983-09-28,0.43897,0.43897,0.43897,0.43897,153773,0.43897,,
1983-09-29,0.43897,0.43897,0.43897,0.43897,48695,0.43897,,
1983-09-30,0.42922,0.42922,0.42922,0.42922,64072,0.42922,,
1983-10-03,0.41946,0.41946,0.41946,0.41946,74324,0.41946,,
1983-10-04,0.40971,0.40971,0.40971,0.40971,61509,0.40971,,
1983-10-05,0.40971,0.40971,0.40971,0.40971,41006,0.40971,,
1983-10-06,0.40971,0.40971,0.40971,0.40971,61509,0.40971,,
1983-10-07,0.41946,0.41946,0.41946,0.41946,161462,0.41946,,
1983-10-10,0.41946,0.41946,0.41946,0.41946,15377,0.41946,,
1983-10-11,0.42922,0.42922,0.42922,0.42922,66635,0.42922,,
1983-10-12,0.42922,0.42922,0.42922,0.42922,23066,0.42922,,
1983-10-13,0.41946,0.41946,0.41946,0.41946,33318,0.41946,,
1983-10-14,0.41946,0.41946,0.41946,0.41946,41006,0.41946,,
1983-10-17,0.41946,0.41946,0.41946,0.41946,7689,0.41946,,
1983-10-18,0.39995,0.39995,0.39995,0.39995,89701,0.39995,,
1983-10-19,0.3902,0.3902,0.3902,0.3902,61509,0.3902,,
1983-10-20,0.3902,0.3902,0.3902,0.3902,76887,0.3902,,
1983-10-21,0.38044,0.38044,0.38044,0.38044,181965,0.38044,,
1983-10-24,0.37069,0.37069,0.37069,0.37069,53821,0.37069,,
1983-10-25,0.37069,0.37069,0.37069,0.37069,43569,0.37069,,
1983-10-26,0.37069,0.37069,0.37069,0.37069,30755,0.37069,,
1983-10-27,0.37069,0.37069,0.37069,0.37069,10252,0.37069,,
1983-10-28,0.37069,0.37069,0.37069,0.37069,30755,0.37069,,
1983-10-31,0.37069,0.37069,0.37069,0.37069,28192,0.37069,,
1983-11-01,0.36093,0.36093,0.36093,0.36093,43569,0.36093,,
1983-11-02,0.36093,0.36093,0.36093,0.36093,30755,0.36093,,
1983-11-03,0.36093,0.36093,0.36093,0.36093,12814,0.36093,,
1983-11-04,0.36093,0.36093,0.36093,0.36093,82013,0.36093,,
1983-11-07,0.36093,0.36093,0.36093,0.36093,71761,0.36093,,
1983-11-08,0.35118,0.35118,0.35118,0.35118,82013,0.35118,,
1983-11-09,0.35118,0.35118,0.35118,0.35118,53821,0.35118,,
1983-11-10,0.35118,0.35118,0.35118,0.35118,2563,0.35118,,
1983-11-11,0.36093,0.36093,0.36093,0.36093,43569,0.36093,,
1983-11-14,0.36093,0.36093,0.36093,0.36093,64072,0.36093,,
1983-11-15,0.37069,0.37069,0.37069,0.37069,89701,0.37069,,
1983-11-16,0.37069,0.37069,0.37069,0.37069,207594,0.37069,,
1983-11-17,0.37069,0.37069,0.37069,0.37069,233223,0.37069,,
1983-11-18,0.38044,0.38044,0.38044,0.38044,404937,0.38044,,
1983-11-21,0.39995,0.39995,0.39995,0.39995,297295,0.39995,,
1983-11-22,0.41946,0.41946,0.41946,0.41946,225534,0.41946,,
1983-11-23,0.43897,0.43897,0.43897,0.43897,125582,0.43897,,
1983-11-25,0.42922,0.42922,0.42922,0.42922,20503,0.42922,,
1983-11-28,0.41946,0.41946,0.41946,0.41946,133270,0.41946,,
1983-11-29,0.41946,0.41946,0.41946,0.41946,30755,0.41946,,
1983-11-30,0.41946,0.41946,0.41946,0.41946,20503,0.41946,,
1983-12-01,0.40971,0.40971,0.40971,0.40971,87138,0.40971,,
1983-12-02,0.39995,0.39995,0.39995,0.39995,197343,0.39995,,
1983-12-05,0.39995,0.39995,0.39995,0.39995,38443,0.39995,,
1983-12-06,0.39995,0.39995,0.39995,0.39995,30755,0.39995,,
1983-12-07,0.39995,0.39995,0.39995,0.39995,15377,0.39995,,
1983-12-08,0.39995,0.39995,0.39995,0.39995,41006,0.39995,,
1983-12-09,0.3902,0.3902,0.3902,0.3902,66635,0.3902,,
1983-12-12,0.38044,0.38044,0.38044,0.38044,56384,0.38044,,
1983-12-13,0.38044,0.38044,0.38044,0.38044,74324,0.38044,,
1983-12-14,0.38044,0.38044,0.38044,0.38044,105079,0.38044,,
1983-12-15,0.37069,0.37069,0.37069,0.37069,43569,0.37069,,
1983-12-16,0.37069,0.37069,0.37069,0.37069,15377,0.37069,,
1983-12-19,0.38044,0.38044,0.38044,0.38044,87138,0.38044,,
1983-12-20,0.38044,0.38044,0.38044,0.38044,192217,0.38044,,
1983-12-21,0.37069,0.37069,0.37069,0.37069,102516,0.37069,,
1983-12-22,0.37069,0.37069,0.37069,0.37069,235786,0.37069,,
1983-12-23,0.37069,0.37069,0.37069,0.37069,97390,0.37069,,
1983-12-27,0.36093,0.36093,0.36093,0.36093,112767,0.36093,,
1983-12-28,0.36093,0.36093,0.36093,0.36093,256289,0.36093,,
1983-12-29,0.36093,0.36093,0.36093,0.36093,135833,0.36093,,
1983-12-30,0.36093,0.36093,0.36093,0.36093,374182,0.36093,,
1984-01-03,0.36093,0.36093,0.36093,0.36093,164025,0.36093,,
1984-01-04,0.37069,0.37069,0.37069,0.37069,69198,0.37069,,
1984-01-05,0.37069,0.37069,0.37069,0.37069,243475,0.37069,,
1984-01-06,0.37069,0.37069,0.37069,0.37069,179402,0.37069,,
1984-01-09,0.38044,0.38044,0.38044,0.38044,189654,0.38044,,
1984-01-10,0.38044,0.38044,0.38044,0.38044,48695,0.38044,,
1984-01-11,0.3902,0.3902,0.3902,0.3902,79450,0.3902,,
1984-01-12,0.38044,0.38044,0.38044,0.38044,53821,0.38044,,
1984-01-13,0.39995,0.39995,0.39995,0.39995,184528,0.39995,,
1984-01-16,0.39995,0.39995,0.39995,0.39995,5126,0.39995,,
1984-01-17,0.39995,0.39995,0.39995,0.39995,35880,0.39995,,
1984-01-18,0.39995,0.39995,0.39995,0.39995,35880,0.39995,,
1984-01-19,0.3902,0.3902,0.3902,0.3902,87138,0.3902,,
1984-01-20,0.3902,0.3902,0.3902,0.3902,35880,0.3902,,
1984-01-23,0.38044,0.38044,0.38044,0.38044,17940,0.38044,,
1984-01-24,0.38044,0.38044,0.38044,0.38044,25629,0.38044,,
1984-01-25,0.37069,0.37069,0.37069,0.37069,64072,0.37069,,
1984-01-26,0.38044,0.38044,0.38044,0.38044,58946,0.38044,,
1984-01-27,0.38044,0.38044,0.38044,0.38044,17940,0.38044,,
1984-01-30,0.38044,0.38044,0.38044,0.38044,12814,0.38044,,
1984-01-31,0.37069,0.37069,0.37069,0.37069,5126,0.37069,,
1984-02-01,0.38044,0.38044,0.38044,0.38044,89701,0.38044,,
1984-02-02,0.38044,0.38044,0.38044,0.38044,17940,0.38044,,
1984-02-03,0.37069,0.37069,0.37069,0.37069,17940,0.37069,,
1984-02-06,0.36093,0.36093,0.36093,0.36093,92264,0.36093,,
1984-02-07,0.36093,0.36093,0.36093,0.36093,12814,0.36093,,
1984-02-08,0.35118,0.35118,0.35118,0.35118,56384,0.35118,,
1984-02-09,0.3463,0.3463,0.3463,0.3463,94827,0.3463,,
1984-02-10,0.3463,0.3463,0.3463,0.3463,92264,0.3463,,
1984-02-13,0.3463,0.3463,0.3463,0.3463,5126,0.3463,,
1984-02-14,0.3463,0.3463,0.3463,0.3463,38443,0.3463,,
1984-02-15,0.34142,0.34142,0.34142,0.34142,15377,0.34142,,
1984-02-16,0.33167,0.33167,0.33167,0.33167,66635,0.33167,,
1984-02-17,0.32191,0.32191,0.32191,0.32191,61509,0.32191,,
1984-02-21,0.31216,0.31216,0.31216,0.31216,76887,0.31216,,
1984-02-22,0.31704,0.31704,0.31704,0.31704,43569,0.31704,,
1984-02-23,0.31216,0.31216,0.31216,0.31216,48695,0.31216,,
1984-02-24,0.31216,0.31216,0.31216,0.31216,10252,0.31216,,
1984-02-27,0.33167,0.33167,0.33167,0.33167,194780,0.33167,,
1984-02-28,0.33167,0.33167,0.33167,0.33167,20503,0.33167,,
1984-02-29,0.33167,0.33167,0.33167,0.33167,30755,0.33167,,
1984-03-01,0.33167,0.33167,0.33167,0.33167,12814,0.33167,,
1984-03-02,0.33167,0.33167,0.33167,0.33167,28192,0.33167,,
1984-03-05,0.33167,0.33167,0.33167,0.33167,5126,0.33167,,
1984-03-06,0.33167,0.33167,0.33167,0.33167,48695,0.33167,,
1984-03-07,0.32191,0.32191,0.32191,0.32191,110204,0.32191,,
1984-03-08,0.32191,0.32191,0.32191,0.32191,15377,0.32191,,
1984-03-09,0.32191,0.32191,0.32191,0.32191,20503,0.32191,,
1984-03-12,0.32191,0.32191,0.32191,0.32191,15377,0.32191,,
1984-03-13,0.32191,0.32191,0.32191,0.32191,10252,0.32191,,
1984-03-14,0.31216,0.31216,0.31216,0.31216,2563,0.31216,,
1984-03-15,0.31216,0.31216,0.31216,0.31216,2563,0.31216,,
1984-03-16,0.31216,0.31216,0.31216,0.31216,53821,0.31216,,
