Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2010-06-15,32.8,33.75,32.3,32.49,17033968,32.835,0.25,129.96
2010-06-16,32.37,32.79,31.97,32.07,2160895,32.3,0.25,128.28
2010-06-17,32.35,32.48,31.25,31.5,1467854,31.895,0.25,126.0
2010-06-18,31.45,31.65,30.76,31.01,1132200,31.2175,0.25,124.04
2010-06-21,31.66,33.0,31.01,32.04,1068969,31.9275,0.25,128.16
2010-06-22,32.38,33.15,31.81,32.69,1010727,32.5075,0.25,130.76
2010-06-23,33.0,33.5,32.0,33.48,1029400,32.995,0.25,133.92
2010-06-24,33.49,34.18,32.76,33.29,1601433,33.43,0.25,133.16
2010-06-25,33.3,33.35,32.07,32.07,641504,32.6975,0.25,128.28
2010-06-28,32.47,33.05,31.76,32.78,718200,32.515,0.25,131.12
2010-06-29,32.25,32.3,31.27,31.76,622457,31.895,0.25,127.04
2010-06-30,31.99,32.65,31.65,32.55,402499,32.21,0.25,130.2
2010-07-01,32.25,32.5,30.0,30.31,1023200,31.265,0.25,121.24
2010-07-02,30.25,31.0,30.02,30.86,483745,30.5325,0.25,123.44
2010-07-06,31.4,31.4,29.7,29.8,805200,30.575,0.25,119.2
2010-07-07,29.8,30.43,29.17,29.23,583700,29.6575,0.25,116.92
2010-07-08,29.05,30.32,28.45,29.01,2177717,29.2075,0.25,116.04
2010-07-09,29.22,29.33,28.66,28.97,448600,29.045,0.25,115.88
2010-07-12,28.75,28.84,26.67,26.8,1195153,27.765,0.25,107.2
2010-07-13,27.38,27.97,26.92,27.85,878071,27.53,0.25,111.4
2010-07-14,27.87,27.87,27.13,27.34,885100,27.5525,0.25,109.36
2010-07-15,27.2,27.25,26.1,26.5,646355,26.7625,0.25,106.0
2010-07-16,26.26,27.15,26.22,26.45,708700,26.52,0.25,105.8
2010-07-19,26.93,26.93,26.06,26.49,306000,26.6025,0.25,105.96
2010-07-20,26.24,26.7,26.0,26.08,490100,26.255,0.25,104.32
2010-07-21,26.11,27.08,26.11,26.61,854389,26.4775,0.25,106.44
2010-07-22,26.9,27.6,26.75,27.03,322600,27.07,0.25,108.12
2010-07-23,26.89,27.19,26.63,27.15,233300,26.965,0.25,108.6
2010-07-26,27.0,27.14,26.11,26.5,631260,26.6875,0.25,106.0
2010-07-27,26.41,27.65,26.25,27.19,537900,26.875,0.25,108.76
2010-07-28,27.05,27.22,26.57,27.15,131300,26.9975,0.25,108.6
2010-07-29,27.0,27.21,26.3,26.67,296200,26.795,0.25,106.68
2010-07-30,26.47,27.19,26.32,26.6,220142,26.645,0.25,106.4
2010-08-02,27.14,27.63,26.68,27.54,356877,27.2475,0.25,110.16
2010-08-03,27.34,27.63,27.15,27.25,254100,27.3425,0.25,109.0
2010-08-04,27.3,27.5,26.65,26.71,412500,27.04,0.25,106.84
2010-08-05,26.26,26.26,24.24,24.8,1554200,25.39,0.25,99.2
2010-08-06,24.25,24.36,23.12,23.8,1222514,23.8825,0.25,95.2
2010-08-09,24.0,24.19,23.53,23.97,436800,23.9225,0.25,95.88
2010-08-10,23.89,23.89,23.0,23.0,396730,23.445,0.25,92.0
2010-08-11,22.86,23.17,22.38,22.95,578900,22.84,0.25,91.8
2010-08-12,22.94,23.55,22.7,23.31,515200,23.125,0.27,86.33333333333333
2010-08-13,23.1,23.36,22.8,23.0,322000,23.065,0.27,85.18518518518518
2010-08-16,22.79,23.22,22.73,22.79,190700,22.8825,0.27,84.4074074074074
2010-08-17,22.87,23.15,22.46,23.12,329500,22.9,0.27,85.62962962962963
2010-08-18,22.88,23.18,22.5,23.11,361609,22.9175,0.27,85.59259259259258
2010-08-19,23.43,23.65,22.8,23.0,655000,23.22,0.27,85.18518518518518
2010-08-20,22.91,23.01,22.63,22.87,326774,22.855,0.27,84.7037037037037
2010-08-23,22.78,23.2,22.78,23.0,279500,22.94,0.27,85.18518518518518
2010-08-24,22.5,22.67,21.25,21.79,762400,22.0525,0.27,80.7037037037037
2010-08-25,21.29,21.83,21.25,21.67,242834,21.51,0.27,80.25925925925927
2010-08-26,21.76,22.28,21.25,21.28,213900,21.6425,0.27,78.81481481481481
2010-08-27,21.36,21.42,20.25,20.87,378669,20.975,0.27,77.29629629629629
2010-08-30,20.87,21.17,20.35,20.62,273200,20.7525,0.27,76.37037037037037
2010-08-31,20.51,20.98,20.41,20.91,110300,20.7025,0.27,77.44444444444444
2010-09-01,21.06,21.99,20.95,21.62,257000,21.405,0.27,80.07407407407408
2010-09-02,21.79,21.91,21.03,21.67,144558,21.6,0.27,80.25925925925927
2010-09-03,21.75,22.43,21.55,22.17,233400,21.975,0.27,82.11111111111111
2010-09-07,22.23,22.23,21.71,22.23,188100,22.1,0.27,82.33333333333333
2010-09-08,22.22,22.58,21.81,22.05,263000,22.165,0.27,81.66666666666666
2010-09-09,22.51,22.51,21.51,21.8,214400,22.0825,0.27,80.74074074074073
2010-09-10,21.79,22.25,21.7,21.94,136100,21.92,0.27,81.25925925925925
2010-09-13,22.18,22.18,21.36,21.83,237700,21.8875,0.27,80.85185185185183
2010-09-14,21.57,22.66,21.52,22.17,375100,21.98,0.27,82.11111111111111
2010-09-15,21.9,22.56,21.9,22.34,245800,22.175,0.27,82.74074074074073
2010-09-16,22.34,22.66,22.01,22.3,327771,22.3275,0.27,82.5925925925926
2010-09-17,22.3,22.85,22.25,22.46,404711,22.465,0.27,83.18518518518518
2010-09-20,22.29,22.4,21.42,21.86,379500,21.9925,0.27,80.96296296296296
2010-09-21,21.93,21.98,21.38,21.52,298500,21.7025,0.27,79.7037037037037
2010-09-22,21.61,21.84,21.2,21.33,256100,21.495,0.27,78.99999999999999
2010-09-23,21.06,21.22,20.58,20.58,319646,20.86,0.27,76.22222222222221
2010-09-24,20.8,20.95,20.53,20.61,237000,20.7225,0.27,76.33333333333333
2010-09-27,20.66,21.31,20.38,21.07,397100,20.855,0.27,78.03703703703704
2010-09-28,21.03,21.47,20.84,21.31,204900,21.1625,0.27,78.92592592592591
2010-09-29,21.35,21.47,20.76,20.78,298301,21.09,0.27,76.96296296296296
2010-09-30,20.97,21.0,19.6,20.2,1710105,20.4425,0.27,74.81481481481481
2010-10-01,20.25,20.68,19.83,20.6,481187,20.34,0.27,76.29629629629629
2010-10-04,20.57,20.69,20.02,20.39,271400,20.4175,0.27,75.51851851851852
2010-10-05,20.47,20.93,20.32,20.83,385353,20.6375,0.27,77.14814814814814
2010-10-06,20.8,21.1,20.55,20.83,179400,20.82,0.27,77.14814814814814
2010-10-07,20.83,20.94,20.32,20.6,176900,20.6725,0.27,76.29629629629629
2010-10-08,20.57,20.99,20.5,20.85,168900,20.7275,0.27,77.22222222222223
2010-10-11,20.9,21.43,20.57,21.06,280472,20.99,0.27,77.99999999999999
2010-10-12,21.06,22.38,21.0,22.23,608600,21.6675,0.27,82.33333333333333
2010-10-13,22.48,22.8,22.1,22.21,714000,22.3975,0.27,82.25925925925925
2010-10-14,22.3,22.84,22.18,22.63,287000,22.4875,0.27,83.81481481481481
2010-10-15,22.69,22.69,22.22,22.48,250500,22.52,0.27,83.25925925925925
2010-10-18,22.45,23.49,22.35,23.2,467600,22.8725,0.27,85.92592592592592
2010-10-19,23.2,23.5,23.07,23.13,432900,23.225,0.27,85.66666666666666
2010-10-20,23.2,23.92,22.91,23.73,394200,23.44,0.27,87.88888888888889
2010-10-21,23.88,24.06,23.42,23.91,243700,23.8175,0.27,88.55555555555556
2010-10-22,24.04,24.61,23.99,24.54,454800,24.295,0.27,90.88888888888889
2010-10-25,24.62,24.98,24.25,24.37,329600,24.555,0.27,90.25925925925925
2010-10-26,24.6,24.75,24.0,24.23,161600,24.395,0.27,89.74074074074073
2010-10-27,24.0,24.21,23.9,24.17,228400,24.07,0.27,89.51851851851852
2010-10-28,24.18,24.24,23.56,24.0,166400,23.995,0.27,88.88888888888889
2010-10-29,23.92,24.19,23.92,24.01,195000,24.01,0.27,88.92592592592592
2010-11-01,24.03,24.5,23.13,23.59,269800,23.8125,0.27,87.37037037037037
2010-11-02,23.69,24.15,23.23,24.11,279600,23.795,0.27,89.29629629629629
2010-11-03,24.06,24.25,23.6,24.0,229500,23.9775,0.27,88.88888888888889
2010-11-04,24.45,24.45,23.8,24.01,456600,24.1775,0.27,88.92592592592592
2010-11-05,24.09,25.0,23.98,24.65,474200,24.43,0.27,91.29629629629629
2010-11-08,24.67,25.0,23.98,24.87,587400,24.63,0.27,92.11111111111111
2010-11-09,25.0,25.18,24.56,24.92,499300,24.915,0.27,92.29629629629629
2010-11-10,25.0,25.18,24.61,24.84,159100,24.9075,0.27,92.0
2010-11-11,24.6,24.93,24.35,24.71,145900,24.6475,0.27,91.51851851851852
2010-11-12,24.58,24.79,24.1,24.15,127000,24.405,0.2,120.74999999999999
2010-11-15,24.1,24.5,24.05,24.34,136700,24.2475,0.2,121.69999999999999
2010-11-16,24.12,24.94,24.08,24.6,482000,24.435,0.2,123.0
2010-11-17,24.75,24.77,24.33,24.4,120000,24.5625,0.2,121.99999999999999
2010-11-18,24.55,24.8,24.39,24.71,142368,24.6125,0.2,123.55
2010-11-19,24.71,25.3,24.27,25.02,327900,24.825,0.2,125.1
2010-11-22,24.9,24.95,24.59,24.8,151000,24.81,0.2,124.0
2010-11-23,24.5,24.9,24.5,24.69,104616,24.6475,0.2,123.45
2010-11-24,24.49,24.49,23.1,23.88,533700,23.99,0.2,119.39999999999999
2010-11-26,23.73,24.57,23.36,23.5,95700,23.79,0.2,117.5
2010-11-29,23.5,23.85,23.22,23.63,198700,23.55,0.2,118.14999999999999
2010-11-30,23.53,23.83,23.42,23.79,397000,23.6425,0.2,118.94999999999999
2010-12-01,23.95,24.33,23.9,23.91,350500,24.0225,0.2,119.55
2010-12-02,23.91,24.34,23.91,24.34,177900,24.125,0.2,121.69999999999999
2010-12-03,24.07,24.45,24.01,24.4,162200,24.2325,0.2,121.99999999999999
2010-12-06,24.4,25.16,24.2,24.82,192900,24.645,0.2,124.1
2010-12-07,25.06,25.06,24.39,24.79,133900,24.825,0.2,123.94999999999999
2010-12-08,24.71,24.77,24.06,24.23,231300,24.4425,0.2,121.14999999999999
2010-12-09,24.35,24.4,23.3,23.53,305300,23.895,0.2,117.65
2010-12-10,23.47,23.65,22.9,22.97,388600,23.2475,0.2,114.85
2010-12-13,22.92,23.29,22.57,23.01,436100,22.9475,0.2,115.05
2010-12-14,22.95,23.42,22.65,22.95,376600,22.9925,0.2,114.74999999999999
2010-12-15,22.75,23.4,22.54,22.86,411200,22.8875,0.2,114.3
2010-12-16,22.92,23.16,22.0,22.04,861100,22.53,0.2,110.19999999999999
2010-12-17,21.94,22.28,21.78,22.11,636300,22.0275,0.2,110.55
2010-12-20,22.11,22.32,21.8,22.2,429201,22.1075,0.2,110.99999999999999
2010-12-21,22.25,22.3,22.02,22.2,486300,22.1925,0.2,110.99999999999999
2010-12-22,22.17,22.31,22.01,22.1,504300,22.1475,0.2,110.5
2010-12-23,22.02,22.55,22.01,22.42,406200,22.25,0.2,112.10000000000001
2010-12-27,22.29,22.62,22.29,22.43,237500,22.4075,0.2,112.14999999999999
2010-12-28,22.25,23.2,22.25,23.04,481400,22.685,0.2,115.19999999999999
2010-12-29,23.15,23.15,22.63,22.69,192400,22.905,0.2,113.45
2010-12-30,22.51,22.97,22.5,22.73,339200,22.6775,0.2,113.64999999999999
2010-12-31,22.65,22.99,22.65,22.86,269700,22.7875,0.2,114.3
2011-01-03,23.02,23.85,22.88,23.75,576400,23.375,0.2,118.75
2011-01-04,23.69,24.15,23.63,23.82,505600,23.8225,0.2,119.1
2011-01-05,23.71,23.94,23.28,23.75,502000,23.67,0.2,118.75
2011-01-06,23.51,23.76,23.26,23.6,310900,23.5325,0.2,118.0
2011-01-07,23.6,23.85,23.53,23.81,288900,23.6975,0.2,119.04999999999998
2011-01-10,23.6,24.45,23.42,24.26,343700,23.9325,0.2,121.3
2011-01-11,24.41,24.46,23.9,23.98,372300,24.1875,0.2,119.89999999999999
2011-01-12,24.05,24.24,23.71,23.94,379400,23.985,0.2,119.7
2011-01-13,23.93,24.0,23.33,23.54,303700,23.7,0.2,117.69999999999999
2011-01-14,23.43,23.89,23.36,23.8,299400,23.62,0.2,119.0
2011-01-18,23.73,23.91,23.45,23.59,204500,23.67,0.2,117.94999999999999
2011-01-19,23.53,23.67,23.12,23.2,299541,23.38,0.2,115.99999999999999
2011-01-20,23.14,23.35,22.9,23.0,201700,23.0975,0.2,115.0
2011-01-21,23.08,23.23,22.9,23.2,250000,23.1025,0.2,115.99999999999999
2011-01-24,23.1,23.35,22.95,23.1,157400,23.125,0.2,115.5
2011-01-25,23.0,23.04,22.8,22.94,107300,22.945,0.2,114.7
2011-01-26,23.0,23.23,22.96,23.19,249900,23.095,0.2,115.95
2011-01-27,23.27,23.29,22.87,23.15,211700,23.145,0.2,115.74999999999999
2011-01-28,23.01,23.08,22.65,22.97,324500,22.9275,0.2,114.85
2011-01-31,23.01,23.01,22.43,23.01,495700,22.865,0.2,115.05
2011-02-01,23.08,23.11,22.9,22.95,324300,23.01,0.2,114.74999999999999
2011-02-02,22.86,23.37,22.72,23.25,364700,23.05,0.2,116.25
2011-02-03,23.22,23.89,23.22,23.78,443600,23.5275,0.2,118.9
2011-02-04,23.83,24.08,23.77,23.98,430800,23.915,0.2,119.89999999999999
2011-02-07,24.0,24.34,24.0,24.3,305800,24.16,0.2,121.5
2011-02-08,24.16,24.48,24.02,24.47,388000,24.2825,0.2,122.35
2011-02-09,24.48,27.58,24.42,25.51,5433590,25.4975,0.2,127.55
2011-02-10,26.0,27.14,25.18,26.87,2210909,26.2975,0.2,134.35
2011-02-11,27.1,27.19,25.75,26.32,1090830,26.59,0.2,131.6
2011-02-14,26.5,28.2,26.35,27.84,1706874,27.2225,0.2,139.2
2011-02-15,27.9,27.9,26.14,26.21,1408300,27.0375,0.2,131.04999999999998
2011-02-16,26.31,26.7,25.75,26.32,793200,26.27,0.2,131.6
2011-02-17,26.51,27.44,26.32,27.31,833900,26.895,0.2,136.54999999999998
2011-02-18,27.42,27.75,26.81,27.11,860200,27.2725,0.2,135.54999999999998
2011-02-22,26.98,26.98,25.9,25.97,653844,26.4575,0.2,129.85
2011-02-23,26.25,27.3,25.65,26.39,1291800,26.3975,0.2,131.95
2011-02-24,26.5,27.63,26.23,27.52,960635,26.97,0.2,137.6
2011-02-25,28.42,29.5,28.01,29.43,2222900,28.84,0.2,147.14999999999998
2011-02-28,29.5,29.77,28.85,29.59,1035900,29.4275,0.2,147.95
2011-03-01,29.59,29.59,27.79,27.87,1094831,28.71,0.2,139.35
2011-03-02,27.93,28.15,27.45,27.59,861300,27.78,0.2,137.95
2011-03-03,27.91,28.6,27.84,28.12,768800,28.1175,0.2,140.6
2011-03-04,28.21,28.21,27.62,27.93,412400,27.9925,0.2,139.64999999999998
