Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1983-09-23,0.0,0.06716,0.06321,0.06321,708750,0.048395,,
1983-09-26,0.06321,0.066173,0.06321,0.06321,582188,0.06395075,,
1983-09-27,0.06321,0.072099,0.06321,0.069136,1088438,0.06839525,,
1983-09-28,0.069136,0.071111,0.069136,0.069136,354375,0.06962975,,
1983-09-29,0.069136,0.069136,0.065185,0.065185,506250,0.0669135,,
1983-09-30,0.065185,0.065185,0.061235,0.061235,961875,0.06296325,,
1983-10-03,0.061235,0.064198,0.061235,0.061235,126563,0.06197575,,
1983-10-04,0.061235,0.068148,0.061235,0.064198,379688,0.06444475,,
1983-10-05,0.064198,0.069136,0.064198,0.065185,303750,0.065926,,
1983-10-06,0.065185,0.070123,0.065185,0.06716,607500,0.067407,,
1983-10-07,0.06716,0.074074,0.06716,0.070123,835313,0.07037,,
1983-10-10,0.070123,0.073086,0.070123,0.070123,379688,0.07086375,,
1983-10-11,0.070123,0.070123,0.070123,0.070123,341719,0.070123,,
1983-10-12,0.070123,0.070123,0.06716,0.06716,303750,0.0686415,,
1983-10-13,0.06716,0.069136,0.066173,0.066173,253125,0.0671605,,
1983-10-14,0.066173,0.069136,0.066173,0.06716,354375,0.06740725,,
1983-10-17,0.06716,0.069136,0.066173,0.066173,75938,0.0671605,,
1983-10-18,0.066173,0.069136,0.066173,0.066173,1088438,0.06691375,,
1983-10-19,0.066173,0.069136,0.066173,0.066173,860625,0.06691375,,
1983-10-20,0.066173,0.06716,0.065185,0.065185,632813,0.06592575,,
1983-10-21,0.065185,0.068148,0.065185,0.065185,607500,0.06592575,,
1983-10-24,0.065185,0.06716,0.064198,0.064198,329063,0.06518525,,
1983-10-25,0.064198,0.06716,0.06321,0.06321,126563,0.0644445,,
1983-10-26,0.06321,0.06716,0.06321,0.06321,50625,0.0641975,,
1983-10-27,0.06321,0.06716,0.06321,0.065185,177188,0.065185,,
