Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1995-08-25,1.69,1.71,1.69,1.7,14164000,1.7,,
1995-08-28,1.7,1.7,1.67,1.68,5674000,1.68,,
1995-08-29,1.69,1.7,1.66,1.68,3516000,1.68,,
1995-08-30,1.68,1.69,1.67,1.69,1746000,1.68,,
1995-08-31,1.69,1.69,1.67,1.68,2426000,1.68,,
1995-09-01,1.68,1.69,1.67,1.69,868000,1.68,,
1995-09-05,1.68,1.69,1.67,1.68,1542000,1.68,,
1995-09-06,1.67,1.68,1.67,1.67,988000,1.67,,
1995-09-07,1.67,1.67,1.65,1.66,2952000,1.66,,
1995-09-08,1.65,1.65,1.57,1.57,3784000,1.6,,
1995-09-11,1.58,1.64,1.58,1.61,1736000,1.61,,
1995-09-12,1.64,1.67,1.64,1.67,3270000,1.66,,
1995-09-13,1.69,1.7,1.67,1.67,2170000,1.68,,
1995-09-14,1.67,1.68,1.67,1.68,618000,1.68,,
1995-09-15,1.67,1.68,1.67,1.68,874000,1.68,,
1995-09-18,1.67,1.69,1.67,1.69,1690000,1.68,,
1995-09-19,1.68,1.68,1.67,1.67,466000,1.67,,
1995-09-20,1.67,1.67,1.64,1.64,498000,1.65,,
1995-09-21,1.65,1.66,1.64,1.65,628000,1.65,,
1995-09-22,1.64,1.64,1.62,1.62,378000,1.63,,
1995-09-25,1.63,1.63,1.61,1.61,212000,1.62,,
1995-09-26,1.64,1.65,1.64,1.64,1066000,1.64,,
1995-09-27,1.63,1.64,1.63,1.63,380000,1.63,,
1995-09-28,1.64,1.66,1.64,1.65,820000,1.65,,
1995-09-29,1.7,1.74,1.7,1.73,5212000,1.72,,
1995-10-02,1.75,1.79,1.75,1.76,2280000,1.77,,
1995-10-03,1.77,1.77,1.75,1.77,660000,1.76,,
1995-10-04,1.76,1.76,1.75,1.75,434000,1.75,,
1995-10-05,1.75,1.76,1.75,1.76,282000,1.76,,
1995-10-06,1.76,1.76,1.74,1.75,1108000,1.75,,
1995-10-09,1.74,1.75,1.74,1.74,308000,1.74,,
1995-10-10,1.74,1.74,1.7,1.71,320000,1.72,,
1995-10-11,1.71,1.73,1.71,1.71,322000,1.72,,
1995-10-12,1.72,1.77,1.72,1.76,680000,1.75,,
1995-10-13,1.79,1.82,1.79,1.82,804000,1.81,,
1995-10-16,1.83,1.86,1.83,1.85,520000,1.85,,
1995-10-17,1.84,1.84,1.82,1.82,618000,1.83,,
1995-10-18,1.82,1.87,1.82,1.85,676000,1.85,,
1995-10-19,1.86,1.89,1.86,1.89,522000,1.88,,
1995-10-20,1.9,1.93,1.9,1.92,850000,1.92,,
1995-10-23,1.92,1.92,1.92,1.92,264000,1.92,,
1995-10-24,1.91,1.91,1.89,1.89,286000,1.9,,
1995-10-25,1.89,1.89,1.89,1.89,1138000,1.89,,
1995-10-26,1.89,1.89,1.86,1.87,384000,1.87,,
1995-10-27,1.86,1.87,1.85,1.87,100000,1.86,,
1995-10-30,1.86,1.87,1.86,1.86,74000,1.86,,
1995-10-31,1.89,1.92,1.89,1.92,832000,1.91,,
1995-11-01,1.91,1.91,1.87,1.88,428000,1.89,,
1995-11-02,1.89,1.92,1.89,1.9,1164000,1.9,,
1995-11-03,1.98,1.99,1.98,1.99,1010000,1.99,,
1995-11-06,1.99,2.0,1.97,2.0,940000,1.99,,
1995-11-07,2.0,2.0,1.99,1.99,768000,1.99,,
1995-11-08,1.99,1.99,1.98,1.99,58000,1.99,,
1995-11-09,1.99,2.02,1.99,2.01,166000,2.01,,
1995-11-10,2.0,2.0,1.99,1.99,44000,1.99,,
1995-11-13,1.99,1.99,1.97,1.99,116000,1.98,,
1995-11-14,1.98,1.98,1.95,1.95,142000,1.96,,
1995-11-15,1.95,1.97,1.95,1.97,46000,1.96,,
1995-11-16,1.97,2.0,1.97,2.0,124000,1.99,,
1995-11-17,2.0,2.0,2.0,2.0,58000,2.0,,
1995-11-20,2.0,2.03,2.0,2.02,100000,2.02,,
1995-11-21,2.02,2.04,2.02,2.04,26000,2.03,,
1995-11-22,2.03,2.06,2.03,2.06,86000,2.05,,
1995-11-24,2.06,2.06,2.04,2.04,48000,2.05,,
1995-11-27,2.04,2.04,2.02,2.02,84000,2.03,,
1995-11-28,2.02,2.04,2.02,2.04,48000,2.03,,
1995-11-29,2.03,2.03,2.02,2.02,26000,2.02,,
1995-11-30,2.03,2.05,2.03,2.04,64000,2.04,,
1995-12-01,2.04,2.04,2.04,2.04,34000,2.04,,
1995-12-04,2.03,2.04,2.03,2.04,26000,2.04,,
1995-12-05,2.03,2.04,2.03,2.04,12000,2.04,,
1995-12-06,2.03,2.03,2.02,2.02,72000,2.02,,
1995-12-07,2.03,2.05,2.03,2.05,410000,2.04,,
1995-12-08,2.04,2.04,2.03,2.03,22000,2.03,,
1995-12-11,2.02,2.02,2.02,2.02,10000,2.02,,
1995-12-12,2.02,2.02,2.02,2.02,8000,2.02,,
1995-12-13,2.03,2.03,2.01,2.01,34000,2.02,,
1995-12-14,2.0,2.0,2.0,2.0,68000,2.0,,
1995-12-15,1.99,1.99,1.99,1.99,32000,1.99,,
1995-12-18,1.98,1.98,1.98,1.98,16000,1.98,,
1995-12-19,1.97,1.97,1.94,1.94,62000,1.95,,
1995-12-20,1.94,1.94,1.92,1.92,26000,1.93,,
1995-12-21,1.92,1.94,1.92,1.92,28000,1.93,,
1995-12-22,1.92,1.92,1.92,1.92,12000,1.92,,
1995-12-26,1.91,1.91,1.91,1.91,6000,1.91,,
1995-12-27,1.91,1.92,1.91,1.91,78000,1.91,,
1995-12-28,1.93,1.94,1.93,1.94,112000,1.94,,
1995-12-29,1.94,1.94,1.94,1.94,42000,1.94,,
1996-01-02,1.95,1.97,1.95,1.96,154000,1.96,,
1996-01-03,1.97,2.0,1.97,1.99,100000,1.99,,
1996-01-04,1.99,1.99,1.95,1.95,78000,1.96,,
1996-01-05,1.95,1.96,1.95,1.95,62000,1.95,,
1996-01-08,1.94,1.94,1.93,1.93,34000,1.93,,
1996-01-09,1.93,1.93,1.9,1.9,70000,1.91,,
1996-01-10,1.9,1.9,1.87,1.87,58000,1.88,,
1996-01-11,1.87,1.88,1.87,1.87,816000,1.87,,
1996-01-12,1.86,1.86,1.84,1.85,76000,1.85,,
1996-01-15,1.84,1.85,1.84,1.85,32000,1.85,,
1996-01-16,1.84,1.84,1.84,1.84,28000,1.84,,
1996-01-17,1.84,1.86,1.84,1.85,40000,1.85,,
1996-01-18,1.87,1.88,1.87,1.88,236000,1.88,,
1996-01-19,1.85,1.85,1.85,1.85,1140000,1.85,,
1996-01-22,1.86,1.86,1.85,1.85,8000,1.85,,
1996-01-23,1.84,1.84,1.8,1.8,72000,1.81,,
1996-01-24,1.82,1.83,1.82,1.82,76000,1.82,,
1996-01-25,1.83,1.83,1.79,1.79,176000,1.8,,
