Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-04-03,1.7,1.7,1.7,1.7,12800,1.7,,
1972-04-04,1.69,1.69,1.69,1.69,20800,1.69,,
1972-04-05,1.69,1.69,1.69,1.69,24000,1.69,,
1972-04-06,1.69,1.69,1.69,1.69,14400,1.69,,
1972-04-07,1.69,1.69,1.69,1.69,16000,1.69,,
1972-04-10,1.69,1.69,1.69,1.69,6400,1.69,,
1972-04-11,1.69,1.69,1.69,1.69,6400,1.69,,
1972-04-12,1.69,1.69,1.69,1.69,8000,1.69,,
1972-04-13,1.69,1.69,1.69,1.69,8000,1.69,,
1972-04-14,1.69,1.69,1.69,1.69,19200,1.69,,
1972-04-17,1.7,1.7,1.7,1.7,17600,1.7,,
1972-04-18,1.7,1.7,1.7,1.7,19200,1.7,,
1972-04-19,1.69,1.69,1.69,1.69,16000,1.69,,
1972-04-20,1.69,1.69,1.69,1.69,22400,1.69,,
1972-04-21,1.7,1.7,1.7,1.7,20800,1.7,,
1972-04-25,1.7,1.7,1.7,1.7,4800,1.7,,
1972-04-26,1.7,1.7,1.7,1.7,24000,1.7,,
1972-04-27,1.7,1.7,1.7,1.7,20800,1.7,,
1972-04-28,1.7,1.7,1.7,1.7,83200,1.7,,
1972-05-01,1.7,1.7,1.7,1.7,36800,1.7,,
1972-05-02,1.7,1.7,1.7,1.7,12800,1.7,,
1972-05-03,1.7,1.7,1.7,1.7,27200,1.7,,
1972-05-04,1.7,1.7,1.7,1.7,20800,1.7,,
1972-05-05,1.7,1.7,1.7,1.7,48000,1.7,,
1972-05-08,1.7,1.7,1.7,1.7,36800,1.7,,
1972-05-09,1.7,1.7,1.7,1.7,49600,1.7,,
1972-05-10,1.7,1.7,1.7,1.7,1600,1.7,,
1972-05-11,1.7,1.7,1.7,1.7,4800,1.7,,
1972-05-12,1.7,1.7,1.7,1.7,4800,1.7,,
1972-05-15,1.7,1.7,1.7,1.7,9600,1.7,,
1972-05-16,1.7,1.7,1.7,1.7,4800,1.7,,
1972-05-17,1.72,1.72,1.72,1.72,8000,1.72,,
1972-05-18,1.7,1.7,1.7,1.7,16000,1.7,,
1972-05-22,1.72,1.72,1.72,1.72,9600,1.72,,
1972-05-23,1.73,1.73,1.73,1.73,46400,1.73,,
1972-05-24,1.77,1.77,1.77,1.77,41600,1.77,,
1972-05-25,1.77,1.77,1.77,1.77,3200,1.77,,
1972-05-26,1.75,1.75,1.75,1.75,4800,1.75,,
1972-05-30,1.75,1.75,1.75,1.75,22400,1.75,,
1972-05-31,1.77,1.77,1.77,1.77,6400,1.77,,
1972-06-01,1.75,1.75,1.75,1.75,6400,1.75,,
1972-06-02,1.75,1.75,1.75,1.75,9600,1.75,,
1972-06-05,1.75,1.75,1.75,1.75,4800,1.75,,
1972-06-06,1.75,1.75,1.75,1.75,9600,1.75,,
1972-06-07,1.75,1.75,1.75,1.75,20800,1.75,,
1972-06-08,1.72,1.72,1.72,1.72,11200,1.72,,
1972-06-09,1.73,1.73,1.73,1.73,17600,1.73,,
