Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1995-12-15,24.0,24.88,24.0,24.88,1283000,24.44,0.15,165.86666666666667
1995-12-18,24.88,25.06,24.25,24.44,2710200,24.6575,0.15,162.93333333333334
1995-12-19,24.44,24.44,23.75,23.94,1096600,24.1425,0.15,159.60000000000002
1995-12-20,23.94,24.69,23.94,24.56,3904000,24.2825,0.15,163.73333333333332
1995-12-21,24.5,24.69,24.06,24.25,3891400,24.375,0.15,161.66666666666669
1995-12-22,24.38,24.56,24.25,24.38,2170200,24.3925,0.15,162.53333333333333
1995-12-26,24.38,24.38,24.19,24.31,935600,24.315,0.15,162.06666666666666
1995-12-27,24.25,24.31,24.06,24.06,1391400,24.17,0.15,160.4
1995-12-28,23.94,24.25,23.88,24.06,1983000,24.0325,0.15,160.4
1995-12-29,23.94,24.19,23.69,24.19,1028000,24.0025,0.15,161.26666666666668
1996-01-02,24.06,24.38,23.88,24.25,1641200,24.1425,0.77,31.493506493506494
1996-01-03,24.19,24.38,24.13,24.19,2544000,24.2225,0.77,31.415584415584416
1996-01-04,24.0,24.5,24.0,24.44,2348200,24.235,0.77,31.74025974025974
1996-01-05,24.44,24.5,24.19,24.38,3229000,24.3775,0.77,31.66233766233766
1996-01-08,24.63,24.94,24.5,24.94,1086400,24.7525,0.77,32.38961038961039
1996-01-09,24.94,24.94,24.63,24.88,4461400,24.8475,0.77,32.31168831168831
1996-01-10,24.56,24.69,23.94,24.13,1805000,24.33,0.77,31.337662337662337
1996-01-11,24.38,24.44,24.13,24.38,2521600,24.3325,0.77,31.66233766233766
1996-01-12,24.88,24.88,24.31,24.81,1359200,24.72,0.77,32.22077922077922
1996-01-15,24.94,25.25,24.88,25.25,945600,25.08,0.77,32.79220779220779
1996-01-16,25.69,25.69,25.31,25.38,1892000,25.5175,0.77,32.96103896103896
1996-01-17,25.13,25.31,25.06,25.06,1104800,25.14,0.77,32.54545454545454
1996-01-18,24.94,25.25,24.69,25.13,1987200,25.0025,0.77,32.63636363636363
1996-01-19,24.94,25.13,24.88,25.0,1019200,24.9875,0.77,32.467532467532465
1996-01-22,24.88,25.0,24.75,25.0,1224000,24.9075,0.77,32.467532467532465
1996-01-23,25.25,25.5,25.19,25.44,2034400,25.345,0.77,33.03896103896104
1996-01-24,25.38,25.44,25.19,25.25,2159600,25.315,0.77,32.79220779220779
1996-01-25,25.13,25.44,24.75,24.88,2170000,25.05,0.77,32.31168831168831
1996-01-26,24.75,25.19,24.56,25.19,1425600,24.9225,0.77,32.714285714285715
1996-01-29,25.0,25.13,24.81,25.0,412800,24.985,0.77,32.467532467532465
1996-01-30,24.88,25.0,24.69,24.81,635200,24.845,0.77,32.22077922077922
1996-01-31,24.75,25.06,24.63,25.06,1502800,24.875,0.77,32.54545454545454
1996-02-01,25.31,25.31,25.13,25.19,1231400,25.235,0.77,32.714285714285715
1996-02-02,25.06,25.06,24.69,25.0,917200,24.9525,0.77,32.467532467532465
1996-02-05,24.75,25.06,24.75,25.0,702000,24.89,0.77,32.467532467532465
1996-02-06,25.0,25.19,24.94,25.13,726800,25.065,0.77,32.63636363636363
1996-02-07,25.13,25.25,24.94,25.19,1627800,25.1275,0.77,32.714285714285715
1996-02-08,25.19,25.63,25.13,25.63,1513200,25.395,0.77,33.285714285714285
1996-02-09,25.63,25.81,25.31,25.38,1344800,25.5325,0.77,32.96103896103896
1996-02-12,25.38,25.81,25.38,25.75,904400,25.58,0.77,33.44155844155844
1996-02-13,25.44,26.13,25.44,25.94,1055600,25.7375,0.77,33.68831168831169
1996-02-14,25.81,26.19,25.81,26.0,717000,25.9525,0.77,33.76623376623377
1996-02-15,25.81,26.13,25.81,25.88,691800,25.9075,0.77,33.61038961038961
1996-02-16,25.75,25.81,25.31,25.44,1504200,25.5775,0.77,33.03896103896104
1996-02-20,25.0,25.63,24.94,25.44,1628200,25.2525,0.77,33.03896103896104
1996-02-21,25.25,26.06,25.25,25.69,997800,25.5625,0.77,33.36363636363637
1996-02-22,25.5,26.25,25.5,26.19,1141000,25.86,0.77,34.01298701298701
1996-02-23,26.25,26.56,26.19,26.38,1193800,26.345,0.77,34.259740259740255
1996-02-26,26.38,26.5,26.13,26.5,748200,26.3775,0.77,34.41558441558441
1996-02-27,26.44,26.44,26.19,26.31,782200,26.345,0.77,34.16883116883117
1996-02-28,26.13,26.44,25.88,25.88,732000,26.0825,0.77,33.61038961038961
1996-02-29,25.75,26.25,25.69,25.75,1416000,25.86,0.77,33.44155844155844
1996-03-01,25.75,26.38,25.63,26.19,714600,25.9875,0.77,34.01298701298701
1996-03-04,26.56,26.88,26.25,26.38,1050600,26.5175,0.77,34.259740259740255
1996-03-05,26.38,26.44,26.0,26.25,1455600,26.2675,0.77,34.09090909090909
1996-03-06,26.25,26.31,26.0,26.25,613400,26.2025,0.77,34.09090909090909
1996-03-07,26.19,26.25,26.0,26.06,1108000,26.125,0.77,33.84415584415584
1996-03-08,25.13,25.5,24.5,25.13,1946400,25.065,0.77,32.63636363636363
1996-03-11,24.94,25.19,24.44,24.75,850600,24.83,0.77,32.14285714285714
1996-03-12,24.38,24.5,23.94,24.25,1167800,24.2675,0.77,31.493506493506494
1996-03-13,24.19,24.44,24.19,24.25,925400,24.2675,0.77,31.493506493506494
1996-03-14,24.19,24.5,24.19,24.25,1018600,24.2825,0.77,31.493506493506494
1996-03-15,24.25,24.31,23.44,23.56,1836000,23.89,0.77,30.597402597402596
1996-03-18,23.81,24.38,23.81,24.31,1970200,24.0775,0.77,31.57142857142857
