Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-04-04,1.02,1.02,1.02,1.02,64796,1.02,,
1972-04-05,1.02,1.02,1.02,1.02,93596,1.02,,
1972-04-06,1.02,1.02,1.02,1.02,7196,1.02,,
1972-04-07,1.02,1.02,1.02,1.02,14396,1.02,,
1972-04-10,1.02,1.02,1.02,1.02,35996,1.02,,
1972-04-11,1.02,1.02,1.02,1.02,28796,1.02,,
1972-04-12,1.02,1.02,1.02,1.02,79196,1.02,,
1972-04-14,1.02,1.02,1.02,1.02,28796,1.02,,
1972-04-17,1.02,1.02,1.02,1.02,28796,1.02,,
1972-04-18,1.02,1.02,1.02,1.02,64796,1.02,,
1972-04-19,1.02,1.02,1.02,1.02,21596,1.02,,
1972-04-20,1.01,1.01,1.01,1.01,50396,1.01,,
1972-04-21,1.02,1.02,1.02,1.02,43196,1.02,,
1972-04-25,1.02,1.02,1.02,1.02,14396,1.02,,
1972-04-26,1.02,1.02,1.02,1.02,107996,1.02,,
1972-04-27,1.04,1.04,1.04,1.04,107996,1.04,,
1972-04-28,1.05,1.05,1.05,1.05,136796,1.05,,
1972-05-01,1.05,1.05,1.05,1.05,28796,1.05,,
1972-05-02,1.05,1.05,1.05,1.05,93596,1.05,,
1972-05-04,1.05,1.05,1.05,1.05,28796,1.05,,
1972-05-05,1.05,1.05,1.05,1.05,7196,1.05,,
1972-05-08,1.05,1.05,1.05,1.05,14396,1.05,,
1972-05-09,1.05,1.05,1.05,1.05,21596,1.05,,
1972-05-10,1.05,1.05,1.05,1.05,7196,1.05,,
1972-05-11,1.05,1.05,1.05,1.05,115196,1.05,,
1972-05-12,1.05,1.05,1.05,1.05,35996,1.05,,
1972-05-15,1.04,1.04,1.04,1.04,50396,1.04,,
1972-05-16,1.04,1.04,1.04,1.04,57596,1.04,,
1972-05-17,1.03,1.03,1.03,1.03,21596,1.03,,
1972-05-18,1.02,1.02,1.02,1.02,194396,1.02,,
1972-05-19,1.02,1.02,1.02,1.02,14396,1.02,,
1972-05-23,1.02,1.02,1.02,1.02,21596,1.02,,
1972-05-24,1.01,1.01,1.01,1.01,35996,1.01,,
1972-05-25,1.01,1.01,1.01,1.01,7196,1.01,,
1972-05-26,1.01,1.01,1.01,1.01,64796,1.01,,
1972-05-30,1.02,1.02,1.02,1.02,7196,1.02,,
1972-05-31,1.02,1.02,1.02,1.02,7196,1.02,,
1972-06-01,1.02,1.02,1.02,1.02,7196,1.02,,
1972-06-02,1.02,1.02,1.02,1.02,21596,1.02,,
1972-06-05,1.01,1.01,1.01,1.01,107996,1.01,,
1972-06-07,1.0,1.0,1.0,1.0,43196,1.0,,
1972-06-08,1.0,1.0,1.0,1.0,21596,1.0,,
1972-06-09,0.99652,0.99652,0.99652,0.99652,7196,0.99652,,
1972-06-12,0.99652,0.99652,0.99652,0.99652,71996,0.99652,,
1972-06-13,0.98958,0.98958,0.98958,0.98958,64796,0.98958,,
1972-06-14,0.98611,0.98611,0.98611,0.98611,107996,0.98611,,
1972-06-15,0.98611,0.98611,0.98611,0.98611,50396,0.98611,,
1972-06-16,0.98611,0.98611,0.98611,0.98611,100796,0.98611,,
1972-06-20,0.98611,0.98611,0.98611,0.98611,7196,0.98611,,
1972-06-21,0.98611,0.98611,0.98611,0.98611,35996,0.98611,,
1972-06-22,0.98611,0.98611,0.98611,0.98611,7196,0.98611,,
1972-06-23,0.98611,0.98611,0.98611,0.98611,43196,0.98611,,
1972-06-26,0.98263,0.98263,0.98263,0.98263,7196,0.98263,,
