Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-04-03,2.49,2.49,2.49,2.49,18516,2.49,,
1972-04-04,2.49,2.49,2.49,2.49,7913,2.49,,
1972-04-06,2.49,2.49,2.49,2.49,13220,2.49,,
1972-04-07,2.49,2.49,2.49,2.49,2617,2.49,,
1972-04-10,2.49,2.49,2.49,2.49,14540,2.49,,
1972-04-11,2.49,2.49,2.49,2.49,25131,2.49,,
1972-04-12,2.48,2.48,2.48,2.48,41017,2.48,,
1972-04-13,2.46,2.46,2.46,2.46,44992,2.46,,
1972-04-14,2.42,2.42,2.42,2.42,252873,2.42,,
1972-04-17,2.4,2.4,2.4,2.4,11898,2.4,,
1972-04-18,2.39,2.39,2.39,2.39,15863,2.39,,
1972-04-19,2.37,2.37,2.37,2.37,72801,2.37,,
1972-04-20,2.36,2.36,2.36,2.36,22488,2.36,,
1972-04-21,2.36,2.36,2.36,2.36,46312,2.36,,
1972-04-24,2.36,2.36,2.36,2.36,13220,2.36,,
1972-04-25,2.35,2.35,2.35,2.35,52930,2.35,,
1972-04-26,2.35,2.35,2.35,2.35,3940,2.35,,
1972-04-27,2.36,2.36,2.36,2.36,3940,2.36,,
1972-04-28,2.35,2.35,2.35,2.35,14540,2.35,,
1972-05-01,2.34,2.34,2.34,2.34,42339,2.34,,
1972-05-02,2.34,2.34,2.34,2.34,3940,2.34,,
1972-05-03,2.34,2.34,2.34,2.34,42339,2.34,,
1972-05-05,2.34,2.34,2.34,2.34,2617,2.34,,
1972-05-08,2.34,2.34,2.34,2.34,2617,2.34,,
1972-05-09,2.31,2.31,2.31,2.31,27784,2.31,,
1972-05-10,2.31,2.31,2.31,2.31,2617,2.31,,
1972-05-11,2.3,2.3,2.3,2.3,3940,2.3,,
1972-05-12,2.3,2.3,2.3,2.3,3940,2.3,,
1972-05-16,2.3,2.3,2.3,2.3,1297,2.3,,
1972-05-17,2.28,2.28,2.28,2.28,43669,2.28,,
1972-05-18,2.28,2.28,2.28,2.28,7913,2.28,,
1972-05-22,2.26,2.26,2.26,2.26,29106,2.26,,
1972-05-23,2.25,2.25,2.25,2.25,17193,2.25,,
1972-05-24,2.25,2.25,2.25,2.25,9235,2.25,,
1972-05-25,2.25,2.25,2.25,2.25,6593,2.25,,
1972-05-26,2.25,2.25,2.25,2.25,23811,2.25,,
1972-05-30,2.25,2.25,2.25,2.25,101930,2.25,,
1972-05-31,2.25,2.25,2.25,2.25,7913,2.25,,
1972-06-01,2.25,2.25,2.25,2.25,1297,2.25,,
1972-06-02,2.25,2.25,2.25,2.25,7913,2.25,,
1972-06-05,2.26,2.26,2.26,2.26,27784,2.26,,
1972-06-06,2.26,2.26,2.26,2.26,1297,2.26,,
1972-06-09,2.26,2.26,2.26,2.26,1297,2.26,,
1972-06-12,2.26,2.26,2.26,2.26,1297,2.26,,
1972-06-13,2.25,2.25,2.25,2.25,5260,2.25,,
1972-06-14,2.25,2.25,2.25,2.25,96635,2.25,,
1972-06-15,2.27,2.27,2.27,2.27,34401,2.27,,
1972-06-16,2.28,2.28,2.28,2.28,9235,2.28,,
1972-06-19,2.28,2.28,2.28,2.28,46312,2.28,,
1972-06-20,2.3,2.3,2.3,2.3,15863,2.3,,
1972-06-21,2.32,2.32,2.32,2.32,15863,2.32,,
1972-06-22,2.38,2.38,2.38,2.38,149598,2.38,,
1972-06-23,2.4,2.4,2.4,2.4,26454,2.4,,
1972-06-26,2.41,2.41,2.41,2.41,18516,2.41,,
1972-06-27,2.42,2.42,2.42,2.42,19836,2.42,,
1972-06-29,2.42,2.42,2.42,2.42,3940,2.42,,
1972-06-30,2.44,2.44,2.44,2.44,64863,2.44,,
1972-07-03,2.47,2.47,2.47,2.47,46312,2.47,,
1972-07-05,2.49,2.49,2.49,2.49,15863,2.49,,
1972-07-06,2.51,2.51,2.51,2.51,62198,2.51,,
1972-07-07,2.51,2.51,2.51,2.51,3940,2.51,,
1972-07-10,2.54,2.54,2.54,2.54,41017,2.54,,
1972-07-11,2.55,2.55,2.55,2.55,29106,2.55,,
1972-07-12,2.56,2.56,2.56,2.56,21158,2.56,,
1972-07-13,2.56,2.56,2.56,2.56,23811,2.56,,
1972-07-14,2.56,2.56,2.56,2.56,2617,2.56,,
1972-07-17,2.55,2.55,2.55,2.55,44992,2.55,,
1972-07-18,2.54,2.54,2.54,2.54,37044,2.54,,
1972-07-19,2.54,2.54,2.54,2.54,7913,2.54,,
1972-07-20,2.55,2.55,2.55,2.55,7913,2.55,,
1972-07-21,2.55,2.55,2.55,2.55,6593,2.55,,
1972-07-25,2.56,2.56,2.56,2.56,11898,2.56,,
1972-07-26,2.65,2.65,2.65,2.65,90007,2.65,,
1972-07-27,2.66,2.66,2.66,2.66,23811,2.66,,
1972-07-28,2.66,2.66,2.66,2.66,6593,2.66,,
1972-07-31,2.64,2.64,2.64,2.64,15863,2.64,,
1972-08-01,2.63,2.63,2.63,2.63,71478,2.63,,
1972-08-02,2.62,2.62,2.62,2.62,38374,2.62,,
1972-08-03,2.62,2.62,2.62,2.62,233012,2.62,,
1972-08-04,2.62,2.62,2.62,2.62,25131,2.62,,
1972-08-07,2.62,2.62,2.62,2.62,44992,2.62,,
1972-08-08,2.61,2.61,2.61,2.61,3940,2.61,,
1972-08-10,2.61,2.61,2.61,2.61,43669,2.61,,
1972-08-11,2.61,2.61,2.61,2.61,21158,2.61,,
1972-08-14,2.6,2.6,2.6,2.6,15863,2.6,,
1972-08-15,2.6,2.6,2.6,2.6,18516,2.6,,
1972-08-16,2.6,2.6,2.6,2.6,66183,2.6,,
1972-08-17,2.6,2.6,2.6,2.6,1297,2.6,,
1972-08-18,2.6,2.6,2.6,2.6,3940,2.6,,
1972-08-21,2.6,2.6,2.6,2.6,2617,2.6,,
1972-08-22,2.61,2.61,2.61,2.61,3940,2.61,,
1972-08-25,2.61,2.61,2.61,2.61,9235,2.61,,
1972-08-29,2.61,2.61,2.61,2.61,52930,2.61,,
1972-09-01,2.6,2.6,2.6,2.6,1297,2.6,,
1972-09-05,2.6,2.6,2.6,2.6,2617,2.6,,
