Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1993-02-23,6.8,6.91,6.51,6.59,47758583,6.7025,0.21,31.380952380952383
1993-02-24,6.69,6.85,6.61,6.77,11089882,6.73,0.21,32.23809523809524
1993-02-25,6.8,6.93,6.77,6.93,6152000,6.8575,0.21,33.0
1993-02-26,6.93,7.04,6.83,7.04,3248470,6.96,0.21,33.523809523809526
1993-03-01,6.96,6.99,6.8,6.8,3546352,6.8875,0.21,32.38095238095238
1993-03-02,6.85,7.01,6.83,6.99,3556235,6.92,0.21,33.285714285714285
1993-03-03,6.96,7.07,6.91,6.96,3304470,6.975,0.21,33.142857142857146
1993-03-04,6.93,7.01,6.93,6.93,2098352,6.95,0.21,33.0
1993-03-05,6.91,7.09,6.8,7.07,4551529,6.9675,0.21,33.66666666666667
1993-03-08,7.01,7.07,6.96,7.04,2960000,7.02,0.21,33.523809523809526
1993-03-09,7.01,7.33,7.01,7.25,2881411,7.15,0.21,34.523809523809526
1993-03-10,7.2,7.57,7.17,7.54,3756235,7.37,0.21,35.904761904761905
1993-03-11,7.62,7.62,7.46,7.54,1501647,7.56,0.21,35.904761904761905
1993-03-12,7.49,7.7,7.23,7.68,3480941,7.525,0.21,36.57142857142857
1993-03-15,7.65,7.65,7.49,7.54,2186352,7.5825,0.21,35.904761904761905
1993-03-16,7.49,7.57,7.36,7.38,2567058,7.45,0.21,35.142857142857146
1993-03-17,7.38,7.46,7.3,7.46,2839529,7.4,0.21,35.523809523809526
1993-03-18,7.44,7.68,7.44,7.65,2076705,7.5525,0.21,36.42857142857143
1993-03-19,7.7,7.7,7.57,7.57,2820705,7.635,0.21,36.04761904761905
1993-03-22,7.6,7.6,7.46,7.54,857882,7.55,0.21,35.904761904761905
1993-03-23,7.54,7.54,7.38,7.38,1087058,7.46,0.21,35.142857142857146
1993-03-24,7.38,7.38,7.09,7.3,2103058,7.2875,0.21,34.76190476190476
1993-03-25,7.25,7.3,7.15,7.3,1271058,7.25,0.21,34.76190476190476
1993-03-26,7.54,7.78,7.52,7.78,2796235,7.655,0.21,37.04761904761905
1993-03-29,7.73,7.86,7.6,7.86,1498352,7.7625,0.21,37.42857142857143
1993-03-30,7.97,8.15,7.89,8.15,1721882,8.04,0.21,38.80952380952381
1993-03-31,8.18,8.34,8.13,8.15,2183529,8.2,0.2,40.75
1993-04-01,8.05,8.07,7.81,7.86,1658823,7.9475,0.2,39.3
1993-04-02,7.76,7.89,7.57,7.57,1575058,7.6975,0.2,37.85
1993-04-05,7.54,7.73,7.54,7.7,1027294,7.6275,0.2,38.5
1993-04-06,7.73,7.76,7.6,7.6,897882,7.6725,0.2,37.99999999999999
1993-04-07,7.57,7.73,7.57,7.7,282823,7.6425,0.2,38.5
1993-04-08,7.7,7.7,7.65,7.68,357647,7.6825,0.2,38.4
1993-04-12,7.68,7.86,7.68,7.86,256000,7.77,0.2,39.3
1993-04-13,7.97,8.15,7.97,8.1,1103058,8.0475,0.2,40.49999999999999
1993-04-14,8.1,8.34,8.1,8.31,811294,8.2125,0.2,41.55
1993-04-15,8.21,8.21,7.86,7.97,1552470,8.0625,0.2,39.849999999999994
1993-04-16,8.02,8.07,7.92,7.94,1708705,7.9875,0.2,39.7
1993-04-19,7.89,7.94,7.73,7.76,1013647,7.83,0.2,38.8
1993-04-20,7.84,7.89,7.36,7.52,3251764,7.6525,0.2,37.599999999999994
1993-04-21,7.52,7.62,7.41,7.41,1615058,7.49,0.2,37.05
1993-04-22,7.41,7.54,7.38,7.41,1632470,7.435,0.2,37.05
1993-04-23,7.38,7.41,7.23,7.3,776941,7.33,0.2,36.5
1993-04-26,7.33,7.38,7.07,7.15,2173176,7.2325,0.2,35.75
1993-04-27,7.07,7.23,6.93,7.23,1969411,7.115,0.2,36.15
1993-04-28,7.28,7.38,7.2,7.36,855058,7.305,0.2,36.8
1993-04-29,7.36,7.41,7.33,7.33,269176,7.3575,0.2,36.65
1993-04-30,7.36,8.29,7.36,8.23,3648941,7.81,0.2,41.15
1993-05-03,8.07,8.07,7.76,7.81,2354352,7.9275,0.2,39.05
1993-05-04,7.86,7.92,7.78,7.86,971764,7.855,0.2,39.3
1993-05-05,7.84,7.84,7.76,7.78,602352,7.805,0.2,38.9
1993-05-06,7.78,7.78,7.65,7.73,215529,7.735,0.2,38.65
1993-05-07,7.76,7.81,7.73,7.76,288470,7.765,0.2,38.8
1993-05-10,7.78,7.92,7.78,7.86,833882,7.835,0.2,39.3
1993-05-11,7.86,7.86,7.76,7.84,669176,7.83,0.2,39.199999999999996
1993-05-12,7.84,7.89,7.78,7.84,303529,7.8375,0.2,39.199999999999996
1993-05-13,7.78,7.78,7.65,7.65,192000,7.715,0.2,38.25
1993-05-14,7.62,7.62,7.3,7.44,997647,7.495,0.2,37.2
1993-05-17,7.44,7.62,7.41,7.57,449411,7.51,0.2,37.85
1993-05-18,7.54,7.54,7.41,7.49,1039529,7.495,0.2,37.449999999999996
1993-05-19,7.46,7.62,7.46,7.57,605647,7.5275,0.2,37.85
1993-05-20,7.62,7.62,7.38,7.44,1102117,7.515,0.2,37.2
1993-05-21,7.38,7.38,7.2,7.23,981176,7.2975,0.2,36.15
1993-05-24,7.2,7.36,7.17,7.36,308705,7.2725,0.2,36.8
1993-05-25,7.36,7.38,7.28,7.33,779294,7.3375,0.2,36.65
1993-05-26,7.33,7.81,7.33,7.78,775529,7.5625,0.2,38.9
1993-05-27,7.76,7.84,7.44,7.46,1190117,7.625,0.2,37.3
1993-05-28,7.44,7.44,7.25,7.3,1575058,7.3575,0.2,36.5
1993-06-01,7.3,7.38,7.3,7.36,388705,7.335,0.2,36.8
1993-06-02,7.36,7.44,7.36,7.41,347764,7.3925,0.2,37.05
1993-06-03,7.44,7.44,7.28,7.28,210352,7.36,0.2,36.4
1993-06-04,7.23,7.33,7.2,7.2,248470,7.24,0.2,36.0
1993-06-07,7.2,7.23,7.15,7.2,369882,7.195,0.2,36.0
