Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-10-12,0.053447,0.053447,0.053447,0.053447,1536900,0.053447,,
1972-10-13,0.05365,0.05365,0.05365,0.05365,245088,0.05365,,
1972-10-16,0.05365,0.05365,0.05365,0.05365,860300,0.05365,,
1972-10-17,0.05365,0.05365,0.05365,0.05365,60660,0.05365,,
1972-10-18,0.054869,0.054869,0.054869,0.054869,1660024,0.054869,,
1972-10-19,0.05934,0.05934,0.05934,0.05934,4181800,0.05934,,
1972-10-20,0.06056,0.06056,0.06056,0.06056,10148452,0.06056,,
1972-10-23,0.06056,0.06056,0.06056,0.06056,1598388,0.06056,,
1972-10-24,0.060966,0.060966,0.060966,0.060966,10824984,0.060966,,
1972-10-25,0.060966,0.060966,0.060966,0.060966,6334860,0.060966,,
1972-10-26,0.061779,0.061779,0.061779,0.061779,1906048,0.061779,,
1972-10-27,0.060966,0.060966,0.060966,0.060966,3382292,0.060966,,
1972-10-30,0.060153,0.060153,0.060153,0.060153,3443708,0.060153,,
1972-10-31,0.062592,0.062592,0.062592,0.062592,6765388,0.062592,,
1972-11-01,0.06625,0.06625,0.06625,0.06625,4920000,0.06625,,
1972-11-02,0.067063,0.067063,0.067063,0.067063,22758092,0.067063,,
1972-11-03,0.066656,0.066656,0.066656,0.066656,7257492,0.066656,,
1972-11-06,0.064218,0.064218,0.064218,0.064218,4120492,0.064218,,
1972-11-08,0.062998,0.062998,0.062998,0.062998,1967428,0.062998,,
1972-11-09,0.062592,0.062592,0.062592,0.062592,183780,0.062592,,
1972-11-10,0.063811,0.063811,0.063811,0.063811,1413960,0.063811,,
1972-11-13,0.062998,0.062998,0.062998,0.062998,1844488,0.062998,,
1972-11-14,0.061779,0.061779,0.061779,0.061779,1044836,0.061779,,
1972-11-17,0.060153,0.060153,0.060153,0.060153,552748,0.060153,,
1972-11-20,0.057308,0.057308,0.057308,0.057308,4181800,0.057308,,
1972-11-21,0.058527,0.058527,0.058527,0.058527,1413960,0.058527,,
1972-11-22,0.058121,0.058121,0.058121,0.058121,983276,0.058121,,
1972-11-24,0.058121,0.058121,0.058121,0.058121,429772,0.058121,,
1972-11-27,0.058527,0.058527,0.058527,0.058527,2152112,0.058527,,
1972-11-28,0.058527,0.058527,0.058527,0.058527,983276,0.058527,,
1972-11-29,0.062185,0.062185,0.062185,0.062185,4633316,0.062185,,
1972-11-30,0.065233,0.065233,0.065233,0.065233,3526076,0.065233,,
1972-12-01,0.067062,0.067062,0.067062,0.067062,5904464,0.067062,,
1972-12-04,0.067672,0.067672,0.067672,0.067672,2131808,0.067672,,
1972-12-05,0.066453,0.066453,0.066453,0.066453,1065644,0.066453,,
1972-12-06,0.065843,0.065843,0.065843,0.065843,1352724,0.065843,,
1972-12-07,0.064624,0.064624,0.064624,0.064624,1065644,0.064624,,
1972-12-08,0.064319,0.064319,0.064319,0.064319,163440,0.064319,,
1972-12-11,0.063404,0.063404,0.063404,0.063404,1762840,0.063404,,
1972-12-12,0.062795,0.062795,0.062795,0.062795,2459856,0.062795,,
1972-12-13,0.062185,0.062185,0.062185,0.062185,491512,0.062185,,
1972-12-15,0.061575,0.061575,0.061575,0.061575,3239084,0.061575,,
1972-12-18,0.061575,0.061575,0.061575,0.061575,2336900,0.061575,,
1972-12-19,0.06249,0.06249,0.06249,0.06249,1352724,0.06249,,
1972-12-20,0.062795,0.062795,0.062795,0.062795,696604,0.062795,,
1972-12-21,0.062185,0.062185,0.062185,0.062185,2951944,0.062185,,
1972-12-22,0.060966,0.060966,0.060966,0.060966,1229676,0.060966,,
1972-12-26,0.060356,0.060356,0.060356,0.060356,6314592,0.060356,,
1972-12-27,0.057917,0.057917,0.057917,0.057917,10251232,0.057917,,
1972-12-29,0.057308,0.057308,0.057308,0.057308,2829004,0.057308,,
1973-01-02,0.058527,0.058527,0.058527,0.058527,3075064,0.058527,,
1973-01-03,0.060356,0.060356,0.060356,0.060356,7421832,0.060356,,
1973-01-04,0.062185,0.062185,0.062185,0.062185,31123688,0.062185,,
1973-01-05,0.062795,0.062795,0.062795,0.062795,5207464,0.062795,,
1973-01-08,0.062795,0.062795,0.062795,0.062795,1024640,0.062795,,
1973-01-09,0.062795,0.062795,0.062795,0.062795,1188692,0.062795,,
1973-01-10,0.0631,0.0631,0.0631,0.0631,7093748,0.0631,,
1973-01-11,0.064014,0.064014,0.064014,0.064014,7339860,0.064014,,
1973-01-12,0.065233,0.065233,0.065233,0.065233,6724636,0.065233,,
1973-01-15,0.065233,0.065233,0.065233,0.065233,2213852,0.065233,,
1973-01-16,0.063709,0.063709,0.063709,0.063709,1352724,0.063709,,
1973-01-17,0.06188,0.06188,0.06188,0.06188,5289436,0.06188,,
1973-01-18,0.060966,0.060966,0.060966,0.060966,778648,0.060966,,
1973-01-19,0.060051,0.060051,0.060051,0.060051,983600,0.060051,,
1973-01-22,0.059442,0.059442,0.059442,0.059442,2377868,0.059442,,
1973-01-23,0.057917,0.057917,0.057917,0.057917,1598784,0.057917,,
1973-01-24,0.057308,0.057308,0.057308,0.057308,2008832,0.057308,,
1973-01-26,0.056698,0.056698,0.056698,0.056698,778648,0.056698,,
1973-01-29,0.055784,0.055784,0.055784,0.055784,409540,0.055784,,
1973-01-30,0.053955,0.053955,0.053955,0.053955,1803736,0.053955,,
1973-01-31,0.055174,0.055174,0.055174,0.055174,3526076,0.055174,,
1973-02-01,0.055174,0.055174,0.055174,0.055174,1721764,0.055174,,
1973-02-02,0.053955,0.053955,0.053955,0.053955,1065644,0.053955,,
1973-02-05,0.053955,0.053955,0.053955,0.053955,2747028,0.053955,,
1973-02-06,0.054259,0.054259,0.054259,0.054259,2418960,0.054259,,
1973-02-07,0.053955,0.053955,0.053955,0.053955,2377868,0.053955,,
1973-02-08,0.053345,0.053345,0.053345,0.053345,491512,0.053345,,
1973-02-09,0.053345,0.053345,0.053345,0.053345,655528,0.053345,,
1973-02-12,0.05365,0.05365,0.05365,0.05365,1229676,0.05365,,
1973-02-13,0.052431,0.052431,0.052431,0.052431,2131808,0.052431,,
1973-02-14,0.049382,0.049382,0.049382,0.049382,1475664,0.049382,,
1973-02-15,0.047553,0.047553,0.047553,0.047553,5207464,0.047553,,
1973-02-16,0.047553,0.047553,0.047553,0.047553,532552,0.047553,,
1973-02-20,0.047553,0.047553,0.047553,0.047553,573556,0.047553,,
1973-02-21,0.047553,0.047553,0.047553,0.047553,6970700,0.047553,,
1973-02-22,0.047553,0.047553,0.047553,0.047553,942668,0.047553,,
1973-02-23,0.046944,0.046944,0.046944,0.046944,491512,0.046944,,
1973-02-26,0.046334,0.046334,0.046334,0.046334,778648,0.046334,,
1973-02-27,0.046029,0.046029,0.046029,0.046029,819548,0.046029,,
1973-02-28,0.045419,0.045419,0.045419,0.045419,1967752,0.045419,,
1973-03-01,0.04481,0.04481,0.04481,0.04481,4182196,0.04481,,
1973-03-02,0.044505,0.044505,0.044505,0.044505,7216740,0.044505,,
1973-03-05,0.043286,0.043286,0.043286,0.043286,1803736,0.043286,,
1973-03-06,0.0442,0.0442,0.0442,0.0442,2459856,0.0442,,
1973-03-07,0.049382,0.049382,0.049382,0.049382,7544772,0.049382,,
1973-03-08,0.049992,0.049992,0.049992,0.049992,1844812,0.049992,,
1973-03-09,0.049382,0.049382,0.049382,0.049382,1065644,0.049382,,
1973-03-12,0.049382,0.049382,0.049382,0.049382,3280016,0.049382,,
1973-03-13,0.049382,0.049382,0.049382,0.049382,2008832,0.049382,,
1973-03-14,0.049382,0.049382,0.049382,0.049382,655528,0.049382,,
1973-03-15,0.046334,0.046334,0.046334,0.046334,8692980,0.046334,,
1973-03-16,0.04481,0.04481,0.04481,0.04481,1926856,0.04481,,
1973-03-19,0.042676,0.042676,0.042676,0.042676,2377868,0.042676,,
1973-03-20,0.043895,0.043895,0.043895,0.043895,3977208,0.043895,,
1973-03-21,0.042981,0.042981,0.042981,0.042981,2213852,0.042981,,
1973-03-22,0.042371,0.042371,0.042371,0.042371,122544,0.042371,,
1973-03-23,0.044505,0.044505,0.044505,0.044505,3239084,0.044505,,
1973-03-26,0.0442,0.0442,0.0442,0.0442,1926856,0.0442,,
1973-03-27,0.046334,0.046334,0.046334,0.046334,2131808,0.046334,,
1973-03-28,0.046334,0.046334,0.046334,0.046334,696604,0.046334,,
1973-03-29,0.046639,0.046639,0.046639,0.046639,122544,0.046639,,
1973-03-30,0.046639,0.046639,0.046639,0.046639,1926856,0.046639,,
1973-04-02,0.045724,0.045724,0.045724,0.045724,1188692,0.045724,,
1973-04-03,0.045724,0.045724,0.045724,0.045724,491512,0.045724,,
1973-04-04,0.046334,0.046334,0.046334,0.046334,901628,0.046334,,
1973-04-05,0.045115,0.045115,0.045115,0.045115,1926856,0.045115,,
1973-04-06,0.045419,0.045419,0.045419,0.045419,983600,0.045419,,
1973-04-09,0.045724,0.045724,0.045724,0.045724,2008832,0.045724,,
1973-04-10,0.045724,0.045724,0.045724,0.045724,942668,0.045724,,
1973-04-11,0.045724,0.045724,0.045724,0.045724,573556,0.045724,,
1973-04-12,0.045115,0.045115,0.045115,0.045115,2829004,0.045115,,
1973-04-13,0.045115,0.045115,0.045115,0.045115,696604,0.045115,,
1973-04-16,0.045115,0.045115,0.045115,0.045115,573556,0.045115,,
1973-04-17,0.045115,0.045115,0.045115,0.045115,40500,0.045115,,
1973-04-18,0.045115,0.045115,0.045115,0.045115,860624,0.045115,,
1973-04-19,0.045115,0.045115,0.045115,0.045115,614632,0.045115,,
1973-04-23,0.045724,0.045724,0.045724,0.045724,491512,0.045724,,
1973-04-24,0.045724,0.045724,0.045724,0.045724,2131808,0.045724,,
1973-04-25,0.045115,0.045115,0.045115,0.045115,2623872,0.045115,,
1973-04-27,0.045115,0.045115,0.045115,0.045115,819548,0.045115,,
