Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2014-07-31,23.0,24.0,22.6,23.0,56483860,23.15,0.67,34.32835820895522
2014-08-01,22.9,23.0,22.67,23.0,6458897,22.8925,0.67,34.32835820895522
2014-08-04,23.1,23.13,22.9,23.0,3455893,23.0325,0.67,34.32835820895522
2014-08-05,22.99,23.01,22.67,23.0,4450212,22.9175,0.67,34.32835820895522
2014-08-06,22.8,22.98,22.67,22.98,6993351,22.8575,0.67,34.298507462686565
2014-08-07,22.89,23.0,22.8,22.93,3190375,22.905,0.67,34.223880597014926
2014-08-08,22.93,23.03,22.8,22.95,2855023,22.9275,0.67,34.253731343283576
2014-08-11,22.9,22.93,22.8,22.93,1767541,22.89,0.67,34.223880597014926
2014-08-12,22.89,23.0,22.83,23.0,1549684,22.93,0.67,34.32835820895522
2014-08-13,23.0,23.23,22.88,23.18,1659478,23.0725,0.67,34.59701492537313
2014-08-14,23.2,23.22,22.95,23.01,1391857,23.095,0.67,34.343283582089555
2014-08-15,23.02,23.08,23.0,23.0,1948218,23.025,0.67,34.32835820895522
2014-08-18,23.06,23.17,23.02,23.17,1073659,23.105,0.67,34.582089552238806
2014-08-19,23.2,24.44,23.2,24.41,2852039,23.8125,0.67,36.43283582089552
2014-08-20,24.3,25.59,24.26,25.19,3549452,24.835,0.67,37.59701492537313
2014-08-21,25.47,25.52,24.92,25.39,2358073,25.325,0.67,37.8955223880597
2014-08-22,25.25,25.43,25.1,25.36,892137,25.285,0.67,37.850746268656714
2014-08-25,25.37,25.4,24.88,25.12,1185585,25.1925,0.67,37.492537313432834
2014-08-26,25.0,25.1,24.94,25.05,951035,25.0225,0.67,37.38805970149254
2014-08-27,25.0,25.54,24.95,25.47,1230580,25.24,0.67,38.014925373134325
2014-08-28,25.4,25.84,25.31,25.69,982632,25.56,0.67,38.343283582089555
2014-08-29,25.81,25.94,25.45,25.79,982178,25.7475,0.67,38.492537313432834
2014-09-02,25.7,25.9,25.52,25.79,1873183,25.7275,0.67,38.492537313432834
2014-09-03,25.99,26.0,25.63,25.79,996517,25.8525,0.67,38.492537313432834
