Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1987-09-22,0.36215,0.36489,0.36215,0.36215,69213994,0.36284,0.01,36.215
1987-09-23,0.36215,0.37313,0.36215,0.36215,23109300,0.3649,0.01,36.215
1987-09-24,0.36215,0.37038,0.35118,0.37038,13163006,0.36352,0.01,37.038
1987-09-25,0.37038,0.37313,0.36489,0.37313,12757500,0.37038,0.01,37.313
1987-09-28,0.37313,0.37313,0.36489,0.36489,7700063,0.36901,0.01,36.489
1987-09-29,0.36489,0.36764,0.35666,0.35666,17860500,0.36146,0.01,35.666
1987-09-30,0.35118,0.35118,0.33746,0.34843,16739663,0.34706,0.01,34.843
1987-10-01,0.34843,0.35941,0.34295,0.35941,10757306,0.35255,0.01,35.941
1987-10-02,0.35941,0.36215,0.35392,0.35941,1549125,0.35872,0.01,35.941
1987-10-05,0.35392,0.35392,0.34295,0.35118,3836363,0.35049,0.01,35.117999999999995
1987-10-06,0.35118,0.35118,0.34569,0.35118,2255344,0.34981,0.01,35.117999999999995
1987-10-07,0.34843,0.34843,0.3402,0.34569,3184819,0.34569,0.01,34.568999999999996
1987-10-08,0.34569,0.34843,0.33197,0.3402,3995831,0.34157,0.01,34.019999999999996
1987-10-09,0.3402,0.34295,0.33197,0.33197,1790606,0.33677,0.01,33.196999999999996
1987-10-12,0.33197,0.33472,0.31002,0.31825,5248800,0.32374,0.01,31.824999999999996
1987-10-13,0.31825,0.321,0.31277,0.31551,2492269,0.31688,0.01,31.551000000000002
1987-10-14,0.31551,0.31551,0.29631,0.29905,6934613,0.3066,0.01,29.904999999999998
1987-10-15,0.29905,0.30179,0.29082,0.29905,5052881,0.29768,0.01,29.904999999999998
1987-10-16,0.29905,0.30454,0.28259,0.28259,6251175,0.29219,0.01,28.259
1987-10-19,0.2771,0.2771,0.26064,0.26887,12397556,0.27093,0.01,26.887
1987-10-20,0.26887,0.27161,0.2332,0.26064,10301681,0.25858,0.01,26.063999999999997
1987-10-21,0.26064,0.26064,0.2332,0.24692,10292569,0.25035,0.01,24.692
1987-10-22,0.23869,0.23869,0.20851,0.214,5777325,0.22497,0.01,21.4
1987-10-23,0.20577,0.20577,0.19205,0.19754,5180456,0.20028,0.01,19.753999999999998
1987-10-26,0.19479,0.19479,0.16187,0.17285,5649750,0.18108,0.01,17.285
1987-10-27,0.17285,0.18656,0.17285,0.17559,3809025,0.17696,0.01,17.558999999999997
1987-10-28,0.17559,0.17559,0.16187,0.16461,3831806,0.16942,0.01,16.461
1987-10-29,0.14541,0.14541,0.13169,0.14266,12119625,0.14129,0.01,14.266
1987-10-30,0.15913,0.17559,0.15913,0.17285,18320681,0.16668,0.01,17.285
1987-11-02,0.18656,0.19754,0.18656,0.19754,11153700,0.19205,0.01,19.753999999999998
1987-11-03,0.19754,0.20302,0.17833,0.18656,7030294,0.19136,0.01,18.656
1987-11-04,0.18656,0.18656,0.17833,0.18108,4788619,0.18313,0.01,18.107999999999997
1987-11-05,0.18108,0.18108,0.16461,0.1701,9199069,0.17422,0.01,17.009999999999998
1987-11-06,0.1701,0.17559,0.16736,0.1701,4797731,0.17079,0.01,17.009999999999998
1987-11-09,0.1701,0.17285,0.16461,0.16461,3973050,0.16804,0.01,16.461
1987-11-10,0.16461,0.16461,0.15913,0.15913,2278125,0.16187,0.01,15.912999999999998
1987-11-11,0.16187,0.16736,0.16187,0.16187,1931850,0.16324,0.01,16.187
1987-11-12,0.16736,0.17559,0.16736,0.16736,2560613,0.16942,0.01,16.736
1987-11-13,0.16736,0.1701,0.16461,0.16736,3995831,0.16736,0.01,16.736
1987-11-16,0.16736,0.1701,0.16461,0.1701,1562794,0.16804,0.01,17.009999999999998
1987-11-17,0.1701,0.1701,0.15364,0.15913,6018806,0.16324,0.01,15.912999999999998
1987-11-18,0.15913,0.16461,0.15913,0.16461,1102613,0.16187,0.01,16.461
1987-11-19,0.16461,0.16461,0.1509,0.15364,4583588,0.15844,0.01,15.363999999999999
1987-11-20,0.15364,0.15913,0.1509,0.15913,2332800,0.1557,0.01,15.912999999999998
1987-11-23,0.15913,0.16187,0.15638,0.15913,1412438,0.15913,0.01,15.912999999999998
1987-11-24,0.15913,0.16187,0.15638,0.15913,1011488,0.15913,0.01,15.912999999999998
1987-11-25,0.15913,0.15913,0.15364,0.15638,2578838,0.15707,0.01,15.637999999999998
1987-11-27,0.15638,0.15913,0.15364,0.15364,1339538,0.1557,0.01,15.363999999999999
1987-11-30,0.14815,0.14815,0.13992,0.14541,5130338,0.14541,0.01,14.541
1987-12-01,0.14541,0.14815,0.14266,0.14541,2738306,0.14541,0.01,14.541
1987-12-02,0.14541,0.14541,0.14266,0.14266,1394213,0.14404,0.01,14.266
1987-12-03,0.14266,0.14541,0.13718,0.13992,2524163,0.14129,0.01,13.991999999999999
1987-12-04,0.13718,0.13718,0.13169,0.13169,3034463,0.13444,0.01,13.169
1987-12-07,0.13169,0.13718,0.13169,0.13444,4187194,0.13375,0.01,13.444
1987-12-08,0.13444,0.13444,0.13169,0.13169,1977413,0.13306,0.01,13.169
1987-12-09,0.13169,0.13718,0.13169,0.13444,2533275,0.13375,0.01,13.444
1987-12-10,0.13444,0.13444,0.13169,0.13444,2141438,0.13375,0.01,13.444
1987-12-11,0.13444,0.13718,0.13169,0.13169,3289613,0.13375,0.01,13.169
1987-12-14,0.13169,0.13169,0.12895,0.12895,3435413,0.13032,0.01,12.895000000000001
1987-12-15,0.12895,0.13169,0.1262,0.12895,4993650,0.12895,0.01,12.895000000000001
1987-12-16,0.12895,0.13169,0.12895,0.12895,3417188,0.12964,0.01,12.895000000000001
1987-12-17,0.12895,0.13718,0.12895,0.13169,5622413,0.13169,0.01,13.169
1987-12-18,0.13169,0.13992,0.13169,0.13718,2569725,0.13512,0.01,13.718
1987-12-21,0.13992,0.14815,0.13992,0.14541,4679269,0.14335,0.01,14.541
1987-12-22,0.14266,0.14266,0.13444,0.13718,3717900,0.13924,0.01,13.718
1987-12-23,0.13718,0.14266,0.13718,0.14266,3973050,0.13992,0.01,14.266
1987-12-24,0.14266,0.14541,0.13718,0.13992,3294169,0.14129,0.01,13.991999999999999
1987-12-28,0.13992,0.14541,0.13444,0.13992,5061994,0.13992,0.01,13.991999999999999
1987-12-29,0.13992,0.14266,0.13169,0.13718,6091706,0.13786,0.01,13.718
1987-12-30,0.13718,0.13718,0.12895,0.12895,8078231,0.13306,0.0,inf
1987-12-31,0.12895,0.13718,0.12895,0.13169,10370025,0.13169,0.0,inf
1988-01-04,0.13444,0.13718,0.13444,0.13718,4888856,0.13581,0.0,inf
1988-01-05,0.13718,0.14541,0.13718,0.13992,4291988,0.13992,0.0,inf
1988-01-06,0.13992,0.14541,0.13992,0.14541,6556444,0.14266,0.0,inf
1988-01-07,0.14541,0.14815,0.14266,0.14815,3535650,0.14609,0.0,inf
1988-01-08,0.14815,0.15364,0.13992,0.13992,4250981,0.14541,0.0,inf
1988-01-11,0.13992,0.14266,0.13718,0.13992,2200669,0.13992,0.0,inf
1988-01-12,0.13992,0.14266,0.13444,0.13718,1371431,0.13855,0.0,inf
1988-01-13,0.13718,0.13718,0.13169,0.13718,3613106,0.13581,0.0,inf
1988-01-14,0.13444,0.13444,0.12895,0.13169,3850031,0.13238,0.0,inf
1988-01-15,0.13169,0.13718,0.13169,0.13169,4774950,0.13306,0.0,inf
1988-01-18,0.13169,0.13444,0.12895,0.13169,4150744,0.13169,0.0,inf
1988-01-19,0.13169,0.13169,0.12895,0.13169,2187000,0.131,0.0,inf
1988-01-20,0.13169,0.13169,0.12895,0.13169,3234938,0.131,0.0,inf
1988-01-21,0.13169,0.13444,0.12895,0.13444,2314575,0.13238,0.0,inf
1988-01-22,0.13444,0.13992,0.13444,0.13992,1936406,0.13718,0.0,inf
1988-01-25,0.13992,0.13992,0.13444,0.13718,5030100,0.13786,0.0,inf
1988-01-26,0.13718,0.13992,0.13444,0.13992,4064175,0.13787,0.0,inf
1988-01-27,0.13992,0.13992,0.13718,0.13992,1262081,0.13924,0.0,inf
1988-01-28,0.13992,0.14541,0.13718,0.14266,2232563,0.14129,0.0,inf
1988-01-29,0.14266,0.14541,0.13992,0.14266,1211963,0.14266,0.0,inf
1988-02-01,0.14266,0.14815,0.14266,0.14815,5125781,0.14541,0.0,inf
1988-02-02,0.14815,0.1509,0.14541,0.1509,3253163,0.14884,0.0,inf
1988-02-03,0.1509,0.15364,0.14815,0.1509,2273569,0.1509,0.0,inf
1988-02-04,0.1509,0.1509,0.14815,0.1509,1576463,0.15021,0.0,inf
1988-02-05,0.1509,0.1509,0.14815,0.14815,3089138,0.14953,0.0,inf
1988-02-08,0.14815,0.1509,0.14815,0.1509,1467113,0.14953,0.0,inf
1988-02-09,0.1509,0.1509,0.14815,0.1509,578644,0.15021,0.0,inf
1988-02-10,0.1509,0.15364,0.1509,0.15364,1084388,0.15227,0.0,inf
1988-02-11,0.15364,0.15364,0.1509,0.15364,1385100,0.15296,0.0,inf
1988-02-12,0.15364,0.15364,0.1509,0.1509,1211963,0.15227,0.0,inf
1988-02-16,0.1509,0.15364,0.1509,0.15364,1280306,0.15227,0.0,inf
1988-02-17,0.15364,0.15364,0.1509,0.15364,715331,0.15296,0.0,inf
1988-02-18,0.15364,0.15364,0.1509,0.15364,1116281,0.15296,0.0,inf
1988-02-19,0.15364,0.15638,0.1509,0.15364,1776938,0.15364,0.0,inf
1988-02-22,0.15364,0.15913,0.15364,0.15913,2874994,0.15639,0.0,inf
1988-02-23,0.15913,0.16736,0.15913,0.16461,8447288,0.16256,0.0,inf
1988-02-24,0.16736,0.1701,0.16736,0.16736,3458194,0.16805,0.0,inf
1988-02-25,0.1701,0.17833,0.1701,0.17559,3617663,0.17353,0.0,inf
1988-02-26,0.17559,0.18656,0.1701,0.18656,3558431,0.1797,0.0,inf
1988-02-29,0.18656,0.19754,0.18656,0.19754,6096263,0.19205,0.0,inf
1988-03-01,0.19754,0.20302,0.19205,0.19479,4692938,0.19685,0.0,inf
1988-03-02,0.19479,0.20028,0.19479,0.19479,1508119,0.19616,0.0,inf
1988-03-03,0.19479,0.19754,0.19205,0.19205,2428481,0.19411,0.0,inf
1988-03-04,0.19205,0.19479,0.19205,0.19205,724444,0.19274,0.0,inf
1988-03-07,0.19205,0.19479,0.19205,0.19479,1139063,0.19342,0.0,inf
