Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2004-02-05,23.75,24.94,23.25,24.7,27565200,24.16,0.91,27.142857142857142
2004-02-06,24.71,24.94,24.15,24.85,5284400,24.6625,0.91,27.307692307692307
2004-02-09,24.6,24.7,24.0,24.47,3252900,24.4425,0.91,26.890109890109887
2004-02-10,24.15,24.47,24.05,24.35,1651600,24.255,0.91,26.75824175824176
2004-02-11,24.28,24.5,24.15,24.25,2010200,24.295,0.91,26.648351648351646
2004-02-12,24.19,25.0,24.17,24.68,1637500,24.51,0.91,27.12087912087912
2004-02-13,24.79,24.84,24.28,24.7,612000,24.6525,0.91,27.142857142857142
2004-02-17,24.75,24.9,24.5,24.6,592500,24.6875,0.91,27.032967032967033
2004-02-18,24.6,25.4,24.35,25.4,805700,24.9375,0.91,27.91208791208791
2004-02-19,25.25,25.98,25.25,25.68,1494600,25.54,0.91,28.21978021978022
2004-02-20,25.69,25.69,25.0,25.35,742000,25.4325,0.91,27.857142857142858
2004-02-23,25.39,25.39,24.35,24.55,1331500,24.92,0.91,26.978021978021978
2004-02-24,24.4,24.97,24.21,24.8,963600,24.595,0.91,27.252747252747252
2004-02-25,24.8,25.0,24.7,24.85,321700,24.8375,0.91,27.307692307692307
2004-02-26,24.85,25.27,24.6,25.24,617200,24.99,0.91,27.736263736263734
2004-02-27,25.15,25.75,25.11,25.74,1569100,25.4375,0.91,28.285714285714285
2004-03-01,25.74,26.19,25.7,25.8,851700,25.8575,0.91,28.35164835164835
2004-03-02,25.95,25.95,25.1,25.94,595600,25.735,0.91,28.505494505494507
2004-03-03,25.7,25.8,25.35,25.48,457000,25.5825,0.91,28.0
2004-03-04,25.48,25.75,24.75,25.21,1060200,25.2975,0.91,27.703296703296704
2004-03-05,25.02,25.64,25.0,25.55,450200,25.3025,0.91,28.076923076923077
2004-03-08,25.55,25.65,25.17,25.48,370100,25.4625,0.91,28.0
2004-03-09,25.5,25.51,24.71,25.0,816200,25.18,0.91,27.47252747252747
2004-03-10,24.8,24.85,24.4,24.65,1034300,24.675,0.91,27.087912087912084
2004-03-11,24.15,24.65,24.15,24.2,2538500,24.2875,0.91,26.59340659340659
2004-03-12,24.34,24.65,24.25,24.5,1501700,24.435,0.91,26.923076923076923
2004-03-15,24.75,24.75,23.74,24.0,1595900,24.31,0.91,26.373626373626372
2004-03-16,24.5,24.55,24.18,24.23,1539800,24.365,0.91,26.626373626373628
2004-03-17,24.2,24.5,24.06,24.07,1051700,24.2075,0.91,26.45054945054945
2004-03-18,24.07,24.1,23.71,23.8,1006800,23.92,0.91,26.153846153846153
2004-03-19,23.75,23.84,23.4,23.74,759200,23.6825,0.91,26.087912087912084
2004-03-22,23.4,23.75,23.09,23.7,1018700,23.485,0.91,26.043956043956044
2004-03-23,23.75,24.0,23.51,24.0,678300,23.815,0.91,26.373626373626372
2004-03-24,24.0,24.05,23.77,23.8,510900,23.905,0.91,26.153846153846153
