Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2014-09-24,21.5,23.22,21.35,23.08,60456032,22.2875,0.56,41.21428571428571
2014-09-25,22.56,23.41,22.45,23.05,8430850,22.8675,0.56,41.160714285714285
2014-09-26,23.18,23.37,22.91,23.25,2504400,23.1775,0.56,41.51785714285714
2014-09-29,23.14,23.45,22.91,23.23,4832916,23.1825,0.56,41.482142857142854
2014-09-30,23.11,23.57,23.05,23.42,4103103,23.2875,0.56,41.82142857142857
2014-10-01,23.22,23.61,23.11,23.44,3915508,23.345,0.56,41.857142857142854
2014-10-02,23.34,23.59,23.3,23.34,3121400,23.3925,0.56,41.67857142857142
2014-10-03,23.38,23.47,23.01,23.23,1585901,23.2725,0.56,41.482142857142854
2014-10-06,23.28,23.37,22.61,22.64,1208403,22.975,0.56,40.42857142857142
2014-10-07,22.56,22.74,22.26,22.52,1508726,22.52,0.56,40.21428571428571
2014-10-08,22.11,23.15,22.11,22.75,1649208,22.53,0.56,40.62499999999999
2014-10-09,23.0,23.0,22.24,22.48,1229100,22.68,0.56,40.14285714285714
2014-10-10,22.39,22.56,22.14,22.28,924069,22.3425,0.56,39.785714285714285
2014-10-13,22.13,22.66,22.12,22.45,1382800,22.34,0.56,40.08928571428571
2014-10-14,22.5,22.79,22.3,22.45,1605800,22.51,0.56,40.08928571428571
2014-10-15,22.13,22.2,21.5,21.85,3405401,21.92,0.56,39.01785714285714
2014-10-16,21.51,21.95,21.47,21.8,3105800,21.6825,0.56,38.92857142857142
2014-10-17,21.89,22.07,21.73,21.92,2750608,21.9025,0.56,39.14285714285714
2014-10-20,21.82,22.38,21.82,22.38,1870600,22.1,0.56,39.96428571428571
2014-10-21,22.11,22.93,22.11,22.82,1165506,22.4925,0.56,40.75
2014-10-22,22.78,23.0,22.4,22.6,884700,22.695,0.56,40.357142857142854
2014-10-23,22.97,23.08,22.59,23.03,1154200,22.9175,0.56,41.125
2014-10-24,23.32,23.49,22.77,23.18,1357806,23.19,0.56,41.39285714285714
2014-10-27,23.15,23.19,22.73,22.85,2898819,22.98,0.56,40.80357142857143
2014-10-28,23.16,23.59,22.93,23.28,1500600,23.24,0.56,41.57142857142857
2014-10-29,23.35,23.53,23.2,23.48,1302330,23.39,0.56,41.92857142857142
2014-10-30,23.46,23.69,23.3,23.44,1153600,23.4725,0.56,41.857142857142854
2014-10-31,23.59,23.92,23.37,23.62,1238628,23.625,0.56,42.17857142857142
2014-11-03,23.49,24.0,23.16,24.0,1826936,23.6625,0.56,42.857142857142854
2014-11-04,23.74,23.91,23.43,23.6,1474500,23.67,0.56,42.14285714285714
2014-11-05,23.8,23.95,23.55,23.9,1097600,23.8,0.56,42.67857142857142
2014-11-06,23.79,24.46,23.75,24.3,1010740,24.075,0.56,43.39285714285714
2014-11-07,24.48,24.48,23.96,23.97,600700,24.2225,0.56,42.80357142857142
2014-11-10,24.04,24.25,23.75,23.95,1531300,23.9975,0.56,42.76785714285714
2014-11-11,23.97,24.22,23.75,23.94,658300,23.97,0.56,42.75
2014-11-12,23.75,23.98,23.51,23.86,940834,23.775,0.56,42.607142857142854
2014-11-13,23.62,23.96,23.58,23.82,1149713,23.745,0.56,42.535714285714285
2014-11-14,23.74,24.0,23.74,23.96,1111501,23.86,0.34,70.47058823529412
2014-11-17,24.11,24.11,23.56,24.0,992400,23.945,0.34,70.58823529411764
2014-11-18,24.04,24.04,23.71,23.73,586010,23.88,0.34,69.79411764705883
2014-11-19,23.8,24.0,23.51,23.72,812800,23.7575,0.34,69.76470588235293
2014-11-20,23.57,23.87,23.5,23.71,745800,23.6625,0.34,69.73529411764706
2014-11-21,23.95,24.21,23.7,23.77,725247,23.9075,0.34,69.91176470588235
2014-11-24,23.8,24.36,23.68,24.25,836847,24.0225,0.34,71.3235294117647
2014-11-25,24.24,24.3,24.02,24.03,701615,24.1475,0.34,70.67647058823529
2014-11-26,24.11,24.27,23.92,24.23,703711,24.1325,0.34,71.26470588235294
2014-11-28,24.22,25.09,24.05,24.63,713406,24.4975,0.34,72.44117647058823
2014-12-01,24.62,24.9,23.49,23.98,2282600,24.2475,0.34,70.52941176470588
2014-12-02,24.02,24.43,23.8,24.2,1369300,24.1125,0.34,71.17647058823529
2014-12-03,24.33,24.59,24.19,24.23,1854537,24.335,0.34,71.26470588235294
2014-12-04,24.32,24.56,24.09,24.4,1433907,24.3425,0.34,71.76470588235293
2014-12-05,24.45,25.22,24.45,25.15,1008400,24.8175,0.34,73.9705882352941
2014-12-08,25.08,25.14,24.68,25.04,2244927,24.985,0.34,73.6470588235294
2014-12-09,24.71,25.33,24.5,25.16,1141800,24.925,0.34,74.0
2014-12-10,25.15,25.41,24.62,24.65,631000,24.9575,0.34,72.49999999999999
2014-12-11,24.85,25.28,24.51,24.69,1709147,24.8325,0.34,72.61764705882352
2014-12-12,24.52,24.83,24.4,24.46,950809,24.5525,0.34,71.94117647058823
2014-12-15,24.68,24.81,24.27,24.49,1175223,24.5625,0.34,72.02941176470587
2014-12-16,24.53,24.88,24.22,24.25,1315552,24.47,0.34,71.3235294117647
2014-12-17,24.22,24.8,24.22,24.56,2160460,24.45,0.34,72.23529411764704
2014-12-18,24.75,25.14,24.68,25.08,1768500,24.9125,0.34,73.76470588235293
2014-12-19,25.04,25.6,24.84,25.0,7523121,25.12,0.34,73.52941176470588
2014-12-22,25.16,25.28,24.66,25.1,1689600,25.05,0.34,73.82352941176471
2014-12-23,25.31,25.5,25.12,25.44,1174600,25.3425,0.34,74.82352941176471
2014-12-24,25.45,25.59,25.18,25.51,547225,25.4325,0.34,75.02941176470588
2014-12-26,25.51,25.51,25.25,25.31,304036,25.395,0.34,74.44117647058823
2014-12-29,25.2,25.51,25.18,25.37,1071000,25.315,0.34,74.61764705882352
2014-12-30,25.46,25.5,25.16,25.19,511820,25.3275,0.34,74.08823529411765
2014-12-31,25.25,25.29,24.83,24.86,621617,25.0575,0.34,73.11764705882352
2015-01-02,24.97,25.0,24.29,24.76,643550,24.755,0.34,72.82352941176471
2015-01-05,24.58,24.68,23.84,24.18,1330400,24.32,0.34,71.11764705882352
2015-01-06,24.17,24.22,23.7,23.91,2075044,24.0,0.34,70.3235294117647
2015-01-07,23.99,24.13,23.79,24.0,1160200,23.9775,0.34,70.58823529411764
2015-01-08,24.07,24.48,23.94,24.18,661500,24.1675,0.34,71.11764705882352
2015-01-09,24.15,24.18,23.78,23.89,724738,24.0,0.34,70.26470588235294
2015-01-12,23.8,24.04,23.62,23.88,941126,23.835,0.34,70.23529411764704
2015-01-13,23.94,24.19,23.61,23.87,990061,23.9025,0.34,70.20588235294117
2015-01-14,23.6,23.74,23.1,23.44,962525,23.47,0.34,68.94117647058823
2015-01-15,23.37,23.61,22.67,22.96,1558030,23.1525,0.34,67.52941176470588
2015-01-16,22.83,23.24,22.79,23.19,1951966,23.0125,0.34,68.20588235294117
2015-01-20,23.16,23.85,22.91,23.1,1742114,23.255,0.34,67.94117647058823
2015-01-21,23.07,23.59,23.01,23.28,787349,23.2375,0.34,68.47058823529412
2015-01-22,23.3,24.16,23.28,24.14,486535,23.72,0.34,71.0
2015-01-23,24.04,24.04,23.67,23.71,656610,23.865,0.34,69.73529411764706
2015-01-26,23.75,24.31,23.53,24.09,1167800,23.92,0.34,70.85294117647058
2015-01-27,23.86,24.64,23.76,24.15,1308200,24.1025,0.34,71.02941176470587
2015-01-28,24.17,24.35,23.84,23.86,1301900,24.055,0.34,70.17647058823529
2015-01-29,23.92,24.35,23.26,24.24,1818610,23.9425,0.34,71.29411764705881
2015-01-30,24.1,24.24,23.81,23.9,1882316,24.0125,0.34,70.29411764705881
2015-02-02,23.85,24.16,23.69,24.0,1445837,23.925,0.34,70.58823529411764
2015-02-03,23.91,24.45,23.8,24.29,1351800,24.1125,0.34,71.44117647058823
2015-02-04,24.27,24.38,23.93,24.01,1102434,24.1475,0.34,70.61764705882352
2015-02-05,24.09,24.41,23.98,24.35,984601,24.2075,0.34,71.61764705882352
2015-02-06,24.41,25.0,24.22,24.5,1748400,24.5325,0.34,72.05882352941175
2015-02-09,24.48,24.53,24.11,24.26,781608,24.345,0.34,71.3529411764706
2015-02-10,24.73,24.96,24.53,24.82,1384900,24.76,0.34,73.0
2015-02-11,24.88,25.0,24.55,24.97,1393100,24.85,0.34,73.44117647058823
2015-02-12,24.8,25.37,24.75,25.33,985100,25.0625,0.34,74.49999999999999
2015-02-13,25.28,25.67,25.14,25.45,1164524,25.385,0.34,74.85294117647058
2015-02-17,25.71,25.74,25.26,25.56,1807100,25.5675,0.34,75.17647058823529
2015-02-18,25.63,25.63,25.06,25.21,1783500,25.3825,0.34,74.1470588235294
2015-02-19,25.02,25.22,24.85,25.02,896846,25.0275,0.34,73.58823529411764
2015-02-20,25.1,25.26,24.86,25.25,744802,25.1175,0.34,74.26470588235294
2015-02-23,25.1,25.1,24.68,24.91,743600,24.9475,0.34,73.26470588235294
2015-02-24,24.86,25.07,24.77,24.93,530700,24.9075,0.34,73.3235294117647
2015-02-25,24.87,25.0,24.72,24.96,612615,24.8875,0.34,73.41176470588235
2015-02-26,24.94,25.0,24.61,24.85,702911,24.85,0.34,73.08823529411765
2015-02-27,24.8,25.0,24.71,24.84,468546,24.8375,0.34,73.05882352941175
2015-03-02,24.8,25.18,24.62,24.85,1408937,24.8625,0.34,73.08823529411765
2015-03-03,24.82,25.05,24.58,25.04,905544,24.8725,0.36,69.55555555555556
2015-03-04,24.99,24.99,24.5,24.9,1781542,24.845,0.36,69.16666666666667
2015-03-05,24.89,25.32,24.61,25.3,1959248,25.03,0.36,70.27777777777779
2015-03-06,25.03,25.8,24.95,25.5,1542200,25.32,0.36,70.83333333333334
2015-03-09,25.47,25.53,25.11,25.23,1890638,25.335,0.36,70.08333333333334
2015-03-10,24.95,25.2,24.79,25.0,1434336,24.985,0.36,69.44444444444444
2015-03-11,25.0,25.27,25.0,25.11,837700,25.095,0.36,69.75
2015-03-12,25.12,25.78,24.99,25.49,2143342,25.345,0.36,70.80555555555556
2015-03-13,25.17,25.23,24.43,24.77,3480912,24.9,0.36,68.80555555555556
2015-03-16,24.93,25.32,24.77,25.31,1186824,25.0825,0.36,70.30555555555556
2015-03-17,25.18,25.61,24.9,25.6,1225220,25.3225,0.36,71.11111111111111
2015-03-18,25.45,25.84,25.1,25.19,1288586,25.395,0.36,69.97222222222223
2015-03-19,25.0,25.19,24.5,24.8,1824980,24.8725,0.36,68.8888888888889
2015-03-20,24.78,25.02,24.74,24.8,6594055,24.835,0.36,68.8888888888889
2015-03-23,24.85,25.24,24.51,24.76,3773300,24.84,0.36,68.77777777777779
2015-03-24,24.7,24.92,24.24,24.32,2657602,24.545,0.36,67.55555555555556
2015-03-25,24.27,24.43,23.84,24.0,5012400,24.135,0.36,66.66666666666667
2015-03-26,24.04,24.29,23.83,24.12,62491480,24.07,0.36,67.0
2015-03-27,24.11,24.54,24.1,24.48,9244300,24.3075,0.36,68.0
2015-03-30,24.5,24.68,24.16,24.32,5463500,24.415,0.36,67.55555555555556
2015-03-31,24.22,24.29,24.04,24.13,3946570,24.17,0.36,67.02777777777777
2015-04-01,24.15,24.46,24.03,24.36,5348903,24.25,0.36,67.66666666666667
2015-04-02,24.34,24.68,24.25,24.62,6024800,24.4725,0.36,68.3888888888889
2015-04-06,24.48,24.8,24.28,24.75,3718418,24.5775,0.36,68.75
2015-04-07,24.73,25.0,24.7,24.9,5752800,24.8325,0.36,69.16666666666667
2015-04-08,25.0,25.09,24.88,25.0,4441601,24.9925,0.36,69.44444444444444
2015-04-09,25.0,25.14,24.93,25.04,3585119,25.0275,0.36,69.55555555555556
2015-04-10,25.03,25.3,24.97,25.11,2606743,25.1025,0.36,69.75
2015-04-13,25.19,25.46,24.98,25.45,4462650,25.27,0.36,70.69444444444444
2015-04-14,25.15,25.25,25.02,25.14,1860841,25.14,0.36,69.83333333333334
2015-04-15,25.15,25.66,25.02,25.6,3701309,25.3575,0.36,71.11111111111111
2015-04-16,25.6,25.63,25.2,25.49,1971000,25.48,0.36,70.80555555555556
2015-04-17,25.36,25.41,25.04,25.12,1303817,25.2325,0.36,69.77777777777779
2015-04-20,25.19,25.28,24.97,25.11,2630029,25.1375,0.36,69.75
2015-04-21,25.19,25.46,24.96,25.04,3493921,25.1625,0.36,69.55555555555556
2015-04-22,25.5,25.98,24.92,25.49,3563199,25.4725,0.36,70.80555555555556
2015-04-23,25.66,25.74,25.28,25.64,2450858,25.58,0.36,71.22222222222223
2015-04-24,25.66,25.72,25.28,25.57,1918430,25.5575,0.36,71.02777777777779
2015-04-27,25.7,25.84,25.48,25.48,4843500,25.625,0.36,70.77777777777779
2015-04-28,25.53,25.83,25.39,25.78,2557577,25.6325,0.36,71.61111111111111
2015-04-29,25.63,26.29,25.6,26.09,3516940,25.9025,0.36,72.47222222222223
2015-04-30,25.99,26.18,25.68,26.05,2700344,25.975,0.36,72.36111111111111
2015-05-01,26.15,26.3,25.91,25.98,2090700,26.085,0.36,72.16666666666667
2015-05-04,26.05,26.38,25.97,26.3,1626037,26.175,0.36,73.05555555555556
2015-05-05,26.23,26.47,26.14,26.24,2164100,26.27,0.36,72.88888888888889
2015-05-06,26.29,26.43,25.78,25.85,2614500,26.0875,0.36,71.80555555555556
2015-05-07,25.82,25.96,25.61,25.95,2998342,25.835,0.36,72.08333333333333
2015-05-08,26.19,26.24,25.57,25.81,3298200,25.9525,0.38,67.92105263157895
2015-05-11,25.83,26.19,25.83,26.07,4875100,25.98,0.38,68.60526315789474
2015-05-12,26.02,26.25,25.96,26.15,3526312,26.095,0.38,68.8157894736842
2015-05-13,26.29,26.41,25.99,26.23,3532424,26.23,0.38,69.02631578947368
2015-05-14,26.48,26.59,26.14,26.48,2561327,26.4225,0.38,69.6842105263158
2015-05-15,26.45,26.58,25.9,25.93,2266920,26.215,0.38,68.23684210526315
2015-05-18,25.99,26.38,25.89,26.3,2182513,26.14,0.38,69.21052631578948
2015-05-19,26.02,26.89,25.94,26.86,3279800,26.4275,0.38,70.68421052631578
2015-05-20,26.65,26.95,26.64,26.75,3430900,26.7475,0.38,70.39473684210526
2015-05-21,26.76,26.91,26.46,26.84,5403619,26.7425,0.38,70.63157894736842
2015-05-22,26.83,26.99,26.7,26.92,3185400,26.86,0.38,70.8421052631579
2015-05-26,26.87,26.99,26.66,26.7,5931036,26.805,0.38,70.26315789473684
2015-05-27,26.77,26.92,26.59,26.77,4423323,26.7625,0.38,70.44736842105263
2015-05-28,26.77,26.92,26.58,26.83,3074931,26.775,0.38,70.60526315789473
2015-05-29,26.89,26.95,26.57,26.84,11662129,26.8125,0.38,70.63157894736842
2015-06-01,26.91,27.03,26.72,26.95,4060531,26.9025,0.38,70.92105263157895
2015-06-02,27.0,27.34,26.95,27.19,3798500,27.12,0.38,71.55263157894737
2015-06-03,27.29,27.67,27.24,27.62,6359400,27.455,0.38,72.6842105263158
2015-06-04,27.53,27.87,27.53,27.75,6119249,27.67,0.38,73.02631578947368
2015-06-05,27.79,28.35,27.3,28.32,7049847,27.94,0.38,74.52631578947368
2015-06-08,28.39,28.71,28.0,28.04,11997263,28.285,0.38,73.78947368421052
2015-06-09,28.01,28.09,27.3,28.08,8313400,27.87,0.38,73.89473684210526
2015-06-10,28.2,28.31,27.83,28.0,7645820,28.085,0.38,73.6842105263158
2015-06-11,28.09,28.17,27.46,27.52,10332600,27.81,0.38,72.42105263157895
2015-06-12,27.5,27.64,27.33,27.54,8410215,27.5025,0.38,72.47368421052632
2015-06-15,27.37,27.99,27.36,27.91,6176000,27.6575,0.38,73.44736842105263
2015-06-16,27.85,28.29,27.73,28.25,5020125,28.03,0.38,74.34210526315789
2015-06-17,28.33,28.41,27.84,27.91,6830814,28.1225,0.38,73.44736842105263
2015-06-18,28.0,28.12,27.6,28.07,6168345,27.9475,0.38,73.86842105263158
2015-06-19,28.12,28.46,28.02,28.19,29234700,28.1975,0.38,74.1842105263158
