Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,1.04,1.04,1.04,1.04,23984,1.04,,
1968-01-04,1.04,1.04,1.04,1.04,110384,1.04,,
1968-01-05,1.04,1.04,1.04,1.04,110384,1.04,,
1968-01-08,1.06,1.06,1.06,1.06,52784,1.06,,
1968-01-09,1.07,1.07,1.07,1.07,28784,1.07,,
1968-01-10,1.08,1.08,1.08,1.08,43184,1.08,,
1968-01-11,1.09,1.09,1.09,1.09,91184,1.09,,
1968-01-12,1.09,1.09,1.09,1.09,47984,1.09,,
1968-01-15,1.09,1.09,1.09,1.09,38384,1.09,,
1968-01-16,1.1,1.1,1.1,1.1,100784,1.1,,
1968-01-17,1.1,1.1,1.1,1.1,23984,1.1,,
1968-01-18,1.1,1.1,1.1,1.1,38384,1.1,,
1968-01-19,1.12,1.12,1.12,1.12,19184,1.12,,
1968-01-22,1.13,1.13,1.13,1.13,23984,1.13,,
1968-01-23,1.13,1.13,1.13,1.13,47984,1.13,,
1968-01-24,1.14,1.14,1.14,1.14,47984,1.14,,
1968-01-25,1.15,1.15,1.15,1.15,47984,1.15,,
1968-01-26,1.15,1.15,1.15,1.15,134384,1.15,,
1968-01-29,1.15,1.15,1.15,1.15,14384,1.15,,
1968-01-30,1.15,1.15,1.15,1.15,9584,1.15,,
1968-01-31,1.12,1.12,1.12,1.12,91184,1.12,,
1968-02-01,1.11,1.11,1.11,1.11,14384,1.11,,
1968-02-02,1.13,1.13,1.13,1.13,19184,1.13,,
1968-02-05,1.13,1.13,1.13,1.13,19184,1.13,,
1968-02-06,1.13,1.13,1.13,1.13,4784,1.13,,
1968-02-07,1.12,1.12,1.12,1.12,9584,1.12,,
1968-02-08,1.11,1.11,1.11,1.11,28784,1.11,,
1968-02-09,1.11,1.11,1.11,1.11,47984,1.11,,
1968-02-13,1.1,1.1,1.1,1.1,52784,1.1,,
1968-02-14,1.1,1.1,1.1,1.1,14384,1.1,,
1968-02-15,1.1,1.1,1.1,1.1,23984,1.1,,
1968-02-16,1.1,1.1,1.1,1.1,28784,1.1,,
1968-02-19,1.1,1.1,1.1,1.1,14384,1.1,,
1968-02-20,1.13,1.13,1.13,1.13,28784,1.13,,
1968-02-21,1.13,1.13,1.13,1.13,14384,1.13,,
1968-02-23,1.13,1.13,1.13,1.13,28784,1.13,,
1968-02-26,1.12,1.12,1.12,1.12,57584,1.12,,
1968-02-27,1.13,1.13,1.13,1.13,100784,1.13,,
1968-02-28,1.13,1.13,1.13,1.13,95984,1.13,,
1968-02-29,1.13,1.13,1.13,1.13,33584,1.13,,
1968-03-01,1.13,1.13,1.13,1.13,14384,1.13,,
1968-03-04,1.14,1.14,1.14,1.14,47984,1.14,,
1968-03-05,1.14,1.14,1.14,1.14,33584,1.14,,
1968-03-06,1.17,1.17,1.17,1.17,163184,1.17,,
1968-03-07,1.17,1.17,1.17,1.17,19184,1.17,,
1968-03-08,1.17,1.17,1.17,1.17,14384,1.17,,
1968-03-11,1.19,1.19,1.19,1.19,47984,1.19,,
1968-03-12,1.18,1.18,1.18,1.18,33584,1.18,,
1968-03-13,1.19,1.19,1.19,1.19,43184,1.19,,
1968-03-14,1.2,1.2,1.2,1.2,62384,1.2,,
1968-03-15,1.18,1.18,1.18,1.18,57584,1.18,,
1968-03-18,1.17,1.17,1.17,1.17,43184,1.17,,
1968-03-19,1.17,1.17,1.17,1.17,28784,1.17,,
1968-03-20,1.18,1.18,1.18,1.18,9584,1.18,,
1968-03-21,1.2,1.2,1.2,1.2,110384,1.2,,
1968-03-22,1.18,1.18,1.18,1.18,14384,1.18,,
1968-03-25,1.18,1.18,1.18,1.18,9584,1.18,,
1968-03-26,1.18,1.18,1.18,1.18,4784,1.18,,
1968-03-27,1.17,1.17,1.17,1.17,19184,1.17,,
1968-03-28,1.17,1.17,1.17,1.17,19184,1.17,,
1968-03-29,1.18,1.18,1.18,1.18,23984,1.18,,
1968-04-01,1.18,1.18,1.18,1.18,38384,1.18,,
1968-04-02,1.22,1.22,1.22,1.22,86384,1.22,,
1968-04-03,1.21,1.21,1.21,1.21,33584,1.21,,
1968-04-04,1.21,1.21,1.21,1.21,4784,1.21,,
1968-04-05,1.2,1.2,1.2,1.2,139184,1.2,,
1968-04-08,1.2,1.2,1.2,1.2,52784,1.2,,
1968-04-10,1.25,1.25,1.25,1.25,119984,1.25,,
1968-04-11,1.24,1.24,1.24,1.24,47984,1.24,,
