Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2007-06-22,35.91,37.28,33.6,34.4,115299289,35.2975,4.35,7.908045977011494
2007-06-25,35.06,35.09,31.3,31.83,36362895,33.32,4.35,7.317241379310345
2007-06-26,31.67,31.87,29.75,30.17,30183457,30.865,4.35,6.935632183908047
2007-06-27,29.82,30.17,28.58,29.35,18444617,29.48,4.35,6.74712643678161
2007-06-28,29.05,30.39,28.98,29.13,8831106,29.3875,4.35,6.696551724137931
2007-06-29,29.43,29.63,28.21,28.72,7707009,28.9975,4.35,6.602298850574713
2007-07-02,28.72,29.18,28.53,28.72,3237229,28.7875,4.35,6.602298850574713
2007-07-03,28.94,29.31,28.86,29.16,2817935,29.0675,4.35,6.70344827586207
2007-07-05,30.36,30.38,29.63,30.05,7085054,30.105,4.35,6.908045977011495
2007-07-06,30.31,31.1,30.22,30.9,7801191,30.6325,4.35,7.103448275862069
2007-07-09,31.3,31.38,30.8,30.88,4384768,31.09,4.35,7.098850574712644
2007-07-10,30.69,30.75,29.27,29.36,6512579,30.0175,4.35,6.749425287356322
2007-07-11,29.37,29.51,28.41,28.63,6100575,28.98,4.35,6.581609195402299
2007-07-12,28.94,29.72,28.75,29.43,5228061,29.21,4.35,6.765517241379311
2007-07-13,29.31,29.43,28.73,29.28,3382481,29.1875,4.35,6.731034482758622
2007-07-16,29.28,29.41,28.77,29.13,3169104,29.1475,4.35,6.696551724137931
2007-07-17,29.13,29.28,28.56,28.66,2716463,28.9075,4.35,6.588505747126438
2007-07-18,28.45,28.55,27.47,27.86,5257306,28.0825,4.35,6.4045977011494255
2007-07-19,27.86,27.96,26.49,26.81,10090145,27.28,4.35,6.163218390804598
2007-07-20,26.49,26.6,25.14,25.46,9801183,25.9225,4.35,5.852873563218392
2007-07-23,25.34,26.39,25.03,25.87,6495681,25.6575,4.35,5.94712643678161
2007-07-24,25.42,25.95,25.12,25.22,5723231,25.4275,4.35,5.797701149425287
