Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-04-03,0.32324,0.32324,0.32324,0.32324,51200,0.32324,,
1972-04-04,0.32324,0.32324,0.32324,0.32324,294400,0.32324,,
1972-04-05,0.32422,0.32422,0.32422,0.32422,38400,0.32422,,
1972-04-06,0.32422,0.32422,0.32422,0.32422,153600,0.32422,,
1972-04-07,0.3252,0.3252,0.3252,0.3252,601600,0.3252,,
1972-04-10,0.32715,0.32715,0.32715,0.32715,896000,0.32715,,
1972-04-11,0.32813,0.32813,0.32813,0.32813,665600,0.32813,,
1972-04-12,0.33594,0.33594,0.33594,0.33594,1382400,0.33594,,
1972-04-13,0.33594,0.33594,0.33594,0.33594,588800,0.33594,,
1972-04-14,0.33789,0.33789,0.33789,0.33789,755200,0.33789,,
1972-04-17,0.33789,0.33789,0.33789,0.33789,140800,0.33789,,
1972-04-18,0.33984,0.33984,0.33984,0.33984,1600000,0.33984,,
1972-04-19,0.3418,0.3418,0.3418,0.3418,396800,0.3418,,
1972-04-20,0.34277,0.34277,0.34277,0.34277,627200,0.34277,,
1972-04-21,0.34277,0.34277,0.34277,0.34277,89600,0.34277,,
1972-04-24,0.34082,0.34082,0.34082,0.34082,268800,0.34082,,
1972-04-25,0.34082,0.34082,0.34082,0.34082,51200,0.34082,,
1972-04-26,0.33984,0.33984,0.33984,0.33984,51200,0.33984,,
1972-04-27,0.33984,0.33984,0.33984,0.33984,76800,0.33984,,
1972-04-28,0.33984,0.33984,0.33984,0.33984,166400,0.33984,,
1972-05-01,0.33887,0.33887,0.33887,0.33887,678400,0.33887,,
1972-05-02,0.33789,0.33789,0.33789,0.33789,115200,0.33789,,
1972-05-03,0.33789,0.33789,0.33789,0.33789,268800,0.33789,,
1972-05-04,0.33887,0.33887,0.33887,0.33887,51200,0.33887,,
1972-05-05,0.33984,0.33984,0.33984,0.33984,51200,0.33984,,
1972-05-08,0.33789,0.33789,0.33789,0.33789,128000,0.33789,,
1972-05-09,0.33594,0.33594,0.33594,0.33594,307200,0.33594,,
1972-05-10,0.33398,0.33398,0.33398,0.33398,281600,0.33398,,
1972-05-11,0.33008,0.33008,0.33008,0.33008,294400,0.33008,,
1972-05-12,0.33008,0.33008,0.33008,0.33008,448000,0.33008,,
1972-05-15,0.33008,0.33008,0.33008,0.33008,64000,0.33008,,
1972-05-17,0.33008,0.33008,0.33008,0.33008,179200,0.33008,,
1972-05-18,0.32813,0.32813,0.32813,0.32813,460800,0.32813,,
1972-05-19,0.3291,0.3291,0.3291,0.3291,38400,0.3291,,
1972-05-22,0.33008,0.33008,0.33008,0.33008,102400,0.33008,,
1972-05-23,0.3291,0.3291,0.3291,0.3291,128000,0.3291,,
1972-05-24,0.32813,0.32813,0.32813,0.32813,76800,0.32813,,
1972-05-25,0.32813,0.32813,0.32813,0.32813,140800,0.32813,,
1972-05-26,0.32813,0.32813,0.32813,0.32813,51200,0.32813,,
1972-05-30,0.3291,0.3291,0.3291,0.3291,179200,0.3291,,
1972-05-31,0.33203,0.33203,0.33203,0.33203,179200,0.33203,,
1972-06-01,0.33301,0.33301,0.33301,0.33301,115200,0.33301,,
1972-06-02,0.33301,0.33301,0.33301,0.33301,307200,0.33301,,
1972-06-05,0.33496,0.33496,0.33496,0.33496,729600,0.33496,,
1972-06-06,0.33594,0.33594,0.33594,0.33594,38400,0.33594,,
1972-06-07,0.33496,0.33496,0.33496,0.33496,140800,0.33496,,
1972-06-08,0.33789,0.33789,0.33789,0.33789,768000,0.33789,,
1972-06-09,0.33789,0.33789,0.33789,0.33789,281600,0.33789,,
1972-06-12,0.34277,0.34277,0.34277,0.34277,524800,0.34277,,
1972-06-13,0.34668,0.34668,0.34668,0.34668,1664000,0.34668,,
1972-06-14,0.34766,0.34766,0.34766,0.34766,294400,0.34766,,
1972-06-15,0.34766,0.34766,0.34766,0.34766,1216000,0.34766,,
1972-06-16,0.34668,0.34668,0.34668,0.34668,832000,0.34668,,
1972-06-19,0.34668,0.34668,0.34668,0.34668,102400,0.34668,,
1972-06-20,0.3457,0.3457,0.3457,0.3457,153600,0.3457,,
1972-06-21,0.3457,0.3457,0.3457,0.3457,51200,0.3457,,
1972-06-22,0.3457,0.3457,0.3457,0.3457,3340800,0.3457,,
1972-06-23,0.3457,0.3457,0.3457,0.3457,25600,0.3457,,
