Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2015-07-06,38.0,39.75,36.0,36.709999,5866600,37.49,0.21,174.80951904761906
2015-07-07,37.720001,37.810001,36.0,36.619999,7359000,36.81,0.21,174.38094761904762
2015-07-08,36.34,36.360001,34.529999,34.700001,5387700,35.2,0.21,165.2381
2015-07-09,35.099998,35.52,33.990002,34.5,3760100,34.67,0.21,164.28571428571428
2015-07-10,34.66,35.189999,33.98,34.689999,4472800,34.62,0.21,165.19047142857144
2015-07-13,35.59,37.5,35.5,36.779999,7626000,36.59,0.21,175.14285238095238
2015-07-14,36.990002,37.740002,36.599998,36.93,4653300,37.09,0.21,175.85714285714286
2015-07-15,37.98,38.200001,37.029999,37.509998,13072800,37.58,0.21,178.61903809523812
2015-07-16,38.82,39.970001,38.080002,38.630001,21348500,38.89,0.21,183.95238571428573
2015-07-17,39.419998,40.200001,38.18,38.389999,45720200,38.92,0.21,182.80951904761906
2015-07-20,41.46,42.55,39.8,40.47,52286350,40.76,0.21,192.71428571428572
2015-07-21,41.08,41.11,39.12,39.35,32954573,40.33,0.21,187.3809523809524
2015-07-22,39.35,39.7178,38.1,38.39,25380859,38.9,0.21,182.80952380952382
2015-07-23,38.74,38.75,36.93,37.01,19250154,37.68,0.21,176.23809523809524
2015-07-24,37.71,38.0,36.91,37.0,14274305,37.33,0.21,176.1904761904762
2015-07-27,36.78,37.38,36.22,36.39,16177951,36.66,0.21,173.2857142857143
2015-07-28,37.19,38.0,36.8296,37.6,18986016,37.45,0.21,179.04761904761907
2015-07-29,38.03,38.1,37.62,37.95,11788439,37.93,0.25,151.8
2015-07-30,38.04,39.01,37.715,38.45,13845091,38.54,0.25,153.8
2015-07-31,39.14,39.2,38.2199,38.7,12480580,38.66,0.25,154.8
2015-08-03,39.25,39.88,38.9,39.39,15126574,39.44,0.25,157.56
2015-08-04,39.91,39.91,38.43,38.95,10992217,38.99,0.25,155.8
2015-08-05,39.7,39.88,39.17,39.27,9463128,39.44,0.25,157.08
2015-08-06,39.63,39.74,38.55,38.85,7324116,38.94,0.25,155.4
2015-08-07,39.04,39.23,38.6,39.13,8331310,38.88,0.25,156.52
2015-08-10,39.43,39.69,38.7701,39.05,7998929,39.14,0.25,156.2
2015-08-11,38.93,39.28,38.72,38.85,8184004,39.01,0.25,155.4
2015-08-12,38.55,38.58,37.01,38.19,21366670,37.91,0.25,152.76
2015-08-13,38.4,38.49,37.44,37.62,7863525,37.85,0.25,150.48
2015-08-14,37.49,38.18,37.38,38.14,6271143,37.91,0.25,152.56
2015-08-17,38.3,38.75,37.7,38.73,4931711,38.39,0.25,154.92
2015-08-18,39.0,39.0,37.87,37.99,4678847,38.23,0.25,151.96
2015-08-19,37.87,38.1,37.03,37.19,6923402,37.4,0.25,148.76
2015-08-20,36.85,37.34,35.88,35.98,10645667,36.38,0.25,143.92
2015-08-21,35.57,36.11,33.83,34.25,16824144,34.8,0.25,137.0
2015-08-24,31.17,34.85,30.0,33.75,19676580,33.35,0.25,135.0
2015-08-25,35.44,35.46,32.7,32.7,15557082,33.74,0.25,130.8
2015-08-26,33.7,33.84,31.71,33.17,25350364,32.57,0.25,132.68
2015-08-27,33.87,34.77,33.16,34.62,18909574,33.96,0.25,138.48
2015-08-28,34.51,35.26,34.37,35.04,8344820,34.9,0.25,140.16
2015-08-31,35.5,35.51,34.77,35.0,12123266,35.09,0.25,140.0
2015-09-01,34.15,34.68,33.41,33.77,13375959,33.88,0.25,135.08
2015-09-02,34.6,35.08,33.835,35.07,7521045,34.55,0.25,140.28
2015-09-03,35.01,35.46,34.77,35.31,6683814,35.2,0.25,141.24
2015-09-04,34.71,34.72,33.78,34.29,7483792,34.3,0.25,137.16
2015-09-08,34.81,34.89,34.25,34.7,7325616,34.54,0.25,138.8
2015-09-09,34.92,34.95,33.88,34.37,10946887,34.37,0.25,137.48
2015-09-10,34.23,34.29,32.95,33.46,12134501,33.36,0.25,133.84
2015-09-11,33.27,33.59,32.61,33.55,9184211,33.09,0.25,134.2
2015-09-14,33.7,33.95,33.2,33.77,7897681,33.63,0.25,135.08
2015-09-15,33.72,33.95,32.67,33.8,11874863,33.45,0.25,135.2
2015-09-16,33.46,34.06,33.36,33.77,7183907,33.73,0.25,135.08
