Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-12-15,3.16,3.16,3.16,3.16,4500,3.16,,
1972-12-19,3.11,3.11,3.11,3.11,4500,3.11,,
1972-12-20,3.11,3.11,3.11,3.11,6750,3.11,,
1972-12-21,3.11,3.11,3.11,3.11,1125,3.11,,
1972-12-27,3.11,3.11,3.11,3.11,1125,3.11,,
1972-12-29,3.11,3.11,3.11,3.11,4500,3.11,,
1973-01-02,3.11,3.11,3.11,3.11,1125,3.11,,
1973-01-03,3.11,3.11,3.11,3.11,7875,3.11,,
1973-01-04,3.16,3.16,3.16,3.16,1125,3.16,,
1973-01-05,3.38,3.38,3.38,3.38,30375,3.38,,
1973-01-08,3.42,3.42,3.42,3.42,12375,3.42,,
1973-01-09,3.42,3.42,3.42,3.42,1125,3.42,,
1973-01-10,3.42,3.42,3.42,3.42,16875,3.42,,
1973-01-11,3.51,3.51,3.51,3.51,24750,3.51,,
1973-01-12,3.51,3.51,3.51,3.51,16875,3.51,,
1973-01-15,3.47,3.47,3.47,3.47,13500,3.47,,
1973-01-16,3.47,3.47,3.47,3.47,5625,3.47,,
1973-01-17,3.47,3.47,3.47,3.47,5625,3.47,,
1973-01-18,3.47,3.47,3.47,3.47,15750,3.47,,
1973-01-19,3.56,3.56,3.56,3.56,13500,3.56,,
1973-01-22,3.64,3.64,3.64,3.64,14625,3.64,,
1973-01-23,3.64,3.64,3.64,3.64,3375,3.64,,
1973-01-24,3.6,3.6,3.6,3.6,7875,3.6,,
1973-01-26,2.71,2.71,2.71,2.71,10125,2.71,,
1973-01-30,2.71,2.71,2.71,2.71,1125,2.71,,
1973-01-31,2.71,2.71,2.71,2.71,2250,2.71,,
1973-02-01,2.67,2.67,2.67,2.67,4500,2.67,,
1973-02-02,2.67,2.67,2.67,2.67,10125,2.67,,
1973-02-05,2.58,2.58,2.58,2.58,5625,2.58,,
1973-02-06,2.58,2.58,2.58,2.58,2250,2.58,,
1973-02-07,2.58,2.58,2.58,2.58,4500,2.58,,
1973-02-08,2.58,2.58,2.58,2.58,3375,2.58,,
1973-02-09,2.58,2.58,2.58,2.58,1125,2.58,,
1973-02-13,2.58,2.58,2.58,2.58,4500,2.58,,
1973-02-20,2.58,2.58,2.58,2.58,2250,2.58,,
1973-02-23,2.58,2.58,2.58,2.58,4500,2.58,,
1973-02-26,2.53,2.53,2.53,2.53,3375,2.53,,
1973-02-27,2.56,2.56,2.56,2.56,12375,2.56,,
1973-03-01,2.53,2.53,2.53,2.53,9000,2.53,,
1973-03-02,2.53,2.53,2.53,2.53,14625,2.53,,
1973-03-05,2.49,2.49,2.49,2.49,1125,2.49,,
1973-03-06,2.49,2.49,2.49,2.49,1125,2.49,,
1973-03-07,2.49,2.49,2.49,2.49,2250,2.49,,
1973-03-09,2.49,2.49,2.49,2.49,2250,2.49,,
1973-03-12,2.49,2.49,2.49,2.49,1125,2.49,,
1973-03-14,2.49,2.49,2.49,2.49,11250,2.49,,
1973-03-16,2.6,2.6,2.6,2.6,37125,2.6,,
1973-03-19,2.58,2.58,2.58,2.58,5625,2.58,,
1973-03-20,2.53,2.53,2.53,2.53,9000,2.53,,
1973-03-26,2.51,2.51,2.51,2.51,2250,2.51,,
1973-03-28,2.44,2.44,2.44,2.44,11250,2.44,,
1973-03-29,2.42,2.42,2.42,2.42,1125,2.42,,
1973-04-02,2.42,2.42,2.42,2.42,1125,2.42,,
1973-04-03,2.36,2.36,2.36,2.36,4500,2.36,,
1973-04-06,2.38,2.38,2.38,2.38,3375,2.38,,
1973-04-09,2.36,2.36,2.36,2.36,6750,2.36,,
1973-04-10,2.38,2.38,2.38,2.38,1125,2.38,,
1973-04-13,2.38,2.38,2.38,2.38,5625,2.38,,
