Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2002-12-06,7.8,8.64,7.78,8.58,27551000,8.2,0.13,66.0
2002-12-09,8.54,8.56,8.23,8.4,3149500,8.4325,0.13,64.61538461538461
2002-12-10,8.41,8.66,8.33,8.55,1723000,8.4875,0.13,65.76923076923077
2002-12-11,8.54,9.1,8.46,9.01,2549000,8.7775,0.13,69.3076923076923
2002-12-12,9.01,9.01,8.72,8.78,1355500,8.88,0.13,67.53846153846153
2002-12-13,8.78,8.79,8.65,8.73,987500,8.7375,0.13,67.15384615384616
2002-12-16,8.7,8.75,8.59,8.62,798000,8.665,0.13,66.30769230769229
2002-12-17,8.6,8.8,8.56,8.65,1646000,8.6525,0.13,66.53846153846153
2002-12-18,8.64,8.64,8.51,8.53,742000,8.58,0.13,65.61538461538461
2002-12-19,8.51,8.54,8.43,8.46,684000,8.485,0.13,65.07692307692308
2002-12-20,8.48,8.92,8.4,8.89,904500,8.6725,0.13,68.38461538461539
2002-12-23,8.87,8.91,8.67,8.68,638500,8.7825,0.13,66.76923076923076
2002-12-24,8.72,8.72,8.59,8.61,218000,8.66,0.13,66.23076923076923
2002-12-26,8.62,8.63,8.51,8.52,325000,8.57,0.13,65.53846153846153
2002-12-27,8.5,8.5,8.35,8.4,830500,8.4375,0.13,64.61538461538461
2002-12-30,8.46,8.57,8.42,8.46,1076500,8.4775,0.13,65.07692307692308
2002-12-31,8.45,8.76,8.45,8.73,1778000,8.5975,0.13,67.15384615384616
2003-01-02,8.73,8.79,8.69,8.74,315000,8.7375,0.13,67.23076923076923
2003-01-03,8.74,9.16,8.7,9.16,861500,8.94,0.13,70.46153846153847
2003-01-06,9.01,9.67,9.01,9.62,1874500,9.3275,0.13,73.99999999999999
2003-01-07,9.6,9.72,9.45,9.6,1383000,9.5925,0.13,73.84615384615384
2003-01-08,9.61,9.65,9.53,9.6,411000,9.5975,0.13,73.84615384615384
2003-01-09,9.62,9.84,9.53,9.81,649000,9.7,0.13,75.46153846153847
2003-01-10,9.77,9.87,9.74,9.8,844000,9.795,0.13,75.38461538461539
2003-01-13,9.8,9.94,9.77,9.92,810000,9.8575,0.13,76.3076923076923
2003-01-14,9.92,10.0,9.81,9.82,554000,9.8875,0.13,75.53846153846153
2003-01-15,9.68,9.68,9.35,9.41,1459000,9.53,0.13,72.38461538461539
2003-01-16,9.4,9.4,9.05,9.08,725000,9.2325,0.13,69.84615384615384
2003-01-17,9.05,9.1,8.96,9.0,590500,9.0275,0.13,69.23076923076923
2003-01-21,9.01,9.04,8.85,8.89,468000,8.9475,0.13,68.38461538461539
2003-01-22,8.86,8.88,8.82,8.83,163500,8.8475,0.13,67.92307692307692
2003-01-23,8.84,9.15,8.83,9.09,476000,8.9775,0.13,69.92307692307692
2003-01-24,9.07,9.42,9.0,9.4,685000,9.2225,0.13,72.3076923076923
2003-01-27,9.36,9.38,9.24,9.25,209000,9.3075,0.13,71.15384615384615
2003-01-28,9.26,9.32,9.2,9.2,364500,9.245,0.13,70.76923076923076
2003-01-29,9.18,9.4,9.15,9.3,401500,9.2575,0.13,71.53846153846155
2003-01-30,9.3,9.32,8.76,8.84,735000,9.055,0.13,68.0
2003-01-31,8.8,8.81,8.4,8.5,2886000,8.6275,0.13,65.38461538461539
2003-02-03,8.49,8.58,8.43,8.47,780000,8.4925,0.13,65.15384615384616
