Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1984-06-20,1.84,1.84,1.84,1.84,2004000,1.84,,
1984-06-21,1.78,1.78,1.78,1.78,626400,1.78,,
1984-06-22,1.78,1.78,1.78,1.78,229600,1.78,,
1984-06-25,1.75,1.75,1.75,1.75,102400,1.75,,
1984-06-26,1.72,1.72,1.72,1.72,129600,1.72,,
1984-06-27,1.75,1.75,1.75,1.75,213600,1.75,,
1984-06-28,1.75,1.75,1.75,1.75,212000,1.75,,
1984-06-29,1.81,1.81,1.81,1.81,208000,1.81,,
1984-07-02,1.81,1.81,1.81,1.81,144800,1.81,,
1984-07-03,1.81,1.81,1.81,1.81,48000,1.81,,
1984-07-05,1.84,1.84,1.84,1.84,108000,1.84,,
1984-07-06,1.84,1.84,1.84,1.84,2400,1.84,,
1984-07-09,1.84,1.84,1.84,1.84,76800,1.84,,
1984-07-10,1.84,1.84,1.84,1.84,89600,1.84,,
1984-07-11,1.84,1.84,1.84,1.84,82400,1.84,,
1984-07-12,1.81,1.81,1.81,1.81,58400,1.81,,
1984-07-13,1.81,1.81,1.81,1.81,323200,1.81,,
1984-07-16,1.81,1.81,1.81,1.81,32000,1.81,,
1984-07-17,1.81,1.81,1.81,1.81,334400,1.81,,
1984-07-18,1.81,1.81,1.81,1.81,420800,1.81,,
1984-07-19,1.81,1.81,1.81,1.81,404000,1.81,,
1984-07-20,1.81,1.81,1.81,1.81,53600,1.81,,
1984-07-23,1.84,1.84,1.84,1.84,153600,1.84,,
1984-07-24,1.88,1.88,1.88,1.88,82400,1.88,,
1984-07-25,1.88,1.88,1.88,1.88,2400,1.88,,
1984-07-26,1.97,1.97,1.97,1.97,147200,1.97,,
1984-07-27,2.03,2.03,2.03,2.03,128000,2.03,,
1984-07-30,2.03,2.03,2.03,2.03,153600,2.03,,
1984-07-31,2.03,2.03,2.03,2.03,131200,2.03,,
1984-08-01,2.03,2.03,2.03,2.03,124000,2.03,,
1984-08-02,2.09,2.09,2.09,2.09,103200,2.09,,
1984-08-03,2.13,2.13,2.13,2.13,72000,2.13,,
1984-08-06,2.16,2.16,2.16,2.16,52000,2.16,,
1984-08-07,2.16,2.16,2.16,2.16,24000,2.16,,
1984-08-08,2.22,2.22,2.22,2.22,19200,2.22,,
1984-08-09,2.22,2.22,2.22,2.22,40000,2.22,,
1984-08-10,2.25,2.25,2.25,2.25,19200,2.25,,
1984-08-13,2.25,2.25,2.25,2.25,160800,2.25,,
1984-08-14,2.25,2.25,2.25,2.25,80000,2.25,,
1984-08-15,2.25,2.25,2.25,2.25,75200,2.25,,
1984-08-16,2.28,2.28,2.28,2.28,68000,2.28,,
1984-08-17,2.34,2.34,2.34,2.34,166400,2.34,,
1984-08-20,2.38,2.38,2.38,2.38,40000,2.38,,
1984-08-21,2.41,2.41,2.41,2.41,52800,2.41,,
1984-08-22,2.44,2.44,2.44,2.44,223200,2.44,,
1984-08-23,2.47,2.47,2.47,2.47,57600,2.47,,
1984-08-24,2.47,2.47,2.47,2.47,800,2.47,,
1984-08-27,2.47,2.47,2.47,2.47,0,2.47,,
1984-08-28,2.5,2.5,2.5,2.5,9600,2.5,,
1984-08-29,2.63,2.63,2.63,2.63,477600,2.63,,
1984-08-30,2.66,2.66,2.66,2.66,12800,2.66,,
1984-08-31,2.66,2.66,2.66,2.66,3200,2.66,,
1984-09-04,2.66,2.66,2.66,2.66,68800,2.66,,
1984-09-05,2.66,2.66,2.66,2.66,31200,2.66,,
1984-09-06,2.66,2.66,2.66,2.66,729600,2.66,,
1984-09-07,2.69,2.69,2.69,2.69,170400,2.69,,
1984-09-10,2.69,2.69,2.69,2.69,107200,2.69,,
1984-09-11,2.69,2.69,2.69,2.69,4800,2.69,,
1984-09-12,2.69,2.69,2.69,2.69,10400,2.69,,
1984-09-13,2.69,2.69,2.69,2.69,31200,2.69,,
1984-09-14,2.69,2.69,2.69,2.69,12000,2.69,,
1984-09-17,2.72,2.72,2.72,2.72,25600,2.72,,
1984-09-18,2.72,2.72,2.72,2.72,108800,2.72,,
1984-09-19,2.72,2.72,2.72,2.72,40000,2.72,,
1984-09-20,2.72,2.72,2.72,2.72,81600,2.72,,
1984-09-21,3.03,3.03,3.03,3.03,404800,3.03,,
1984-09-24,3.03,3.03,3.03,3.03,104000,3.03,,
1984-09-25,3.03,3.03,3.03,3.03,60000,3.03,,
1984-09-26,3.03,3.03,3.03,3.03,41600,3.03,,
1984-09-27,3.03,3.03,3.03,3.03,12000,3.03,,
