Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-04-03,14.26,14.26,14.26,14.26,4711,14.26,,
1972-04-04,14.35,14.35,14.35,14.35,13349,14.35,,
1972-04-05,14.54,14.54,14.54,14.54,12565,14.54,,
1972-04-06,14.8,14.8,14.8,14.8,47916,14.8,,
1972-04-07,15.47,15.47,15.47,15.47,99766,15.47,,
1972-04-10,15.85,15.85,15.85,15.85,113906,15.85,,
1972-04-11,16.1,16.1,16.1,16.1,32991,16.1,,
1972-04-12,16.48,16.48,16.48,16.48,78556,16.48,,
1972-04-13,16.23,16.23,16.23,16.23,42420,16.23,,
1972-04-14,16.29,16.29,16.29,16.29,14138,16.29,,
1972-04-17,16.29,16.29,16.29,16.29,19636,16.29,,
1972-04-18,16.2,16.2,16.2,16.2,14922,16.2,,
1972-04-19,15.91,15.91,15.91,15.91,69129,15.91,,
1972-04-20,15.85,15.85,15.85,15.85,38489,15.85,,
1972-04-21,15.91,15.91,15.91,15.91,19636,15.91,,
1972-04-24,15.82,15.82,15.82,15.82,45560,15.82,,
1972-04-25,15.75,15.75,15.75,15.75,21993,15.75,,
1972-04-26,15.72,15.72,15.72,15.72,10996,15.72,,
1972-04-27,15.66,15.66,15.66,15.66,40062,15.66,,
1972-04-28,15.63,15.63,15.63,15.63,3139,15.63,,
1972-05-01,15.02,15.02,15.02,15.02,53416,15.02,,
1972-05-02,14.77,14.77,14.77,14.77,79340,14.77,,
1972-05-03,14.64,14.64,14.64,14.64,38098,14.64,,
1972-05-04,14.51,14.51,14.51,14.51,48703,14.51,,
1972-05-05,14.51,14.51,14.51,14.51,10208,14.51,,
1972-05-08,14.32,14.32,14.32,14.32,12172,14.32,,
1972-05-09,13.94,13.94,13.94,13.94,21206,13.94,,
1972-05-10,14.38,14.38,14.38,14.38,26707,14.38,,
1972-05-11,14.64,14.64,14.64,14.64,7065,14.64,,
1972-05-12,14.83,14.83,14.83,14.83,8636,14.83,,
1972-05-15,15.53,15.53,15.53,15.53,29061,15.53,,
1972-05-16,15.4,15.4,15.4,15.4,11388,15.4,,
1972-05-17,15.08,15.08,15.08,15.08,18456,15.08,,
1972-05-18,15.78,15.78,15.78,15.78,41631,15.78,,
1972-05-19,16.17,16.17,16.17,16.17,31812,16.17,,
1972-05-22,16.17,16.17,16.17,16.17,37703,16.17,,
1972-05-23,16.1,16.1,16.1,16.1,40062,16.1,,
1972-05-24,16.23,16.23,16.23,16.23,48703,16.23,,
1972-05-25,16.42,16.42,16.42,16.42,28670,16.42,,
1972-05-26,16.55,16.55,16.55,16.55,34563,16.55,,
1972-05-30,16.93,16.93,16.93,16.93,39669,16.93,,
1972-05-31,16.68,16.68,16.68,16.68,37703,16.68,,
1972-06-01,16.55,16.55,16.55,16.55,98586,16.55,,
1972-06-02,16.48,16.48,16.48,16.48,59308,16.48,,
1972-06-05,16.36,16.36,16.36,16.36,18850,16.36,,
1972-06-06,15.78,15.78,15.78,15.78,16101,15.78,,
1972-06-07,15.59,15.59,15.59,15.59,54989,15.59,,
1972-06-08,15.53,15.53,15.53,15.53,19242,15.53,,
1972-06-09,15.53,15.53,15.53,15.53,86805,15.53,,
1972-06-12,15.59,15.59,15.59,15.59,36527,15.59,,
1972-06-13,15.98,15.98,15.98,15.98,47916,15.98,,
1972-06-14,16.55,16.55,16.55,16.55,55773,16.55,,
1972-06-15,17.18,17.18,17.18,17.18,84447,17.18,,
1972-06-16,17.12,17.12,17.12,17.12,19636,17.12,,
1972-06-19,17.18,17.18,17.18,17.18,23565,17.18,,
1972-06-20,17.69,17.69,17.69,17.69,30635,17.69,,
1972-06-21,17.57,17.57,17.57,17.57,20422,17.57,,
1972-06-22,17.18,17.18,17.18,17.18,47132,17.18,,
1972-06-23,17.18,17.18,17.18,17.18,21206,17.18,,
1972-06-26,16.99,16.99,16.99,16.99,62844,16.99,,
1972-06-27,17.06,17.06,17.06,17.06,14529,17.06,,
1972-06-28,17.06,17.06,17.06,17.06,14529,17.06,,
1972-06-29,17.12,17.12,17.12,17.12,87197,17.12,,
1972-06-30,17.31,17.31,17.31,17.31,101337,17.31,,
1972-07-03,17.31,17.31,17.31,17.31,2744,17.31,,
1972-07-05,17.5,17.5,17.5,17.5,61273,17.5,,
1972-07-06,17.63,17.63,17.63,17.63,122941,17.63,,
1972-07-07,17.57,17.57,17.57,17.57,190110,17.57,,
1972-07-10,17.57,17.57,17.57,17.57,169290,17.57,,
1972-07-11,17.57,17.57,17.57,17.57,11780,17.57,,
1972-07-12,17.63,17.63,17.63,17.63,9424,17.63,,
1972-07-13,17.5,17.5,17.5,17.5,69520,17.5,,
1972-07-14,17.57,17.57,17.57,17.57,45166,17.57,,
1972-07-17,17.63,17.63,17.63,17.63,9424,17.63,,
1972-07-18,17.31,17.31,17.31,17.31,15313,17.31,,
1972-07-19,17.34,17.34,17.34,17.34,12958,17.34,,
1972-07-20,17.12,17.12,17.12,17.12,36918,17.12,,
1972-07-21,17.09,17.09,17.09,17.09,27492,17.09,,
1972-07-24,17.09,17.09,17.09,17.09,89947,17.09,,
1972-07-25,17.18,17.18,17.18,17.18,65987,17.18,,
1972-07-26,17.38,17.38,17.38,17.38,38098,17.38,,
1972-07-27,17.38,17.38,17.38,17.38,51451,17.38,,
1972-07-28,17.18,17.18,17.18,17.18,31421,17.18,,
1972-07-31,17.18,17.18,17.18,17.18,6672,17.18,,
1972-08-01,17.41,17.41,17.41,17.41,13743,17.41,,
1972-08-02,17.57,17.57,17.57,17.57,16492,17.57,,
1972-08-03,17.76,17.76,17.76,17.76,87197,17.76,,
1972-08-04,18.08,18.08,18.08,18.08,29454,18.08,,
1972-08-07,18.08,18.08,18.08,18.08,16492,18.08,,
1972-08-08,18.08,18.08,18.08,18.08,25528,18.08,,
1972-08-09,18.46,18.46,18.46,18.46,25528,18.46,,
1972-08-10,18.58,18.58,18.58,18.58,22778,18.58,,
1972-08-11,18.65,18.65,18.65,18.65,12958,18.65,,
1972-08-14,18.78,18.78,18.78,18.78,10599,18.78,,
1972-08-15,19.16,19.16,19.16,19.16,60487,19.16,,
1972-08-16,19.09,19.09,19.09,19.09,31421,19.09,,
1972-08-17,19.09,19.09,19.09,19.09,12172,19.09,,
1972-08-18,19.06,19.06,19.06,19.06,14922,19.06,,
1972-08-21,19.09,19.09,19.09,19.09,43595,19.09,,
1972-08-22,19.16,19.16,19.16,19.16,182254,19.16,,
1972-08-23,19.16,19.16,19.16,19.16,38098,19.16,,
1972-08-24,18.71,18.71,18.71,18.71,19636,18.71,,
1972-08-25,18.52,18.52,18.52,18.52,16101,18.52,,
1972-08-28,18.52,18.52,18.52,18.52,12172,18.52,,
1972-08-29,18.39,18.39,18.39,18.39,12172,18.39,,
1972-08-30,18.46,18.46,18.46,18.46,25528,18.46,,
1972-08-31,18.46,18.46,18.46,18.46,8636,18.46,,
1972-09-01,18.46,18.46,18.46,18.46,10996,18.46,,
1972-09-05,18.43,18.43,18.43,18.43,6672,18.43,,
1972-09-06,18.27,18.27,18.27,18.27,10599,18.27,,
1972-09-07,18.23,18.23,18.23,18.23,11388,18.23,,
1972-09-08,18.2,18.2,18.2,18.2,2744,18.2,,
1972-09-11,18.27,18.27,18.27,18.27,12958,18.27,,
1972-09-12,18.08,18.08,18.08,18.08,40453,18.08,,
1972-09-13,18.08,18.08,18.08,18.08,7853,18.08,,
1972-09-14,18.08,18.08,18.08,18.08,7065,18.08,,
1972-09-15,18.2,18.2,18.2,18.2,13349,18.2,,
1972-09-18,18.2,18.2,18.2,18.2,11388,18.2,,
1972-09-19,18.27,18.27,18.27,18.27,23169,18.27,,
1972-09-20,18.52,18.52,18.52,18.52,28278,18.52,,
1972-09-21,18.71,18.71,18.71,18.71,16492,18.71,,
1972-09-22,19.16,19.16,19.16,19.16,20422,19.16,,
1972-09-25,18.97,18.97,18.97,18.97,16492,18.97,,
1972-09-26,18.97,18.97,18.97,18.97,9424,18.97,,
1972-09-27,19.16,19.16,19.16,19.16,38881,19.16,,
1972-09-28,19.25,19.25,19.25,19.25,20815,19.25,,
1972-09-29,19.35,19.35,19.35,19.35,9424,19.35,,
1972-10-02,19.22,19.22,19.22,19.22,29850,19.22,,
1972-10-03,19.25,19.25,19.25,19.25,29454,19.25,,
1972-10-04,19.38,19.38,19.38,19.38,32204,19.38,,
1972-10-05,19.35,19.35,19.35,19.35,10996,19.35,,
1972-10-06,19.22,19.22,19.22,19.22,32204,19.22,,
1972-10-09,19.22,19.22,19.22,19.22,2744,19.22,,
1972-10-10,19.28,19.28,19.28,19.28,38489,19.28,,
1972-10-11,19.28,19.28,19.28,19.28,5495,19.28,,
1972-10-12,19.51,19.51,19.51,19.51,38489,19.51,,
1972-10-13,19.57,19.57,19.57,19.57,28278,19.57,,
1972-10-16,19.95,19.95,19.95,19.95,25919,19.95,,
1972-10-17,20.11,20.11,20.11,20.11,41631,20.11,,
1972-10-18,20.24,20.24,20.24,20.24,47916,20.24,,
1972-10-19,20.11,20.11,20.11,20.11,11388,20.11,,
1972-10-20,20.05,20.05,20.05,20.05,16492,20.05,,
1972-10-23,20.11,20.11,20.11,20.11,11388,20.11,,
1972-10-24,20.08,20.08,20.08,20.08,5887,20.08,,
1972-10-25,20.08,20.08,20.08,20.08,4315,20.08,,
1972-10-26,20.11,20.11,20.11,20.11,6281,20.11,,
1972-10-27,20.21,20.21,20.21,20.21,8636,20.21,,
1972-10-30,20.3,20.3,20.3,20.3,5103,20.3,,
1972-10-31,20.37,20.37,20.37,20.37,27884,20.37,,
1972-11-01,20.69,20.69,20.69,20.69,21600,20.69,,
1972-11-02,20.62,20.62,20.62,20.62,20422,20.62,,
1972-11-03,20.81,20.81,20.81,20.81,37703,20.81,,
1972-11-06,21.0,21.0,21.0,21.0,18456,21.0,,
1972-11-08,20.81,20.81,20.81,20.81,23958,20.81,,
1972-11-09,20.69,20.69,20.69,20.69,34563,20.69,,
1972-11-10,20.75,20.75,20.75,20.75,5103,20.75,,
1972-11-13,20.75,20.75,20.75,20.75,12172,20.75,,
1972-11-14,20.91,20.91,20.91,20.91,31812,20.91,,
1972-11-15,20.88,20.88,20.88,20.88,8245,20.88,,
1972-11-16,20.88,20.88,20.88,20.88,2744,20.88,,
1972-11-17,21.04,21.04,21.04,21.04,18065,21.04,,
1972-11-20,21.7,21.7,21.7,21.7,21993,21.7,,
1972-11-21,22.05,22.05,22.05,22.05,22778,22.05,,
1972-11-22,22.15,22.15,22.15,22.15,14529,22.15,,
1972-11-24,22.66,22.66,22.66,22.66,60093,22.66,,
1972-11-27,22.47,22.47,22.47,22.47,29061,22.47,,
1972-11-28,22.4,22.4,22.4,22.4,27492,22.4,,
1972-11-29,22.15,22.15,22.15,22.15,23958,22.15,,
1972-11-30,21.77,21.77,21.77,21.77,26312,21.77,,
1972-12-01,22.37,22.37,22.37,22.37,25919,22.37,,
1972-12-04,22.31,22.31,22.31,22.31,11388,22.31,,
1972-12-05,22.15,22.15,22.15,22.15,21206,22.15,,
1972-12-06,22.15,22.15,22.15,22.15,14922,22.15,,
1972-12-07,22.05,22.05,22.05,22.05,15708,22.05,,
1972-12-08,22.05,22.05,22.05,22.05,14529,22.05,,
1972-12-11,21.8,21.8,21.8,21.8,25919,21.8,,
1972-12-12,21.83,21.83,21.83,21.83,19636,21.83,,
1972-12-13,21.77,21.77,21.77,21.77,7456,21.77,,
1972-12-15,21.51,21.51,21.51,21.51,20422,21.51,,
1972-12-18,21.23,21.23,21.23,21.23,28278,21.23,,
1972-12-19,21.32,21.32,21.32,21.32,28670,21.32,,
1972-12-20,21.45,21.45,21.45,21.45,27884,21.45,,
1972-12-21,21.35,21.35,21.35,21.35,32596,21.35,,
1972-12-22,21.29,21.29,21.29,21.29,23169,21.29,,
1972-12-26,21.19,21.19,21.19,21.19,14529,21.19,,
1972-12-27,21.19,21.19,21.19,21.19,3139,21.19,,
1972-12-29,21.58,21.58,21.58,21.58,36134,21.58,,
1973-01-02,21.86,21.86,21.86,21.86,24349,21.86,,
1973-01-03,21.96,21.96,21.96,21.96,15313,21.96,,
1973-01-04,21.7,21.7,21.7,21.7,24349,21.7,,
1973-01-05,21.83,21.83,21.83,21.83,12565,21.83,,
1973-01-08,21.77,21.77,21.77,21.77,252171,21.77,,
1973-01-09,21.89,21.89,21.89,21.89,25919,21.89,,
1973-01-10,21.89,21.89,21.89,21.89,30635,21.89,,
1973-01-11,22.05,22.05,22.05,22.05,35738,22.05,,
1973-01-12,22.09,22.09,22.09,22.09,39669,22.09,,
1973-01-15,22.15,22.15,22.15,22.15,56559,22.15,,
1973-01-16,21.8,21.8,21.8,21.8,54594,21.8,,
1973-01-17,21.45,21.45,21.45,21.45,21993,21.45,,
1973-01-18,21.32,21.32,21.32,21.32,44381,21.32,,
1973-01-19,21.04,21.04,21.04,21.04,15313,21.04,,
1973-01-22,21.07,21.07,21.07,21.07,28278,21.07,,
1973-01-23,21.19,21.19,21.19,21.19,11780,21.19,,
1973-01-24,21.07,21.07,21.07,21.07,40453,21.07,,
1973-01-26,20.49,20.49,20.49,20.49,66379,20.49,,
1973-01-29,19.86,19.86,19.86,19.86,44774,19.86,,
1973-01-30,19.86,19.86,19.86,19.86,62844,19.86,,
1973-01-31,19.92,19.92,19.92,19.92,6281,19.92,,
1973-02-01,19.86,19.86,19.86,19.86,21993,19.86,,
1973-02-02,19.83,19.83,19.83,19.83,33385,19.83,,
1973-02-05,19.83,19.83,19.83,19.83,62451,19.83,,
1973-02-06,19.92,19.92,19.92,19.92,21600,19.92,,
1973-02-07,19.86,19.86,19.86,19.86,10996,19.86,,
1973-02-08,19.63,19.63,19.63,19.63,16492,19.63,,
1973-02-09,19.73,19.73,19.73,19.73,60878,19.73,,
1973-02-12,19.98,19.98,19.98,19.98,86017,19.98,,
1973-02-13,20.24,20.24,20.24,20.24,38881,20.24,,
1973-02-14,19.89,19.89,19.89,19.89,23958,19.89,,
1973-02-15,19.41,19.41,19.41,19.41,106052,19.41,,
1973-02-16,19.44,19.44,19.44,19.44,28278,19.44,,
1973-02-20,19.6,19.6,19.6,19.6,68735,19.6,,
1973-02-21,19.48,19.48,19.48,19.48,31812,19.48,,
1973-02-22,19.41,19.41,19.41,19.41,30242,19.41,,
1973-02-23,19.13,19.13,19.13,19.13,116657,19.13,,
1973-02-26,19.03,19.03,19.03,19.03,53022,19.03,,
1973-02-27,18.23,18.23,18.23,18.23,120978,18.23,,
1973-02-28,18.2,18.2,18.2,18.2,33385,18.2,,
1973-03-01,20.57,20.57,20.57,20.57,0,20.57,,
1973-03-02,18.49,18.49,18.49,18.49,56166,18.49,,
1973-03-05,18.58,18.58,18.58,18.58,33776,18.58,,
1973-03-06,19.03,19.03,19.03,19.03,34563,19.03,,
1973-03-07,19.44,19.44,19.44,19.44,40453,19.44,,
1973-03-08,19.48,19.48,19.48,19.48,15313,19.48,,
1973-03-09,19.48,19.48,19.48,19.48,17672,19.48,,
1973-03-12,19.54,19.54,19.54,19.54,32991,19.54,,
1973-03-13,19.57,19.57,19.57,19.57,7456,19.57,,
1973-03-14,19.6,19.6,19.6,19.6,25919,19.6,,
1973-03-15,19.54,19.54,19.54,19.54,10996,19.54,,
1973-03-16,19.6,19.6,19.6,19.6,42811,19.6,,
