Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1980-03-18,0.53978,0.53978,0.53978,0.53978,46132,0.53978,,
1980-03-19,0.53653,0.53653,0.53653,0.53653,92264,0.53653,,
1980-03-20,0.53328,0.53328,0.53328,0.53328,38443,0.53328,,
1980-03-21,0.53328,0.53328,0.53328,0.53328,123019,0.53328,,
1980-03-24,0.52677,0.52677,0.52677,0.52677,99953,0.52677,,
1980-03-25,0.51702,0.51702,0.51702,0.51702,146085,0.51702,,
1980-03-26,0.51051,0.51051,0.51051,0.51051,315236,0.51051,,
1980-03-27,0.51051,0.51051,0.51051,0.51051,123019,0.51051,,
1980-03-28,0.50726,0.50726,0.50726,0.50726,61509,0.50726,,
1980-03-31,0.51051,0.51051,0.51051,0.51051,169151,0.51051,,
1980-04-01,0.50726,0.50726,0.50726,0.50726,23066,0.50726,,
1980-04-02,0.50726,0.50726,0.50726,0.50726,53821,0.50726,,
1980-04-03,0.50401,0.50401,0.50401,0.50401,23066,0.50401,,
1980-04-07,0.50399,0.50399,0.50399,0.50399,0,0.50399,,
1980-04-08,0.48775,0.48775,0.48775,0.48775,261415,0.48775,,
1980-04-09,0.48775,0.48775,0.48775,0.48775,23066,0.48775,,
1980-04-10,0.48775,0.48775,0.48775,0.48775,15377,0.48775,,
1980-04-11,0.48775,0.48775,0.48775,0.48775,15377,0.48775,,
1980-04-14,0.491,0.491,0.491,0.491,23066,0.491,,
1980-04-15,0.49426,0.49426,0.49426,0.49426,53821,0.49426,,
1980-04-16,0.49426,0.49426,0.49426,0.49426,15377,0.49426,,
1980-04-17,0.48775,0.48775,0.48775,0.48775,7689,0.48775,,
1980-04-18,0.48775,0.48775,0.48775,0.48775,192217,0.48775,,
1980-04-21,0.48775,0.48775,0.48775,0.48775,7689,0.48775,,
1980-04-22,0.48775,0.48775,0.48775,0.48775,61509,0.48775,,
1980-04-23,0.48773,0.48773,0.48773,0.48773,0,0.48773,,
1980-04-24,0.48775,0.48775,0.48775,0.48775,84575,0.48775,,
1980-04-25,0.48775,0.48775,0.48775,0.48775,15377,0.48775,,
1980-04-28,0.48773,0.48773,0.48773,0.48773,0,0.48773,,
1980-04-29,0.4845,0.4845,0.4845,0.4845,99953,0.4845,,
1980-04-30,0.4845,0.4845,0.4845,0.4845,46132,0.4845,,
1980-05-01,0.48448,0.48448,0.48448,0.48448,0,0.48448,,
1980-05-02,0.48448,0.48448,0.48448,0.48448,0,0.48448,,
1980-05-05,0.4845,0.4845,0.4845,0.4845,15377,0.4845,,
1980-05-06,0.4845,0.4845,0.4845,0.4845,7689,0.4845,,
1980-05-07,0.48448,0.48448,0.48448,0.48448,0,0.48448,,
1980-05-08,0.48448,0.48448,0.48448,0.48448,0,0.48448,,
1980-05-09,0.4845,0.4845,0.4845,0.4845,7689,0.4845,,
1980-05-12,0.478,0.478,0.478,0.478,123019,0.478,,
1980-05-13,0.47798,0.47798,0.47798,0.47798,0,0.47798,,
1980-05-14,0.478,0.478,0.478,0.478,38443,0.478,,
1980-05-15,0.478,0.478,0.478,0.478,7689,0.478,,
1980-05-16,0.478,0.478,0.478,0.478,30755,0.478,,
1980-05-19,0.478,0.478,0.478,0.478,15377,0.478,,
1980-05-20,0.478,0.478,0.478,0.478,7689,0.478,,
1980-05-21,0.47798,0.47798,0.47798,0.47798,0,0.47798,,
1980-05-22,0.478,0.478,0.478,0.478,53821,0.478,,
1980-05-23,0.478,0.478,0.478,0.478,15377,0.478,,
1980-05-27,0.478,0.478,0.478,0.478,7689,0.478,,
1980-05-28,0.478,0.478,0.478,0.478,7689,0.478,,
1980-05-29,0.478,0.478,0.478,0.478,7689,0.478,,
1980-05-30,0.478,0.478,0.478,0.478,7689,0.478,,
1980-06-02,0.47798,0.47798,0.47798,0.47798,0,0.47798,,
1980-06-03,0.47798,0.47798,0.47798,0.47798,0,0.47798,,
1980-06-04,0.478,0.478,0.478,0.478,38443,0.478,,
1980-06-05,0.478,0.478,0.478,0.478,23066,0.478,,
1980-06-06,0.47798,0.47798,0.47798,0.47798,0,0.47798,,
1980-06-09,0.47798,0.47798,0.47798,0.47798,0,0.47798,,
1980-06-10,0.47798,0.47798,0.47798,0.47798,0,0.47798,,
1980-06-11,0.478,0.478,0.478,0.478,7689,0.478,,
1980-06-12,0.478,0.478,0.478,0.478,30755,0.478,,
1980-06-13,0.478,0.478,0.478,0.478,222971,0.478,,
1980-06-16,0.478,0.478,0.478,0.478,53821,0.478,,
1980-06-17,0.478,0.478,0.478,0.478,7689,0.478,,
1980-06-18,0.478,0.478,0.478,0.478,23066,0.478,,
1980-06-19,0.478,0.478,0.478,0.478,7689,0.478,,
1980-06-20,0.478,0.478,0.478,0.478,169151,0.478,,
1980-06-23,0.47798,0.47798,0.47798,0.47798,0,0.47798,,
1980-06-24,0.47798,0.47798,0.47798,0.47798,0,0.47798,,
1980-06-25,0.47798,0.47798,0.47798,0.47798,0,0.47798,,
1980-06-26,0.47475,0.47475,0.47475,0.47475,30755,0.47475,,
1980-06-27,0.47472,0.47472,0.47472,0.47472,0,0.47472,,
1980-06-30,0.47475,0.47475,0.47475,0.47475,23066,0.47475,,
1980-07-01,0.47472,0.47472,0.47472,0.47472,0,0.47472,,
1980-07-02,0.47475,0.47475,0.47475,0.47475,15377,0.47475,,
1980-07-03,0.47472,0.47472,0.47472,0.47472,0,0.47472,,
1980-07-07,0.47472,0.47472,0.47472,0.47472,0,0.47472,,
1980-07-08,0.478,0.478,0.478,0.478,23066,0.478,,
1980-07-09,0.478,0.478,0.478,0.478,15377,0.478,,
1980-07-10,0.47798,0.47798,0.47798,0.47798,0,0.47798,,
1980-07-11,0.478,0.478,0.478,0.478,7689,0.478,,
1980-07-14,0.4845,0.4845,0.4845,0.4845,30755,0.4845,,
1980-07-15,0.4845,0.4845,0.4845,0.4845,53821,0.4845,,
1980-07-16,0.48448,0.48448,0.48448,0.48448,0,0.48448,,
1980-07-17,0.4845,0.4845,0.4845,0.4845,30755,0.4845,,
1980-07-18,0.48775,0.48775,0.48775,0.48775,153773,0.48775,,
1980-07-21,0.48775,0.48775,0.48775,0.48775,23066,0.48775,,
1980-07-22,0.48773,0.48773,0.48773,0.48773,0,0.48773,,
1980-07-23,0.48773,0.48773,0.48773,0.48773,0,0.48773,,
1980-07-24,0.48773,0.48773,0.48773,0.48773,0,0.48773,,
1980-07-25,0.48773,0.48773,0.48773,0.48773,0,0.48773,,
1980-07-28,0.48775,0.48775,0.48775,0.48775,46132,0.48775,,
1980-07-29,0.48775,0.48775,0.48775,0.48775,15377,0.48775,,
1980-07-30,0.48773,0.48773,0.48773,0.48773,0,0.48773,,
1980-07-31,0.48775,0.48775,0.48775,0.48775,715046,0.48775,,
1980-08-01,0.48773,0.48773,0.48773,0.48773,0,0.48773,,
