Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1969-03-05,9.56,9.56,9.56,9.56,36443,9.56,,
1969-03-06,9.54,9.54,9.54,9.54,29693,9.54,,
1969-03-07,9.44,9.44,9.44,9.44,15518,9.44,,
1969-03-10,9.19,9.19,9.19,9.19,38468,9.19,,
1969-03-11,9.33,9.33,9.33,9.33,52643,9.33,,
1969-03-12,9.39,9.39,9.39,9.39,52643,9.39,,
1969-03-13,9.41,9.41,9.41,9.41,30368,9.41,,
1969-03-14,9.31,9.31,9.31,9.31,41843,9.31,,
1969-03-17,9.67,9.67,9.67,9.67,72218,9.67,,
1969-03-18,9.85,9.85,9.85,9.85,149843,9.85,,
1969-03-19,9.74,9.74,9.74,9.74,77618,9.74,,
1969-03-20,9.7,9.7,9.7,9.7,20243,9.7,,
1969-03-21,9.59,9.59,9.59,9.59,29018,9.59,,
1969-03-24,9.67,9.67,9.67,9.67,26318,9.67,,
1969-03-25,9.72,9.72,9.72,9.72,133643,9.72,,
1969-03-26,9.85,9.85,9.85,9.85,67493,9.85,,
1969-03-27,10.0,10.0,10.0,10.0,30368,10.0,,
1969-03-28,10.0,10.0,10.0,10.0,16868,10.0,,
1969-04-01,9.93,9.93,9.93,9.93,40493,9.93,,
1969-04-02,10.02,10.02,10.02,10.02,57368,10.02,,
1969-04-03,10.04,10.04,10.04,10.04,10118,10.04,,
1969-04-07,9.93,9.93,9.93,9.93,12818,9.93,,
1969-04-08,9.89,9.89,9.89,9.89,48593,9.89,,
1969-04-09,9.7,9.7,9.7,9.7,37118,9.7,,
1969-04-10,9.63,9.63,9.63,9.63,27668,9.63,,
1969-04-11,9.85,9.85,9.85,9.85,74918,9.85,,
1969-04-14,9.89,9.89,9.89,9.89,56693,9.89,,
1969-04-15,9.85,9.85,9.85,9.85,32393,9.85,,
1969-04-16,9.83,9.83,9.83,9.83,35768,9.83,,
1969-04-17,9.93,9.93,9.93,9.93,23618,9.93,,
1969-04-18,9.89,9.89,9.89,9.89,56018,9.89,,
1969-04-21,9.7,9.7,9.7,9.7,20243,9.7,,
1969-04-22,9.69,9.69,9.69,9.69,33743,9.69,,
1969-04-23,9.7,9.7,9.7,9.7,33743,9.7,,
