Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1973-10-23,0.16258,0.16258,0.16258,0.16258,616933,0.16258,,
1973-10-24,0.15391,0.15391,0.15391,0.15391,686214,0.15391,,
1973-10-25,0.14741,0.14741,0.14741,0.14741,530518,0.14741,,
1973-10-26,0.14091,0.14091,0.14091,0.14091,380589,0.14091,,
1973-10-29,0.1344,0.1344,0.1344,0.1344,714943,0.1344,,
1973-10-30,0.1214,0.1214,0.1214,0.1214,461320,0.1214,,
1973-10-31,0.13007,0.13007,0.13007,0.13007,651615,0.13007,,
1973-11-01,0.13007,0.13007,0.13007,0.13007,195968,0.13007,,
1973-11-02,0.1344,0.1344,0.1344,0.1344,478620,0.1344,,
1973-11-05,0.1279,0.1279,0.1279,0.1279,126775,0.1279,,
1973-11-06,0.1214,0.1214,0.1214,0.1214,259493,0.1214,,
1973-11-07,0.12356,0.12356,0.12356,0.12356,190208,0.12356,,
1973-11-08,0.11272,0.11272,0.11272,0.11272,138396,0.11272,,
1973-11-09,0.11272,0.11272,0.11272,0.11272,305625,0.11272,,
1973-11-12,0.11056,0.11056,0.11056,0.11056,57665,0.11056,,
1973-11-13,0.10622,0.10622,0.10622,0.10622,403655,0.10622,,
1973-11-14,0.10405,0.10405,0.10405,0.10405,155696,0.10405,,
1973-11-15,0.10405,0.10405,0.10405,0.10405,138396,0.10405,,
1973-11-16,0.10839,0.10839,0.10839,0.10839,328691,0.10839,,
1973-11-19,0.10622,0.10622,0.10622,0.10622,155696,0.10622,,
1973-11-20,0.09971738,0.09971738,0.09971738,0.09971738,386356,0.09971738,,
1973-11-21,0.09754938,0.09754938,0.09754938,0.09754938,86498,0.09754938,,
1973-11-23,0.09754938,0.09754938,0.09754938,0.09754938,259493,0.09754938,,
1973-11-26,0.09104605,0.09104605,0.09104605,0.09104605,155696,0.09104605,,
1973-11-27,0.08887871,0.08887871,0.08887871,0.08887871,178762,0.08887871,,
1973-11-28,0.08887871,0.08887871,0.08887871,0.08887871,40280,0.08887871,,
1973-11-29,0.08671071,0.08671071,0.08671071,0.08671071,63432,0.08671071,,
1973-11-30,0.08237537,0.08237537,0.08237537,0.08237537,115232,0.08237537,,
1973-12-03,0.08887871,0.08887871,0.08887871,0.08887871,369056,0.08887871,,
1973-12-04,0.08671071,0.08671071,0.08671071,0.08671071,501686,0.08671071,,
1973-12-05,0.08454338,0.08454338,0.08454338,0.08454338,420863,0.08454338,,
1973-12-06,0.08454338,0.08454338,0.08454338,0.08454338,17222,0.08454338,,
1973-12-07,0.08887871,0.08887871,0.08887871,0.08887871,40280,0.08887871,,
1973-12-10,0.09104605,0.09104605,0.09104605,0.09104605,478620,0.09104605,,
1973-12-11,0.09971738,0.09971738,0.09971738,0.09971738,547818,0.09971738,,
1973-12-12,0.09971738,0.09971738,0.09971738,0.09971738,703513,0.09971738,,
1973-12-13,0.09104605,0.09104605,0.09104605,0.09104605,392122,0.09104605,,
1973-12-14,0.09104605,0.09104605,0.09104605,0.09104605,213275,0.09104605,,
1973-12-17,0.09104605,0.09104605,0.09104605,0.09104605,28748,0.09104605,,
1973-12-18,0.09104605,0.09104605,0.09104605,0.09104605,172995,0.09104605,,
1973-12-19,0.08671071,0.08671071,0.08671071,0.08671071,126775,0.08671071,,
1973-12-20,0.08671071,0.08671071,0.08671071,0.08671071,449787,0.08671071,,
1973-12-21,0.09754938,0.09754938,0.09754938,0.09754938,507358,0.09754938,,
1973-12-24,0.09538205,0.09538205,0.09538205,0.09538205,201751,0.09538205,,
1973-12-26,0.09538205,0.09538205,0.09538205,0.09538205,259493,0.09538205,,
1973-12-27,0.09538205,0.09538205,0.09538205,0.09538205,190208,0.09538205,,
1973-12-28,0.09321405,0.09321405,0.09321405,0.09321405,190208,0.09321405,,
1973-12-31,0.09538205,0.09538205,0.09538205,0.09538205,369056,0.09538205,,
1974-01-02,0.09538205,0.09538205,0.09538205,0.09538205,69103,0.09538205,,
1974-01-03,0.09538205,0.09538205,0.09538205,0.09538205,92264,0.09538205,,
1974-01-04,0.10839,0.10839,0.10839,0.10839,1453159,0.10839,,
1974-01-07,0.11056,0.11056,0.11056,0.11056,247960,0.11056,,
1974-01-08,0.11706,0.11706,0.11706,0.11706,247960,0.11706,,
1974-01-09,0.13007,0.13007,0.13007,0.13007,317158,0.13007,,
1974-01-10,0.1344,0.1344,0.1344,0.1344,415188,0.1344,,
1974-01-11,0.12573,0.12573,0.12573,0.12573,109486,0.12573,,
