Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1981-02-11,0.17778,0.17778,0.17778,0.17778,47250,0.17778,,
1981-02-12,0.17778,0.17778,0.17778,0.17778,0,0.17778,,
1981-02-13,0.17778,0.17778,0.17778,0.17778,0,0.17778,,
1981-02-17,0.17778,0.17778,0.17778,0.17778,0,0.17778,,
1981-02-18,0.17778,0.17778,0.17778,0.17778,6750,0.17778,,
1981-02-19,0.17778,0.17778,0.17778,0.17778,0,0.17778,,
1981-02-20,0.17778,0.17778,0.17778,0.17778,337500,0.17778,,
1981-02-23,0.17778,0.17778,0.17778,0.17778,0,0.17778,,
1981-02-24,0.17778,0.17778,0.17778,0.17778,0,0.17778,,
1981-02-25,0.17778,0.17778,0.17778,0.17778,0,0.17778,,
1981-02-26,0.17778,0.17778,0.17778,0.17778,0,0.17778,,
1981-02-27,0.17778,0.17778,0.17778,0.17778,0,0.17778,,
1981-03-02,0.17037,0.17037,0.17037,0.17037,101250,0.17037,,
1981-03-03,0.17037,0.17037,0.17037,0.17037,13500,0.17037,,
1981-03-04,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-03-05,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-03-06,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-03-09,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-03-10,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-03-11,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-03-12,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-03-13,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-03-16,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-03-17,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-03-18,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-03-19,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-03-20,0.17037,0.17037,0.17037,0.17037,6750,0.17037,,
1981-03-23,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-03-24,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-03-25,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-03-26,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-03-27,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-03-30,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-03-31,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-04-01,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-04-02,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-04-03,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-04-06,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-04-07,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-04-08,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-04-09,0.17037,0.17037,0.17037,0.17037,6750,0.17037,,
1981-04-10,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-04-13,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
1981-04-14,0.17037,0.17037,0.17037,0.17037,0,0.17037,,
