Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1973-08-23,0.075,0.075,0.075,0.075,710936,0.075,,
1973-08-24,0.077778,0.077778,0.077778,0.077778,809928,0.077778,,
1973-08-27,0.081945,0.081945,0.081945,0.081945,926928,0.081945,,
1973-08-28,0.088889,0.088889,0.088889,0.088889,1313928,0.088889,,
1973-08-29,0.093056,0.093056,0.093056,0.093056,989928,0.093056,,
1973-08-30,0.094445,0.094445,0.094445,0.094445,1655928,0.094445,,
1973-08-31,0.094445,0.094445,0.094445,0.094445,971928,0.094445,,
1973-09-04,0.090278,0.090278,0.090278,0.090278,440936,0.090278,,
1973-09-05,0.090278,0.090278,0.090278,0.090278,305936,0.090278,,
1973-09-06,0.088889,0.088889,0.088889,0.088889,386936,0.088889,,
1973-09-07,0.091667,0.091667,0.091667,0.091667,440936,0.091667,,
1973-09-10,0.088889,0.088889,0.088889,0.088889,980928,0.088889,,
1973-09-11,0.086112,0.086112,0.086112,0.086112,233936,0.086112,,
1973-09-12,0.086112,0.086112,0.086112,0.086112,476936,0.086112,,
1973-09-13,0.086112,0.086112,0.086112,0.086112,404936,0.086112,,
1973-09-14,0.084723,0.084723,0.084723,0.084723,269936,0.084723,,
1973-09-17,0.083334,0.083334,0.083334,0.083334,404936,0.083334,,
1973-09-18,0.083334,0.083334,0.083334,0.083334,134936,0.083334,,
1973-09-19,0.086112,0.086112,0.086112,0.086112,188936,0.086112,,
1973-09-20,0.090278,0.090278,0.090278,0.090278,458936,0.090278,,
1973-09-21,0.087501,0.087501,0.087501,0.087501,404936,0.087501,,
1973-09-24,0.090278,0.090278,0.090278,0.090278,179936,0.090278,,
1973-09-25,0.087501,0.087501,0.087501,0.087501,431936,0.087501,,
1973-09-26,0.087501,0.087501,0.087501,0.087501,224936,0.087501,,
1973-09-27,0.087501,0.087501,0.087501,0.087501,908928,0.087501,,
1973-09-28,0.084723,0.084723,0.084723,0.084723,332936,0.084723,,
1973-10-01,0.083334,0.083334,0.083334,0.083334,944928,0.083334,,
1973-10-02,0.080556,0.080556,0.080556,0.080556,233936,0.080556,,
1973-10-03,0.081945,0.081945,0.081945,0.081945,368936,0.081945,,
1973-10-04,0.080556,0.080556,0.080556,0.080556,170936,0.080556,,
1973-10-05,0.081945,0.081945,0.081945,0.081945,422936,0.081945,,
1973-10-08,0.080556,0.080556,0.080556,0.080556,197936,0.080556,,
1973-10-09,0.080556,0.080556,0.080556,0.080556,80936,0.080556,,
1973-10-10,0.079167,0.079167,0.079167,0.079167,143936,0.079167,,
1973-10-11,0.086112,0.086112,0.086112,0.086112,530936,0.086112,,
1973-10-12,0.086112,0.086112,0.086112,0.086112,620936,0.086112,,
1973-10-15,0.083334,0.083334,0.083334,0.083334,278936,0.083334,,
1973-10-16,0.083334,0.083334,0.083334,0.083334,395936,0.083334,,
1973-10-17,0.083334,0.083334,0.083334,0.083334,170936,0.083334,,
1973-10-18,0.083334,0.083334,0.083334,0.083334,215936,0.083334,,
1973-10-19,0.084723,0.084723,0.084723,0.084723,422936,0.084723,,
1973-10-22,0.083334,0.083334,0.083334,0.083334,152936,0.083334,,
1973-10-23,0.083334,0.083334,0.083334,0.083334,314936,0.083334,,
1973-10-24,0.081945,0.081945,0.081945,0.081945,2501920,0.081945,,
1973-10-25,0.081945,0.081945,0.081945,0.081945,1151928,0.081945,,
1973-10-26,0.084723,0.084723,0.084723,0.084723,350936,0.084723,,
1973-10-29,0.080556,0.080556,0.080556,0.080556,791936,0.080556,,
1973-10-30,0.077778,0.077778,0.077778,0.077778,485936,0.077778,,
1973-10-31,0.076389,0.076389,0.076389,0.076389,206936,0.076389,,
1973-11-01,0.072223,0.072223,0.072223,0.072223,1187928,0.072223,,
1973-11-02,0.073612,0.073612,0.073612,0.073612,521936,0.073612,,
1973-11-05,0.070834,0.070834,0.070834,0.070834,584936,0.070834,,
1973-11-06,0.070834,0.070834,0.070834,0.070834,989928,0.070834,,
1973-11-07,0.070834,0.070834,0.070834,0.070834,431936,0.070834,,
1973-11-08,0.068056,0.068056,0.068056,0.068056,629936,0.068056,,
